========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     354
Lost (no echo):     1651 (82.550%)
Elapsed:           8.715 s
RTL (us):
  Mean: 7035.735    Std dev: 955.888
  Min:  5613.584    Max:     13675.072
  P50:  6834.512    P95:     8220.192
  P99:  11988.848    P99.9:   13675.072
IAJ (us):
  Mean: 5981.731    Std dev: 676.814
  Min:  4629.616    Max:     8968.704
  P50:  5861.504    P95:     7052.688
  P99:  8331.552    P99.9:   8968.704
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,405621822048,405630383280,8561232,8552640
1,405630649280,405639935920,9286640,7871040
2,405640864320,405648806960,7942640,7392144
3,405648825024,405657199104,8374080,7052688
4,405657213968,405665251792,8037824,5502448
5,405665355488,405671754240,6398752,7019008
6,405671769424,405679773248,8003824,7028944
7,405679788512,405687802192,8013680,8064720
8,405687816528,405696866912,9050384,5834304
9,405696932192,405703701216,6769024,8514720
10,405703715888,405713215936,9500048,6911536
11,405713230560,405721127472,7896912,5839600
12,405721145200,405727967072,6821872,8968704
13,405727980912,405737935776,9954864,6376096
14,405737951280,405745311872,7360592,5557408
15,405745327264,405751869280,6542016,8319024
16,405751936368,405761188304,9251936,5457264
17,405761202880,405767645568,6442688,6678080
18,405767659504,405775323648,7664144,6038912
19,405775337552,405782362560,7025008,6808608
20,405782376256,405790171168,7794912,8331552
21,405790186752,405799502720,9315968,5841024
22,405799517872,405806343744,6825872,6023104
23,405806358288,405813366848,7008560,6512896
24,405813382352,405820879744,7497392,6830832
25,405820949456,405831700080,10750624,6081296
26,405831743824,405839530912,7787088,5774144
27,405839595936,405846612208,7016272,6827344
28,405846627936,405853386352,6758416,6645664
29,405853444176,405861213696,7769520,5791168
30,405861228992,405868859360,7630368,6102080
31,405868874176,405875650528,6776352,6218096
32,405875664992,405882752608,7087616,6549376
33,405882767808,405889970704,7202896,7081712
34,405889985936,405897520080,7534144,6868048
35,405897534784,405905601792,8067008,5491856
36,405905616544,405913469840,7853296,6771632
37,405913484832,405919961696,6476864,6971136
38,405919976368,405927733328,7756960,6503264
39,405927748048,405935704464,7956416,6484816
40,405935719280,405943207728,7488448,5933952
41,405943222704,405950692544,7469840,6547072
42,405950707360,405957626496,6919136,5778928
43,405957640928,405965173568,7532640,6790592
44,405965189632,405971952496,6762864,6747136
45,405971967184,405979743088,7775904,5842080
46,405979757472,405987490224,7732752,6054960
47,405987505664,405994332304,6826640,5293664
48,405994354848,406001387264,7032416,7284688
49,406001447072,406007680928,6233856,6498752
50,406007695792,406015965616,8269824,7282416
51,406015980512,406023464368,7483856,6821936
52,406023480320,406037022752,13542432,5462608
53,406037039456,406045305168,8265712,5768096
54,406045358272,406053127104,7768832,8211312
55,406053143808,406059589712,6445904,5499040
56,406059606304,406066357808,6751504,5491008
57,406066372544,406079610928,13238384,6805568
58,406079626832,406088822240,9195408,6593600
59,406088843712,406095321280,6477568,6694544
60,406095335616,406107324464,11988848,5287696
61,406107339456,406113815472,6476016,5602576
62,406113830912,406121621040,7790128,6404416
63,406121636464,406129214640,7578176,6628992
64,406129229760,406136909184,7679424,5464528
65,406137027648,406143196880,6169232,5477664
66,406143212000,406149799456,6587456,7086736
67,406149814368,406157203872,7389504,5985456
68,406157218256,406164832864,7614608,5582576
69,406164847744,406171297392,6449648,5804416
70,406171332112,406177775056,6442944,4782096
71,406177790128,406185861792,8071664,6517264
72,406185877040,406192847248,6970208,5879984
73,406192862384,406199429824,6567440,5732720
74,406199444736,406206234240,6789504,5125040
75,406206249200,406212016336,5767136,5627648
76,406212041456,406219533600,7492144,5956144
77,406219549168,406226413584,6864416,5393984
78,406226428576,406233146304,6717728,5564240
79,406233162752,406239271344,6108592,5980272
80,406239285312,406245898992,6613680,5382608
81,406245932272,406252855136,6922864,5453616
82,406252870544,406259249120,6378576,7071520
83,406259263088,406265813360,6550272,6662368
84,406265828560,406272793632,6965072,5640496
85,406272808768,406279176240,6367472,6732608
86,406279190320,406285629856,6439536,5783968
87,406285644064,406293701376,8057312,5579712
88,406293716640,406301363744,7647104,5389408
89,406301406128,406308004240,6598112,5900832
90,406308018096,406315736848,7718752,6120432
91,406315751568,406322520816,6769248,5500448
92,406322535696,406329100528,6564832,6345744
93,406329151200,406335489936,6338736,5779168
94,406335504336,406342390768,6886432,4879616
95,406342405808,406349511200,7105392,6331904
96,406349525344,406356011648,6486304,6411360
97,406356026496,406363357392,7330896,5849168
98,406363377216,406370136560,6759344,6235248
99,406370153856,406376016176,5862320,5326304
100,406376029968,406383348080,7318112,5352560
101,406383369328,406390759440,7390112,6267680
102,406390774816,406397608608,6833792,4741248
103,406397624592,406404843856,7219264,5935296
104,406404858768,406411170160,6311392,6327616
105,406411193456,406417522720,6329264,5821808
106,406417537776,406424790400,7252624,5617552
107,406424804336,406430531648,5727312,5961344
108,406430545088,406437466944,6921856,4947904
109,406437481968,406444794560,7312592,5484048
110,406444809824,406451616368,6806544,6558992
111,406451632448,406458233920,6601472,6888528
112,406458247712,406465195264,6947552,6967472
113,406465209136,406471143168,5934032,5517024
114,406471157088,406477627216,6470128,5905568
115,406477642576,406485186208,7543632,5894160
116,406485202208,406493074736,7872528,5474048
117,406493140016,406501042208,7902192,6204800
118,406501102784,406507559232,6456448,6358800
119,406507611216,406514464800,6853584,5722656
120,406514478640,406521358960,6880320,5716176
121,406521374272,406527833008,6458736,6781456
122,406527847104,406535037808,7190704,6792688
123,406535100912,406542396608,7295696,5844496
124,406542411584,406549119264,6707680,5716192
125,406549144448,406555835440,6690992,5296128
126,406555850800,406563616896,7766096,5367232
127,406563633136,406571409584,7776448,6553968
128,406571425088,406578254080,6828992,6723040
129,406578269952,406584970272,6700320,5825344
130,406584985792,406591266400,6280608,6261632
131,406591281760,406597633632,6351872,5337808
132,406597649088,406605187600,7538512,5723232
133,406605202656,406612910640,7707984,5851248
134,406613031872,406619735984,6704112,5820928
135,406619751200,406626997616,7246416,6440320
136,406627014704,406633335424,6320720,5456448
137,406633373904,406640058656,6684752,5709472
138,406640073520,406646909904,6836384,5880688
139,406646965264,406653730832,6765568,5596064
140,406653745440,406661171152,7425712,6606816
141,406661185920,406667627600,6441680,5656528
142,406667642176,406674337072,6694896,5805088
143,406674404576,406681217760,6813184,5677648
144,406681232880,406687813824,6580944,5844848
145,406687828256,406695420640,7592384,5626112
146,406695435024,406702077168,6642144,5740608
147,406702141808,406708882256,6740448,6785664
148,406708897680,406715559904,6662224,5886528
149,406715613744,406722404752,6791008,5885872
150,406722419264,406729030864,6611600,5731600
151,406729045312,406735771472,6726160,6190832
152,406735785216,406743557136,7771920,5715696
153,406743609152,406750443664,6834512,5047024
154,406750457936,406757329536,6871600,6266480
155,406757345792,406764061136,6715344,5964720
156,406764075200,406771251968,7176768,5880032
157,406771267280,406777967664,6700384,5292176
158,406777982880,406784014688,6031808,5752768
159,406784029920,406791281168,7251248,4976544
160,406791342736,406798245888,6903152,6198256
161,406798259952,406805125920,6865968,6063680
162,406805147600,406811418096,6270496,6004112
163,406811431776,406818170864,6739088,6473120
164,406818185264,406824147408,5962144,5603344
165,406824779840,406831345664,6565824,5870128
166,406831368640,406838409344,7040704,6448560
167,406838423408,406845413456,6990048,6556512
168,406845428112,406852886576,7458464,6747072
169,406852901872,406859489920,6588048,5790800
170,406859504448,406866360048,6855600,6095968
171,406866376784,406873808608,7431824,5466960
172,406873822896,406881365120,7542224,5539520
173,406881382496,406889112192,7729696,6808352
174,406889135904,406895902992,6767088,6152496
175,406895977440,406902998960,7021520,5392528
176,406903013408,406909465920,6452512,4995216
177,406909481088,406916005440,6524352,5343456
178,406916020560,406923813792,7793232,5077408
179,406923828448,406930966288,7137840,6854608
180,406930979952,406937358816,6378864,5637632
181,406937373760,406943354032,5980272,5754048
182,406943368688,406949697488,6328800,5353504
183,406949712480,406955774896,6062416,6179696
184,406955789616,406963629504,7839888,5798032
185,406963644368,406970267136,6622768,4904576
186,406970282736,406977021184,6738448,5565136
187,406977034416,406983374688,6340272,6072192
188,406983388032,406990554384,7166352,5901184
189,406990607264,406997352416,6745152,5728656
190,406997369296,407003256992,5887696,5363312
191,407003270432,407009822128,6551696,5617360
192,407009836384,407016894320,7057936,5660544
193,407016908896,407023795504,6886608,7015408
194,407023809952,407030524160,6714208,6447280
195,407030538416,407036887472,6349056,6992624
196,407036901280,407043504832,6603552,6508944
197,407043518656,407050165376,6646720,5133776
198,407050200976,407058180784,7979808,5237552
199,407058195536,407065628064,7432528,5530816
200,407065642880,407073620688,7977808,6118080
201,407073635920,407081129632,7493712,5185744
202,407081147024,407087263408,6116384,5017568
203,407087277584,407093500960,6223376,5364320
204,407093515504,407100031776,6516272,6103776
205,407100046096,407107149856,7103760,5283072
206,407107166880,407113335600,6168720,5296144
207,407113363280,407119353168,5989888,5203152
208,407119366560,407125717488,6350928,5658032
209,407125732192,407132821264,7089072,5700112
210,407132837840,407139104336,6266496,5410000
211,407139128432,407145400480,6272048,5179264
212,407145415984,407151603632,6187648,6235968
213,407151621152,407158261664,6640512,5624176
214,407158277152,407164961776,6684624,5922528
215,407164978208,407171371776,6393568,5847168
216,407171386704,407177551040,6164336,5669440
217,407177600288,407184787008,7186720,6236288
218,407184803152,407191411184,6608032,5613360
219,407191427072,407198333712,6906640,6575984
220,407198368624,407205180880,6812256,5116096
221,407205198416,407211850320,6651904,5483936
222,407211866576,407219086608,7220032,4930736
223,407219102608,407225699968,6597360,6234528
224,407225715616,407233275952,7560336,5934544
225,407233291024,407239392048,6101024,4759088
226,407239409584,407245875984,6466400,6071392
227,407245891664,407251806720,5915056,6008128
228,407251822464,407259041248,7218784,6549280
229,407259108048,407265975792,6867744,5382448
230,407265990944,407271734880,5743936,6580464
231,407271750688,407278806272,7055584,5904768
