========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     236
Lost (no echo):     1765 (88.250%)
Elapsed:           8.360 s
RTL (us):
  Mean: 7031.975    Std dev: 712.402
  Min:  5533.808    Max:     11879.696
  P50:  6865.488    P95:     8149.344
  P99:  9303.456    P99.9:   11879.696
IAJ (us):
  Mean: 6042.610    Std dev: 635.469
  Min:  4707.888    Max:     9109.872
  P50:  5909.520    P95:     7045.632
  P99:  8316.432    P99.9:   9109.872
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,774465106672,774474310816,9204144,6530944
1,774474464800,774481841760,7376960,4707888
2,774482015840,774487549648,5533808,5674736
3,774487599920,774494224384,6624464,5993312
4,774494240864,774501217696,6976832,5524560
5,774501234736,774507742256,6507520,7291296
6,774507758592,774516033552,8274960,8320560
7,774516050656,774525354112,9303456,7427424
8,774525401856,774533781536,8379680,6457216
9,774533798416,774541238752,7440336,6783696
10,774541255568,774549022448,7766880,5719504
11,774549040288,774555741952,6701664,6862208
12,774555759008,774563604160,7845152,5844656
13,774563623424,774570448816,6825392,6566912
14,774570465552,774578015728,7550176,6929120
15,774578032736,774585944848,7912112,4788464
16,774585961312,774591733312,5772000,7045632
17,774591750000,774599778944,8028944,7388112
18,774599795648,774608167056,8371408,9109872
19,774608849888,774618276928,9427040,5895824
20,774618360832,774625172752,6811920,5567312
21,774625189552,774631740064,6550512,6490720
22,774631756096,774639230784,7474688,5671040
23,774639246432,774645901824,6655392,6276448
24,774645957872,774653178272,7220400,5508576
25,774653194000,774659686848,6492848,5477072
26,774659702080,774666163920,6461840,6177200
27,774666190672,774673341120,7150448,6872320
28,774673400176,774681213440,7813264,6661248
29,774681232496,774688874688,7642192,7036608
30,774688891392,774696911296,8019904,7233184
31,774696995136,774705144480,8149344,5282224
32,774705198704,774711426704,6228000,6005936
33,774711442656,774718432640,6989984,5920384
34,774718448416,774725353024,6904608,6504848
35,774725371712,774732857872,7486160,5944592
36,774732873808,774739802464,6928656,6960608
37,774739819728,774747763072,7943344,6450240
38,774747779024,774755213312,7434288,5991792
39,774755229904,774762205104,6975200,5789632
40,774762221856,774768994736,6772880,5724368
41,774769012096,774775719104,6707008,6814768
42,774775734672,774783533872,7799200,5844240
43,774783550528,774790378112,6827584,6088048
44,774790394336,774797466160,7071824,5579280
45,774797482416,774804045440,6563024,6417408
46,774804062000,774811462848,7400848,5788576
47,774811479408,774818251424,6772016,6047104
48,774818268128,774825298528,7030400,5570976
49,774825324448,774831869504,6545056,6502512
50,774831885760,774839372016,7486256,5825584
51,774839387728,774846197600,6809872,6471408
52,774846214336,774853669008,7454672,5051632
53,774853685600,774859720640,6035040,6261408
54,774859735216,774866982048,7246832,5218368
55,774866997600,774873200416,6202816,5834320
56,774873216976,774880034736,6817760,6417824
57,774880854000,774887452560,6598560,5953872
58,774887467728,774894406432,6938704,5839008
59,774894422432,774901245440,6823008,5570672
60,774901261712,774907816112,6554400,6612752
61,774907832896,774915428864,7595968,5833152
62,774915445456,774922262016,6816560,6018800
63,774922277536,774929280816,7003280,6915872
64,774929319968,774937196688,7876720,6922128
65,774937213072,774945118816,7905744,6739136
66,774945135776,774952857952,7722176,5648960
67,774952883904,774959506912,6623008,6040288
68,774959523520,774966547200,7023680,5898112
69,774966607008,774973445312,6838304,6799824
70,774973460912,774981245136,7784224,5642704
71,774981261152,774987887840,6626688,8316432
72,774987914128,774997204272,9290144,5539888
73,774997221040,775003744160,6523120,6471024
74,775003760144,775011215184,7455040,6018112
75,775011229968,775018233296,7003328,5958512
76,775018250272,775025191808,6941536,5542448
77,775025208608,775031734256,6525648,6616208
78,775031750064,775039350464,7600400,6063056
79,775039369248,775046413520,7044272,5840448
80,775046430208,775053253968,6823760,5382448
81,775053270192,775059636416,6366224,5697584
82,775059652768,775066334000,6681232,5909984
83,775066352128,775073243984,6891856,5869056
84,775073264256,775080113040,6848784,6696016
85,775080816640,775087809056,6992416,6411344
86,775087825936,775095220400,7394464,6031056
87,775095236352,775102251456,7015104,5924288
88,775102267088,775109175744,6908656,5324272
89,775109192032,775115500016,6307984,5963872
90,775115515360,775122463888,6948528,5782752
91,775122479744,775129246640,6766896,5658352
92,775129262608,775135904992,6642384,6489616
93,775135962064,775143394608,7432544,5788528
94,775143410352,775150183136,6772784,5907552
95,775150200032,775157090688,6890656,5764096
96,775157109760,775163854784,6745024,8028816
97,775163871456,775172883600,9012144,5774176
98,775172900672,775179657776,6757104,5759056
99,775179673728,775186416832,6743104,5832272
100,775186432752,775193249104,6816352,5164848
101,775193266032,775199413952,6147920,6083440
102,775199429648,775206497392,7067744,5643360
103,775206513344,775213140752,6627408,5346912
104,775213157168,775219487664,6330496,5795312
105,775219503008,775226282976,6779968,6086752
106,775226339984,775233369728,7029744,6691504
107,775233390192,775241061232,7671040,6000832
108,775241077472,775248062064,6984592,6111856
109,775248078288,775255173920,7095632,5615152
110,775255198112,775261789072,6590960,5107168
111,775261806736,775267896240,6089504,6834032
112,775267912864,775275730272,7817408,6872800
113,775275746528,775283603072,7856544,5838416
114,775283619184,775290441488,6822304,5778992
115,775290457248,775297220480,6763232,5748400
116,775297236848,775303968880,6732032,6365680
117,775303985216,775311334560,7349344,6312864
118,775311352768,775318647424,7294656,5854720
119,775318663232,775325502144,6838912,6560496
120,775325518176,775333062640,7544464,5473456
121,775333079024,775339536096,6457072,5844032
122,775339551216,775346380128,6828912,5809648
123,775346398112,775353189776,6791664,5290864
124,775353206176,775359480640,6274464,6001264
125,775359496928,775366481904,6984976,5854368
