========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     187
Lost (no echo):     1813 (90.650%)
Elapsed:           7.078 s
RTL (us):
  Mean: 5083.051    Std dev: 658.185
  Min:  3537.584    Max:     8980.912
  P50:  5067.216    P95:     6098.544
  P99:  6533.200    P99.9:   8980.912
IAJ (us):
  Mean: 4111.771    Std dev: 654.424
  Min:  2554.416    Max:     7995.936
  P50:  4105.424    P95:     5113.776
  P99:  5548.560    P99.9:   7995.936
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,692999180032,693003471216,4291184,4370736
1,693003646816,693008841952,5195136,3880192
2,693008987424,693013722144,4734720,4060432
3,693013737520,693018782576,5045056,5398304
4,693018798272,693025180880,6382608,3995744
5,693025196496,693030176624,4980128,3791984
6,693030190976,693034968608,4777632,2797280
7,693034984096,693038765888,3781792,3475824
8,693038780544,693043241712,4461168,3220256
9,693043256720,693047461968,4205248,3437376
10,693047476208,693051899344,4423136,4901712
11,693051914720,693057801056,5886336,4239232
12,693057820944,693063040288,5219344,3494128
13,693063057296,693067534416,4477120,4350752
14,693067549936,693072885168,5335232,4385872
15,693072902128,693078271040,5368912,4655600
16,693078287600,693083926640,5639040,5348176
17,693083946096,693090274816,6328720,4256896
18,693090340128,693095531712,5191584,4299392
19,693095546896,693100831104,5284208,3672128
20,693100854512,693105503232,4648720,4384800
21,693105518448,693110888032,5369584,3492128
22,693110903280,693115380160,4476880,3169440
23,693115424016,693119549600,4125584,3298064
24,693119565440,693123847664,4282224,4194112
25,693123862976,693129041776,5178800,5071488
26,693129057088,693135113264,6056176,3771072
27,693135367712,693139884336,4516624,5548560
28,693139899696,693146432896,6533200,3952016
29,693146447568,693151384912,4937344,4567008
30,693151400016,693156951920,5551904,3783536
