========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     168
Lost (no echo):     1835 (91.750%)
Elapsed:           7.915 s
RTL (us):
  Mean: 6847.180    Std dev: 893.063
  Min:  5273.072    Max:     13653.584
  P50:  6665.792    P95:     7783.344
  P99:  10837.744    P99.9:   13653.584
IAJ (us):
  Mean: 5792.006    Std dev: 562.899
  Min:  4288.592    Max:     8663.680
  P50:  5721.024    P95:     6681.376
  P99:  7372.368    P99.9:   8663.680
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,192405344000,192415124048,9780048,8663680
1,192415364144,192426201888,10837744,6015424
2,192426273744,192435865568,9591824,6997056
3,192436006960,192446178720,10171760,7372368
4,192446193920,192453194144,7000224,6290448
5,192453210432,192461191200,7980768,5171008
6,192461206400,192469563568,8357168,5622016
7,192469613392,192476854016,7240624,6739136
8,192476869344,192483025024,6155680,6798576
9,192483039760,192489647040,6607280,5828784
10,192489664960,192497386176,7721216,6681376
11,192497401408,192505184752,7783344,5666448
12,192505216864,192512013536,6796672,4756352
13,192512029136,192519694912,7665776,6017104
14,192519710656,192526361360,6650704,5538704
15,192526377040,192532117712,5740672,6132832
16,192532887216,192539134816,6247600,5459552
17,192539164640,192545673520,6508880,5363264
18,192545687904,192552806352,7118448,6612464
19,192552821648,192559265904,6444256,5836016
20,192559280816,192565629168,6348352,6433888
21,192565644512,192573241632,7597120,5389392
22,192573256928,192580077648,6820720,5239232
23,192580845744,192587511536,6665792,6277360
24,192587525664,192593900928,6375264,5613056
25,192593968048,192600140160,6172112,5882864
26,192600844192,192607417520,6573328,5590144
27,192607432816,192614030576,6597760,5997056
28,192614045824,192620913440,6867616,6053152
29,192621018704,192627503584,6484880,5499072
30,192627518224,192634500640,6982416,6664320
31,192634516080,192641553792,7037712,6016848
32,192641606864,192648052864,6446000,5309440
33,192648833280,192655717184,6883904,5372112
34,192655732208,192662734032,7001824,4962464
35,192662748448,192669043472,6295024,5106832
36,192669058944,192675415584,6356640,5779376
37,192675431728,192681378048,5946320,5649792
38,192681392224,192687484880,6092656,5343024
39,192687499104,192694264256,6765152,5981888
40,192694279472,192700914048,6634576,5855184
41,192701017440,192707257072,6239632,5681424
42,192707272608,192714238960,6966352,6115024
43,192714254448,192721094144,6839696,5811584
44,192721116704,192727775568,6658864,6446928
45,192727790896,192734890592,7099696,5113632
46,192734904992,192741702176,6797184,5953200
47,192741715728,192749149104,7433376,4770304
48,192749210432,192755262736,6052304,6181232
49,192755277664,192762215936,6938272,5454848
