========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     157
Lost (no echo):     1843 (92.150%)
Elapsed:           7.565 s
RTL (us):
  Mean: 7329.119    Std dev: 697.051
  Min:  5737.376    Max:     9950.576
  P50:  7285.136    P95:     8438.256
  P99:  9136.752    P99.9:   9950.576
IAJ (us):
  Mean: 6353.201    Std dev: 705.514
  Min:  4752.992    Max:     8967.248
  P50:  6300.784    P95:     7455.680
  P99:  8212.256    P99.9:   8967.248
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,800717999616,800726268848,8269232,6735056
1,800726499936,800734003904,7503968,7133440
2,800734179328,800742137344,7958016,6720672
3,800742155648,800749858016,7702368,7176368
4,800749876416,800758034384,8157968,6770544
5,800758127360,800765804928,7677568,7283072
6,800765820592,800774088000,8267408,7783936
7,800774105520,800782871936,8766416,6838944
8,800782888208,800790710880,7822672,6727600
9,800790726336,800798438480,7712144,7045776
10,800798455024,800806484256,8029232,6408144
11,800806545312,800813892400,7347088,6971776
12,800813908208,800821864176,7955968,6371344
13,800821881088,800829235520,7354432,8155120
14,800829253888,800838390640,9136752,7136448
15,800838406640,800846527088,8120448,7047120
16,800846542496,800854574208,8031712,7010448
17,800854622128,800862584656,7962528,7018384
18,800862627344,800870603040,7975696,7047600
19,800870619360,800878650640,8031280,7455680
20,800878668064,800887106320,8438256,6633584
21,800887147472,800894739904,7592432,7397072
22,800894755552,800903136976,8381424,7180688
23,800903155232,800911317664,8162432,6440432
24,800911373312,800918758096,7384784,6300784
25,800918773744,800926058880,7285136,6796896
26,800926075232,800933855776,7780544,7252352
27,800933871680,800942108128,8236448,6585728
28,800942197648,800949693856,7496208,6847184
29,800949709776,800957541040,7831264,7288512
30,800957557792,800965829552,8271760,7660736
31,800965846128,800974490288,8644160,7297744
32,800974506560,800982788032,8281472,6846064
33,800982803584,800990634096,7830512,5947456
34,800990650112,800997581552,6931440,7297664
35,800997625216,801005879216,8254000,6933472
36,801005895280,801013812688,7917408,7012720
37,801013828544,801021825408,7996864,7420560
38,801021850512,801030245968,8395456,7135808
39,801030264240,801038381776,8117536,7137824
40,801038413120,801046519600,8106480,6744768
41,801046535408,801054264368,7728960,8967248
42,801054281040,801064231616,9950576,8212256
43,801064896304,801073443872,8547568,7165728
44,801073459888,801081609600,8149712,5949696
45,801081628368,801088559296,6930928,7380208
46,801088575296,801096939504,8364208,6963440
47,801096956400,801104902944,7946544,5912432
48,801104967376,801111815376,6848000,6883136
49,801111831792,801119698512,7866720,6640880
50,801119714960,801127339392,7624432,6514192
51,801127356144,801134853584,7497440,6899952
52,801134949696,801142753536,7803840,6437920
53,801142769520,801150191456,7421936,5831024
54,801150230016,801157022480,6792464,7161600
55,801157110592,801165184080,8073488,6692432
56,801165200432,801172876512,7676080,5903904
57,801172892976,801179780416,6887440,6335952
58,801179796576,801187116368,7319792,5963088
59,801187143920,801194079456,6935536,4906016
60,801194099904,801199985472,5885568,5902832
61,801200000912,801206888304,6887392,5285232
62,801206928544,801213173536,6244992,5475456
63,801213188048,801219648992,6460944,5897536
64,801219664288,801226546528,6882240,5666544
65,801226600976,801233213072,6612096,6555200
66,801233239072,801240768272,7529200,5693424
67,801240783888,801247461696,6677808,6475616
68,801247476512,801254937312,7460800,5220560
69,801254953712,801261157872,6204160,5350256
70,801261173040,801267508128,6335088,6003744
71,801267523280,801274511872,6988592,5754192
72,801274526800,801281266064,6739264,5712000
73,801281316720,801287978064,6661344,6394368
74,801287993920,801295372432,7378512,5548992
75,801295388128,801301921424,6533296,6291824
76,801301956112,801309213248,7257136,5803312
77,801309230208,801316016560,6786352,7745808
78,801316032336,801324762368,8730032,6007248
79,801324778944,801331769616,6990672,6242544
80,801331785456,801339012160,7226704,5781712
81,801339027504,801345793872,6766368,6212944
