========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     563
Lost (no echo):     1441 (72.050%)
Elapsed:           9.388 s
RTL (us):
  Mean: 6839.362    Std dev: 755.286
  Min:  5326.432    Max:     13865.648
  P50:  6725.984    P95:     7878.704
  P99:  9248.432    P99.9:   13865.648
IAJ (us):
  Mean: 5845.832    Std dev: 620.222
  Min:  4342.448    Max:     8622.640
  P50:  5774.400    P95:     6834.608
  P99:  8047.232    P99.9:   8622.640
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,99534220320,99541535376,7315056,8622640
1,99541711648,99551158016,9446368,6227920
2,99551385424,99558385936,7000512,7139536
3,99558400624,99566525472,8124848,5479888
4,99566541104,99573005360,6464256,7290928
5,99573020656,99581296288,8275632,5574864
6,99581349344,99587871152,6521808,6826816
7,99587888848,99598359728,10470880,5795376
8,99598413872,99606186544,7772672,5135216
9,99606203008,99612981920,6778912,5602336
10,99613064432,99619117136,6052704,5141056
11,99619158176,99625719472,6561296,5840320
12,99625735664,99631860528,6124864,5810656
13,99631876256,99638700848,6824592,5369824
14,99638715904,99645511504,6795600,6131808
15,99645528080,99651881328,6353248,5547344
16,99651897552,99659013136,7115584,5057936
17,99659028000,99665560480,6532480,5198160
18,99665623264,99671618416,5995152,5039840
19,99671633920,99677816576,6182656,6309680
20,99677833424,99683856416,6022992,5053664
21,99683871184,99691166096,7294912,5131616
22,99691182656,99697219760,6037104,5693584
23,99697235392,99703351376,6115984,6411696
24,99703368240,99710044960,6676720,4909408
25,99710159104,99717456656,7297552,5062944
26,99717472880,99723366064,5893184,5096624
27,99723382368,99729429008,6046640,5526224
28,99729445360,99735525632,6080272,6120928
29,99735541568,99742051856,6510288,6660480
30,99742165200,99749172784,7007584,5575328
31,99749189264,99756833264,7644000,5481312
32,99756850320,99763408592,6558272,4698528
33,99763425232,99769889904,6464672,6035664
34,99769906304,99775588432,5682128,6731616
35,99775604832,99782624096,7019264,6621072
36,99782640528,99790355712,7715184,6078960
37,99790372544,99797976784,7604240,4736928
38,99797991824,99805055744,7063920,4980864
39,99805072576,99810792672,5720096,5634176
40,99810808288,99816773536,5965248,5368832
41,99816792224,99823407712,6615488,6450320
42,99823423984,99829776544,6352560,5162816
43,99829792336,99837226864,7434528,4887120
44,99837243200,99843389680,6146480,4912816
45,99843405600,99849276800,5871200,5360960
46,99849293280,99855189616,5896336,5220352
47,99855204992,99861550576,6345584,6296688
48,99861566480,99867770928,6204448,5329600
49,99867786928,99875067616,7280688,5231888
50,99875084048,99881397216,6313168,5194576
51,99881413600,99887629104,6215504,6035024
52,99887644912,99893823680,6178768,5387952
53,99893839440,99900858704,7019264,5035792
54,99900875552,99907246656,6371104,5184160
55,99907262624,99913282448,6019824,5094944
56,99913299008,99919466608,6167600,5485952
57,99919481984,99925561552,6079568,6379568
58,99925580432,99932047504,6467072,5809872
59,99932849536,99939427072,6577536,5668992
60,99939442848,99946236944,6794096,5462896
61,99946252752,99952905936,6653184,5016800
62,99952965728,99959368832,6403104,7024416
63,99959384528,99965385632,6001104,7973056
64,99965401840,99973410048,8008208,6342528
65,99973426352,99982383104,8956752,4926608
66,99982400672,99989725632,7324960,5577280
67,99989741888,99995652240,5910352,5931088
68,99995667616,100002229520,6561904,5482416
69,100002245536,100009160608,6915072,5693392
70,100009180528,100015643024,6462496,5916736
71,100015660080,100022336416,6676336,4977408
72,100022382288,100029253152,6870864,5036608
73,100029269056,100035230560,5961504,5154128
74,100035246560,100041267168,6020608,5011440
75,100041282768,100047421296,6138528,4928736
76,100047437536,100053432736,5995200,5529008
77,100053449088,100059361472,5912384,5116176
78,100059377360,100065890480,6513120,6031072
79,100065906272,100072006656,6100384,5244912
80,100072022240,100079037728,7015488,5176752
81,100079053968,100085282640,6228672,5526704
82,100085354128,100091459392,6105264,5875392
83,100091474832,100097986096,6511264,5402192
84,100098001808,100104861488,6859680,5072912
85,100104878848,100111263680,6384832,5300720
86,100111279696,100117336592,6056896,5309520
87,100117364752,100123637312,6272560,5961216
88,100123653168,100129946832,6293664,5446992
89,100129962672,100136908048,6945376,5389440
90,100136951616,100143355040,6403424,4713392
91,100143380944,100149744480,6363536,5392320
92,100149760736,100155457872,5697136,6134704
93,100155473440,100161850192,6376752,5168144
94,100161866976,100168984896,7117920,5306816
95,100169001440,100175153040,6151600,6834608
96,100175180640,100181459856,6279216,5193840
97,100181476048,100189294464,7818416,5363728
98,100189346848,100195488304,6141456,6206864
99,100195504112,100201852032,6347920,5322944
100,100201867760,100209058896,7191136,4979728
101,100209075072,100215381840,6306768,4921088
102,100215397600,100221361568,5963968,4739760
103,100221376912,100227282656,5905744,5217200
104,100227342512,100233022416,5679904,5039008
105,100233038256,100239239616,6201360,5045824
106,100239255200,100245278624,6023424,4943760
107,100245361312,100251324448,5963136,5348576
108,100251370800,100257268208,5897408,5276656
109,100257284576,100263616784,6332208,6445152
110,100263634064,100269893440,6259376,5141264
111,100269944160,100277338592,7394432,5325120
112,100277356800,100283479856,6123056,4947440
113,100283496608,100289804976,6308368,8237648
114,100289821024,100295752416,5931392,5763040
115,100295767856,100304990064,9222208,6076080
116,100305009600,100311753104,6743504,5847184
117,100311769424,100318829184,7059760,6685152
118,100318845584,100325676368,6830784,6659264
119,100325692592,100333361520,7668928,6003968
120,100333388496,100341020784,7632288,6622704
121,100341037488,100348024752,6987264,5828512
122,100348040144,100355647456,7607312,5804176
123,100355663056,100362475968,6812912,5769680
124,100362492224,100369280144,6787920,6781312
125,100369341952,100376049824,6707872,6765824
126,100376893120,100383831136,6938016,6232864
127,100383847552,100391596960,7749408,6131472
128,100391614624,100398829824,7215200,6206096
129,100398846144,100405961296,7115152,5668080
130,100405977136,100413167392,7190256,6709824
131,100413183744,100419835472,6651728,5889536
132,100419851744,100427545296,7693552,5715968
133,100427561888,100434434832,6872944,6987168
134,100434450864,100441150800,6699936,6836432
135,100441176624,100449137968,7961344,5826048
136,100449158896,100456974400,7815504,6692160
137,100456990640,100463800448,6809808,5763440
138,100463816448,100471492608,7676160,5747632
139,100471509520,100478256048,6746528,5999216
140,100478271456,100485003680,6732224,7138736
141,100485020672,100492002896,6982224,6268752
142,100492018672,100500141632,8122960,5777760
143,100500864672,100507410384,6545712,4779488
144,100507427168,100514188144,6760976,8264320
145,100514204160,100519967632,5763472,5846896
146,100519983520,100529231952,9248432,6777424
147,100529248544,100536078848,6830304,8170752
148,100536850704,100543856272,7005568,5577888
149,100543872384,100553027024,9154640,5907808
150,100553043888,100559604912,6561024,5836608
151,100559621184,100566512720,6891536,6507040
152,100566528832,100573349328,6820496,5966656
153,100573368144,100580856368,7488224,6727008
154,100580873744,100587823024,6949280,5860432
155,100587839008,100595550032,7711024,5747344
156,100595600912,100602410464,6809552,5327648
157,100602427056,100609157808,6730752,5767328
158,100609175536,100615485456,6309920,6156960
159,100615501456,100622252784,6751328,5587824
160,100622268368,100629409744,7141376,6815744
161,100629426336,100635997568,6571232,6957424
162,100636013152,100643813312,7800160,6492832
163,100643829104,100651770736,7941632,5711728
164,100651786688,100659263568,7476880,4832064
165,100659279360,100665975296,6695936,6719760
166,100665991408,100671807360,5815952,6024624
167,100671823472,100679527120,7703648,5706336
168,100679543520,100686551744,7008224,6635488
169,100686604544,100693258080,6653536,5604368
170,100693274976,100700893568,7618592,5845584
171,100700909936,100707497936,6588000,5638976
172,100707513136,100714343520,6830384,5631440
173,100714383600,100720982496,6598896,5543952
174,100720999264,100727613936,6614672,6103808
175,100727631680,100734157888,6526208,5412448
176,100734173808,100741261696,7087888,6106192
177,100741278048,100747674144,6396096,6075648
178,100747690080,100754780336,7090256,5143152
179,100754796400,100761855984,7059584,6461008
180,100761872032,100767999136,6127104,5928624
181,100768015056,100775460144,7445088,5626928
182,100775476144,100782388768,6912624,5781072
183,100782404736,100789015696,6610960,6333456
184,100789033120,100795796768,6763648,5714544
185,100795812336,100803130224,7317888,6540640
186,100803190800,100809844768,6653968,6476224
187,100809861872,100817385408,7523536,5985584
188,100817400944,100824861632,7460688,6956768
189,100824878704,100831847216,6968512,7002816
190,100831863232,100839803984,7940752,6545072
191,100839819664,100847806800,7987136,5844240
192,100847822624,100855351872,7529248,5887600
193,100855367744,100862196112,6828368,6831008
194,100862211728,100869083712,6871984,7052880
195,100869154688,100876914720,7760032,5827088
196,100877001232,100884967600,7966368,6579200
197,100884991744,100891794688,6802944,5962800
198,100891810864,100899373888,7563024,5698352
199,100899389904,100906336688,6946784,5632880
200,100906355136,100913035040,6679904,5850288
201,100913132736,100919667920,6535184,5820304
202,100919684320,100926518208,6833888,5463088
203,100926534432,100933338512,6804080,6343824
204,100933356160,100939801600,6445440,5558784
205,100939817568,100947145424,7327856,6661408
206,100947161248,100953704208,6542960,5740032
207,100953721664,100961365616,7643952,8047232
208,100961385696,100968105648,6719952,5884336
209,100969066048,100977152880,8086832,6375040
210,100977170016,100984037216,6867200,5616672
211,100984899200,100991412256,6513056,5860336
212,100991429856,100998028928,6599072,5978112
213,100998137952,101004889264,6751312,6620880
214,101004906816,101011867376,6960560,6115328
215,101011884928,101019488256,7603328,5626944
216,101019505776,101026603584,7097808,5195664
217,101026620688,101033230528,6609840,5774960
218,101033248512,101039426192,6177680,6065664
219,101039443472,101046201152,6757680,6683280
220,101046218368,101053266816,7048448,5467392
221,101053285008,101060950096,7665088,5914256
222,101060988528,101067417488,6428960,6018464
223,101067434928,101074331744,6896816,5463920
224,101074358352,101081350208,6991856,6092960
225,101081377360,101087814128,6436768,5645376
226,101087831136,101094907088,7075952,6491840
227,101094944688,101101552464,6607776,7806496
228,101101609072,101109044304,7435232,4934128
229,101109149200,101117850800,8701600,6738848
230,101117868752,101123784928,5916176,5966336
231,101123801952,101131523776,7721824,5758608
232,101131541104,101138490112,6949008,5870672
233,101138508528,101145248720,6740192,6333328
234,101145266528,101152119392,6852864,5783536
235,101152995072,101159452720,6457648,6115872
236,101159470032,101166236256,6766224,5477520
237,101166253488,101173352128,7098640,6913472
238,101173373440,101179829648,6456208,6401088
239,101179846864,101187743120,7896256,5546016
240,101187760736,101195144208,7383472,4869312
241,101195206304,101201690224,6483920,5923920
242,101201707216,101207559536,5852320,5568112
243,101207621056,101214483456,6862400,5724944
244,101214500592,101221051568,6550976,6544992
245,101221069424,101227776512,6707088,5903344
246,101227793824,101235321504,7527680,5926160
247,101235354352,101242224848,6870496,5618640
248,101242242352,101249151008,6908656,6690288
249,101249170880,101255769648,6598768,5784560
250,101255787056,101263459936,7672880,6095328
251,101263476640,101270244496,6767856,5566672
252,101270262096,101277339824,7077728,6459568
253,101277361248,101283906496,6545248,5472752
254,101283941408,101291366064,7424656,6635216
255,101291383632,101305249280,13865648,6456912
256,101305266112,101311722032,6455920,5950912
257,101311739920,101319357248,7617328,6490672
258,101319374880,101326814160,7439280,5534288
259,101326831856,101333765072,6933216,8331760
260,101333782816,101341255744,7472928,5936000
261,101341273584,101347790032,6516448,6073088
262,101347807552,101358010464,10202912,6433024
263,101358283216,101367342224,9059008,5746048
264,101367368672,101374278224,6909552,6247856
265,101374343248,101381351312,7008064,5986848
266,101381371968,101388784336,7412368,6602480
267,101388824368,101395530384,6706016,6520912
268,101395547680,101402778240,7230560,5798432
