========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     188
Lost (no echo):     1812 (90.600%)
Elapsed:           8.859 s
RTL (us):
  Mean: 7176.967    Std dev: 708.118
  Min:  5666.544    Max:     9667.888
  P50:  7001.104    P95:     8520.352
  P99:  9336.528    P99.9:   9667.888
IAJ (us):
  Mean: 6214.160    Std dev: 705.443
  Min:  4697.552    Max:     8753.360
  P50:  6025.728    P95:     7483.696
  P99:  8306.912    P99.9:   8753.360
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,825925669152,825935005680,9336528,6494240
1,825935169632,825942499920,7330288,6413600
2,825942635936,825949913520,7277584,6701520
3,825950020400,825957615040,7594640,7534960
4,825957629648,825966150000,8520352,6459936
5,825966173632,825973609936,7436304,7581376
6,825973627312,825982191312,8564000,4779472
7,825982206944,825987970784,5763840,8220960
8,825987986688,825997191744,9205056,5876784
9,825997206400,826004068528,6862128,7682944
10,826004125504,826012751472,8625968,7400720
11,826012766448,826021152192,8385744,5243168
12,826021169152,826027395360,6226208,5492720
13,826027410336,826033888080,6477744,6095680
14,826033902976,826040983760,7080784,7483696
15,826041094096,826049467456,8373360,6974800
16,826049483760,826057442256,7958496,7006656
17,826057458528,826065448912,7990384,6888128
18,826065463792,826073337040,7873248,7045408
19,826073361600,826081382448,8020848,5132320
20,826081398336,826087514768,6116432,6470496
21,826087529520,826094985264,7455744,5729488
22,826095018336,826101714752,6696416,6564176
23,826101729616,826109278928,7549312,7238912
24,826109347504,826117517840,8170336,5317008
25,826117532800,826123834848,6302048,6539712
26,826123850288,826131374560,7524272,6284160
27,826131389952,826138658720,7268768,6666592
28,826138673984,826146325312,7651328,5877584
29,826146378736,826153202896,6824160,6636944
30,826153218144,826160839840,7621696,5921024
31,826160855232,826167760864,6905632,6906160
32,826167776224,826175667024,7890800,6402608
33,826175683360,826183069632,7386272,5688352
34,826183139296,826189757984,6618688,6940512
35,826189775120,826197698496,7923376,6054720
36,826197714528,826204753216,7038688,6024896
37,826204768336,826211778112,7009776,6027344
38,826211793600,826218805456,7011856,5877328
39,826218819792,826225682784,6862992,6681920
40,826225698000,826233364704,7666704,5646112
41,826233378400,826240010816,6632416,6628640
42,826240025296,826247639456,7614160,6005920
43,826247654336,826254645376,6991040,5962752
44,826254660288,826261608128,6947840,6426512
45,826261623728,826269034640,7410912,5616368
46,826269049952,826275651008,6601056,5783920
47,826275666032,826282434928,6768896,5766512
48,826282448656,826289201440,6752784,6680896
49,826289216208,826296882336,7666128,5890160
50,826296896960,826303772496,6875536,6393680
51,826303787568,826311166176,7378608,5925664
52,826311189632,826318091840,6902208,5782816
53,826318116672,826324874656,6757984,7040896
54,826324889168,826332915552,8026384,5870848
55,826333036816,826339786400,6749584,6428944
56,826339801328,826347215344,7414016,5447152
57,826347228912,826353662496,6433584,5452800
58,826353676592,826360115296,6438704,6707248
59,826360849008,826367822544,6973536,6682000
60,826367836464,826375504544,7668080,5935360
61,826375519744,826382439904,6920160,5724992
62,826382455056,826389164896,6709840,5453824
63,826389180064,826395618720,6438656,5542256
64,826395633824,826402160976,6527152,6012080
65,826402176368,826409173056,6996688,5317664
66,826409188960,826415490720,6301760,5852416
67,826415505840,826422343136,6837296,4697552
68,826422374144,826428040688,5666544,6196432
69,826428140144,826435237120,7096976,6030320
70,826435252368,826442267440,7015072,5819888
71,826442282112,826449087328,6805216,5806368
72,826449145648,826455893696,6748048,6346656
73,826455908384,826463240352,7331968,5428016
74,826463254096,826469668368,6414272,5398352
75,826469682384,826476066720,6384336,6025888
76,826476080800,826483092608,7011808,5683072
77,826483147696,826489775680,6627984,6466736
78,826489790672,826497242416,7451744,5553312
79,826497256256,826503795728,6539472,7988976
80,826503810848,826512784704,8973856,5862752
81,826512799744,826519647456,6847712,6315984
82,826519662240,826526963440,7301200,6516224
83,826526978384,826534479664,7501280,5651744
84,826534494288,826541131408,6637120,6025728
85,826541145488,826548157136,7011648,6432752
86,826548859648,826555589888,6730240,6032800
87,826555607504,826562622688,7015184,5532112
88,826562639440,826569154800,6515360,7117472
89,826569177920,826577272272,8094352,5367824
90,826577310176,826583640096,6329920,5695520
91,826583654512,826590335616,6681104,5886704
92,826590368448,826597222320,6853872,5623456
93,826597237152,826603845776,6608624,8179888
94,826603861584,826613025664,9164080,5783680
95,826613041408,826619809344,6767936,8017632
96,826619824720,826628826976,9002256,5639952
97,826628866048,826635466928,6600880,6183552
98,826635482592,826642650480,7167888,5580960
99,826642666496,826649231440,6564944,6963552
100,826649247216,826657194992,7947776,5778416
101,826657211456,826663973408,6761952,6782768
102,826663990176,826671756176,7766000,7216992
103,826671772176,826679973168,8200992,6630768
104,826679989200,826687603936,7614736,5632000
105,826687619472,826694235936,6616464,5888624
106,826694251760,826701124560,6872800,5909024
107,826701180688,826708033584,6852896,6283456
108,826708049200,826715317040,7267840,5358592
109,826715367744,826721675632,6307888,6491728
110,826721690752,826729167360,7476608,5441760
111,826729182816,826735609120,6426304,5773184
112,826735624416,826742382304,6757888,5799776
113,826742397264,826749182080,6784816,5226800
114,826749197200,826755408880,6211680,5643072
115,826755423744,826762051952,6628208,5768752
116,826762066240,826768820704,6754464,5784752
117,826768835568,826775605456,6769888,5451712
118,826775621296,826782057168,6435872,5935776
119,826782071504,826788992944,6921440,6859952
120,826789007584,826796852896,7845312,5994288
121,826796867472,826803847184,6979712,6166224
122,826803862656,826811013408,7150752,5527088
123,826811028496,826817540496,6512000,6551344
124,826817555952,826825091840,7535888,5532960
125,826825116048,826831624800,6508752,6112720
126,826831640816,826838737520,7096704,5444288
127,826838753152,826845181808,6428656,6887616
128,826845197840,826853069424,7871584,5305232
129,826853147552,826859374656,6227104,6017424
130,826859390976,826866392080,7001104,6265536
131,826866408240,826873657616,7249376,6531136
132,826873673568,826881188752,7515184,6964352
133,826881204512,826889153104,7948592,6758080
134,826889169408,826896911184,7741776,5730016
135,826897068272,826903641200,6572928,5751088
136,826903656672,826910392288,6735616,5988320
137,826910408448,826917380608,6972160,5472960
138,826917396224,826923853568,6457344,6412560
139,826923869024,826931266128,7397104,5207200
140,826931280528,826937473328,6192800,6696400
141,826937488768,826945169728,7680960,5452848
142,826945188176,826951622576,6434400,5508304
143,826951637024,826958130880,6493856,4698640
144,826958148512,826963829520,5681008,6672192
145,826963845120,826971501712,7656592,6049824
146,826971517280,826978551536,7034256,5704336
147,826978567376,826985255872,6688496,6761216
148,826985271280,826993017088,7745808,6029536
149,826993033712,827000046624,7012912,6582128
150,827000847056,827007628752,6781696,5728288
151,827007643232,827014357040,6713808,6081792
152,827014373088,827021438832,7065744,7317040
153,827021454640,827029755872,8301232,5399728
154,827029772592,827036155600,6383008,6940032
155,827037029520,827044095632,7066112,6672704
156,827044995984,827051768336,6772352,6420576
157,827051784208,827059188912,7404704,5641664
158,827059204544,827065830576,6626032,6952768
159,827065845840,827073783344,7937504,6021488
160,827073798704,827080804832,7006128,5798688
161,827080849520,827087603520,6754000,5957664
162,827087621072,827094561184,6940112,5836832
163,827094596432,827101398016,6801584,6690528
164,827101413760,827109088544,7674784,5623632
165,827109138160,827115712176,6574016,7327888
166,827115727568,827124040064,8312496,8753360
167,827124125536,827133793424,9667888,6484304
168,827133808832,827141277728,7468896,6841760
169,827141345456,827149119488,7774032,6903152
170,827149135232,827157022640,7887408,5598992
171,827157038992,827163621632,6582640,6003904
172,827163636432,827170625536,6989104,5904976
173,827170640816,827177530512,6889696,6592416
174,827177546320,827185122928,7576608,6905808
175,827185157120,827193028736,7871616,5607264
176,827193044272,827199636000,6591728,5805680
177,827199652112,827206441680,6789568,5743312
178,827206457008,827213184992,6727984,7214848
179,827213201776,827221399840,8198064,7069808
180,827221416048,827229469648,8053600,6752192
181,827229486848,827237221840,7734992,5817648
182,827237239024,827244039488,6800464,8306912
183,827244769040,827253346400,8577360,6662784
184,827253364704,827261009184,7644480,7141792
185,827261026528,827269150976,8124448,7066736
186,827269176304,827277217712,8041408,5835888
187,827277233072,827284053600,6820528,0
===CSV_END===
===================================================
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 8  0      0 128908   3320  35164    0    0    14    13  326  228 65 32  3  0  0
 8  0      0 128788   3320  35168    0    0     0     0  944  549 62 38  0  0  0
 9  0      0 128788   3320  35168    0    0     0     0 1080  681 39 61  0  0  0
 9  0      0 128788   3320  35168    0    0     0     0 1130  697 30 70  0  0  0
 9  0      0 128788   3328  35160    0    0     0   116 1133  724 34 66  0  0  0
10  0      0 128788   3328  35168    0    0     0     0 1111  687 30 70  0  0  0
 9  0      0 128788   3328  35168    0    0     0     0 1121  666 28 72  0  0  0
===VMSTAT_END===
