========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     563
Lost (no echo):     1444 (72.200%)
Elapsed:           9.811 s
RTL (us):
  Mean: 6994.490    Std dev: 882.603
  Min:  5507.296    Max:     17252.944
  P50:  6826.576    P95:     8076.448
  P99:  10846.544    P99.9:   17252.944
IAJ (us):
  Mean: 5969.833    Std dev: 627.952
  Min:  4524.752    Max:     8255.344
  P50:  5865.456    P95:     7064.720
  P99:  7786.416    P99.9:   8255.344
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,852305169616,852312991520,7821904,6789984
1,852313157920,852320781504,7623584,8184352
2,852320912160,852329965856,9053696,7699200
3,852329984160,852338665056,8680896,6545248
4,852338682944,852346210304,7527360,6410256
5,852346227648,852353620560,7392912,7778352
6,852353637920,852362398912,8760992,7161568
7,852362417040,852373714016,11296976,7295872
8,852373766496,852381875584,8109088,7171488
9,852381893152,852390171456,8278304,5907264
10,852390191440,852398342944,8151504,5413968
11,852398360544,852405250208,6889664,7108704
12,852405268064,852411664176,6396112,6672032
13,852411681632,852419772880,8091248,5538992
14,852419791120,852427444912,7653792,4994480
15,852427461296,852433983904,6522608,6396928
16,852434000672,852439978384,5977712,6286224
17,852439995392,852447375312,7379920,5728224
18,852447392224,852454661536,7269312,7036432
19,852454678656,852461389760,6711104,6576400
20,852461433904,852469426192,7992288,5661024
21,852469442512,852477002592,7560080,6055712
22,852477020176,852483663616,6643440,5730928
23,852483679776,852490719328,7039552,7188896
24,852490737008,852497450256,6713248,6633072
25,852497468368,852505639152,8170784,6731088
26,852505656576,852513272224,7615648,5335616
27,852513321904,852521003312,7681408,5203888
28,852521019840,852527338928,6319088,7224080
29,852527355760,852533542816,6187056,6478992
30,852533594512,852541766896,8172384,5511520
31,852541785456,852549245888,7460432,5889248
32,852549262240,852555757408,6495168,5488672
33,852555774672,852562646656,6871984,5640880
34,852562663856,852569135328,6471472,6034432
35,852569195008,852575776208,6581200,5431888
36,852575793760,852582810640,7016880,6862960
37,852582827312,852589242528,6415216,5719584
38,852589258832,852597105488,7846656,6146816
39,852597159120,852603825072,6665952,5285984
40,852603842240,852610971888,7129648,7757392
41,852610988304,852617257872,6269568,6038640
42,852617304704,852626015264,8710560,5744432
43,852626125248,852633053904,6928656,7067696
44,852633131184,852639798336,6667152,6213840
45,852639815456,852647866032,8050576,5507504
46,852647881792,852655079872,7198080,5524912
47,852655142608,852661587376,6444768,6619744
48,852661604224,852668112288,6508064,5518656
49,852668139104,852675732032,7592928,5954704
50,852675747968,852682250688,6502720,6646880
51,852682266800,852689205392,6938592,5395360
52,852689222624,852696852272,7629648,5385280
53,852696875600,852703247632,6372032,6531232
54,852703264416,852709632912,6368496,5563056
55,852709648768,852717164144,7515376,6372896
56,852717189088,852723727200,6538112,5655008
57,852723743136,852731100096,7356960,6469936
58,852731157696,852737755104,6597408,6640496
59,852737770368,852745225040,7454672,5593072
60,852745241408,852752865536,7624128,5532448
61,852752881296,852759458608,6577312,6121088
62,852759474176,852765991056,6516880,7075744
63,852766006064,852773112144,7106080,6920688
64,852773128224,852781187888,8059664,5421408
65,852781204704,852789108576,7903872,5957872
66,852789127072,852795529984,6402912,5908096
67,852795546160,852802487856,6941696,5089520
68,852802503824,852809395952,6892128,5193088
69,852809410688,852815485472,6074784,4929952
70,852815500784,852821678560,6177776,5627056
71,852821693168,852827608512,5915344,5865152
72,852827623216,852834235568,6612352,5130560
73,852834252208,852841100720,6848512,6011584
74,852841116816,852847231280,6114464,5553536
75,852847249792,852854242864,6993072,5871632
76,852854258592,852860796400,6537808,6148960
77,852860819824,852867668032,6848208,5773808
78,852867683712,852874816992,7133280,7033696
79,852874832944,852881590800,6757856,6933136
80,852881608288,852889624496,8016208,6687008
81,852889642304,852897557632,7915328,5772624
82,852897613488,852905244640,7631152,6171200
83,852905261280,852912017264,6755984,6072352
84,852912032832,852919188464,7155632,5806160
85,852919204240,852926260816,7056576,6098112
86,852926277840,852933066976,6789136,6643392
87,852933083744,852940165088,7081344,6476752
88,852941039792,852947808480,6768688,5914720
89,852947824544,852955285232,7460688,8036096
90,852955381968,852962199952,6817984,6207792
91,852962214960,852971236048,9021088,6115632
92,852971252272,852978443840,7191568,6678960
93,852978461040,852985559472,7098432,6790256
94,852985616864,852993238432,7621568,5478224
95,852993254736,853001028688,7773952,6878000
96,853001045312,853007506912,6461600,5835312
97,853007522672,853015384912,7862240,7064720
98,853015405904,853022220224,6814320,5716112
99,853022236512,853030284944,8048432,5804592
100,853030346864,853037001056,6654192,6355712
101,853037017520,853043805648,6788128,5044256
102,853043822048,853051161360,7339312,5555936
103,853051179088,853057205616,6026528,6502176
104,853057222848,853063761552,6538704,5405104
105,853063776448,853071263728,7487280,6099584
106,853071279600,853077668832,6389232,5677008
107,853077683984,853084768416,7084432,5792944
108,853084783776,853091445424,6661648,5905344
109,853091460624,853098238368,6777744,5484880
110,853098253840,853105143712,6889872,5529056
111,853105177184,853111628592,6451408,4832000
112,853111643728,853118157648,6513920,6546544
113,853118172912,853123989648,5816736,6126368
114,853124006128,853131536192,7530064,5591632
115,853131552256,853138662560,7110304,5359984
116,853138678560,853145254192,6575632,5718944
117,853145270544,853151614176,6343632,5644592
118,853151630496,853158333120,6702624,5577440
119,853158358832,853164977712,6618880,5821760
120,853164994128,853171555152,6561024,5619952
121,853171619232,853178376912,6757680,5743936
122,853178394208,853184996864,6602656,6420400
123,853185013504,853191740800,6727296,5631296
124,853191757520,853199161200,7403680,6308288
125,853199194208,853205792496,6598288,5556752
126,853205810496,853213100784,7290288,6124480
127,853213161056,853219657536,6496480,5864416
128,853219673664,853226782016,7108352,5388656
129,853226798080,853233646432,6848352,6471120
130,853233662464,853240035088,6372624,5844768
131,853240050896,853247506208,7455312,6117440
132,853247522656,853254350976,6828320,6762560
133,853254375392,853261468416,7093024,5069280
134,853261484672,853269230976,7746304,5178976
135,853269247568,853275300256,6052688,5520576
136,853275318464,853281479232,6160768,6108240
137,853281495664,853287999808,6504144,5554112
138,853288015936,853295108048,7092112,6125152
139,853295133616,853301662160,6528544,5227552
140,853301677328,853308787312,7109984,5274912
141,853308802144,853315014864,6212720,6575440
142,853315029744,853321289776,6260032,5924080
143,853321368256,853328865216,7496960,6480288
144,853328882000,853335789296,6907296,5997840
145,853335806272,853343269584,7463312,5914960
146,853343287008,853350267424,6980416,6704144
147,853350283808,853357182384,6898576,6182352
148,853357199856,853364886528,7686672,6140864
149,853364904272,853372068880,7164608,5415184
150,853372134352,853379209744,7075392,6569456
151,853379226400,853385624928,6398528,5227408
152,853385640464,853393194384,7553920,5778640
153,853393211648,853399421792,6210144,4855472
154,853399437552,853406200432,6762880,6322608
155,853406216288,853412055904,5839616,5456368
156,853412071536,853419378512,7306976,6123584
157,853419393824,853425834880,6441056,5933232
158,853425852064,853432958464,7106400,5843200
159,853432994720,853439891696,6896976,5422688
160,853439908384,853446734896,6826512,6888064
161,853446749632,853453157584,6407952,5943600
162,853453181152,853461045648,7864496,6148736
163,853461061392,853467989248,6927856,5365504
164,853468056032,853475137984,7081952,6624272
165,853475155536,853481503488,6347952,5280352
166,853481519056,853489127760,7608704,5404544
167,853489159248,853495408112,6248864,6558528
168,853495430176,853501812656,6382480,6480640
169,853501827904,853509371184,7543280,5777104
170,853509386224,853516851824,7465600,5751856
171,853516867344,853523628928,6761584,5744288
172,853523645056,853530380784,6735728,5700080
173,853530397408,853537125072,6727664,5978912
174,853537148896,853543825152,6676256,5422096
175,853543841728,853550804064,6962336,5296960
176,853550820144,853557226160,6406016,5269008
