========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     173
Lost (no echo):     1829 (91.450%)
Elapsed:           8.723 s
RTL (us):
  Mean: 6854.126    Std dev: 844.779
  Min:  5033.760    Max:     11777.920
  P50:  6661.680    P95:     8066.048
  P99:  11389.200    P99.9:   11777.920
IAJ (us):
  Mean: 5841.358    Std dev: 684.495
  Min:  4048.032    Max:     8668.992
  P50:  5708.272    P95:     6957.536
  P99:  8483.648    P99.9:   8668.992
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,73538824448,73550213648,11389200,6821920
1,73550401296,73558035568,7634272,6797872
2,73558195984,73565833440,7637456,6109376
3,73565849936,73572942816,7092880,5435392
4,73572980240,73579378208,6397968,6543232
5,73579395456,73586921440,7525984,6174800
6,73586957904,73594096240,7138336,4895968
7,73594177808,73599992208,5814400,8483648
8,73600006544,73609475856,9469312,6710048
9,73609490224,73617185904,7695680,7558960
10,73617201456,73625744864,8543408,6262880
11,73625759696,73633007744,7248048,5253376
12,73633022480,73639261120,6238640,5477392
13,73639275808,73645738512,6462704,6957536
14,73645753072,73653696048,7942976,5376160
15,73653710624,73660072208,6361584,6286736
16,73660131392,73667358944,7227552,6383312
17,73667385776,73674742256,7356480,5461328
18,73674757792,73681203584,6445792,5781760
19,73681218768,73687985344,6766576,8668992
20,73688000080,73697654336,9654256,6766096
21,73697669552,73705420432,7750880,6561888
22,73705435936,73712982320,7546384,5448176
23,73713005408,73719430496,6425088,6084832
24,73719445520,73726515328,7069808,6101200
25,73726530512,73733616528,7086016,6764176
26,73733631888,73741380704,7748816,5621632
27,73741492544,73748002336,6509792,8218304
28,73748016896,73757220640,9203744,6988704
29,73757237504,73765209344,7971840,6674688
30,73765227744,73772884032,7656288,7081216
31,73772899200,73780965248,8066048,5215840
32,73780981984,73787181088,6199104,5557568
33,73787196512,73793738656,6542144,5988064
34,73793754288,73800726720,6972432,5784544
35,73800752544,73807511264,6758720,5837504
36,73807526512,73814348768,6822256,4634224
37,73814365760,73819982992,5617232,6178672
38,73819997488,73827161664,7164176,5189552
39,73827178688,73833351216,6172528,4933680
40,73833367632,73839284896,5917264,5461744
41,73839351056,73845746640,6395584,5293824
42,73845761840,73852040464,6278624,6316896
43,73852055600,73859357360,7301760,5911264
44,73859372784,73866268624,6895840,5894688
45,73866284576,73873163312,6878736,5425552
46,73873178288,73879588864,6410576,5638128
47,73879606832,73886226992,6620160,4887440
48,73886242240,73892114432,5872192,6775824
49,73892775344,73899890256,7114912,6638080
50,73899905696,73907528336,7622640,5463296
51,73907543888,73913991632,6447744,5843312
52,73914006496,73920834944,6828448,7198896
53,73920851312,73929033840,8182528,7160928
54,73929050240,73937194768,8144528,5708272
55,73937211008,73943903040,6692032,6436800
56,73943937408,73951339840,7402432,5602368
57,73951357856,73957942208,6584352,6395024
58,73957957568,73965337232,7379664,5624720
59,73965353616,73971961952,6608336,6531568
60,73971976416,73979493520,7517104,5642656
61,73979509104,73986136176,6627072,6462144
62,73986159552,73993598320,7438768,6522592
63,73993613840,74001120912,7507072,5142304
64,74001139072,74007263216,6124144,5520736
65,74007278272,74013783952,6505680,6346592
66,74013800000,74021130544,7330544,5483360
67,74021162336,74027613904,6451568,5610688
68,74027628320,74034224592,6596272,5644752
69,74034238816,74040869344,6630528,5530576
70,74040884944,74047399920,6514976,6192352
71,74047415168,74054592272,7177104,5640624
72,74054638704,74061232896,6594192,5726672
73,74061248976,74067959568,6710592,6224240
74,74067974560,74075183808,7209248,5443872
75,74075197520,74081627680,6430160,5480192
76,74081642688,74088107872,6465184,6500624
77,74088872992,74095608496,6735504,5650064
78,74095623008,74102258560,6635552,5580848
79,74102272880,74108839408,6566528,5474752
80,74108854048,74115314160,6460112,5617440
81,74115362176,74121931600,6569424,5108640
82,74121965952,74128040240,6074288,6097904
83,74128871184,74135138144,6266960,5047968
84,74135153600,74141186112,6032512,5741568
85,74141200416,74147927680,6727264,6302032
86,74147960304,74155229712,7269408,5187056
87,74155245104,74161416768,6171664,5579024
88,74161432240,74167995792,6563552,6026032
89,74168010080,74175021824,7011744,5236080
90,74175037296,74181257904,6220608,5160800
91,74181272544,74187418704,6146160,5590624
92,74187434448,74194009328,6574880,4851456
93,74194024080,74199860784,5836704,6124064
94,74199875072,74206984848,7109776,4048032
95,74206999120,74212032880,5033760,6006688
96,74212710816,74219039568,6328752,4848784
97,74219053776,74224888352,5834576,5539232
98,74224902640,74231427584,6524944,5225600
99,74231441616,74237653184,6211568,6159072
100,74237667984,74244812256,7144272,5342192
101,74244827248,74251154448,6327200,5725040
102,74251177872,74257879488,6701616,5904960
103,74257894192,74264784448,6890256,5069008
104,74264798064,74270853456,6055392,5333456
105,74270867952,74277186912,6318960,5931344
106,74277201888,74284118256,6916368,6855152
107,74284834336,74291973408,7139072,6362160
108,74291987984,74299335568,7347584,5862784
109,74299361840,74306198352,6836512,4560400
110,74306212160,74311758752,5546592,6141456
111,74311773216,74318900208,7126992,5619376
112,74318913712,74325519584,6605872,6666512
113,74325532976,74333186096,7653120,5439008
114,74333203728,74339625104,6421376,5611648
115,74339640128,74346236752,6596624,4534480
116,74346251264,74351771232,5519968,6492080
117,74351784960,74359263312,7478352,5910736
118,74359277952,74366174048,6896096,5632272
119,74366191200,74372806320,6615120,5914240
120,74372821568,74379720560,6898992,5413584
121,74379734560,74386134144,6399584,6124368
122,74386152304,74393258512,7106208,5628384
123,74393272544,74399886896,6614352,6393600
124,74399901040,74407280496,7379456,5522128
125,74407370752,74413802624,6431872,6558640
126,74413817184,74421361264,7544080,5133408
127,74421376032,74427494672,6118640,5472256
128,74427508320,74433966928,6458608,5875792
129,74433980352,74440842720,6862368,5677568
130,74440858608,74447520288,6661680,5861872
131,74447534576,74454382160,6847584,5648416
132,74454396544,74461030576,6634032,5568512
133,74461144864,74467599088,6454224,6426848
134,74467613904,74475025936,7412032,5181328
135,74475039632,74481207264,6167632,5610928
136,74481221696,74487818192,6596496,5797152
137,74487832480,74494615344,6782864,5554928
138,74494632176,74501170272,6538096,5039248
139,74501183936,74507209520,6025584,5107024
140,74507223440,74513316544,6093104,5044944
141,74513345968,74519361488,6015520,5367296
142,74519390512,74525728784,6338272,6292272
143,74525743328,74533021056,7277728,4964224
144,74533035904,74538985280,5949376,5386016
145,74538999056,74545371296,6372240,6532384
146,74545386016,74552903680,7517664,5323104
147,74552953680,74559226784,6273104,5952528
148,74559241216,74566179312,6938096,4818256
149,74566193904,74571997568,5803664,6334768
150,74572012160,74579332336,7320176,5794624
151,74579350000,74586126960,6776960,6062384
152,74586182224,74593189344,7007120,5873936
153,74593203920,74600063280,6859360,6308928
154,74600078080,74607372208,7294128,5871328
155,74607386352,74614243536,6857184,4760448
156,74614257504,74620003984,5746480,6177648
157,74620018800,74627181632,7162832,5468688
158,74627196480,74633650320,6453840,6604656
159,74633664928,74641254976,7590048,5378832
160,74641269168,74647633808,6364640,5744480
161,74647648880,74654378288,6729408,5770384
162,74654392736,74661148672,6755936,5454688
163,74661181264,74667603360,6422096,5580496
164,74667617920,74674183856,6565936,5495216
165,74674198624,74680679072,6480448,5282928
166,74680693536,74686962000,6268464,5208384
167,74686975904,74693170384,6194480,5289808
168,74693184560,74704962480,11777920,6145920
169,74704977984,74711252288,6274304,5988816
170,74711268272,74718398208,7129936,5490928
171,74718421648,74725387024,6965376,0
172,74725403248,74731877952,6474704,0
===CSV_END===
===================================================
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 8  0      0 136352   2232  35040    0    0   163    14  210  124 32 33 35  0  0
 8  0      0 136116   2232  35044    0    0     0     0  964  560 58 42  0  0  0
 8  0      0 136124   2232  35044    0    0     0     0 1072  754 38 62  0  0  0
 9  0      0 136128   2232  35044    0    0     0     0 1131  773 36 64  0  0  0
 8  0      0 136168   2240  35036    0    0     0   120 1130  755 30 70  0  0  0
 9  0      0 136172   2240  35044    0    0     0     0 1119  803 27 73  0  0  0
 9  0      0 135960   2240  35044    0    0     0     0 1131  763 32 68  0  0  0
===VMSTAT_END===
