========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     884
Lost (no echo):     1116 (55.800%)
Elapsed:           9.004 s
RTL (us):
  Mean: 5858.059    Std dev: 628.507
  Min:  4414.304    Max:     8603.600
  P50:  5884.832    P95:     6877.568
  P99:  7589.136    P99.9:   8603.600
IAJ (us):
  Mean: 4887.062    Std dev: 632.999
  Min:  3455.296    Max:     7646.992
  P50:  4909.760    P95:     5926.512
  P99:  6614.400    P99.9:   7646.992
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,323313475712,323320040144,6564432,5743904
1,323320847408,323326784048,5936640,4255664
2,323326983216,323332039712,5056496,5124512
3,323332056032,323338164224,6108192,4327216
4,323338180000,323343491440,5311440,5134512
5,323343507552,323349625952,6118400,4820304
6,323349642112,323355446256,5804144,5180720
7,323355462240,323361626976,6164736,4993296
8,323361643728,323367620272,5976544,5375808
9,323367637056,323373996080,6359024,4276592
10,323374012864,323379272672,5259808,4746064
11,323379363072,323385018736,5655664,5008320
12,323385038720,323391027056,5988336,4773664
13,323391060400,323396800720,5740320,5209536
14,323396819472,323403010256,6190784,4033280
15,323403026384,323408043536,5017152,5904512
16,323408059184,323414948048,6888864,5040368
17,323414963264,323420988416,6025152,5032944
18,323421005040,323427021360,6016320,3798048
19,323427037632,323431819408,4781776,5638400
20,323431835584,323438457808,6622224,4523792
21,323438474336,323443981600,5507264,6036880
22,323444001520,323451018480,7016960,4004240
23,323451034528,323456022720,4988192,6007312
24,323456055088,323463030032,6974944,3986848
25,323463046256,323468016880,4970624,5932656
26,323468034128,323474949536,6915408,5196928
27,323474965648,323481146464,6180816,4874416
28,323481162208,323487020880,5858672,4000304
29,323487037536,323492021184,4983648,5429520
30,323492051824,323498450704,6398880,4154032
31,323498466560,323503604736,5138176,4939776
32,323503621456,323509544512,5923056,4878688
33,323509560400,323515423200,5862800,4290000
34,323515439312,323520713200,5273888,4529888
35,323520729472,323526243088,5513616,3984288
36,323526259168,323531227376,4968208,4880656
37,323531243072,323537108032,5864960,4518448
38,323537153376,323542626480,5473104,4125328
39,323542642432,323547751808,5109376,5276064
40,323547767728,323554027872,6260144,4668016
41,323554044800,323559695888,5651088,4565136
42,323559710768,323565261024,5550256,4778624
43,323565358448,323571039648,5681200,4017360
44,323571057440,323576057008,4999568,5306432
45,323576073504,323582363440,6289936,4169440
46,323582381440,323587532880,5151440,5016720
47,323587549120,323593549600,6000480,4569760
48,323593609792,323599119360,5509568,4773392
49,323599160848,323604892752,5731904,5465040
50,323604909264,323611357792,6448528,4702592
51,323611375712,323617060384,5684672,4851360
52,323617171728,323622911744,5740016,3957168
53,323622955776,323627868912,4913136,4905440
54,323627884784,323633774352,5889568,5193776
55,323633790064,323639968128,6178064,5094288
56,323640035824,323646062416,6026592,4282800
57,323646080272,323651345216,5264944,4629168
58,323651360768,323656974384,5613616,4916432
59,323657029040,323662890816,5861776,4912128
60,323662932208,323668802944,5870736,4625792
61,323668820480,323674428736,5608256,5570688
62,323674445808,323680999424,6553616,4913152
63,323681016400,323686912576,5896176,5502928
64,323686930320,323693415504,6485184,4938320
65,323693432960,323699353824,5920864,5286944
66,323699403568,323705640768,6237200,4916160
67,323705657184,323711556928,5899744,5058720
68,323711610736,323717615648,6004912,4833328
69,323717631888,323723448976,5817088,5093104
70,323723465312,323729542080,6076768,5043696
71,323729612336,323735585776,5973440,5271360
72,323735602672,323741857136,6254464,4498704
73,323741872480,323747355840,5483360,5119136
74,323747371840,323753474976,6103136,5129408
75,323753490032,323759604384,6114352,4996528
76,323759626048,323765600912,5974864,5159888
77,323765627072,323771760800,6133728,5599616
78,323771776096,323778360416,6584320,4158560
79,323778376608,323783518976,5142368,5044016
80,323783534496,323789562992,6028496,5068672
81,323789606416,323795631664,6025248,4774080
82,323795647456,323801405744,5758288,5061440
83,323801421872,323807467184,6045312,5191408
84,323807483056,323813658592,6175536,4335648
85,323813674000,323818994240,5320240,5109232
86,323819019232,323825103472,6084240,4892608
87,323825171424,323830996080,5824656,4030432
88,323831012784,323836026512,5013728,5298560
89,323836042704,323842325072,6282368,4029168
90,323842356160,323847354240,4998080,5248112
91,323847370384,323853602352,6231968,4897936
92,323853620720,323859500288,5879568,5206336
93,323859517136,323865706624,6189488,6173968
94,323865723808,323872880592,7156784,4972288
95,323872901280,323878852880,5951600,4186736
96,323878869504,323884039616,5170112,5804480
97,323884055264,323890844096,6788832,5079072
98,323890860224,323896923168,6062944,5287840
99,323896967056,323903211008,6243952,3819584
100,323903226720,323908030592,4803872,5727392
101,323908046208,323914757984,6711776,5126304
102,323914774480,323920884288,6109808,4747792
103,323920901072,323926632080,5731008,3997312
104,323926648784,323931629392,4980608,4852208
105,323931661504,323937481600,5820096,5077584
106,323937497648,323943559184,6061536,5138816
107,323943603616,323949698000,6094384,4723232
108,323949714400,323955421232,5706832,4565024
109,323955437616,323960986256,5548640,5044560
110,323961011216,323967030816,6019600,3934336
111,323967047136,323971965152,4918016,5486256
112,323971981184,323978451408,6470224,4434832
113,323978467568,323983886240,5418672,5716992
114,323983902624,323990603232,6700608,4124288
115,323990620672,323995727520,5106848,5483152
116,323995743952,324002210672,6466720,4138928
117,324002227040,324007349600,5122560,4836688
118,324007366512,324013186288,5819776,4416880
119,324013202976,324018603168,5400192,4294992
120,324018621104,324023898160,5277056,5800304
121,324023948464,324030698464,6750000,4116704
122,324030714528,324035815168,5100640,5433200
123,324035831296,324042248368,6417072,4640368
124,324042264304,324047888736,5624432,5170800
125,324047905104,324054059536,6154432,4347104
126,324054075216,324059406640,5331424,5260384
127,324059422384,324065667024,6244640,5094944
128,324065684256,324071761968,6077712,5619296
129,324071778704,324078381264,6602560,4355056
130,324078396960,324083736320,5339360,4878304
131,324083752544,324089614624,5862080,4410112
132,324089637488,324095024736,5387248,3945552
133,324095040880,324099970288,4929408,5214016
134,324099985328,324106184304,6198976,4206512
135,324106200384,324111390816,5190432,4934192
136,324111406544,324117325008,5918464,4547472
137,324117350400,324122872480,5522080,4133536
138,324122889024,324128006016,5116992,5547968
139,324128022304,324134553984,6531680,4351440
140,324134609648,324139905424,5295776,5934832
141,324139963232,324146840256,6877024,4004624
