========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     418
Lost (no echo):     1584 (79.200%)
Elapsed:           9.288 s
RTL (us):
  Mean: 6787.823    Std dev: 735.839
  Min:  4796.496    Max:     12861.568
  P50:  6703.792    P95:     7821.024
  P99:  9580.192    P99.9:   12861.568
IAJ (us):
  Mean: 5796.920    Std dev: 635.244
  Min:  3831.952    Max:     8687.920
  P50:  5725.360    P95:     6837.664
  P99:  7908.064    P99.9:   8687.920
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,378677459520,378683892944,6433424,6668048
1,378684785184,378691560992,6775808,5704928
2,378691688976,378698265920,6576944,6629200
3,378698280784,378705895120,7614336,6007616
4,378705930432,378712902736,6972304,5821184
5,378712974992,378719723920,6748928,6540928
6,378719738352,378727264848,7526496,5937504
7,378727280112,378734202352,6922240,5841152
8,378734224688,378741043504,6818816,5325472
9,378741060768,378747368976,6308208,5218848
10,378747384944,378753587824,6202880,5063952
11,378753619792,378759651776,6031984,5797760
12,378759666320,378766449536,6783216,5769360
13,378766465600,378773218896,6753296,5399440
14,378773234224,378779618336,6384112,5661520
15,378779647440,378786279856,6632416,6921088
16,378786353088,378794200944,7847856,5963440
17,378794215472,378801164384,6948912,4997536
18,378801180224,378807161920,5981696,5102704
19,378807188224,378813264624,6076400,4390064
20,378813278976,378818654688,5375712,4343712
21,378818668848,378823998400,5329552,6002672
22,378824013808,378831001072,6987264,4848672
23,378831016704,378836849744,5833040,5606112
24,378836864208,378843455856,6591648,5037712
25,378843470160,378849493568,6023408,6704080
26,378849507904,378857197648,7689744,5430048
27,378857212320,378863627696,6415376,4998512
28,378863641872,378869626208,5984336,4751408
29,378869640512,378875377616,5737104,4983920
30,378875392240,378881361536,5969296,5179408
31,378881378208,378887540944,6162736,6703904
32,378887555744,378895244848,7689104,5346912
33,378895259232,378901591760,6332528,4880624
34,378901636848,378907472384,5835536,4758512
35,378907487408,378913230896,5743488,4902272
36,378913245264,378919133168,5887904,5269664
37,378919158176,378925402832,6244656,5077728
38,378925418192,378931480560,6062368,4684032
39,378931495664,378937164592,5668928,4985872
40,378937179328,378943150464,5971136,5185600
41,378943166176,378949336064,6169888,5209584
42,378949360656,378955545648,6184992,4635648
43,378955560032,378961181296,5621264,5094224
44,378961195040,378967275520,6080480,4891008
45,378967360160,378973166528,5806368,4771040
46,378973183936,378978937568,5753632,3831952
47,378978973024,378983769520,4796496,8593856
48,378983783184,378993363376,9580192,5383872
49,378993379104,378999747248,6368144,5886192
50,378999761216,379006633440,6872224,5733776
51,379006650816,379013367216,6716400,5185488
52,379013381792,379019552704,6170912,5836160
53,379019608240,379026388864,6780624,5866176
54,379026405008,379033255040,6850032,5797088
55,379033270528,379040052128,6781600,6074432
56,379040066992,379047126560,7059568,5538528
57,379047140848,379053665088,6524240,6240512
58,379053680880,379060905600,7224720,5365984
59,379061016960,379067271584,6254624,5070720
60,379067310192,379073342304,6032112,5189728
61,379073376096,379079532032,6155936,5724592
62,379079547232,379086256624,6709392,4835872
63,379086271728,379092092496,5820768,6548160
64,379092955856,379099640656,6684800,5634352
65,379099655936,379106275008,6619072,6176672
66,379106372320,379113451680,7079360,5295936
67,379113467248,379119747616,6280368,5940128
68,379119762000,379126687744,6925744,5199872
69,379126702288,379132887616,6185328,5646032
70,379133025360,379139533648,6508288,5254864
71,379139547920,379145788512,6240592,4738848
72,379145802800,379151527360,5724560,5914096
73,379151541712,379158441456,6899744,5648176
74,379158457344,379165089632,6632288,5565376
75,379165112400,379171655008,6542608,5904768
76,379171671456,379178559776,6888320,5684752
77,379178617520,379185244528,6627008,5190752
78,379185260208,379191435280,6175072,5366944
