========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     878
Lost (no echo):     1124 (56.200%)
Elapsed:           9.327 s
RTL (us):
  Mean: 6355.741    Std dev: 757.966
  Min:  4098.688    Max:     12079.888
  P50:  6342.752    P95:     7576.528
  P99:  8765.456    P99.9:   12079.888
IAJ (us):
  Mean: 5385.366    Std dev: 720.321
  Min:  3264.080    Max:     8362.176
  P50:  5378.496    P95:     6596.576
  P99:  7214.400    P99.9:   8362.176
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,718839500944,718846376432,6875488,3264080
1,718846541824,718850640512,4098688,8062448
2,718850786592,718859702960,8916368,5015984
3,718859721680,718865718944,5997264,4751136
4,718865737968,718871470080,5732112,5234032
5,718871488032,718877704112,6216080,4918512
6,718877721280,718883622624,5901344,5096832
7,718883642080,718889719456,6077376,6660496
8,718889736144,718897379952,7643808,5563056
9,718897422592,718903943008,6520416,8146224
10,718903959920,718913089232,9129312,5654976
11,718913143456,718919744208,6600752,6396160
12,718919761984,718927140368,7378384,5272432
13,718927162176,718933412800,6250624,5126640
14,718933432112,718939539440,6107328,5646352
15,718939556704,718946185792,6629088,4904224
16,718946204112,718952090016,5885904,6744016
17,718953437168,718959834032,6396864,5641472
18,718959851952,718966475504,6623552,4356688
19,718966492608,718971832192,5339584,5656832
20,718971850560,718978489024,6638464,5486320
21,718978507424,718984975344,6467920,7585280
22,718984993808,718993560624,8566816,5187920
23,718993615488,718999748544,6133056,5439808
24,718999767312,719006188352,6421040,4598064
25,719006206544,719011786416,5579872,5924352
26,719011804352,719018710768,6906416,5726816
27,719018728656,719025437584,6708928,5008944
28,719025455536,719031446528,5990992,5439040
29,719031464304,719037885568,6421264,4969088
30,719037903088,719043854656,5951568,5961344
31,719043872048,719050816000,6943952,3674912
32,719050833568,719055490912,4657344,5397072
33,719055509056,719061887984,6378928,5009888
34,719061905520,719067897872,5992352,5173856
35,719067972528,719074071728,6099200,4668000
36,719074128016,719079739728,5611712,6050128
37,719079757152,719086789856,7032704,5080096
38,719086808000,719092869952,6061952,5034288
39,719093002016,719098904240,5902224,5127776
40,719098967296,719105032016,6064720,4875008
41,719105107952,719110907024,5799072,4895024
42,719111031808,719116802048,5770240,5100192
43,719116819728,719122902240,6082512,3711664
44,719122956688,719127613904,4657216,4576256
45,719127632416,719133190160,5557744,4285536
46,719133206752,719138475696,5268944,5720352
47,719138492320,719145196048,6703728,5085840
48,719145212368,719151281888,6069520,4823520
49,719151350832,719157105408,5754576,5074688
50,719157156848,719163180096,6023248,4876432
51,719163196400,719169056528,5860128,4791568
52,719169074304,719174848096,5773792,3714544
53,719174865440,719179562640,4697200,4535376
54,719179579744,719185098016,5518272,4723680
55,719185116272,719190821696,5705424,3749568
56,719190839648,719195571264,4731616,4592304
57,719195622432,719201163568,5541136,5216800
58,719201183472,719207380368,6196896,4762304
59,719207397744,719213142672,5744928,4655408
60,719213168928,719218798080,5629152,5464496
61,719218816176,719225262576,6446400,4940752
62,719225280480,719231203328,5922848,4660768
63,719231249168,719236864096,5614928,4707168
64,719236880992,719242571264,5690272,4392576
65,719242588960,719247963840,5374880,5311056
66,719247981888,719254274896,6293008,6224944
67,719254292544,719261499840,7207296,4881920
68,719261517840,719267381760,5863920,4425616
69,719267398256,719272807376,5409120,5576576
70,719272830688,719279383952,6553264,4858816
71,719279402032,719285242768,5840736,4968432
72,719285260304,719291211200,5950896,4661024
73,719291227952,719296872224,5644272,4344384
74,719296891008,719302216608,5325600,4404816
75,719302233664,719307621424,5387760,4580464
76,719307638624,719313201888,5563264,5052912
77,719313218832,719319254800,6035968,4907728
78,719319271664,719325162528,5890864,5011072
79,719325180944,719331173600,5992656,4856256
80,719331200192,719337029856,5829664,5152272
81,719337048576,719343182128,6133552,4829840
82,719343200352,719349011968,5811616,4829632
83,719349073968,719354841600,5767632,3964176
84,719354859616,719359805776,4946160,5471920
85,719359823408,719366277696,6454288,4810576
86,719366374288,719372088272,5713984,5486400
87,719372877056,719378574672,5697616,5326992
88,719378635792,719384901664,6265872,5126368
89,719384920656,719391028032,6107376,4829056
90,719391046048,719396857088,5811040,5350448
91,719396875328,719403207536,6332208,4794208
92,719403225008,719409001744,5776736,4538976
93,719409018432,719414540720,5522288,5528768
94,719414556704,719421069488,6512784,5396384
95,719421087152,719427465872,6378720,4801632
96,719427483360,719433267504,5784144,5019552
97,719433285504,719439287056,6001552,4889696
98,719439389168,719445176752,5787584,5255488
