========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     121
Lost (no echo):     1881 (94.050%)
Elapsed:           8.174 s
RTL (us):
  Mean: 7174.065    Std dev: 861.867
  Min:  5955.264    Max:     12825.840
  P50:  7029.344    P95:     8223.232
  P99:  10294.128    P99.9:   12825.840
IAJ (us):
  Mean: 6124.898    Std dev: 634.855
  Min:  4970.624    Max:     8634.912
  P50:  6044.112    P95:     7089.792
  P99:  8268.480    P99.9:   8634.912
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,552603251376,552611110640,7859264,6878080
1,552611289360,552618988720,7699360,7785024
2,552619172448,552627773744,8601296,6561392
3,552627789632,552638083760,10294128,7249056
4,552638131952,552645645152,7513200,6544576
5,552645661536,552653894208,8232672,6800880
6,552653910496,552661438784,7528288,6958224
7,552661454560,552669239664,7785104,5497696
8,552669255456,552677197888,7942432,6631936
9,552677222208,552683695584,6473376,5419696
10,552683710560,552691327520,7616960,6494528
11,552691356176,552697747216,6391040,5774032
12,552697763264,552705241744,7478480,8268480
13,552705257232,552712015776,6758544,5612976
14,552712031008,552721284256,9253248,6866944
15,552721355744,552727897232,6541488,6859056
16,552727931696,552735764176,7832480,5812656
17,552735780464,552743623232,7842768,5741056
18,552743645744,552750435888,6790144,6665376
19,552750450864,552757176944,6726080,5910512
20,552757191616,552764842320,7650704,6267200
21,552764858928,552771752832,6893904,5632160
22,552771768784,552779020032,7251248,6888704
23,552779035696,552785652192,6616496,6730560
24,552785667056,552793540896,7873840,6811184
25,552793555168,552801271456,7716288,5432352
26,552801328368,552809082640,7754272,5259568
27,552809098160,552815514992,6416832,6282720
28,552815530048,552821774560,6244512,6739664
29,552821789232,552829057280,7268048,5582016
30,552829072864,552836796944,7724080,5769744
31,552836813232,552843378960,6565728,5920096
32,552843393936,552850148704,6754768,5466112
33,552850166608,552857068800,6902192,5662496
34,552857084560,552863534912,6450352,5860160
35,552863549888,552870197408,6647520,5811776
36,552870211264,552877057568,6846304,6153520
37,552877073024,552883869344,6796320,5847616
38,552883883584,552891022864,7139280,6808784
39,552891038704,552897870480,6831776,6771776
40,552897886336,552905679264,7792928,6762048
41,552905695184,552913451040,7755856,5691712
42,552913466336,552921213088,7746752,6607056
43,552921228752,552927904800,6676048,5848656
44,552927959936,552935511856,7551920,6091504
45,552935527488,552942360512,6833024,6659456
46,552942376976,552949452016,7075040,5452624
47,552949467968,552957111472,7643504,6148816
48,552957151680,552963564096,6412416,5706112
49,552963617664,552970712912,7095248,6589296
50,552970728448,552977419024,6690576,5340352
51,552977435312,552985008320,7573008,5660192
52,552985024176,552991348672,6324496,6796272
53,552991379216,552998008864,6629648,6474288
54,552998023824,553005805136,7781312,7089792
55,553005821360,553013279424,7458064,6500864
56,553013357984,553021369216,8011232,6159664
57,553021384608,553028870080,7485472,7015056
58,553028886208,553036029744,7143536,6319392
59,553036045248,553044044800,7999552,5285632
60,553044183632,553051364192,7180560,6488688
61,553051379456,553057649824,6270368,5866752
62,553057666144,553065138512,7472368,6468176
63,553065156816,553072005264,6848448,5315152
64,553072020704,553079473440,7452736,6044112
65,553079489312,553085788592,6299280,5679520
66,553085803360,553092832704,7029344,5105216
67,553092847744,553099512224,6664480,6240880
68,553099528256,553105617440,6089184,6174080
69,553105632272,553112858320,7226048,6590640
70,553112875536,553120032400,7156864,6754288
71,553120047520,553127623040,7575520,6126992
72,553127639888,553135377328,7737440,6262816
73,553135393456,553142504320,7110864,6285808
74,553142520512,553149767136,7246624,6023184
75,553149783536,553157052944,7269408,6542288
76,553157069872,553164076128,7006256,5788128
77,553164092640,553171618416,7525776,5795616
78,553171636096,553178406544,6770448,5443824
79,553178422032,553185202160,6780128,5936480
80,553185218160,553191645984,6427824,5701344
81,553191660864,553198582464,6921600,6847936
82,553198600464,553205283808,6683344,5256720
83,553205327312,553213131744,7804432,5826112
84,553213155984,553219388464,6232480,5574992
85,553219403648,553226214576,6810928,5717632
86,553226229312,553232789568,6560256,5452176
87,553232809184,553239507200,6698016,6211184
88,553239522352,553245959376,6437024,5078912
89,553245974016,553253170560,7196544,5535264
90,553253186656,553259249472,6062816,4970624
91,553259264112,553265784736,6520624,6262688
92,553265800096,553271755360,5955264,5313056
93,553271769888,553279018048,7248160,5705136
94,553279032848,553285331104,6298256,6389520
95,553285364768,553292036240,6671472,5551312
96,553292051904,553299425760,7373856,6024288
97,553299440624,553305977072,6536448,5427936
98,553305992512,553313001360,7008848,5472128
99,553313016560,553319429296,6412736,6466880
100,553319445168,553325901424,6456256,7238992
101,553325918080,553333368304,7450224,6498256
102,553333384064,553341607296,8223232,5673360
103,553341625472,553349105552,7480080,6396480
104,553349165872,553355778912,6613040,5814816
105,553355793408,553363175392,7381984,5172256
106,553363191120,553369990208,6799088,6217360
107,553370006112,553376162464,6156352,5432064
108,553376985552,553383379824,6394272,6264160
109,553383394464,553389811888,6417424,5578240
110,553389827088,553397076048,7248960,5610816
111,553397129408,553403654288,6524880,5908352
112,553403670224,553410265104,6594880,5698176
113,553410281296,553417173456,6892160,6365248
114,553417189024,553423871632,6682608,5957344
115,553423886976,553431236880,7349904,5828912
116,553431252336,553438194224,6941888,8634912
117,553438209872,553445023136,6813264,6500528
118,553445039264,553457865104,12825840,0
119,553457926896,553467500016,9573120,0
120,553467515680,553475000544,7484864,0
===CSV_END===
===================================================
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 9  0      0 128984   2920  35148    0    0    21    13  321  225 64 32  5  0  0
 8  0      0 128840   2920  35144    0    0     0     0  985  581 50 50  0  0  0
 9  0      0 128808   2920  35144    0    0     0     0 1053  557 28 72  0  0  0
10  0      0 128808   2920  35144    0    0     0     0 1086  578 31 69  0  0  0
 8  0      0 128808   2920  35144    0    0     0     0 1080  624 32 68  0  0  0
 9  0      0 128808   2928  35144    0    0     0   116 1077  610 32 68  0  0  0
 9  0      0 128808   2928  35144    0    0     0     0 1084  601 33 67  0  0  0
===VMSTAT_END===
