========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     794
Lost (no echo):     1212 (60.600%)
Elapsed:           10.553 s
RTL (us):
  Mean: 7118.702    Std dev: 904.346
  Min:  5439.088    Max:     16582.656
  P50:  6952.848    P95:     8294.816
  P99:  9870.528    P99.9:   16582.656
IAJ (us):
  Mean: 6105.726    Std dev: 681.241
  Min:  4455.264    Max:     9070.064
  P50:  5997.536    P95:     7228.224
  P99:  8052.496    P99.9:   9070.064
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,493749619792,493759405168,9785376,9070064
1,493759604704,493769475232,9870528,8277904
2,493769616656,493778753136,9136480,7163424
3,493778769456,493790077456,11308000,7961392
4,493790137440,493798240880,8103440,6613328
5,493798257456,493807202272,8944816,6329120
6,493807217952,493814815600,7597648,6863344
7,493814831408,493822144720,7313312,7010416
8,493822160000,493830008064,7848064,6312192
9,493830024208,493838018480,7994272,4997648
10,493838092656,493845330672,7238016,6276032
11,493845347424,493851328320,5980896,6362672
12,493851343984,493858604352,7260368,6134864
13,493858619248,493865967024,7347776,5726688
14,493865983568,493873101888,7118320,6172112
15,493873125088,493879828576,6703488,5595168
16,493879843632,493887000688,7157056,6616656
17,493887016544,493893595856,6579312,6785968
18,493893610880,493901212512,7601632,5268304
19,493901227984,493908998480,7770496,5931152
20,493909013920,493915266784,6252864,6043408
21,493915316512,493922197936,6881424,5617632
22,493922212272,493929241344,7029072,5880560
23,493929256704,493935858976,6602272,5130720
24,493935873344,493942739536,6866192,5912240
25,493942755456,493948870256,6114800,5380432
26,493948886080,493955782496,6896416,6183376
27,493955796832,493962162928,6366096,5128720
28,493962196528,493969346304,7149776,5070656
29,493969361904,493975475024,6113120,4775520
30,493975490176,493981545680,6055504,5528144
31,493981603152,493987321200,5718048,5892480
32,493987336256,493993849344,6513088,5799840
33,493993864032,494000741824,6877792,6002096
34,494000757584,494007541664,6784080,5723840
35,494007620080,494014543760,6923680,5470176
36,494014615120,494021267600,6652480,5997936
37,494021331744,494027737776,6406032,5243360
38,494027751728,494034735712,6983984,5438864
39,494034749792,494040979072,6229280,6148080
40,494040996000,494047417936,6421936,5655792
41,494047432800,494054566016,7133216,7303936
42,494054581232,494061221808,6640576,6279936
43,494061236816,494069525744,8288928,6208016
44,494069542144,494076805680,7263536,8274144
45,494076820496,494084013696,7193200,6928000
46,494084029008,494093287840,9258832,6929696
47,494093360704,494101215840,7855136,7088560
48,494101231360,494109145536,7914176,6940752
49,494109163504,494117234096,8070592,5837808
50,494117249568,494125174848,7925280,6375616
51,494125191904,494132012656,6820752,5450576
52,494132027856,494139388272,7360416,6196080
53,494139403424,494145838848,6435424,6065952
54,494145853936,494153034928,7180992,5876208
55,494153111728,494160100880,6989152,5872880
56,494160796432,494166977088,6180656,6344096
57,494167007696,494173849968,6842272,5582672
58,494173865280,494181194064,7328784,6635376
59,494181209600,494187776736,6567136,5832880
60,494187791744,494195412112,7620368,5913664
61,494195427152,494202244992,6817840,5542992
62,494202259984,494209158656,6898672,6381040
63,494209173824,494215701648,6527824,5640624
64,494215716832,494223082688,7365856,7385376
65,494223109088,494229723312,6614224,5706528
66,494229738896,494238108688,8369792,7218416
67,494238132848,494244815216,6682368,6839488
68,494244830976,494253033632,8202656,7309632
69,494253095008,494260873120,7778112,5827088
70,494260887936,494269182752,8294816,6466624
71,494269198544,494276009840,6811296,5928528
72,494276025168,494283476464,7451296,5999984
73,494283491296,494290404992,6913696,6640288
74,494290420976,494297404976,6984000,5591600
75,494297420640,494305045264,7624624,6388560
76,494305115520,494311636864,6521344,5798192
77,494311652288,494319025424,7373136,7354192
78,494319040544,494325823616,6783072,7006160
79,494325838544,494334177808,8339264,6087760
80,494334192464,494342183968,7991504,6913024
81,494342198448,494349271728,7073280,6614320
82,494349286416,494357184752,7898336,5616784
83,494357201248,494364799072,7597824,6555216
84,494364814976,494371415856,6600880,5630288
85,494371430960,494378971072,7540112,6242096
86,494378985936,494385601360,6615424,6197984
87,494385616816,494392843456,7226640,6331952
88,494392864976,494400041440,7176464,5410576
89,494400812992,494407373392,6560400,6834896
90,494407388448,494413783968,6395520,6394592
91,494413799248,494421618864,7819616,5489808
92,494421634672,494429013456,7378784,6041360
93,494429076528,494435503264,6426736,6124528
94,494435517504,494442544624,7027120,6269920
95,494442602224,494449669152,7066928,6938368
96,494449684480,494456939072,7254592,4892688
97,494456954080,494464877440,7923360,5413520
98,494464891904,494470770128,5878224,5747264
99,494470784464,494477183648,6399184,6390560
100,494477221216,494483930912,6709696,6161776
101,494483946128,494491321472,7375344,5712912
102,494491336432,494498483248,7146816,5533200
103,494498497856,494505196160,6698304,5769264
104,494505211376,494511729360,6517984,5879248
105,494511743888,494518498624,6754736,5497840
106,494518513824,494525377872,6864048,6394704
107,494525394912,494531875712,6480800,6046784
108,494531890048,494539270416,7380368,5813728
109,494539303648,494546317200,7013552,5267136
110,494546332672,494553130928,6798256,5435840
111,494553145264,494559398064,6252800,6319392
112,494559471344,494565833904,6362560,5691328
113,494565848784,494573153296,7304512,5916608
114,494573185456,494579844624,6659168,5453728
115,494579859280,494586761232,6901952,5299344
116,494586776368,494593214960,6438592,6607408
117,494593230800,494599514304,6283504,5466544
118,494599529248,494607121712,7592464,6494448
119,494607139584,494613588256,6448672,5444208
120,494613604384,494621082704,7478320,5969696
121,494621099888,494627526912,6427024,5458016
122,494627541872,494634496608,6954736,5530080
123,494634511552,494640954624,6443072,5508000
124,494640970720,494647484704,6513984,6097232
125,494647499248,494653992704,6493456,6981328
126,494654006848,494661089936,7083088,5344992
127,494661172480,494669071264,7898784,5930416
128,494669137152,494675416256,6279104,5770880
129,494675430896,494682346672,6915776,5886336
130,494682361408,494689117552,6756144,6708320
131,494689134784,494696003888,6869104,6049040
132,494696018016,494703712208,7694192,5967680
133,494703737680,494710761248,7023568,6118784
134,494710776080,494717728928,6952848,5594624
135,494717744448,494724847712,7103264,6365072
136,494724863024,494731442336,6579312,5368384
137,494731460128,494738807408,7347280,5567760
138,494738822464,494745175792,6353328,6067760
139,494745191056,494751743552,6552496,5317872
140,494751758496,494758811312,7052816,7057488
141,494758826640,494765129184,6302544,5640544
142,494765145280,494773186672,8041392,6782544
143,494773201984,494779827216,6625232,6489728
144,494779842064,494787609760,7767696,6445808
145,494787625872,494795099488,7473616,5466416
146,494795131840,494802545296,7413456,5609696
147,494802581968,494809011712,6429744,5736208
148,494809073600,494815621408,6547808,5866560
149,494815637264,494822357616,6720352,5241392
150,494822372832,494829224176,6851344,5997712
151,494829239456,494835465568,6226112,5753344
152,494835480848,494842463280,6982432,5582256
153,494842481008,494849216624,6735616,6366176
154,494849232512,494855798880,6566368,5424960
155,494855813344,494863165056,7351712,6760016
156,494863181264,494869590016,6408752,5360832
157,494869605568,494877350032,7744464,5558448
158,494877366080,494883710864,6344784,5725280
159,494883725440,494890269312,6543872,5776672
160,494890320800,494896994592,6673792,6939120
161,494897009888,494903771264,6761376,6396624
162,494903786848,494911710384,7923536,5817968
163,494911726272,494919107008,7380736,5952864
164,494919131168,494925924976,6793808,5482864
165,494925960640,494932877840,6917200,5574576
166,494932892288,494939360704,6468416,6098480
167,494939375056,494945935280,6560224,5987376
168,494945950656,494953033760,7083104,6296320
169,494953150688,494960021136,6870448,5833840
170,494960748816,494967317456,6568640,6055312
171,494967334416,494974151296,6816880,6745232
172,494974192576,494981206608,7014032,5592480
173,494981221888,494988951840,7729952,6480976
174,494988967216,494995544320,6577104,5640784
175,494995600592,495003025296,7424704,6238464
176,495003095088,495009666080,6570992,5224144
177,495009681120,495016904544,7223424,5469056
178,495016937856,495023128688,6190832,5491936
179,495023144928,495029597744,6452816,6386576
180,495029613168,495036089680,6476512,5089328
181,495036883392,495043476256,6592864,6397648
182,495043490288,495049565584,6075296,5755456
183,495049580256,495056963232,7382976,6075632
184,495056978544,495063718688,6740144,5814256
185,495063733760,495070794320,7060560,6494016
186,495070809504,495077608576,6799072,5215712
187,495077622672,495085102592,7479920,5679888
188,495085125072,495091318304,6193232,5997536
189,495091341440,495097998192,6656752,5583696
190,495098012464,495104995728,6983264,6071632
191,495105017376,495111579424,6562048,5963744
192,495111600176,495118651056,7050880,6307376
193,495118665616,495125614800,6949184,5617632
194,495125630496,495132922176,7291680,5984976
195,495132969808,495139539808,6570000,5832176
196,495139593280,495146524784,6931504,6421040
197,495146540032,495153356960,6816928,5631456
198,495153372304,495160778000,7405696,5906848
199,495160795472,495167409456,6613984,5922560
200,495167450880,495174316304,6865424,5844816
201,495174340736,495181238864,6898128,6368576
202,495181254480,495188083680,6829200,5737616
203,495189096176,495195452256,6356080,6032096
204,495195474592,495202189872,6715280,5160800
205,495202204944,495209221968,7017024,5205792
206,495209236496,495215382768,6146272,6395040
207,495215399392,495221588560,6189168,5493088
208,495221605168,495228983600,7378432,5487392
209,495229000224,495235476688,6476464,6219856
210,495235493296,495241964080,6470784,5806752
211,495241980256,495249183936,7203680,6324128
212,495249200976,495255990688,6789712,5521808
213,495256007264,495263314816,7307552,6356720
214,495263333600,495269836624,6503024,5664112
215,495269853728,495277193344,7339616,6039808
216,495277210032,495283857456,6647424,6330336
217,495283873856,495295517728,11643872,6381328
218,495295534480,495302557536,7023056,5990528
219,495302623552,495309887872,7264320,7488592
220,495309905168,495317269200,7364032,6630208
221,495317324032,495333906688,16582656,5473520
222,495334025792,495340897216,6871424,5896016
223,495340968816,495349385808,8416992,6246224
224,495349420288,495357016016,7595728,5426400
225,495357032864,495363489536,6456672,6712336
226,495363506176,495370385552,6879376,6591904
227,495370402096,495377631776,7229680,5907504
228,495377648352,495384058176,6409824,5933856
229,495384074048,495391770512,7696464,5556576
230,495391787376,495399362416,7575040,7030944
231,495399379312,495406269920,6890608,6401696
232,495406286800,495413203776,6916976,5984688
