========================================
Signal Sender Workload (Synchronized)
========================================
Initializing shared memory...
Waiting for speedometer to register...
Found speedometer in shared memory!
Sending START command to speedometer: START: 15;5;20

Running workload signal period for 15 seconds...

Workload signal period completed.
Sending STOP command to speedometer...
Waiting for statistics from speedometer...

Stress workload terminated.
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 8  0      0 143384   4144  35320    0    0    12     7  215  177 71  9 21  0  0
 9  0      0 143384   4144  35320    0    0     0     0  330  295 57  1 42  0  0
 8  0      0 143384   4144  35320    0    0     0     0  405  338 75  2 23  0  0
 8  0      0 143384   4144  35320    0    0     0     0  410  356 75  2 24  0  0
 8  0      0 143384   4144  35320    0    0     0   124  420  368 75  3 22  0  0
 8  0      0 143384   4144  35320    0    0     0     0  395  344 71  2 27  0  0
 8  0      0 143384   4144  35320    0    0     0     0  394  337 73  1 26  0  0
 8  0      0 143384   4144  35320    0    0     0     0  419  366 78  2 20  0  0
 8  0      0 143384   4144  35320    0    0     0     0  421  364 76  3 22  0  0
 8  0      0 143384   4144  35320    0    0     0     0  423  363 77  2 21  0  0
 8  0      0 143384   4144  35320    0    0     0     0  400  325 72  2 26  0  0
 8  0      0 143384   4144  35320    0    0     0     0  415  334 76  2 23  0  0
 8  0      0 143384   4144  35320    0    0     0     0  414  339 76  1 23  0  0
 8  0      0 143384   4144  35320    0    0     0     0  416  346 76  2 23  0  0
 8  0      0 143384   4144  35320    0    0     0     0  419  348 77  1 21  0  0
 8  0      0 143384   4144  35320    0    0     0     0  507  416 77  7 17  0  0
 8  0      0 143384   4144  35320    0    0     0     0  387  314 43 25 32  0  0
===VMSTAT_END===
========== SPEEDOMETER RT APPLICATION RESULTS ==========
Test Configuration:
Period: 50.000 ms
Deadline: 5.000 ms
RT Priority: 99 (SCHED_FIFO)
Execution Statistics:
Total cycles: 300
Deadline misses: 1 (0.333%)
Execution Time (μs):
Mean: 190.135
Min: 127.296
Max: 2059.920
50th percentile: 165.568
95th percentile: 245.488
99th percentile: 1280.592
99.9th percentile: 2059.920
Jitter (μs):
Mean: 1614.405
Min: 978.032
Max: 5062.096
Response Time (μs):
Mean: 1804.540
Min: 1170.448
Max: 5223.072
50th percentile: 1556.224
95th percentile: 2752.688
99th percentile: 3576.560
99.9th percentile: 5223.072
========================================================
===VMSTAT_START===
(no vmstat data captured)
===VMSTAT_END===
===CSV_START===
cycle,timestamp_s,execution_time_us,jitter_us,response_time_us,deadline_miss
1,0.051250,132.352,1249.952,1382.304,0
2,0.101099,160.688,1099.056,1259.744,0
3,0.151074,139.424,1073.552,1212.976,0
4,0.201039,170.144,1039.200,1209.344,0
5,0.251073,127.296,1072.912,1200.208,0
6,0.301021,161.696,1020.800,1182.496,0
7,0.351526,197.040,1526.224,1723.264,0
8,0.401003,244.432,1002.752,1247.184,0
9,0.453184,138.864,3184.448,3323.312,0
10,0.502179,185.808,2179.264,2365.072,0
11,0.551338,183.808,1338.320,1522.128,0
12,0.601169,156.528,1168.864,1325.392,0
13,0.652062,176.640,2061.648,2238.288,0
14,0.702099,158.288,2099.072,2257.360,0
15,0.751476,198.176,1476.336,1674.512,0
16,0.801186,138.672,1185.952,1324.624,0
17,0.851780,249.456,1780.016,2029.472,0
18,0.902068,167.296,2068.416,2235.712,0
19,0.952076,171.136,2075.920,2247.056,0
20,1.001120,144.224,1120.368,1264.592,0
21,1.051571,167.808,1570.768,1738.576,0
22,1.101361,178.544,1361.392,1539.936,0
23,1.152464,154.128,2464.224,2618.352,0
24,1.201523,1750.112,1522.880,3272.992,0
25,1.252375,157.984,2374.992,2532.976,0
26,1.302243,193.024,2242.864,2435.888,0
27,1.351709,163.728,1708.736,1872.464,0
28,1.402110,188.464,2110.336,2298.800,0
29,1.451461,149.664,1461.136,1610.800,0
30,1.501399,148.256,1399.120,1547.376,0
31,1.551485,166.576,1484.528,1651.104,0
32,1.601360,176.080,1360.368,1536.448,0
33,1.652335,195.072,2334.608,2529.680,0
34,1.701141,174.608,1141.424,1316.032,0
35,1.751317,139.712,1317.136,1456.848,0
36,1.801152,140.304,1152.224,1292.528,0
37,1.851147,138.944,1147.008,1285.952,0
38,1.902336,141.216,2336.064,2477.280,0
39,1.951394,147.184,1393.888,1541.072,0
40,2.001176,137.664,1175.952,1313.616,0
41,2.055062,160.976,5062.096,5223.072,1
42,2.101380,167.552,1379.648,1547.200,0
43,2.152150,137.952,2150.256,2288.208,0
44,2.201261,171.056,1261.056,1432.112,0
45,2.251327,128.832,1327.472,1456.304,0
46,2.301092,177.520,1092.480,1270.000,0
47,2.351550,141.008,1550.480,1691.488,0
48,2.401117,185.680,1116.720,1302.400,0
49,2.451652,151.120,1651.600,1802.720,0
50,2.502401,159.152,2400.592,2559.744,0
51,2.551528,138.096,1528.112,1666.208,0
52,2.601110,139.984,1109.808,1249.792,0
53,2.652132,175.488,2132.048,2307.536,0
54,2.701130,139.488,1130.288,1269.776,0
55,2.751498,165.568,1497.552,1663.120,0
56,2.801232,138.048,1232.128,1370.176,0
