========================================
Signal Sender Workload (Synchronized)
========================================
Initializing shared memory...
Waiting for speedometer to register...
Found speedometer in shared memory!
Sending START command to speedometer: START: 15;5;20

Running workload signal period for 15 seconds...

Workload signal period completed.
Sending STOP command to speedometer...
Waiting for statistics from speedometer...

Stress workload terminated.
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 9  0      0 143176   4116  35320    0    0    13     7  216  178 70  9 20  0  0
 9  0      0 143176   4116  35320    0    0     0     0  339  313 61  1 38  0  0
 8  0      0 143176   4116  35320    0    0     0     0  355  303 65  1 34  0  0
 8  0      0 143176   4116  35320    0    0     0     0  392  321 69  2 29  0  0
 8  0      0 143176   4124  35312    0    0     0   124  453  365 84  2 14  0  0
 8  0      0 143176   4124  35320    0    0     0     0  403  352 72  3 26  0  0
 8  0      0 143176   4124  35320    0    0     0     0  393  341 73  2 26  0  0
 8  0      0 143176   4124  35320    0    0     0     0  416  356 78  2 21  0  0
 9  0      0 143176   4124  35320    0    0     0     0  407  333 74  3 24  0  0
 8  0      0 143176   4124  35320    0    0     0     0  415  346 75  2 22  0  0
 8  0      0 143176   4124  35320    0    0     0     0  403  334 72  3 26  0  0
 8  0      0 143176   4124  35320    0    0     0     0  398  330 73  2 25  0  0
 8  0      0 143176   4124  35320    0    0     0     0  398  345 72  2 26  0  0
 8  0      0 143176   4124  35320    0    0     0     0  441  387 81  3 16  0  0
 8  0      0 143176   4124  35320    0    0     0     0  413  326 75  2 24  0  0
 8  0      0 143176   4124  35320    0    0     0     0  445  363 71  6 24  0  0
 8  0      0 143176   4124  35320    0    0     0     0  403  309 58 16 26  0  0
===VMSTAT_END===
========== SPEEDOMETER RT APPLICATION RESULTS ==========
Test Configuration:
Period: 50.000 ms
Deadline: 5.000 ms
RT Priority: 99 (SCHED_FIFO)
Execution Statistics:
Total cycles: 300
Deadline misses: 0 (0.000%)
Execution Time (μs):
Mean: 200.110
Min: 127.808
Max: 2097.376
50th percentile: 167.024
95th percentile: 279.440
99th percentile: 1277.024
99.9th percentile: 2097.376
Jitter (μs):
Mean: 1632.638
Min: 877.760
Max: 3521.856
Response Time (μs):
Mean: 1832.748
Min: 1070.384
Max: 3686.480
50th percentile: 1749.840
95th percentile: 2517.728
99th percentile: 3180.240
99.9th percentile: 3686.480
========================================================
===VMSTAT_START===
(no vmstat data captured)
===VMSTAT_END===
===CSV_START===
cycle,timestamp_s,execution_time_us,jitter_us,response_time_us,deadline_miss
1,0.052298,142.896,2298.096,2440.992,0
2,0.101330,1165.920,1329.520,2495.440,0
3,0.152407,167.104,2406.912,2574.016,0
4,0.202179,175.328,2179.296,2354.624,0
5,0.251362,140.912,1362.224,1503.136,0
6,0.301044,157.440,1043.648,1201.088,0
7,0.351543,172.432,1542.880,1715.312,0
8,0.402175,220.144,2175.200,2395.344,0
9,0.451425,155.264,1425.024,1580.288,0
10,0.501274,139.184,1274.368,1413.552,0
11,0.551406,129.216,1406.048,1535.264,0
12,0.601166,128.288,1165.968,1294.256,0
13,0.651031,272.640,1030.912,1303.552,0
14,0.701206,129.632,1206.496,1336.128,0
15,0.752272,164.672,2272.000,2436.672,0
16,0.801033,128.592,1033.376,1161.968,0
17,0.852282,150.256,2281.952,2432.208,0
18,0.902011,212.512,2011.312,2223.824,0
19,0.951731,137.360,1730.528,1867.888,0
20,1.002145,148.288,2145.168,2293.456,0
21,1.051130,181.504,1130.240,1311.744,0
22,1.100878,256.224,877.760,1133.984,0
23,1.152947,153.376,2947.008,3100.384,0
24,1.202051,185.344,2051.408,2236.752,0
25,1.251616,138.496,1615.616,1754.112,0
26,1.302029,156.912,2028.560,2185.472,0
27,1.351295,160.064,1294.512,1454.576,0
28,1.401122,127.808,1122.160,1249.968,0
29,1.452157,163.680,2157.056,2320.736,0
30,1.501031,143.792,1030.976,1174.768,0
31,1.552093,165.200,2093.376,2258.576,0
32,1.601188,140.608,1187.584,1328.192,0
33,1.651264,167.024,1264.080,1431.104,0
34,1.700974,147.968,974.256,1122.224,0
35,1.751428,140.288,1428.048,1568.336,0
36,1.801002,129.456,1002.320,1131.776,0
37,1.851971,130.368,1971.424,2101.792,0
38,1.902046,274.880,2046.496,2321.376,0
39,1.951988,130.528,1988.192,2118.720,0
40,2.001965,172.480,1964.928,2137.408,0
41,2.052008,166.176,2007.712,2173.888,0
42,2.100980,170.464,980.144,1150.608,0
43,2.151883,198.640,1882.608,2081.248,0
44,2.201997,160.400,1996.992,2157.392,0
45,2.251248,162.560,1247.616,1410.176,0
46,2.301197,163.664,1197.360,1361.024,0
47,2.351907,238.064,1907.136,2145.200,0
48,2.402007,185.920,2006.752,2192.672,0
49,2.451205,268.640,1205.200,1473.840,0
50,2.501972,210.096,1971.632,2181.728,0
51,2.551291,148.976,1291.248,1440.224,0
52,2.601045,128.336,1044.848,1173.184,0
53,2.651999,130.608,1998.992,2129.600,0
54,2.700995,210.960,994.832,1205.792,0
55,2.751601,137.680,1600.560,1738.240,0
56,2.802230,208.032,2229.696,2437.728,0
