========================================
Signal Sender Workload (Synchronized)
========================================
Initializing shared memory...
Waiting for speedometer to register...
Found speedometer in shared memory!
Sending START command to speedometer: START: 15;5;20

Running workload signal period for 15 seconds...

Workload signal period completed.
Sending STOP command to speedometer...
Waiting for statistics from speedometer...

Stress workload terminated.
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 8  0      0 143196   4036  35320    0    0    15     7  216  178 70  9 20  0  0
 8  0      0 143076   4036  35320    0    0     0     0  302  281 50  1 48  0  0
 8  0      0 143076   4036  35320    0    0     0     0  373  309 67  2 32  0  0
 8  0      0 143076   4036  35320    0    0     0     0  415  347 75  2 23  0  0
 8  0      0 143076   4044  35312    0    0     0   124  411  356 73  2 24  0  0
 8  0      0 143076   4044  35320    0    0     0     0  406  345 74  1 25  0  0
 8  0      0 143076   4044  35320    0    0     0     0  394  333 72  3 26  0  0
 8  0      0 143076   4044  35320    0    0     0     0  407  351 76  2 22  0  0
 8  0      0 143076   4044  35320    0    0     0     0  427  361 77  2 20  0  0
 8  0      0 143076   4044  35320    0    0     0     0  415  335 75  1 24  0  0
 8  0      0 143076   4044  35320    0    0     0     0  422  364 78  1 20  0  0
 8  0      0 143076   4044  35320    0    0     0     0  439  350 79  3 18  0  0
 8  0      0 143076   4044  35320    0    0     0     0  412  357 76  2 22  0  0
 8  0      0 143076   4044  35320    0    0     0     0  421  365 77  2 21  0  0
 8  0      0 143076   4044  35320    0    0     0     0  411  328 75  2 24  0  0
 8  0      0 143076   4044  35320    0    0     0     0  434  346 75  6 19  0  0
 8  0      0 143076   4044  35320    0    0     0     0  399  337 55 16 29  0  0
===VMSTAT_END===
========== SPEEDOMETER RT APPLICATION RESULTS ==========
Test Configuration:
Period: 50.000 ms
Deadline: 5.000 ms
RT Priority: 99 (SCHED_FIFO)
Execution Statistics:
Total cycles: 300
Deadline misses: 1 (0.333%)
Execution Time (μs):
Mean: 187.875
Min: 134.912
Max: 1814.608
50th percentile: 167.888
95th percentile: 244.848
99th percentile: 1243.264
99.9th percentile: 1814.608
Jitter (μs):
Mean: 1672.649
Min: 1228.096
Max: 5977.440
Response Time (μs):
Mean: 1860.524
Min: 1428.848
Max: 6124.320
50th percentile: 1693.552
95th percentile: 2793.040
99th percentile: 3548.288
99.9th percentile: 6124.320
========================================================
===VMSTAT_START===
(no vmstat data captured)
===VMSTAT_END===
===CSV_START===
cycle,timestamp_s,execution_time_us,jitter_us,response_time_us,deadline_miss
1,0.051810,356.176,1810.352,2166.528,0
2,0.101735,304.352,1734.560,2038.912,0
3,0.152509,195.088,2508.896,2703.984,0
4,0.201493,180.688,1492.512,1673.200,0
5,0.251235,241.664,1234.848,1476.512,0
6,0.302258,189.504,2257.872,2447.376,0
7,0.351415,146.720,1414.704,1561.424,0
8,0.401520,137.744,1519.696,1657.440,0
9,0.451610,175.616,1610.432,1786.048,0
10,0.501302,138.256,1301.744,1440.000,0
11,0.551267,228.064,1267.456,1495.520,0
12,0.602359,164.480,2358.992,2523.472,0
13,0.651376,172.144,1376.016,1548.160,0
14,0.701532,184.464,1531.776,1716.240,0
15,0.751327,168.288,1326.816,1495.104,0
16,0.801768,161.024,1768.480,1929.504,0
17,0.851791,1590.384,1791.248,3381.632,0
18,0.901683,204.128,1683.264,1887.392,0
19,0.951601,164.960,1600.704,1765.664,0
20,1.001414,160.192,1413.728,1573.920,0
21,1.051369,175.744,1369.120,1544.864,0
22,1.101629,159.472,1628.528,1788.000,0
23,1.151535,168.240,1535.072,1703.312,0
24,1.201743,164.240,1743.456,1907.696,0
25,1.251578,169.200,1577.568,1746.768,0
26,1.301658,149.536,1658.352,1807.888,0
27,1.351465,138.272,1464.864,1603.136,0
28,1.402311,159.632,2310.768,2470.400,0
29,1.451254,235.280,1254.032,1489.312,0
30,1.503289,210.928,3289.408,3500.336,0
31,1.551322,157.520,1321.856,1479.376,0
32,1.601634,135.488,1633.744,1769.232,0
33,1.651300,213.488,1299.856,1513.344,0
34,1.702370,139.376,2369.728,2509.104,0
35,1.751417,166.192,1416.736,1582.928,0
36,1.802590,209.616,2589.616,2799.232,0
37,1.851376,211.120,1375.744,1586.864,0
38,1.902280,233.680,2280.304,2513.984,0
39,1.951354,154.256,1354.464,1508.720,0
40,2.001541,147.952,1541.072,1689.024,0
41,2.051375,162.448,1374.544,1536.992,0
42,2.102340,386.928,2339.776,2726.704,0
43,2.152869,151.552,2868.912,3020.464,0
44,2.202330,158.832,2329.840,2488.672,0
45,2.251369,154.720,1368.960,1523.680,0
46,2.302302,137.712,2302.128,2439.840,0
47,2.351374,140.944,1374.016,1514.960,0
48,2.401645,158.208,1644.816,1803.024,0
49,2.451361,153.248,1361.136,1514.384,0
50,2.501733,137.792,1732.704,1870.496,0
51,2.551293,193.824,1293.216,1487.040,0
52,2.602378,194.816,2377.552,2572.368,0
53,2.651343,172.352,1342.784,1515.136,0
54,2.701737,163.728,1736.544,1900.272,0
55,2.751419,146.400,1418.992,1565.392,0
56,2.801645,136.320,1644.560,1780.880,0
57,2.851284,228.032,1284.336,1512.368,0
58,2.902374,135.424,2374.000,2509.424,0
59,2.951360,159.968,1360.368,1520.336,0
60,3.001566,171.520,1565.936,1737.456,0
61,3.051414,137.616,1414.032,1551.648,0
62,3.101638,152.192,1638.384,1790.576,0
63,3.151353,155.744,1352.672,1508.416,0
64,3.202438,150.096,2437.872,2587.968,0
65,3.251277,221.888,1276.528,1498.416,0
66,3.302226,239.552,2225.744,2465.296,0
67,3.351389,164.512,1388.912,1553.424,0
68,3.402404,171.136,2404.080,2575.216,0
69,3.451274,244.848,1274.352,1519.200,0
70,3.502562,173.920,2562.144,2736.064,0
71,3.551245,232.608,1245.376,1477.984,0
72,3.603237,263.728,3237.488,3501.216,0
73,3.652662,214.592,2662.416,2877.008,0
74,3.701560,212.384,1560.496,1772.880,0
75,3.751516,167.136,1516.304,1683.440,0
76,3.801540,169.424,1539.792,1709.216,0
77,3.851411,163.104,1410.704,1573.808,0
78,3.902396,146.848,2396.176,2543.024,0
79,3.951581,161.216,1580.816,1742.032,0
80,4.001614,147.488,1613.920,1761.408,0
81,4.051363,172.960,1363.440,1536.400,0
82,4.102317,172.672,2316.960,2489.632,0
83,4.151395,137.840,1394.864,1532.704,0
84,4.202076,159.984,2076.496,2236.480,0
85,4.251318,174.496,1318.016,1492.512,0
86,4.301586,159.344,1585.584,1744.928,0
87,4.351254,260.800,1253.728,1514.528,0
88,4.403279,246.496,3278.928,3525.424,0
89,4.452594,199.264,2593.776,2793.040,0
90,4.501388,171.856,1388.448,1560.304,0
