========================================
Signal Sender Workload (Synchronized)
========================================
Initializing shared memory...
Waiting for speedometer to register...
Found speedometer in shared memory!
Sending START command to speedometer: START: 15;5;20

Running workload signal period for 15 seconds...

Workload signal period completed.
Sending STOP command to speedometer...
Waiting for statistics from speedometer...

Stress workload terminated.
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 8  0      0 143092   4144  35320    0    0    11     7  215  178 71  9 20  0  0
 8  0      0 143092   4144  35320    0    0     0     0  335  304 59  2 39  0  0
 8  0      0 143092   4144  35320    0    0     0     0  413  336 76  1 22  0  0
 8  0      0 143092   4144  35320    0    0     0     0  427  357 78  3 20  0  0
 8  0      0 143092   4144  35320    0    0     0   124  443  371 80  3 17  0  0
 8  0      0 143092   4144  35320    0    0     0     0  405  353 71  3 26  0  0
 8  0      0 143092   4144  35320    0    0     0     0  392  336 72  2 27  0  0
 8  0      0 143092   4144  35320    0    0     0     0  410  339 75  1 24  0  0
 8  0      0 143092   4144  35320    0    0     0     0  427  378 79  1 20  0  0
 8  0      0 143092   4144  35320    0    0     0     0  446  363 81  3 16  0  0
 8  0      0 143092   4144  35320    0    0     0     0  414  358 77  1 22  0  0
 8  0      0 143092   4144  35320    0    0     0     0  402  338 75  2 24  0  0
 8  0      0 143092   4144  35320    0    0     0     0  404  335 72  2 25  0  0
 8  0      0 143092   4144  35320    0    0     0     0  402  329 72  2 25  0  0
 8  0      0 143092   4144  35320    0    0     0     0  411  344 75  2 23  0  0
 8  0      0 143092   4144  35320    0    0     0     0  439  369 74  6 20  0  0
 8  0      0 143092   4144  35320    0    0     0     0  382  306 49 18 33  0  0
===VMSTAT_END===
========== SPEEDOMETER RT APPLICATION RESULTS ==========
Test Configuration:
Period: 50.000 ms
Deadline: 5.000 ms
RT Priority: 99 (SCHED_FIFO)
Execution Statistics:
Total cycles: 300
Deadline misses: 2 (0.667%)
Execution Time (μs):
Mean: 184.090
Min: 128.896
Max: 385.744
50th percentile: 171.456
95th percentile: 288.816
99th percentile: 350.880
99.9th percentile: 385.744
Jitter (μs):
Mean: 1759.733
Min: 1425.200
Max: 21665.872
Response Time (μs):
Mean: 1943.823
Min: 1604.032
Max: 21876.768
50th percentile: 1756.096
95th percentile: 2720.288
99th percentile: 3734.880
99.9th percentile: 21876.768
========================================================
===VMSTAT_START===
(no vmstat data captured)
===VMSTAT_END===
===CSV_START===
cycle,timestamp_s,execution_time_us,jitter_us,response_time_us,deadline_miss
1,0.052734,135.312,2733.824,2869.136,0
2,0.101541,222.832,1541.024,1763.856,0
3,0.151572,131.008,1571.600,1702.608,0
4,0.201736,300.224,1736.224,2036.448,0
5,0.252605,154.064,2605.072,2759.136,0
6,0.301544,206.144,1544.032,1750.176,0
7,0.351516,146.032,1515.680,1661.712,0
8,0.401534,185.936,1533.664,1719.600,0
9,0.451532,163.760,1531.648,1695.408,0
10,0.501529,171.440,1529.232,1700.672,0
11,0.551513,173.248,1512.960,1686.208,0
12,0.601715,251.392,1715.008,1966.400,0
13,0.651786,146.928,1785.696,1932.624,0
14,0.701980,180.528,1979.904,2160.432,0
15,0.751806,189.776,1805.968,1995.744,0
16,0.801833,212.864,1832.832,2045.696,0
17,0.851673,179.152,1672.576,1851.728,0
18,0.901746,292.240,1745.936,2038.176,0
19,0.951591,140.768,1591.216,1731.984,0
20,1.001780,173.072,1780.000,1953.072,0
21,1.051795,133.104,1795.152,1928.256,0
22,1.102358,224.640,2358.112,2582.752,0
23,1.151761,169.360,1760.560,1929.920,0
24,1.201526,175.280,1526.480,1701.760,0
25,1.251589,138.256,1588.704,1726.960,0
26,1.301586,295.568,1585.952,1881.520,0
27,1.351450,153.728,1450.304,1604.032,0
28,1.401592,164.272,1591.824,1756.096,0
29,1.451532,129.200,1532.208,1661.408,0
30,1.501599,150.192,1598.704,1748.896,0
31,1.551568,136.480,1567.776,1704.256,0
32,1.601487,169.536,1487.408,1656.944,0
33,1.651526,166.576,1525.728,1692.304,0
34,1.701582,206.944,1582.448,1789.392,0
35,1.751559,166.816,1559.008,1725.824,0
36,1.801592,183.712,1591.680,1775.392,0
37,1.851543,138.912,1543.120,1682.032,0
38,1.901537,178.576,1537.072,1715.648,0
39,1.951513,128.928,1512.512,1641.440,0
40,2.001445,170.304,1445.136,1615.440,0
41,2.051475,282.992,1475.392,1758.384,0
42,2.101740,191.824,1740.192,1932.016,0
43,2.151726,216.800,1726.400,1943.200,0
44,2.201578,171.024,1577.712,1748.736,0
45,2.251600,130.352,1599.600,1729.952,0
46,2.301747,174.032,1747.136,1921.168,0
47,2.351791,156.784,1791.376,1948.160,0
48,2.401577,212.416,1577.280,1789.696,0
49,2.451480,173.600,1480.096,1653.696,0
50,2.501576,128.912,1576.160,1705.072,0
51,2.551819,163.360,1819.392,1982.752,0
52,2.601509,186.912,1509.216,1696.128,0
53,2.651570,138.144,1570.048,1708.192,0
54,2.701540,193.536,1539.776,1733.312,0
55,2.752420,293.136,2420.032,2713.168,0
56,2.821666,210.896,21665.872,21876.768,1
