========================================
Signal Sender Workload (Synchronized)
========================================
Initializing shared memory...
Waiting for speedometer to register...
Found speedometer in shared memory!
Sending START command to speedometer: START: 15;5;20

Running workload signal period for 15 seconds...

Workload signal period completed.
Sending STOP command to speedometer...
Waiting for statistics from speedometer...

Stress workload terminated.
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 8  0      0 143204   4144  35320    0    0    12     7  215  178 71  9 20  0  0
 8  0      0 143084   4144  35320    0    0     0     0  299  282 52  1 47  0  0
 9  0      0 143084   4144  35320    0    0     0     0  341  297 59  2 40  0  0
 9  0      0 143084   4144  35320    0    0     0     0  368  307 68  2 31  0  0
 8  0      0 143084   4144  35320    0    0     0   128  406  336 71  3 27  0  0
 8  0      0 143084   4144  35320    0    0     0     0  369  297 65  2 34  0  0
 8  0      0 143084   4144  35320    0    0     0     0  376  318 68  1 31  0  0
 8  0      0 143084   4144  35320    0    0     0     0  420  357 78  2 20  0  0
 8  0      0 143084   4144  35320    0    0     0     0  418  348 76  2 22  0  0
 9  0      0 143084   4144  35320    0    0     0     0  414  337 76  2 22  0  0
 9  0      0 143084   4144  35320    0    0     0     0  410  338 76  2 23  0  0
 8  0      0 143084   4144  35320    0    0     0     0  413  333 75  2 22  0  0
 8  0      0 143084   4144  35320    0    0     0     0  415  341 77  1 22  0  0
 8  0      0 143084   4144  35320    0    0     0     0  401  316 72  3 26  0  0
 8  0      0 143084   4144  35320    0    0     0     0  411  332 74  2 24  0  0
 8  0      0 143084   4144  35320    0    0     0     0  470  367 78  5 17  0  0
 8  0      0 143084   4144  35320    0    0     0     0  382  320 54 14 32  0  0
===VMSTAT_END===
========== SPEEDOMETER RT APPLICATION RESULTS ==========
Test Configuration:
Period: 50.000 ms
Deadline: 5.000 ms
RT Priority: 99 (SCHED_FIFO)
Execution Statistics:
Total cycles: 300
Deadline misses: 1 (0.333%)
Execution Time (μs):
Mean: 186.136
Min: 128.384
Max: 1831.424
50th percentile: 173.056
95th percentile: 265.056
99th percentile: 368.352
99.9th percentile: 1831.424
Jitter (μs):
Mean: 1495.404
Min: 998.192
Max: 9745.904
Response Time (μs):
Mean: 1681.540
Min: 1218.544
Max: 9898.528
50th percentile: 1362.416
95th percentile: 2680.992
99th percentile: 4310.800
99.9th percentile: 9898.528
========================================================
===VMSTAT_START===
(no vmstat data captured)
===VMSTAT_END===
===CSV_START===
cycle,timestamp_s,execution_time_us,jitter_us,response_time_us,deadline_miss
1,0.053411,251.856,3410.624,3662.480,0
2,0.102351,132.000,2351.440,2483.440,0
3,0.151152,131.712,1151.936,1283.648,0
4,0.201190,164.048,1190.336,1354.384,0
5,0.251067,170.304,1066.800,1237.104,0
6,0.302654,147.504,2654.320,2801.824,0
7,0.352170,160.256,2169.888,2330.144,0
8,0.402251,190.896,2250.688,2441.584,0
9,0.451176,177.056,1175.632,1352.688,0
10,0.501123,139.888,1123.120,1263.008,0
11,0.552133,139.280,2132.768,2272.048,0
12,0.602583,178.768,2582.656,2761.424,0
13,0.651340,158.960,1339.968,1498.928,0
14,0.701156,192.992,1155.856,1348.848,0
15,0.751018,218.528,1018.176,1236.704,0
16,0.802387,175.392,2386.528,2561.920,0
17,0.851197,173.568,1197.024,1370.592,0
18,0.901477,173.936,1477.472,1651.408,0
19,0.951431,171.056,1430.720,1601.776,0
20,1.001202,177.168,1201.840,1379.008,0
21,1.051164,177.328,1164.032,1341.360,0
22,1.101158,132.816,1158.000,1290.816,0
23,1.151180,156.896,1180.304,1337.200,0
24,1.201193,165.296,1193.408,1358.704,0
25,1.251148,142.048,1148.400,1290.448,0
26,1.301396,194.064,1396.480,1590.544,0
27,1.351270,140.400,1269.616,1410.016,0
28,1.401290,173.344,1290.432,1463.776,0
29,1.451059,251.664,1058.640,1310.304,0
30,1.502092,174.528,2092.480,2267.008,0
31,1.551132,177.408,1131.568,1308.976,0
32,1.601073,183.152,1072.544,1255.696,0
33,1.652116,160.592,2115.872,2276.464,0
34,1.702088,209.632,2088.496,2298.128,0
35,1.751093,165.088,1093.280,1258.368,0
36,1.802146,141.536,2146.288,2287.824,0
37,1.851114,178.880,1113.568,1292.448,0
38,1.901054,191.056,1053.808,1244.864,0
39,1.952004,229.680,2003.824,2233.504,0
40,2.003100,152.336,3099.568,3251.904,0
41,2.051198,141.120,1198.464,1339.584,0
42,2.101194,291.488,1194.048,1485.536,0
43,2.151387,172.208,1387.072,1559.280,0
44,2.201139,196.576,1139.392,1335.968,0
45,2.251355,168.576,1354.928,1523.504,0
46,2.301131,208.416,1131.248,1339.664,0
47,2.351363,157.776,1362.944,1520.720,0
48,2.401169,177.072,1169.312,1346.384,0
49,2.451176,139.552,1176.384,1315.936,0
50,2.501023,243.344,1022.896,1266.240,0
51,2.551097,167.664,1097.216,1264.880,0
52,2.602198,128.384,2198.320,2326.704,0
53,2.651131,172.432,1131.408,1303.840,0
54,2.701061,298.816,1060.976,1359.792,0
55,2.751142,156.848,1142.000,1298.848,0
56,2.801065,172.224,1065.072,1237.296,0
