========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     380
Lost (no echo):     1623 (81.150%)
Elapsed:           8.592 s
RTL (us):
  Mean: 5534.732    Std dev: 1234.115
  Min:  3583.408    Max:     17810.320
  P50:  5338.240    P95:     7204.880
  P99:  9382.960    P99.9:   17810.320
IAJ (us):
  Mean: 4496.475    Std dev: 899.958
  Min:  2599.984    Max:     8503.888
  P50:  4349.840    P95:     6091.616
  P99:  6719.312    P99.9:   8503.888
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,238732003216,238738402640,6399424,4098448
1,238738607552,238743501088,4893536,5247360
2,238743649136,238749748448,6099312,4289728
3,238749764352,238755038176,5273824,3541120
4,238755052832,238759579296,4526464,4424160
5,238759596416,238765003456,5407040,4107328
6,238765027680,238770110784,5083104,4145456
7,238770126192,238784997504,14871312,4291440
8,238785064864,238790142960,5078096,5938640
9,238790159568,238795434400,5274832,4018640
10,238795458640,238802373040,6914400,8503888
11,238802389648,238807391680,5002032,3744064
12,238807443664,238825253984,17810320,6048576
13,238825374912,238834757872,9382960,3948560
14,238834773664,238839501936,4728272,5248976
15,238839518032,238846550512,7032480,4036848
16,238846566464,238851499072,4932608,3437424
17,238851516656,238857748048,6231392,3806224
18,238857764544,238862784896,5020352,5612448
19,238862846640,238867222320,4375680,3575104
20,238867247328,238872028544,4781216,3792880
21,238872868912,238878640992,5772080,5564208
22,238878656272,238883216096,4559824,3365696
23,238883230800,238888008976,4778176,5240816
24,238888878784,238894573184,5694400,4381312
25,238894595760,238898938880,4343120,3919360
26,238898954368,238905179696,6225328,4619888
27,238905196496,238910561008,5364512,4345760
28,238910576880,238915480368,4903488,3941600
29,238915496080,238921100256,5604176,3696160
30,238921114944,238926446016,5331072,4776832
31,238926461104,238931387616,4926512,4280528
32,238931440816,238936083776,4642960,3537008
33,238936099008,238941860608,5761600,4725120
34,238941875056,238947141136,5266080,4585776
35,238947196368,238951678144,4481776,3953136
36,238951778512,238957403264,5624752,4828544
37,238957417248,238962989040,5571792,3854144
38,238963012624,238967942176,4929552,3368976
39,238967956864,238973770720,5813856,5208784
40,238973784848,238978624864,4840016,4653472
41,238978677824,238982993840,4316016,3705520
42,238983064912,238989202624,6137712,3498608
43,238989217904,238994856096,5638192,5214256
44,238994871648,238999561616,4689968,3660496
45,238999576736,239004060224,4483488,3529056
46,239004075248,239010274480,6199232,2922912
47,239010288464,239014934976,4646512,3149664
48,239014957568,239019464032,4506464,5477360
