========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     856
Lost (no echo):     1146 (57.300%)
Elapsed:           9.558 s
RTL (us):
  Mean: 5839.303    Std dev: 797.920
  Min:  4429.872    Max:     12325.792
  P50:  5769.184    P95:     7058.352
  P99:  7433.152    P99.9:   12325.792
IAJ (us):
  Mean: 4850.222    Std dev: 744.186
  Min:  3444.608    Max:     7623.808
  P50:  4787.968    P95:     6065.360
  P99:  6402.592    P99.9:   7623.808
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,185662065568,185667754288,5688720,5719664
1,185667953536,185674473952,6520416,4287728
2,185674639024,185679761680,5122656,5806816
3,185679775792,185686568496,6792704,3876480
4,185686600704,185691444976,4844272,5286352
5,185691460432,185697731328,6270896,4114368
6,185697744848,185702845696,5100848,4001312
7,185702859440,185707847008,4987568,5300656
8,185707860464,185714147664,6287200,4273408
9,185714160720,185719421072,5260352,5399168
10,185719434736,185725820240,6385504,4066080
11,185725837968,185730886320,5048352,4010144
12,185730900016,185735896464,4996448,6007376
13,185735909840,185742903840,6994000,7416112
14,185742917024,185751319952,8402928,6115904
15,185751334672,185758435856,7101184,5368912
16,185758465040,185764804768,6339728,5557264
17,185764841376,185771362032,6520656,5392224
18,185771381968,185777754256,6372288,4130032
19,185777767856,185782884288,5116432,4165952
20,185782897968,185788050240,5152272,5713136
21,185788064320,185794763376,6699056,4254672
22,185794777232,185800018048,5240816,5485952
23,185800032256,185806504000,6471744,4042592
24,185806526672,185811546592,5019920,6142960
25,185811560720,185818689552,7128832,4288880
26,185818703008,185823978432,5275424,5645872
27,185823998768,185830624304,6625536,4334064
28,185830687104,185835958368,5271264,5617520
29,185836002160,185842575888,6573728,4120976
30,185842610176,185847696864,5086688,4899968
31,185847712096,185853596832,5884736,4410496
32,185853610800,185859007328,5396528,5474016
33,185859021744,185865481344,6459600,4314352
34,185865496960,185870795696,5298736,4085120
35,185870833088,185875880816,5047728,5314256
36,185875895120,185882195072,6299952,3800912
37,185882254688,185886995984,4741296,4996384
38,185887011536,185892992368,5980832,4681136
39,185893007952,185898673504,5665552,4222320
40,185898688704,185903895824,5207120,5553872
41,185903910032,185910449696,6539664,4381152
42,185910517552,185915830848,5313296,5167520
43,185915845216,185921998368,6153152,4142432
44,185922012496,185927140800,5128304,5760576
45,185927155344,185933901376,6746032,4782528
46,185933914720,185939683904,5769184,5184144
47,185939698784,185945868048,6169264,4296112
48,185945882224,185951164160,5281936,5415536
49,185951178256,185957579696,6401440,4319200
50,185957593376,185962898896,5305520,5674384
51,185962912064,185969573280,6661216,4363456
52,185969587024,185974936736,5349712,3908480
53,185974985712,185979845216,4859504,5692816
54,185979858880,185986538032,6679152,4325472
55,185986559744,185991863504,5303760,5143248
56,185991877888,185998006752,6128864,3931824
57,185998020032,186002938576,4918544,5235360
58,186002992224,186009173936,6181712,4963200
59,186009187296,186015137136,5949840,3900064
60,186015151680,186020037200,4885520,5964640
61,186020051120,186027001840,6950720,5544688
62,186027015296,186033546528,6531232,4832912
63,186033570000,186039379440,5809440,6341072
64,186039394384,186046720512,7326128,4353168
65,186046734336,186052073680,5339344,6115568
66,186052873328,186059189248,6315920,5185424
67,186059202896,186065374672,6171776,4241920
68,186065389072,186070616592,5227520,4456528
69,186070630896,186076073120,5442224,5053744
70,186076891648,186082126864,5235216,4256768
71,186082141520,186087383632,5242112,5634784
72,186087425936,186094018416,6592480,4152256
73,186094032544,186099170672,5138128,4604928
74,186099184720,186104775600,5590880,5163984
75,186104819936,186110939584,6119648,6059264
76,186111001392,186117998848,6997456,5780784
77,186118014480,186124779632,6765152,4239552
78,186124793104,186130019184,5226080,3723920
79,186130032592,186134743104,4710512,5572288
80,186134757984,186141315392,6557408,4438176
81,186141340016,186146753568,5413552,4089424
82,186146767664,186151842992,5075328,5277760
83,186151856480,186158120752,6264272,4055136
84,186158135184,186163175888,5040704,5271904
85,186163189056,186169447792,6258736,4376304
86,186169462352,186174824096,5361744,4175008
87,186174838128,186179999104,5160976,5573120
88,186180013232,186186572224,6558992,4280192
89,186186598336,186191852416,5254080,5339184
90,186191865520,186198191600,6326080,4341920
91,186198225904,186203533520,5307616,5331952
92,186203547056,186209865472,6318416,4304400
93,186209879552,186215169872,5290320,5261376
94,186215184256,186221431248,6246992,4629952
95,186221444768,186227061200,5616432,3846880
96,186227112576,186231908080,4795504,5001568
97,186231922576,186237909648,5987072,3720304
98,186237923008,186242629952,4706944,4054256
99,186242643296,186247684208,5040912,5286704
100,186247697376,186253970912,6273536,3766112
101,186253985984,186258737024,4751040,4305344
102,186258750304,186264042368,5292064,5003872
103,186264055456,186270046240,5990784,3799200
104,186270059280,186274845440,4786160,4170544
105,186274858640,186280015984,5157344,5023696
106,186280032032,186286039680,6007648,4108464
107,186286053392,186291148144,5094752,5429632
108,186291161568,186297577776,6416208,4355920
109,186297592560,186302933696,5341136,5932688
110,186302956384,186309866384,6910000,3847216
111,186309881152,186314713600,4832448,3832208
112,186314726912,186319545808,4818896,4863536
113,186319559088,186325409344,5850256,4162352
114,186325423024,186330571696,5148672,4297904
115,186330603584,186335869600,5266016,5196944
116,186335883104,186342066544,6183440,4341408
117,186342109264,186347407952,5298688,4974400
118,186347440352,186353382352,5942000,4154976
119,186353397040,186358537328,5140288,4175328
120,186358550800,186363712656,5161856,4967488
121,186363725984,186369680144,5954160,4047200
122,186369695040,186374727344,5032304,4012320
123,186374744592,186379739664,4995072,5782304
124,186379753824,186386521968,6768144,4249824
125,186386535776,186391771792,5236016,5229632
126,186391826576,186398001424,6174848,4003872
127,186398017072,186403005296,4988224,5892896
128,186403020720,186409898192,6877472,3776176
129,186409911968,186414674368,4762400,4354112
130,186414689648,186420028480,5338832,5414992
131,186420043952,186426443472,6399520,4232272
132,186426456816,186431675744,5218928,4784768
133,186431714912,186437460512,5745600,4359344
134,186437473680,186442819856,5346176,4163312
135,186442833952,186447983168,5149216,5602608
136,186447999504,186454585776,6586272,4262080
137,186454599136,186459847856,5248720,4726512
138,186459862144,186465574368,5712224,4099856
139,186465587888,186470674224,5086336,5345328
140,186470689920,186477019552,6329632,4644112
141,186477033472,186482663664,5630192,4267600
142,186482677184,186487931264,5254080,5496208
143,186487980720,186494427472,6446752,4251088
144,186494440928,186499678560,5237632,4697120
145,186499693200,186505375680,5682480,4226400
146,186505389088,186510602080,5212992,3807600
147,186510615376,186515409680,4794304,5665248
148,186515424704,186522074928,6650224,3607456
149,186522131728,186526682384,4550656,3811408
150,186526696400,186531493792,4797392,5538064
151,186531508112,186538031856,6523744,4379152
152,186538046336,186543411008,5364672,5712176
153,186543426480,186550123184,6696704,4464432
154,186550136528,186555587616,5451088,4994176
155,186555600864,186561581792,5980928,4162336
156,186561594976,186566744128,5149152,5368288
157,186566757472,186573112416,6354944,4860176
158,186573126256,186578972592,5846336,4039472
159,186578989488,186584012064,5022576,5128320
160,186584025632,186590140384,6114752,5809600
161,186590157168,186596949984,6792816,4893488
162,186597012656,186602843472,5830816,4920864
163,186602857760,186608764336,5906576,4396928
164,186608795648,186614161264,5365616,4068144
165,186614174672,186619229408,5054736,5195728
166,186619271888,186625425136,6153248,4502576
167,186625438592,186630927712,5489120,5252656
168,186630941120,186637180368,6239248,4669872
169,186637195280,186642850240,5654960,5180256
170,186642864496,186649030496,6166000,4352928
171,186649054240,186654383424,5329184,4436224
172,186654435776,186659819648,5383872,4921600
173,186659834640,186665741248,5906608,4015280
174,186665754656,186670756528,5001872,3693824
175,186670769824,186675450352,4680528,5705504
176,186675464688,186682155856,6691168,4132720
177,186682169264,186687288576,5119312,5407264
178,186687302480,186693695840,6393360,3874672
179,186693710928,186698570512,4859584,4136640
180,186698602576,186703707152,5104576,4827696
181,186703720928,186709534848,5813920,4182400
182,186709548080,186714717248,5169168,4143280
183,186714731024,186719860528,5129504,5270224
184,186719874768,186726130752,6255984,4038352
185,186726144176,186731169104,5024928,5020240
186,186731183408,186737189344,6005936,4535568
187,186737203216,186742724912,5521696,4125472
188,186742742944,186747850384,5107440,5138416
189,186747863888,186753988800,6124912,4702704
190,186754004640,186759691504,5686864,4851936
191,186759706256,186765543440,5837184,3963568
192,186765568224,186770507008,4938784,4196272
193,186770523152,186775703280,5180128,5314512
194,186775717888,186782017792,6299904,3678544
195,186782031200,186786696336,4665136,4300832
196,186786709616,186791997168,5287552,5407280
197,186792019680,186798404448,6384768,4216304
198,186798417888,186803620752,5202864,4709264
199,186803634880,186809330016,5695136,4386048
200,186809344096,186814716064,5371968,4010064
201,186814730064,186819726128,4996064,4906528
202,186819740128,186825632656,5892528,3901088
203,186825709008,186830533744,4824736,4047168
204,186830547984,186835580912,5032928,4975760
205,186835594880,186841556672,5961792,4925424
206,186841573904,186847482096,5908192,5016304
207,186847497728,186853498400,6000672,4182624
208,186853513504,186858681024,5167520,5210144
209,186858695776,186864891168,6195392,4561200
210,186864907088,186870452368,5545280,3769888
211,186870467184,186875222256,4755072,5357472
212,186875259744,186881579728,6319984,4141984
213,186881595392,186886721712,5126320,4173232
214,186886737536,186891894944,5157408,5097856
215,186891910592,186897992800,6082208,3748816
216,186898007840,186902741616,4733776,4001904
217,186902756240,186907743520,4987280,4836848
218,186907761680,186913580368,5818688,4081200
219,186913594992,186918661568,5066576,3630496
220,186918679888,186923292064,4612176,5914640
221,186923306656,186930206704,6900048,3677632
222,186930292384,186934884336,4591952,5435808
223,186934899168,186941320144,6420976,4346368
224,186941335840,186946666512,5330672,4219664
225,186946683520,186951886176,5202656,5262304
226,186951900480,186958148480,6248000,4460048
227,186958164096,186963608528,5444432,4965936
228,186963624016,186969574464,5950448,4277568
229,186969590336,186974852032,5261696,5590080
230,186974866736,186981442112,6575376,4114960
231,186981457648,186986557072,5099424,5251088
232,186986571408,186992808160,6236752,4206480
233,186992858032,186998014640,5156608,4052816
234,186998029248,187003067456,5038208,6065360
235,187003117360,187010132816,7015456,3924464
236,187010148864,187015057280,4908416,4905536
237,187015071712,187020962816,5891104,4173488
238,187021001696,187026136304,5134608,4004192
239,187026151904,187031140496,4988592,5435536
240,187031155392,187037576032,6420640,3968608
241,187037593456,187042544640,4951184,4459248
242,187042559056,187048003888,5444832,5422336
243,187048018304,187054426224,6407920,4309536
244,187054442048,187059735760,5293712,5672624
245,187059751120,187066408384,6657264,4358800
246,187066451472,187071767184,5315712,5077296
247,187071817824,187077844480,6026656,3970080
248,187077860400,187082814560,4954160,4085552
