========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     426
Lost (no echo):     1575 (78.750%)
Elapsed:           8.741 s
RTL (us):
  Mean: 5805.371    Std dev: 1035.098
  Min:  3744.656    Max:     16533.808
  P50:  5757.504    P95:     7172.864
  P99:  7672.896    P99.9:   16533.808
IAJ (us):
  Mean: 4807.294    Std dev: 899.108
  Min:  2815.744    Max:     7515.312
  P50:  4785.248    P95:     6188.224
  P99:  6619.664    P99.9:   7515.312
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,437163827600,437170206784,6379184,3665584
1,437170480432,437174872368,4391936,3296256
2,437175016720,437179168624,4151904,3407104
3,437179244800,437183575728,4330928,4523072
4,437183591184,437189098800,5507616,4692720
5,437189117328,437194791520,5674192,3142144
6,437194806016,437198933664,4127648,3154928
7,437198959136,437203088592,4129456,3150000
8,437203120352,437207238592,4118240,3051712
9,437207296544,437211290304,3993760,5688208
10,437211304032,437217978512,6674480,4184784
11,437217992944,437223163296,5170352,3487520
12,437223176848,437227650816,4473968,5223888
13,437227664944,437233874704,6209760,4059824
14,437233891456,437238934528,5043072,3783904
15,437238949040,437243718432,4769392,5645424
16,437243741296,437250363856,6622560,3782704
17,437250380512,437255146560,4766048,3805216
18,437255162704,437259951776,4789072,5070192
19,437259976192,437266021968,6045776,4075776
20,437266045200,437271097744,5052544,3667248
21,437271120960,437275764992,4644032,5160672
22,437275779056,437281925664,6146608,4409664
23,437281941680,437287335328,5393648,3394624
24,437287388208,437291729952,4341744,5092048
25,437291744672,437297822000,6077328,4335744
