========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     370
Lost (no echo):     1631 (81.550%)
Elapsed:           9.630 s
RTL (us):
  Mean: 7067.825    Std dev: 752.539
  Min:  5398.160    Max:     10007.984
  P50:  7063.840    P95:     8202.048
  P99:  9395.920    P99.9:   10007.984
IAJ (us):
  Mean: 6081.241    Std dev: 728.155
  Min:  4413.552    Max:     8634.720
  P50:  6095.968    P95:     7206.816
  P99:  7580.400    P99.9:   8634.720
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,410869835040,410879351424,9516384,6707152
1,410879525136,410887058576,7533440,7056944
2,410887229424,410895115520,7886096,6057216
3,410895130224,410902172736,7042512,6644304
4,410902187776,410909817040,7629264,7580400
5,410909832656,410918397440,8564784,7623008
6,410918435600,410927020448,8584848,6332544
7,410927036864,410934352992,7316128,5649072
8,410934369072,410941002064,6632992,5574080
9,410941026512,410947576144,6549632,5943008
10,410947592448,410954519152,6926704,4413552
11,410954534544,410959932704,5398160,8410656
12,410959947440,410969343360,9395920,5214640
13,410969360896,410975558000,6197104,5617008
14,410975572368,410982175008,6602640,6165952
15,410982190192,410989340960,7150768,4696752
16,410989357296,410995037712,5680416,7308912
17,410995051856,411003346624,8294768,5729776
18,411003362576,411010076400,6713824,4985456
19,411010092832,411016061856,5969024,6241824
20,411016075424,411023303680,7228256,5427216
21,411023321792,411029730896,6409104,5054560
22,411029745232,411035785456,6040224,6095968
23,411035799760,411042881424,7081664,6809968
24,411042896384,411050691392,7795008,6487840
25,411050716688,411058179232,7462544,6024384
26,411058193840,411065203616,7009776,5193504
27,411065219136,411071397120,6177984,6077440
28,411071433120,411078474560,7041440,6417536
29,411078489760,411085892096,7402336,5203520
30,411085908000,411092095616,6187616,6579312
31,411092154640,411099674928,7520288,6219488
32,411099689648,411106894416,7204768,6766608
33,411106909792,411114661024,7751232,5884608
34,411114676464,411121545632,6869168,5118224
35,411121608800,411127663856,6055056,6019472
36,411127694192,411134683328,6989136,7013104
37,411134698912,411142696432,7997520,5933504
38,411142711760,411149629936,6918176,4607568
39,411149644992,411155237504,5592512,6314848
40,411155253264,411162552352,7299088,5813536
41,411162566576,411169365888,6799312,4565952
42,411169381280,411174931840,5550560,5965936
43,411174946176,411181897776,6951600,4803904
44,411181912096,411187701680,5789584,6571344
45,411187716704,411195273024,7556320,6020240
46,411195305776,411202293264,6987488,6383488
47,411202311616,411209676752,7365136,5245680
48,411209707184,411215922432,6215248,6437232
49,411215937408,411223359664,7422256,5888256
50,411223375120,411230247920,6872800,6145088
51,411230262912,411237393008,7130096,4838896
52,411237450304,411243231904,5781600,5706832
53,411243247072,411249938736,6691664,5247296
54,411249954176,411256186032,6231856,6659136
55,411257030400,411263845168,6814768,5988912
56,411263862128,411270834080,6971952,7183952
