========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     452
Lost (no echo):     1551 (77.550%)
Elapsed:           8.712 s
RTL (us):
  Mean: 5508.188    Std dev: 1120.958
  Min:  3724.176    Max:     16428.752
  P50:  5241.584    P95:     7140.864
  P99:  9342.336    P99.9:   16428.752
IAJ (us):
  Mean: 4488.816    Std dev: 924.125
  Min:  2756.480    Max:     8817.952
  P50:  4265.744    P95:     6103.568
  P99:  6717.184    P99.9:   8817.952
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,593804926480,593811069520,6143040,6415888
1,593811299984,593818485408,7185424,5678432
2,593818642688,593825163840,6521152,8817952
3,593825179616,593834981792,9802176,6255408
4,593834999616,593842237200,7237584,4810640
5,593842252992,593848047840,5794848,5893696
6,593848062288,593854941536,6879248,5724224
7,593854956992,593861665760,6708768,4485552
8,593861683520,593867151312,5467792,5798992
9,593867166512,593873950304,6783792,4791600
10,593873989792,593879741904,5752112,5064192
11,593879756496,593885806096,6049600,3961728
12,593885857408,593890767824,4910416,6259344
13,593890783152,593898027168,7244016,4673232
14,593898042960,593903700400,5657440,5298240
15,593903715280,593909998640,6283360,4018336
16,593910013792,593915016976,5003184,6198144
17,593915032144,593922215120,7182976,4270720
18,593922229760,593927485840,5256080,5121968
19,593927501200,593933607808,6106608,4564736
20,593933622832,593939172544,5549712,6580096
21,593939189744,593946752640,7562896,6437072
22,593946767440,593954189712,7422272,6859008
23,593954204464,593962048720,7844256,4696128
24,593962063872,593967744848,5680976,5184672
25,593967761200,593973929520,6168320,4085056
26,593973944240,593979014576,5070336,5866512
27,593979031216,593985881088,6849872,4018048
28,593985897888,593990899136,5001248,5623264
29,593990913936,593997522400,6608464,4420240
30,593997536976,594002942640,5405664,4106096
31,594002957072,594008048736,5091664,5621744
32,594008063792,594014670480,6606688,4240656
33,594014686432,594019911136,5224704,5580944
34,594019925648,594026492080,6566432,5517872
35,594026506784,594033009952,6503168,4900544
36,594033024512,594038910496,5885984,5811632
37,594038925408,594045722128,6796720,4117712
38,594045737280,594050839840,5102560,5690448
39,594050900000,594057530288,6630288,4145616
40,594057544960,594062675904,5130944,6329728
41,594062731856,594070005632,7273776,4047568
42,594070020160,594075053200,5033040,5744944
43,594075067888,594081798144,6730256,4723056
44,594081813168,594087521200,5708032,5563248
45,594087567104,594094084448,6517344,4652608
46,594094099296,594099737056,5637760,5002512
47,594099751856,594105739568,5987712,3870704
48,594105754992,594110610272,4855280,4128224
49,594110624640,594115738496,5113856,5014976
50,594115755920,594121753472,5997552,4221088
51,594121769024,594126974560,5205536,5904016
52,594127025168,594133878576,6853408,4256144
53,594133893136,594139134720,5241584,5750064
54,594139187440,594145884784,6697344,4558448
55,594145899760,594151443232,5543472,5214928
56,594151460288,594157658160,6197872,4098912
57,594157681296,594162757072,5075776,5903520
58,594162772352,594169660592,6888240,4162480
59,594169675392,594174823072,5147680,6085584
60,594174837504,594181908656,7071152,4645456
61,594181923552,594187554112,5630560,5566512
62,594187585648,594194120624,6534976,4357136
63,594194175424,594199477760,5302336,5540176
64,594199493200,594206017936,6524736,4083152
65,594206034496,594211101088,5066592,6086144
66,594211115632,594218187232,7071600,4196400
67,594218201952,594223383632,5181680,4217344
68,594223398848,594233843520,10444672,6667696
69,594233899520,594239060864,5161344,6964880
70,594239108944,594246728560,7619616,5486272
71,594246747056,594254693440,7946384,4852080
72,594254708880,594261179712,6470832,5459296
73,594261195168,594267031792,5836624,4220464
74,594267047376,594283476128,16428752,6423056
75,594283493456,594289935424,6441968,4016240
76,594289950752,594295155888,5205136,4773552
77,594295171024,594302578944,7407920,4363920
78,594302593968,594307595184,5001216,4238080
79,594307610384,594313368736,5758352,5630240
80,594313383216,594318732656,5349440,4444368
81,594318747600,594323970736,5223136,5503216
82,594323986832,594330600976,6614144,4334912
83,594330616608,594336045344,5428736,5741184
84,594336059824,594342548560,6488736,4392368
85,594342566816,594347883472,5316656,5670608
86,594347898144,594354624656,6726512,6337520
87,594354673424,594360017024,5343600,4888224
88,594360032336,594366687632,6655296,5355344
89,594366703184,594374025152,7321968,4481520
90,594374041248,594379913376,5872128,4900336
91,594379928768,594386268720,6339952,4047552
92,594386283936,594391750240,5466304,4392368
93,594391765376,594397650576,5885200,5926000
94,594397665104,594402698128,5033024,5735024
95,594402713760,594408090496,5376736,4003760
96,594408175344,594415016496,6841152,4099952
97,594415031216,594421751520,6720304,5192672
98,594421766384,594426755280,4988896,4050192
99,594426770320,594431855232,5084912,5840016
100,594431871024,594438047904,6176880,4398752
101,594438062640,594443098096,5035456,5205328
102,594443112560,594449938112,6825552,4076656
103,594449953984,594455336864,5382880,4335824
104,594455351152,594461542192,6191040,5683472
105,594461556832,594466618848,5062016,4103120
106,594466633216,594471954672,5321456,6088064
107,594472009344,594478638144,6628800,6539744
108,594478652640,594483741264,5088624,4650096
109,594483756304,594490829328,7073024,5695456
110,594490845680,594498369072,7523392,6309408
111,594498385088,594504019168,5634080,4375856
112,594504036832,594510714624,6677792,6487376
113,594510730176,594518024032,7293856,5837968
114,594518042032,594523399888,5357856,4135760
115,594523415232,594530887264,7472032,6174656
116,594530907200,594537725232,6818032,4907216
117,594537740496,594542860992,5120496,5933488
118,594542915808,594550035648,7119840,5989472
119,594550050784,594555942864,5892080,4240768
120,594555958192,594562876352,6918160,5774432
121,594562896192,594569865824,6969632,4282416
122,594569881408,594575106592,5225184,5777040
123,594575122352,594581881024,6758672,4895840
124,594581896304,594587163440,5267136,6062736
125,594587178896,594593940480,6761584,5882768
126,594593955408,594599836320,5880912,4266416
127,594599883200,594606899056,7015856,6103568
128,594606917248,594613781824,6864576,4433616
129,594613838368,594619048240,5209872,5346592
130,594619063520,594626151808,7088288,4184224
131,594626166960,594631585424,5418464,6717184
132,594631602000,594637932016,6330016,5739008
133,594637947216,594643116240,5169024,4459120
134,594643132000,594650833424,7701424,6022576
135,594650849648,594657572432,6722784,4839280
136,594657588000,594663031552,5443552,5781376
137,594663049680,594670054128,7004448,6091184
138,594670069648,594675893408,5823760,4299424
139,594675909008,594682674784,6765776,5978352
140,594682690064,594689765968,7075904,4895808
141,594689781152,594695065392,5284240,6114656
142,594695080928,594702043744,6962816,6156656
143,594702059104,594707939552,5880448,4835888
144,594707955232,594715054208,7098976,5752064
145,594715070000,594722210864,7140864,6069952
146,594722226704,594728046752,5820048,4221888
147,594728062448,594734798816,6736368,3451360
148,594734856624,594741868768,7012144,6365968
149,594741886512,594747090656,5204144,3712352
150,594747106096,594751542016,4435920,5277920
151,594751557328,594758907984,7350656,3999280
152,594758923536,594763620336,4696800,4071840
153,594763677520,594769898256,6220736,5001040
154,594769913584,594774897536,4983952,3827264
155,594774916112,594779969376,5053264,2988704
156,594779994192,594785970416,5976224,3672624
157,594786025408,594790797680,4772272,5260080
158,594790813168,594794786384,3973216,4206224
159,594794801632,594799459008,4657376,3592880
160,594799473952,594805719088,6245136,5272336
161,594805753424,594810925312,5171888,4093904
162,594810940192,594815518192,4578000,4059632
163,594815535392,594821790528,6255136,5027152
164,594821805360,594826884432,5079072,3998528
165,594826903472,594831944064,5040592,3398032
166,594831959200,594837971216,6012016,4657712
167,594838028752,594842969744,4940992,4405664
168,594842985168,594847367776,4382608,3658128
169,594847438528,594853025488,5586960,3787920
170,594853042576,594858431152,5388576,5606992
171,594858489872,594863089280,4599408,3218816
172,594863105840,594867877200,4771360,3451312
173,594867894320,594874484192,6589872,4913728
174,594874499312,594878703008,4203696,4301792
175,594878718736,594883154320,4435584,3680464
176,594883171824,594889068048,5896224,4002272
177,594889083264,594894369840,5286576,5306032
178,594894385120,594899050304,4665184,3897584
179,594899066496,594904052576,4986080,5513024
180,594904091456,594910358608,6267152,3917504
181,594910374304,594915256192,4881888,4133584
182,594915389472,594921769216,6379744,5061792
183,594921784752,594926686720,4901968,3948864
184,594926702288,594931820304,5118016,3659632
185,594931835424,594937882096,6046672,3383520
186,594937899600,594942830960,4931360,4968512
187,594942894240,594947490592,4596352,4010416
188,594947530064,594951874112,4344048,3990992
189,594951918112,594957842624,5924512,4868416
190,594957858128,594962853040,4994912,4125632
191,594962868304,594967844032,4975728,3612736
192,594967861936,594973712448,5850512,3090720
193,594973727696,594978838080,5110384,5158544
194,594978853632,594983450816,4597184,4179008
195,594983466720,594987541536,4074816,3202432
196,594987557424,594993700080,6142656,3729392
197,594993715184,594998879088,5163904,4989552
198,594998894944,595003081520,4186576,4016496
199,595003097088,595007810912,4713824,3276928
200,595007826368,595013800464,5974096,5434896
201,595013815824,595018816960,5001136,3936688
202,595018832096,595023093888,4261792,3414192
203,595023161008,595029528784,6367776,4091952
204,595029544336,595034465472,4921136,4807792
205,595034481040,595038879664,4398624,4589424
206,595038894672,595043971616,5076944,5169408
207,595043988448,595049779408,5790960,4116896
208,595049834832,595055368832,5534000,3492256
209,595055385520,595061538240,6152720,3541056
210,595061555200,595066655136,5099936,4857984
211,595066671840,595071147392,4475552,4169408
212,595071164336,595075688448,4524112,3789696
213,595075705280,595081546432,5841152,3458016
214,595081563296,595086715840,5152544,5100624
215,595086733136,595091505536,4772400,4030624
216,595091523296,595095963552,4440256,3631344
217,595095980464,595102064176,6083712,4871872
218,595102080720,595107094800,5014080,4296816
219,595107111344,595111726144,4614800,3754608
220,595111798192,595117598016,5799824,5030944
221,595117614672,595122894832,5280160,4208928
222,595122914096,595127649440,4735344,3687264
223,595127667088,595133680384,6013296,2805232
224,595133740112,595138889312,5149200,4687072
225,595138915856,595143576576,4660720,4494608
226,595143593456,595147381808,3788352,3863904
227,595147398416,595153068880,5670464,5213760
228,595153086368,595158563488,5477120,4252800
229,595158602544,595163427392,4824848,3497232
230,595163490096,595169641152,6151056,4654128
231,595169657936,595174893952,5236016,4503728
232,595174911232,595179391184,4479952,4132560
233,595179408272,595185045312,5637040,5558000
234,595185063232,595190549040,5485808,3613280
235,595190565968,595195681600,5115632,3700560
236,595195698992,595202239600,6540608,5304720
237,595202256432,595206852880,4596448,4102432
238,595206899840,595211553440,4653600,3878544
239,595211599808,595217858160,6258352,5227168
240,595217875056,595222960592,5085536,3713680
241,595222977344,595227839136,4861792,3822400
242,595227896736,595234066304,6169568,5301536
243,595234082672,595238779984,4697312,4751424
244,595238796384,595243602384,4806000,4771552
245,595243619424,595249903920,6284496,4474560
246,595249919840,595255655344,5735504,3595264
247,595255672960,595261426896,5753936,5061328
248,595261443632,595266901456,5457824,4003312
249,595266928176,595271496720,4568544,3173968
250,595271514464,595277558048,6043584,2841840
251,595277602096,595282561360,4959264,3905536
252,595282623184,595286735328,4112144,3384384
253,595286752912,595290577168,3824256,4876912
254,595290611136,595295482704,4871568,3463344
