========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     489
Lost (no echo):     1514 (75.700%)
Elapsed:           9.050 s
RTL (us):
  Mean: 6260.874    Std dev: 886.223
  Min:  4902.368    Max:     12551.808
  P50:  6218.144    P95:     7502.896
  P99:  8240.672    P99.9:   12551.808
IAJ (us):
  Mean: 5256.180    Std dev: 758.399
  Min:  3916.768    Max:     7414.944
  P50:  5255.056    P95:     6473.232
  P99:  7143.792    P99.9:   7414.944
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,212565230640,212571479984,6249344,5565776
1,212571665712,212578045760,6380048,6203472
2,212578189200,212585249232,7060032,5226000
3,212585265568,212591475232,6209664,5631936
4,212591489920,212598107168,6617248,4669120
5,212598121920,212603776288,5654368,6158384
6,212603847072,212610934672,7087600,6550960
7,212610951360,212618485632,7534272,5727152
8,212618501440,212625212784,6711344,4721008
9,212625228512,212630933792,5705280,6289680
10,212630948464,212638223472,7275008,4811216
11,212638239712,212644034688,5794976,6396752
12,212644049792,212651431440,7381648,5316368
13,212651447200,212657747808,6300608,4395696
14,212657763152,212663143504,5380352,5616080
15,212663159568,212669759584,6600016,4682960
16,212669773760,212675442544,5668784,5342336
17,212675457328,212681784880,6327552,4653072
18,212681799968,212687437952,5637984,6169216
19,212687459568,212694607168,7147600,5430736
20,212694622016,212701037904,6415888,4713296
21,212701052992,212706751200,5698208,6616112
22,212706765552,212714367312,7601760,5831648
23,212714381600,212721198960,6817360,4737280
24,212721213216,212726936240,5723024,6676864
25,212726952304,212734613104,7660800,4414688
26,212734628352,212740027792,5399440,5878992
27,212740042464,212746906784,6864320,6582912
28,212746922352,212754489696,7567344,4368352
29,212754505536,212759858048,5352512,5598544
30,212759873472,212766456592,6583120,7257552
31,212766473472,212774714144,8240672,7011328
32,212774729520,212782725472,7995952,6140768
33,212782741264,212789866240,7124976,4644336
34,212789881792,212795510576,5628784,5539952
35,212795527632,212802050528,6522896,4823408
36,212802065824,212807873936,5808112,5368768
37,212807890368,212814242704,6352336,4839184
38,212814258368,212820081888,5823520,6030304
39,212820097168,212827112192,7015024,5954080
40,212827128448,212834066272,6937824,6108880
41,212834081840,212841175152,7093312,5065968
42,212841234624,212847241120,6006496,6017264
43,212847257024,212854258384,7001360,4684608
44,212854338720,212859942992,5604272,6518096
45,212859958192,212867461088,7502896,6163552
46,212867476544,212874624640,7148096,6534304
47,212874641696,212882158944,7517248,4627744
48,212882173776,212887786688,5612912,5153104
49,212887801936,212893939792,6137856,4816864
50,212893955040,212899756656,5801616,5022224
51,212899772416,212905778880,6006464,4472400
52,212905793264,212911251280,5458016,5776896
53,212911266016,212918028176,6762160,4493536
54,212918043792,212923521712,5477920,5810528
55,212923538112,212930332240,6794128,4659872
56,212930373888,212935992112,5618224,5795184
57,212936013856,212942787296,6773440,5803664
58,212942801936,212949590960,6789024,4483504
59,212949606464,212955074464,5468000,6047616
60,212955089680,212962122080,7032400,4541632
61,212962174000,212967663712,5489712,5850400
62,212967730096,212974514112,6784016,6447600
63,212974530320,212981961712,7431392,4664000
64,212981978048,212987625712,5647664,5240816
65,212987641120,212993866528,6225408,4610000
66,212993882688,212999476528,5593840,4887424
67,212999492704,213005363952,5871248,4681104
68,213005378304,213011045056,5666752,5879392
69,213011062896,213017924448,6861552,4590400
70,213017939920,213023514848,5574928,5474912
71,213023530208,213029989760,6459552,4898464
72,213030029920,213035888224,5858304,5780992
73,213035904608,213042669216,6764608,6372832
74,213042685184,213050042048,7356864,4493680
75,213050057776,213055535728,5477952,5385008
76,213055580944,213061920736,6339792,4324064
77,213061936176,213067244800,5308624,6317872
78,213067259632,213074562672,7303040,6053664
79,213074578448,213081616336,7037888,4411744
80,213081655680,213087028080,5372400,5558400
81,213087042128,213093586480,6544352,4268288
82,213093658736,213098854768,5196032,5363904
83,213098869328,213105218672,6349344,4800928
84,213105234192,213111019600,5785408,6473968
85,213111034432,213118493568,7459136,4374112
86,213118508560,213123867680,5359120,5516416
87,213123882224,213130384096,6501872,4224848
88,213130399520,213135608944,5209424,5177792
89,213135624048,213141786736,6162688,4402224
90,213141801216,213147188960,5387744,5820608
91,213147202720,213154009568,6806848,4458928
92,213154024384,213159468496,5444112,5796960
93,213159483648,213166265456,6781808,4378432
94,213166281008,213171643888,5362880,6357776
95,213171753264,213179001664,7248400,6161024
96,213179017312,213186162688,7145376,4599440
97,213186177632,213191762128,5584496,5160976
98,213191777152,213197923104,6145952,4531680
99,213197938848,213203454784,5515936,6209792
100,213203471888,213210664576,7192688,5222464
101,213210680304,213216887040,6206736,4628544
102,213216902480,213222515584,5613104,5557648
103,213222530480,213229073232,6542752,4707504
104,213229087600,213234780736,5693136,6313232
105,213234795760,213242093968,7298208,4367152
106,213242152112,213247461120,5309008,6473328
107,213247475744,213254934448,7458704,5840928
108,213254950304,213261775376,6825072,4574336
109,213261790864,213267349712,5558848,5978288
110,213267365568,213274328000,6962432,7143792
111,213274343600,213282471792,8128192,5444896
112,213282487664,213288916688,6429024,5001456
113,213288932272,213294918144,5985872,6473232
114,213294933840,213302391376,7457536,4618288
115,213302407904,213308009664,5601760,5993312
116,213308058288,213315002976,6944688,6141808
117,213315020576,213322144784,7124208,4473520
118,213322161296,213327618304,5457008,5337872
119,213327633056,213333956176,6323120,4645808
120,213334004400,213339601984,5597584,5711664
121,213339617456,213346313648,6696192,4285856
122,213346328480,213351599504,5271024,5170176
123,213351614592,213357769680,6155088,4145952
124,213357783936,213362915632,5131696,6074352
125,213362930000,213369989984,7059984,4617056
126,213370004976,213375607040,5602064,5434096
127,213375621888,213382041136,6419248,4548944
128,213382057152,213387590080,5532928,5321360
129,213387604896,213393911440,6306544,4612176
130,213393927600,213399523616,5596016,5791184
131,213399538176,213406314800,6776624,4024784
132,213406329040,213411339584,5010544,5698032
133,213411354016,213418037616,6683600,4707936
134,213418053008,213423745552,5692544,4877584
135,213423760272,213429623136,5862864,3916768
136,213429637536,213434539904,4902368,4022416
137,213434554224,213439562320,5008096,5580336
138,213439577120,213446142656,6565536,4328576
139,213446160144,213451471232,5311088,5635760
140,213451485552,213458106992,6621440,3937296
141,213458121472,213463044288,4922816,5835984
142,213463058208,213469880272,6822064,4315456
143,213469894736,213475195728,5300992,6353216
144,213475210896,213482548944,7338048,4406128
145,213482583472,213487955072,5371600,5675168
146,213488014800,213494630240,6615440,5836368
147,213494645040,213501466608,6821568,4608464
148,213501481104,213507075072,5593968,5599424
149,213507090032,213513674496,6584464,4736912
