========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     397
Lost (no echo):     1607 (80.350%)
Elapsed:           9.153 s
RTL (us):
  Mean: 6963.858    Std dev: 922.610
  Min:  5493.344    Max:     15302.576
  P50:  6906.752    P95:     7952.016
  P99:  10266.752    P99.9:   15302.576
IAJ (us):
  Mean: 5921.364    Std dev: 642.782
  Min:  4530.000    Max:     8701.584
  P50:  5925.408    P95:     6914.560
  P99:  7684.528    P99.9:   8701.584
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,127648871360,127657692080,8820720,8701584
1,127657876800,127667393664,9516864,6966816
2,127667586672,127675360480,7773808,6892384
3,127675377456,127683252864,7875408,7684528
4,127683269824,127691937392,8667568,8332560
5,127691955424,127701269952,9314528,7412592
6,127701287616,127709682544,8394928,6871520
7,127709700368,127719967120,10266752,7339088
8,127720022384,127727838640,7816256,5871664
9,127727892336,127736177728,8285392,5609040
10,127736193744,127743049392,6855648,5219856
11,127743064992,127749658432,6593440,6627120
12,127749701424,127755878288,6176864,6624288
13,127755894256,127763505408,7611152,6967696
14,127763521504,127771129696,7608192,6539840
15,127771145392,127779097392,7952000,5998720
16,127779123808,127786637232,7513424,4811712
17,127786690992,127793635952,6944960,6443104
18,127793681104,127799447664,5766560,5831984
19,127799463248,127806890768,7427520,6420256
20,127806906368,127813722752,6816384,5560496
21,127813737952,127821143008,7405056,5180512
22,127821159360,127827703504,6544144,5126080
23,127827719744,127833884016,6164272,5825232
24,127833898800,127840010096,6111296,6532112
25,127840024784,127846835328,6810544,5646352
26,127846853888,127854367440,7513552,5462128
27,127854383568,127861013792,6630224,6375728
28,127861030336,127867475920,6445584,5638192
29,127867492432,127874851648,7359216,5419632
30,127874867488,127881489840,6622352,6295488
31,127881507472,127887909472,6402000,6369216
32,127887926224,127895204960,7278736,5886304
33,127895252608,127902574176,7321568,4984576
34,127902609376,127909460480,6851104,6149424
35,127909475904,127915445056,5969152,5792608
36,127915495632,127922594480,7098848,5461056
37,127922608992,127929387088,6778096,6160224
38,127929426160,127935848144,6421984,6613568
39,127935864400,127943008368,7143968,5252800
40,127943022912,127950621936,7599024,5459936
41,127950681264,127956874736,6193472,6348048
42,127956890400,127963334672,6444272,6752832
43,127963350384,127970682720,7332336,4987920
44,127970698352,127978435552,7737200,6184816
45,127978451520,127993754096,15302576,5517824
46,127993770592,127999742016,5971424,4804032
47,127999759152,128006926832,7167680,6032112
48,128006942080,128013444656,6502576,5577072
49,128013461648,128019248688,5787040,5586432
50,128019263392,128026280800,7017408,6120448
51,128026296896,128032857872,6560976,6261680
52,128032902512,128039444304,6541792,4784336
53,128039458880,128046564752,7105872,5805584
54,128046580160,128053826432,7246272,5788560
55,128053841216,128059610768,5769552,5721280
56,128059625504,128066416352,6790848,5952464
57,128066443664,128073204912,6761248,5798528
58,128073257792,128079926192,6668400,4762432
59,128079941184,128086878656,6937472,5594928
60,128086893440,128093677184,6783744,5954320
61,128093691984,128099439616,5747632,5764416
62,128099465248,128106034544,6569296,6119728
63,128106051216,128112988864,6937648,6359520
64,128113007520,128119753280,6745760,6097888
65,128119768816,128126873008,7104192,5219968
66,128126887872,128134232528,7344656,5828928
67,128134248288,128141330416,7082128,5805024
68,128141346624,128147550384,6203760,5244944
69,128147566128,128154379312,6813184,5551344
70,128154393952,128161184336,6790384,4890064
71,128161199088,128167429280,6230192,6243120
72,128167446000,128173980624,6534624,6434160
73,128173995328,128179870688,5875360,5832240
74,128179885760,128187113808,7228048,5048880
75,128187129568,128194547968,7418400,6114656
76,128194562224,128201380208,6817984,5693904
77,128201443328,128207429088,5985760,5629440
78,128207443968,128214543744,7099776,6172160
79,128214558704,128221237648,6678944,6263824
80,128221256224,128227867088,6610864,5676448
81,128227882448,128235039248,7156800,5471280
82,128235053776,128242303072,7249296,6126496
83,128242317952,128248979520,6661568,5922560
84,128249000288,128255450800,6450512,6392432
85,128255466608,128262577296,7110688,5552112
86,128262593104,128269499856,6906752,6005552
87,128269516144,128276892288,7376144,6170960
88,128276910352,128283444400,6534048,5212768
89,128283459136,128290449952,6990816,6008320
90,128290465824,128297620912,7155088,6652832
91,128297636704,128303833680,6196976,5705568
