========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     823
Lost (no echo):     1187 (59.350%)
Elapsed:           10.241 s
RTL (us):
  Mean: 6380.799    Std dev: 1068.878
  Min:  4514.368    Max:     16267.328
  P50:  6255.008    P95:     7941.728
  P99:  10107.392    P99.9:   16267.328
IAJ (us):
  Mean: 5334.654    Std dev: 846.381
  Min:  3530.048    Max:     8644.896
  P50:  5267.840    P95:     6846.608
  P99:  7950.848    P99.9:   8644.896
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,796924841728,796931974896,7133168,8590192
1,796932883584,796941565088,8681504,7119488
2,796941714144,796949684576,7970432,7278416
3,796949702320,796957962992,8260672,7258928
4,796957978496,796966221920,8243424,5998064
5,796966238352,796973219984,6981632,5734576
6,796973235888,796979954560,6718672,8113040
7,796979981120,796989067600,9086480,5528432
8,796989109664,796995596032,6486368,6359072
9,796995611824,797002955104,7343280,6175200
10,797002970800,797010130304,7159504,6028688
11,797010147072,797017158992,7011920,5275920
12,797017176752,797023434912,6258160,6353280
13,797023450736,797030788192,7337456,5932816
14,797030803584,797037721008,6917424,6418224
15,797037736144,797045139232,7403088,5577152
16,797045153792,797051716384,6562592,6034112
17,797051731968,797058750496,7018528,6256656
18,797058766192,797066007152,7240960,6117920
19,797066047440,797073125072,7077632,5731648
20,797073140768,797079856720,6715952,6731648
21,797079873648,797087588368,7714720,6170848
22,797087603232,797094759216,7155984,7950848
23,797094775504,797103710064,8934560,6949440
24,797103726192,797111659504,7933312,5902992
25,797111675312,797118562496,6887184,5614448
26,797118579936,797125176944,6597008,5494480
27,797125221600,797131671424,6449824,5996848
28,797131686800,797138668272,6981472,5797424
29,797138684096,797145465696,6781600,5280192
30,797145526784,797151745888,6219104,7028576
31,797151761280,797159774464,8013184,6941312
32,797159790240,797167715776,7925536,7178112
33,797167731504,797175893888,8162384,6776768
34,797175909952,797183670656,7760704,6129344
35,797183686672,797190800000,7113328,6066944
36,797190853568,797197866944,7013376,6135888
37,797197881776,797205002832,7121056,5566976
38,797205017936,797211569808,6551872,6176080
39,797211585248,797218745888,7160640,6122800
40,797218761792,797225868688,7106896,6197648
41,797225884064,797233066336,7182272,5634288
42,797233102688,797239700624,6597936,6440080
43,797239715456,797247140704,7425248,5629376
44,797247156320,797253770080,6613760,4861424
45,797253785184,797259631504,5846320,5931248
46,797259646112,797266562752,6916640,5674736
47,797266577328,797273237488,6660160,5600624
48,797273252272,797279838112,6585840,7043664
49,797279853248,797287881776,8028528,6663168
50,797287897872,797295544944,7647072,6130512
51,797295560384,797302675456,7115072,6091504
52,797302691056,797309766960,7075904,5173248
53,797309782464,797315940208,6157744,6591744
54,797315956464,797323531952,7575488,6043728
55,797323548032,797330575680,7027648,5682720
56,797330606432,797337258400,6651968,5684048
57,797337272944,797343942448,6669504,6874224
58,797343957888,797351816672,7858784,6927392
59,797351840816,797359744064,7903248,7081040
60,797359759936,797367825104,8065168,6790592
61,797367857664,797375615696,7758032,6011024
62,797375662272,797382626720,6964448,5542112
63,797382666672,797389168832,6502160,5511088
64,797389182640,797395679920,6497280,6582976
65,797395696960,797403262896,7565936,5857040
66,797403278560,797410119936,6841376,5632592
67,797410135776,797416752528,6616752,5900304
68,797416767168,797423652832,6885664,5977520
69,797423668912,797430630352,6961440,6080464
70,797430646816,797437710816,7064000,4833872
71,797437725472,797443544688,5819216,6023328
72,797443560400,797450568016,7007616,5637168
73,797450583328,797457205184,6621856,6819344
74,797457220992,797465024528,7803536,5706512
75,797465039968,797471731040,6691072,6028096
76,797471745744,797478759136,7013392,5439488
77,797478774560,797485198624,6424064,5355184
78,797485213088,797491553808,6340720,5653840
79,797491567552,797498207648,6640096,5947888
80,797498223040,797505155536,6932496,7078336
81,797505170272,797513233872,8063600,5037312
82,797513248848,797519271184,6022336,5994096
83,797519286768,797526265280,6978512,6239648
84,797526280048,797533504928,7224880,5047216
85,797533519728,797539552144,6032416,5855424
86,797539567056,797546407568,6840512,5793616
87,797546466784,797553201184,6734400,5699184
88,797553214944,797559900368,6685424,6767312
89,797559914128,797567667680,7753552,4922736
90,797567682352,797573590416,5908064,4783120
91,797573605408,797579373536,5768128,5595312
92,797579388320,797585968848,6580528,4906688
93,797585983696,797591875536,5891840,6640816
94,797591890800,797599516352,7625552,5942608
95,797599531232,797606458960,6927728,5708272
96,797606517376,797613167232,6649856,5726688
97,797613182464,797619893920,6711456,8257312
