========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     493
Lost (no echo):     1508 (75.400%)
Elapsed:           8.642 s
RTL (us):
  Mean: 5770.907    Std dev: 850.711
  Min:  3702.560    Max:     12412.768
  P50:  5844.928    P95:     6991.760
  P99:  8021.984    P99.9:   12412.768
IAJ (us):
  Mean: 4782.848    Std dev: 800.623
  Min:  2753.904    Max:     8856.464
  P50:  4867.568    P95:     5983.152
  P99:  7003.920    P99.9:   8856.464
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,547116895552,547123077952,6182400,5472272
1,547123271184,547129550224,6279040,4899104
2,547129699536,547135449328,5749792,3383344
3,547135464160,547139832672,4368512,4728080
4,547139848672,547145560752,5712080,4552848
5,547145576160,547151113600,5537440,3528960
6,547151128576,547155642560,4513984,3224928
7,547155666592,547159867488,4200896,5983152
8,547159881440,547166850640,6969200,3606016
9,547166866192,547171456656,4590464,4503120
10,547171508496,547176959776,5451280,3733008
11,547176976096,547181692784,4716688,3995808
12,547181706864,547186688592,4981728,3965552
13,547186703360,547191654144,4950784,4520368
14,547191668208,547197174512,5506304,4494704
15,547197189088,547202669216,5480128,3321168
16,547202684384,547206990384,4306000,3260064
17,547207004688,547211250448,4245760,4520480
18,547211264560,547216770928,5506368,4512448
19,547216788848,547222283376,5494528,3463648
20,547222299088,547226747024,4447936,3286096
21,547226761248,547231033120,4271872,3583648
22,547231047328,547235616768,4569440,5642224
23,547235665968,547242258992,6593024,2882544
24,547242274368,547246141536,3867168,3321392
25,547246165888,547250462928,4297040,3452624
26,547250504624,547254915552,4410928,3298368
27,547254930560,547259213920,4283360,3501680
28,547259228352,547263715600,4487248,5736912
29,547263730384,547270452512,6722128,2753904
30,547270503856,547274206416,3702560,3576064
31,547274221536,547278782480,4560944,2990528
32,547278842640,547282773008,3930368,3407632
33,547282787744,547287180640,4392896,5387328
34,547287195376,547293567968,6372592,4481920
35,547293583008,547299049888,5466880,3658480
36,547299106944,547303708368,4601424,4333424
37,547303722080,547309041792,5319712,3683024
38,547309057328,547313724816,4667488,3910176
39,547313741200,547318634992,4893792,3558816
40,547318649872,547323193808,4543936,3495392
41,547323208976,547327689200,4480224,4459072
42,547327704336,547333148272,5443936,4427328
43,547333163120,547338575600,5412480,3642384
44,547338590352,547343217984,4627632,3738208
45,547343232880,547347956192,4723312,5714800
46,547347970560,547354670992,6700432,3891840
47,547354685792,547359562832,4877040,4616272
48,547359578880,547365179104,5600224,4676176
49,547365194128,547370855280,5661152,3836096
50,547370870320,547375691376,4821056,5198016
51,547375706096,547381889392,6183296,3892464
52,547381903360,547386781856,4878496,3338416
53,547386844576,547391120272,4275696,3634832
54,547391135872,547395755104,4619232,4932960
55,547395803600,547401688064,5884464,4195904
56,547401702656,547406883968,5181312,3784064
57,547406899216,547411668032,4768816,4528704
58,547411683104,547417196736,5513632,4404640
59,547417210896,547422601376,5390480,3117984
60,547422647904,547426719360,4071456,3220176
61,547426733520,547430939536,4206016,4000112
62,547430953648,547435939648,4986000,4784448
63,547435954016,547441724096,5770080,4705712
64,547441738784,547447429808,5691024,3400048
65,547447445344,547451829856,4384512,5211504
66,547451846096,547458041360,6195264,4479264
67,547458057424,547463520624,5463200,4688256
68,547463535408,547469208880,5673472,3947344
69,547469224448,547474156224,4931776,3738928
70,547474171264,547478895152,4723888,3288896
71,547478910416,547483184048,4273632,3559696
72,547483198672,547487743744,4545072,5044480
73,547487758304,547493788224,6029920,3929408
74,547493848016,547498717632,4869616,3384768
75,547498732656,547503102400,4369744,3550736
76,547503128992,547507653136,4524144,4130304
77,547507669984,547512783440,5113456,4466016
78,547512843056,547518249456,5406400,3711136
79,547518264336,547522960592,4696256,3544096
80,547522975616,547527504688,4529072,4587216
81,547527566656,547533091904,5525248,4457392
82,547533108032,547538549296,5441264,3214112
83,547538564736,547542763408,4198672,3284544
84,547542777552,547547047952,4270400,3413376
85,547547107152,547551461328,4354176,4382352
86,547551499424,547556843680,5344256,5015296
87,547556860400,547562858976,5998576,3305264
88,547562873776,547567164240,4290464,3507232
89,547567179344,547571671472,4492128,4251664
90,547571686720,547576923136,5236416,4323616
91,547576958880,547582246752,5287872,3526208
92,547582260752,547586772960,4512208,3218208
93,547586825408,547590991168,4165760,3511552
94,547591006336,547595502720,4496384,4673664
95,547595529840,547601176384,5646544,4375632
96,547601190672,547606552016,5361344,3148256
97,547606565824,547610700272,4134448,2993728
98,547610714432,547614694000,3979568,3357056
99,547614708592,547619051056,4342464,5235200
100,547619065840,547625286256,6220416,4632736
101,547625356272,547630918992,5562720,3527408
102,547630934304,547635446400,4512096,6207776
103,547635461184,547642654176,7192992,6202928
104,547642669472,547649857104,7187632,4917536
105,547649872096,547655774640,5902544,7003920
106,547655788896,547663778560,7989664,6112416
107,547663847408,547670890976,7043568,3883008
108,547670904816,547675773984,4869168,5888944
109,547675904160,547682662928,6758768,4177840
110,547682677376,547687840768,5163392,6743328
111,547687856000,547695584096,7728096,5256816
112,547695599008,547701840912,6241904,4444496
113,547701856384,547707285408,5429024,5417616
114,547707429040,547713703024,6273984,4828720
115,547713717744,547719531744,5814000,4656464
116,547719555984,547725188208,5632224,5510560
117,547725210736,547731698768,6488032,5536016
118,547731713408,547738234784,6521376,4307072
119,547738249616,547743541856,5292240,4843248
120,547743557056,547749385104,5828048,4715488
121,547749399408,547755100592,5701184,5035552
122,547755116464,547761136144,6019680,5537360
123,547761150240,547767673504,6523264,5000864
124,547767687648,547773674368,5986720,4159184
125,547773688768,547778833552,5144784,3936736
126,547778849232,547783770288,4921056,5292480
127,547783785632,547790062768,6277136,4153872
128,547790130624,547795216640,5086016,5225728
129,547795230656,547801442368,6211712,4398048
130,547801495840,547806840416,5344576,3860672
131,547806855200,547811701088,4845888,5291280
132,547811714992,547817992368,6277376,4994496
133,547818007344,547823986864,5979520,5868032
134,547824001008,547830854896,6853888,5113408
135,547830869936,547836968304,6098368,5090880
136,547836983248,547843059184,6075936,4917376
137,547843125456,547848976560,5851104,4727968
138,547848992032,547854704528,5712496,6256048
139,547854719680,547861960576,7240896,8132544
140,547861976656,547871093120,9116464,5238416
141,547871109808,547877331536,6221728,5355296
142,547877348512,547883686832,6338320,6061984
143,547883703424,547890748816,7045392,4128576
144,547890765856,547895877392,5111536,6289088
145,547895893600,547903166480,7272880,7702672
146,547903182992,547911869152,8686160,8856464
147,547911885632,547921725616,9839984,6396816
148,547921742608,547929122432,7379824,5567056
149,547929140992,547935689488,6548496,5863472
150,547935705104,547942552960,6847856,4324304
151,547942568096,547947877264,5309168,6781472
152,547947891984,547955658736,7766752,5428704
153,547955673376,547962087440,6414064,5897920
154,547962156656,547968985360,6828704,5025152
155,547969001088,547975010512,6009424,5246800
156,547975024944,547981257312,6232368,4487824
157,547981272384,547986745136,5472752,5082736
158,547986759872,547992827872,6068000,5037312
159,547992852496,547998865184,6012688,4977152
160,547998880128,548004842336,5962208,5046960
161,548004868368,548010889296,6020928,5033456
162,548010904480,548016922752,6018272,4934608
163,548016938512,548022857360,5918848,5127248
164,548022872560,548028984608,6112048,5186976
165,548029000192,548035171584,6171392,5420816
166,548035186032,548041592400,6406368,4551216
167,548041606288,548047143616,5537328,4972912
168,548047157424,548053116528,5959104,4826592
169,548053131312,548058943120,5811808,5191840
170,548058957824,548065134960,6177136,4788752
171,548065150048,548070923712,5773664,4853504
172,548070938448,548076777216,5838768,5132160
173,548076793520,548082909376,6115856,4180672
174,548082924928,548088090048,5165120,5566608
175,548088766400,548094656656,5890256,5868096
176,548094671008,548101524752,6853744,4163776
177,548101539408,548106688528,5149120,5178048
178,548106702720,548112866576,6163856,4864608
179,548112882064,548118731184,5849120,5219248
180,548118746528,548124950432,6203904,4964800
181,548124966608,548130915232,5948624,5196016
