========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     899
Lost (no echo):     1106 (55.300%)
Elapsed:           8.816 s
RTL (us):
  Mean: 5243.670    Std dev: 940.555
  Min:  3496.048    Max:     13816.496
  P50:  5073.056    P95:     6628.576
  P99:  8083.056    P99.9:   13816.496
IAJ (us):
  Mean: 4231.700    Std dev: 764.917
  Min:  2513.488    Max:     8799.168
  P50:  4095.584    P95:     5596.752
  P99:  6355.440    P99.9:   8799.168
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,233373023520,233379769744,6746224,5723616
1,233379950752,233386493360,6542608,6355440
2,233386635440,233393848800,7213360,4075616
3,233393866048,233398924416,5058368,5171600
4,233398941456,233405096016,6154560,4770384
5,233405122416,233410866400,5743984,5703600
6,233410883632,233417570000,6686368,4505680
7,233417615328,233423075680,5460352,5409728
8,233423096272,233429485408,6389136,4075088
9,233429510528,233434560496,5049968,4226112
10,233434615824,233439786608,5170784,7130336
11,233439833888,233447916944,8083056,5732416
12,233447933712,233454649360,6715648,4251296
13,233454665344,233459900656,5235312,8084560
14,233459917168,233468985216,9068048,4731328
15,233469002400,233474716544,5714144,6193568
16,233474732896,233481910112,7177216,4083744
17,233481926544,233486993856,5067312,5853344
18,233487009200,233493847200,6838000,4843568
19,233493863728,233499690768,5827040,5204368
20,233499708496,233505895136,6186640,3786288
21,233505922400,233510681424,4759024,5589392
22,233510698144,233517270816,6572672,4592448
23,233517420528,233522863264,5442736,5291824
24,233522879696,233529155088,6275392,4954048
25,233529171584,233535109136,5937552,4880224
26,233535134256,233540989360,5855104,5067296
27,233541004720,233547056656,6051936,5477920
28,233547142544,233553534576,6392032,4050720
29,233553554496,233558585296,5030800,4050096
30,233558602256,233563635392,5033136,4898096
31,233563653936,233569533488,5879552,4369520
32,233569550752,233574903008,5352256,5218944
33,233574918448,233581121952,6203504,4735360
34,233581137984,233586857312,5719328,5690320
35,233586872496,233593547632,6675136,4713856
36,233593565472,233599261488,5696016,5254256
37,233599277856,233605515744,6237888,7425920
38,233605535024,233613941664,8406640,4301312
39,233613958400,233619242976,5284576,4987408
40,233619259712,233625230384,5970672,4752480
41,233625246384,233630982864,5736480,4971024
42,233630998816,233636953888,5955072,5730128
43,233636970720,233643684016,6713296,4880560
44,233643699984,233649564576,5864592,4565792
45,233649582016,233655130368,5548352,4702896
46,233655147376,233660833264,5685888,4692736
47,233660849040,233666526000,5676960,4050608
48,233666542016,233671576608,5034592,5313248
49,233671621552,233677889856,6268304,5936560
50,233677906128,233684826416,6920288,4719408
51,233684843696,233690545824,5702128,3769104
52,233690580864,233695314928,4734064,3677136
53,233695331776,233699992064,4660288,4846480
54,233700008224,233705838544,5830320,4335056
55,233705854128,233711173600,5319472,4663616
56,233711190704,233716837216,5646512,4768912
57,233716855440,233722606128,5750688,5312208
58,233722623728,233728918336,6294608,5229936
59,233728935744,233735148272,6212528,3760720
60,233735165088,233739908992,4743904,6777040
61,233739925872,233747686032,7760160,5514992
62,233747702720,233754201024,6498304,5578192
63,233754217632,233760779216,6561584,5486960
64,233760835568,233767266176,6430608,4906752
65,233767282784,233773172928,5890144,4698480
66,233773189472,233778871408,5681936,4095584
67,233778887744,233783966992,5079248,6060016
68,233783982960,233791027008,7044048,5123360
69,233791043264,233797150368,6107104,4722384
70,233797166560,233802872752,5706192,5178864
71,233802888560,233809051616,6163056,4805200
72,233809103696,233814856816,5753120,5099904
73,233814872176,233820956720,6084544,4760224
74,233820973136,233826716944,5743808,3980592
75,233826732608,233831697536,4964928,5505376
76,233831715552,233838202912,6487360,5639744
77,233838221104,233844842656,6621552,5045184
78,233844862384,233850887840,6025456,5243504
79,233850904432,233857131344,6226912,5046192
80,233857147472,233863177536,6030064,5042672
81,233863193248,233869220208,6026960,4424032
82,233869236336,233874644240,5407904,3953280
83,233874662160,233879597520,4935360,5168704
84,233879656592,233885766224,6109632,4083920
85,233885782672,233890850144,5067472,4057024
86,233890868944,233895907168,5038224,5810016
87,233895922000,233902717184,6795184,5185008
88,233902734192,233908902192,6168000,4935760
89,233908918640,233914837952,5919312,4067136
90,233914854976,233919905088,5050112,5880976
91,233919921120,233926786064,6864944,4162752
92,233926822688,233931948816,5126128,5674432
93,233931964992,233938623248,6658256,5500288
94,233938665520,233945123536,6458016,5088944
95,233945138960,233951212480,6073520,5026128
96,233951228400,233957238608,6010208,8799168
97,233957254016,233969317104,12063088,5816928
98,233969378944,233979116272,9737328,5140576
99,233979136000,233985933200,6797200,4352416
100,233985951296,233992073776,6122480,5033232
101,233993146912,234005215760,12068848,4770496
102,234005233024,234017855984,12622960,5386496
103,234017872992,234023208400,5335408,5216688
104,234023226432,234029241632,6015200,5373456
105,234029258144,234035012128,5753984,4709152
106,234035028480,234041398624,6370144,5266752
107,234041413776,234047615312,6201536,3917904
108,234047640864,234053988768,6347904,5574640
109,234054003824,234059697920,5694096,4255360
110,234059714544,234065964672,6250128,4026144
111,234065979744,234070882576,4902832,6384576
112,234070898320,234077457216,6558896,5256848
113,234077509888,234082712576,5202688,4394512
114,234082728736,234087738720,5009984,5121776
115,234087753488,234095123296,7369808,5202176
116,234095139792,234101380144,6240352,4907856
117,234101424640,234106774656,5350016,4694976
118,234106828112,234112896432,6068320,4234176
119,234112912592,234119098608,6186016,5735936
120,234119116720,234125006464,5889744,3991424
121,234125023392,234130701440,5678048,4850224
122,234130717616,234135935616,5218000,4360480
123,234135951760,234142671552,6719792,5311728
124,234142688096,234147662976,4974880,5601664
125,234147681040,234153513200,5832160,5270016
126,234153541408,234158873680,5332272,4070032
127,234158889872,234165185408,6295536,4747600
128,234165202064,234171787072,6585008,4889152
129,234171822864,234178057088,6234224,4115760
130,234178108544,234183127120,5018576,5494176
131,234183143536,234188874720,5731184,4209376
132,234188891168,234194763872,5872704,5113504
133,234194780128,234199879632,5099504,4150288
134,234199895856,234206373808,6477952,4046224
135,234206389216,234211583184,5193968,5989440
136,234211630096,234217696688,6066592,4071824
137,234217712704,234222846976,5134272,5696656
138,234222863744,234227893200,5029456,4136784
139,234227908176,234234882640,6974464,5264112
140,234234899712,234239954464,5054752,3961920
141,234239970560,234246651120,6680560,4855712
142,234246666736,234251787904,5121168,5180864
143,234251822688,234258052016,6229328,5686416
144,234258107184,234263013936,4906752,4839856
145,234263028912,234268869648,5840736,4987792
146,234268886336,234275050512,6164176,4321920
147,234275102560,234281736928,6634368,4978256
148,234281753536,234287576784,5823248,6090560
149,234287594208,234293564576,5970368,5681392
150,234293581360,234298886496,5305136,4246864
151,234298903344,234304864752,5961408,5644656
152,234304902352,234311955312,7052960,4158704
153,234311971776,234318636704,6664928,4917584
154,234318653248,234323883568,5230320,4051472
155,234323899648,234330528224,6628576,4323600
156,234330544832,234335686928,5142096,6786016
157,234335703200,234341604512,5901312,4388128
158,234341639104,234346655984,5016880,3973680
159,234346672112,234351979584,5307472,3799584
160,234351996176,234359765600,7769424,2847632
161,234359782432,234365153728,5371296,3738992
162,234365172400,234370127408,4955008,3309232
163,234370142832,234374926992,4784160,4878976
164,234374943136,234378774624,3831488,3951408
165,234378790928,234383513616,4722688,3371472
166,234383529584,234387822848,4293264,3104528
167,234387841744,234393701824,5860080,3814576
168,234393718080,234398653232,4935152,4828496
169,234398669792,234403024704,4354912,4102000
170,234403040896,234407129232,4088336,3370320
171,234407145456,234411943808,4798352,3655168
172,234411960064,234417772304,5812240,4743424
173,234417788672,234422874304,5085632,4304096
174,234422890176,234427244624,4354448,3809600
175,234427260560,234431899792,4639232,4946640
176,234431915712,234437643216,5727504,3905552
177,234437670448,234442947312,5276864,3622272
178,234442963408,234447756912,4793504,2904560
179,234447772816,234453703552,5930736,3694256
180,234453719760,234458609104,4889344,5200336
181,234458625056,234463231376,4606320,3875840
182,234463246976,234467135936,3888960,3638624
183,234467175248,234471830192,4654944,3325936
184,234471864512,234478030528,6166016,4645808
185,234478057200,234482906368,4849168,4351728
186,234482923280,234487544992,4621712,3684144
187,234487562016,234491870928,4308912,4262288
188,234491887744,234497516736,5628992,4293520
189,234497533984,234502868464,5334480,4324784
190,234502885360,234507552608,4667248,3474592
191,234507569312,234512814896,5245584,4750224
192,234512869120,234518108416,5239296,4001744
193,234518125376,234523433200,5307824,3255856
194,234523449952,234527907792,4457840,3662272
195,234527924384,234533658016,5733632,4551072
196,234533675104,234538659760,4984656,3913360
197,234538695664,234542915616,4219952,3866624
198,234542932096,234547577888,4645792,3640848
199,234547594336,234553128960,5534624,4311040
200,234553145664,234558042320,4896656,4662224
201,234558060064,234562908944,4848880,3527008
202,234562925056,234567549792,4624736,3618672
203,234567566048,234572860832,5294784,4312064
204,234572885168,234578523056,5637888,4450416
205,234578540432,234583050064,4509632,3629344
206,234583110528,234587668736,4558208,3713072
207,234587687632,234592980800,5293168,4235952
208,234593004736,234598431216,5426480,4190928
209,234598450448,234603060560,4610112,3378320
210,234603108544,234607773632,4665088,3799968
211,234607791488,234613009584,5218096,3387328
212,234613027632,234618200512,5172880,4337296
213,234618218592,234622578832,4360240,4385488
214,234622596960,234627378800,4781840,3366784
215,234627396960,234631766128,4369168,3270720
216,234631783488,234637103424,5319936,3439264
217,234637120928,234642488912,5367984,3446608
218,234642543440,234646855696,4312256,4669728
219,234646873424,234651126416,4252992,3977680
220,234651144176,234655565680,4421504,3378784
221,234655583440,234660012288,4428848,3620528
222,234660029792,234665682016,5652224,4606032
223,234665708352,234670659696,4951344,3954384
224,234670679664,234675038480,4358816,3547648
225,234675056880,234679659008,4602128,2927520
226,234679677232,234685265040,5587808,3510208
227,234685283168,234690219424,4936256,3680160
228,234690236912,234694767072,4530160,4796880
229,234694785200,234698694592,3909392,4173296
230,234698712368,234703204800,4492432,3335312
231,234703222688,234707884960,4662272,3675408
232,234707902800,234713681840,5779040,5099264
233,234713703968,234718855136,5151168,3813616
234,234718874000,234723190448,4316448,3355200
235,234723208736,234727865856,4657120,3779696
236,234727884000,234733965120,6081120,5266560
237,234733983712,234738778736,4795024,3842592
238,234738797040,234743133936,4336896,3678160
239,234743152064,234747913632,4761568,4431456
240,234747932480,234754180192,6247712,4115952
241,234754199840,234759022784,4822944,3318016
242,234759041296,234763700944,4659648,3333216
243,234763720016,234769132400,5412384,3853072
244,234769151648,234774248352,5096704,6392528
245,234774267136,234778566368,4299232,3574448
246,234778585056,234782899584,4314528,4967024
247,234782917584,234787752656,4835072,4162128
248,234787770768,234795145184,7374416,3537904
249,234795163984,234799719632,4555648,3164832
250,234799738064,234805686656,5948592,2803344
251,234805707376,234810848784,5141408,4773584
252,234810868336,234815386688,4518352,4000272
253,234815404080,234819551520,4147440,3761728
254,234819569856,234823354864,3785008,3855856
255,234823406112,234829128448,5722336,5518688
256,234829148320,234834128720,4980400,3831568
257,234834146976,234838890448,4743472,3459392
258,234838908304,234843746304,4838000,3356480
259,234843764336,234850264992,6500656,4988784
260,234850283344,234855096560,4813216,4302288
261,234855115264,234859555952,4440688,3727488
262,234859574400,234863912432,4338032,4853888
263,234863930400,234869901216,5970816,4467312
264,234869919648,234875203504,5283856,3682640
265,234875221936,234879930992,4709056,4463184
266,234879948848,234885784880,5836032,4163152
267,234885802896,234891252192,5449296,3450080
268,234891270512,234895934832,4664320,3582240
269,234895953136,234901398016,5444880,4295904
270,234901415296,234906561168,5145872,3993264
271,234906586176,234911011248,4425072,4032256
272,234911029040,234915593488,4564448,3467280
273,234915652544,234920889392,5236848,3493536
274,234920911808,234925882656,4970848,5184256
275,234925931584,234930914912,4983328,3820768
276,234930932848,234935382192,4449344,3792768
277,234935399184,234939875728,4476544,3237776
278,234939893824,234946059984,6166160,4885840
279,234946101248,234950880752,4779504,3966400
280,234950897984,234955673520,4775536,3645328
281,234955691216,234959911296,4220080,3542336
282,234959929232,234965797136,5867904,4729392
283,234965851184,234970763536,4912352,4043344
284,234970781840,234975408864,4627024,3686640
285,234975513056,234979951200,4438144,3509200
286,234979969104,234985680592,5711488,5553712
287,234985699296,234990723936,5024640,3720640
288,234990742032,234995410576,4668544,3412832
289,234995428944,234999919776,4490832,3241984
290,234999937888,235006473488,6535600,4253488
291,235006491312,235011194128,4702816,3369248
292,235011211680,235015606960,4395280,4088400
293,235015623968,235019848944,4224976,3255376
294,235019866448,235025102432,5235984,3412208
295,235025129520,235029471680,4342160,3259968
296,235029519616,235034560080,5040464,3359152
297,235034580720,235038815456,4234736,4613616
298,235038834448,235043227664,4393216,3664304
299,235043245408,235047487632,4242224,3615904
300,235047506464,235051846784,4340320,3136832
301,235051864656,235057460400,5595744,3638672
302,235057481152,235062124704,4643552,3356448
303,235062145184,235066740608,4595424,4378240
304,235066758096,235070877440,4119344,3882912
305,235070895392,235075516112,4620720,3495776
306,235075534320,235079872560,4338240,3279488
307,235079890144,235085250800,5360656,3351248
308,235085268224,235090133712,4865488,3469664
309,235090151280,235094629488,4478208,5232800
310,235094675408,235098908976,4233568,4542480
311,235098926592,235103260224,4333632,3427376
312,235103277600,235107729888,4452288,4361328
