========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     321
Lost (no echo):     1681 (84.050%)
Elapsed:           8.419 s
RTL (us):
  Mean: 6123.894    Std dev: 1100.920
  Min:  4763.136    Max:     18634.976
  P50:  5990.992    P95:     7585.312
  P99:  9101.136    P99.9:   18634.976
IAJ (us):
  Mean: 5097.345    Std dev: 801.410
  Min:  3777.888    Max:     8488.144
  P50:  5032.496    P95:     6559.872
  P99:  7851.968    P99.9:   8488.144
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,152253685520,152261648064,7962544,5020384
1,152261852064,152267668448,5816384,7405008
2,152267838256,152276073456,8235200,6157600
3,152276090208,152283231056,7140848,6180608
4,152283246048,152290411664,7165616,6794944
5,152290427040,152298206608,7779568,4780368
6,152298221600,152303986976,5765376,6649232
7,152304002256,152311636208,7633952,4922624
8,152311652768,152317558832,5906064,5109696
9,152317574016,152323668528,6094512,6949680
10,152323684624,152331618208,7933584,5296128
11,152331634256,152337914336,6280080,4292176
12,152337929776,152343206512,5276736,4669792
13,152343221120,152348876304,5655184,5269072
14,152348906272,152355145376,6239104,6451120
15,152355159888,152362596496,7436608,5636032
16,152362650864,152369232528,6581664,4679760
17,152369246560,152374912288,5665728,5053504
18,152374926192,152380965792,6039600,8488144
19,152380979616,152390453936,9474320,4138784
20,152390468656,152395592720,5124064,5277360
21,152395606528,152401870080,6263552,6812976
22,152401883888,152409683056,7799168,4359072
23,152409697696,152415042128,5344432,4973216
24,152415055632,152421015344,5959712,4747344
25,152421029056,152426762688,5733632,5188160
26,152426777152,152432950848,6173696,4887520
27,152432966576,152438838368,5871792,5418352
28,152438854272,152445256720,6402448,4430832
29,152445271296,152450687552,5416256,3989472
30,152450702304,152455677024,4974720,4510592
31,152455691152,152461187616,5496464,4547152
32,152461201712,152466734768,5533056,4133968
33,152466749392,152471868736,5119344,5553088
34,152471883200,152478421824,6538624,4525040
35,152478543216,152483946864,5403648,5245488
36,152483961088,152490192352,6231264,4386144
37,152490206800,152495578496,5371696,4981568
38,152495593248,152501560064,5966816,4321424
39,152501574688,152506881488,5306800,5540592
40,152506895536,152513422080,6526544,7863504
41,152513436784,152522285584,8848800,5656848
42,152522418112,152528942432,6524320,5241792
43,152528959136,152535184224,6225088,5104128
44,152535199312,152541288352,6089040,4675184
45,152541436144,152546963536,5527392,5162192
46,152546977296,152553125728,6148432,4631536
47,152553140640,152558757264,5616624,5174544
48,152558770784,152564931808,6161024,4713424
49,152564946336,152570645232,5698896,4358592
50,152570658960,152576003824,5344864,5535552
51,152576018160,152582539376,6521216,5647392
52,152582553008,152589186768,6633760,4726912
53,152589200624,152594913680,5713056,5067696
54,152594928416,152600981376,6052960,5529760
55,152601007408,152607511136,6503728,5352896
56,152607527408,152613864032,6336624,4252256
57,152613878560,152619116288,5237728,5013984
58,152619131248,152625130272,5999024,5315808
59,152625146064,152631446080,6300016,5251216
60,152631460944,152637697296,6236352,4071024
61,152637712064,152642768320,5056256,4078736
62,152642782544,152647847056,5064512,5514624
63,152647861360,152654361680,6500320,4407664
64,152654535520,152659769344,5233824,6104400
65,152659783696,152666873744,7090048,5123840
66,152666887824,152672997584,6109760,4874560
67,152673012112,152678872144,5860032,5265712
68,152678885648,152685137856,6252208,5371840
69,152685152608,152691509696,6357088,5317248
70,152691524464,152697826944,6302480,4026160
71,152697841808,152702853104,5011296,4927376
72,152702866816,152708780480,5913664,4960544
73,152708828352,152714741024,5912672,4148928
74,152714755744,152719889952,5134208,6062336
75,152719904656,152726952288,7047632,4044304
76,152726966976,152731996592,5029616,6017056
77,152732010128,152739013648,7003520,5163168
78,152739028272,152745176816,6148544,4719728
79,152745192368,152750896544,5704176,4943568
80,152750910288,152756840112,5929824,4835568
81,152756854144,152762675680,5821536,5190096
82,152762689728,152768865776,6176048,4835360
83,152768879616,152774701136,5821520,4141376
84,152774715584,152779842512,5126928,5679984
85,152779856768,152786522496,6665728,4120720
86,152786545760,152791643216,5097456,4910896
87,152791656544,152797554112,5897568,4586240
88,152797567296,152803140352,5573056,5069552
89,152803154576,152809209904,6055328,4520688
90,152809223904,152814730592,5506688,3854592
91,152814744224,152819585184,4840960,4681872
92,152819598720,152825267056,5668336,4591184
93,152825280880,152830858240,5577360,4199904
94,152830872800,152836058144,5185344,5984992
95,152836960192,152843043136,6082944,4833424
96,152843056544,152848876560,5820016,4870544
97,152848890144,152854747104,5856960,5138736
98,152854760720,152860885840,6125120,5100736
99,152860899984,152866986576,6086592,5844032
100,152867001488,152873830608,6829120,4263056
101,152873845344,152879093664,5248320,4602576
102,152879142752,152884696240,5553488,4409872
103,152884718144,152890106112,5387968,4053216
104,152890122576,152895159328,5036752,3863888
105,152895172896,152900023216,4850320,5695248
106,152900753216,152906718464,5965248,4996192
107,152906731968,152912714656,5982688,5211600
108,152912739376,152918926256,6186880,3980976
109,152918940912,152923907232,4966320,6218848
110,152923921424,152931126080,7204656,5317312
111,152931142704,152937443392,6300688,4470576
112,152937458288,152942913968,5455680,5254016
113,152942927552,152949167984,6240432,5284560
114,152949182112,152955452544,6270432,4672048
115,152955467392,152961124592,5657200,4991488
116,152961149552,152967116080,5966528,3862320
117,152967131184,152971978400,4847216,6047552
118,152971991760,152979025952,7034192,3908432
119,152979039600,152983934384,4894784,5574192
120,152983948384,152990508576,6560192,5218288
121,152990526384,152996726864,6200480,4438736
122,152996740352,153002165600,5425248,3893680
123,153002178896,153007059280,4880384,5115536
124,153007120256,153013174816,6054560,4806784
125,153013188512,153018981600,5793088,4046224
126,153018996096,153024027824,5031728,5713888
127,153024762672,153030741712,5979040,4040000
128,153030755984,153035781712,5025728,6355792
129,153035833680,153043137504,7303824,4964672
130,153043152032,153049102176,5950144,5118160
131,153049118912,153055220336,6101424,4603184
132,153055234288,153060823520,5589232,4600416
133,153060838672,153066423936,5585264,4436384
134,153066473616,153071860320,5386704,6074288
135,153071874208,153078934608,7060400,4919392
136,153078948912,153084854000,5905088,4689664
137,153084873456,153090543664,5670208,4036368
138,153090557920,153095580032,5022112,5084480
139,153095593472,153101664512,6071040,4255248
140,153101678960,153106919760,5240800,5209904
141,153106933552,153113129664,6196112,4749632
142,153113145216,153118879296,5734080,5108240
143,153118892704,153124987536,6094832,4939904
144,153125002672,153130927440,5924768,4995936
145,153130941792,153136923376,5981584,5049920
146,153136936976,153142973296,6036320,4977248
147,153142987552,153148950544,5962992,4894624
148,153148964256,153154845168,5880912,4018864
149,153154859888,153159864032,5004144,6325328
150,153159877696,153167189360,7311664,5269872
151,153167204048,153173459232,6255184,4081216
152,153173523360,153178540448,5017088,4200208
153,153178554816,153183740656,5185840,5938560
154,153183754416,153190679216,6924800,4306016
155,153190695744,153195985232,5289488,5660784
156,153195999744,153202646016,6646272,4334336
157,153202662400,153207980352,5317952,5865184
158,153207995040,153214845536,6850496,5148912
159,153214860288,153220994448,6134160,4877872
160,153221008224,153226872320,5864096,4868768
161,153226886848,153232741088,5854240,5360704
162,153232754944,153239101792,6346848,4835120
163,153239123568,153244936912,5813344,5189024
164,153244951072,153251125936,6174864,5326272
165,153251140320,153257452208,6311888,4243168
166,153257466624,153262695376,5228752,4156480
167,153262708464,153267851856,5143392,5699872
168,153267864960,153274551728,6686768,4315664
169,153274594000,153279867392,5273392,5508256
170,153279880816,153286375648,6494832,4577248
171,153286388848,153291952896,5564048,5958544
172,153291966208,153298911440,6945232,4997872
173,153298925632,153304909312,5983680,4800960
174,153304923552,153310710272,5786720,4164192
175,153310724016,153315874464,5150448,5963392
176,153315901104,153322837856,6936752,5078656
177,153322851136,153328916512,6065376,4947472
178,153328930160,153334863984,5933824,3864208
179,153334877520,153339728192,4850672,5395344
180,153339741504,153346123536,6382032,4153296
181,153346138688,153351276832,5138144,5293856
182,153351367504,153357570688,6203184,4855456
183,153357585376,153363426144,5840768,7130144
184,153363441760,153371556288,8114528,5540288
185,153371569712,153378096576,6526864,6487344
186,153378130096,153385583920,7453824,6299376
187,153385598944,153392883296,7284352,5681200
188,153392897344,153399564496,6667152,5278352
189,153399579584,153405842848,6263264,4581808
190,153405857568,153411424656,5567088,4776192
191,153411439584,153417200848,5761264,5660096
192,153417215872,153423860944,6645072,6599456
193,153423875088,153431460400,7585312,5196784
194,153431508256,153437657184,6148928,5032496
195,153437671024,153443689680,6018656,6335728
196,153443704720,153451025408,7320688,5581184
197,153451039104,153457606592,6567488,4989616
198,153457652960,153463596208,5943248,5282496
199,153463611056,153469878704,6267648,4828336
200,153469892368,153475707040,5814672,6348336
201,153475721536,153483055376,7333840,5863936
202,153483109888,153489919312,6809424,5106336
203,153489933984,153496025648,6091664,6753120
204,153496844432,153503778768,6934336,6370960
205,153503826368,153511149728,7323360,5956512
206,153511165440,153518106240,6940800,4853312
207,153518124176,153523959552,5835376,5957232
208,153523975600,153530916784,6941184,5872512
209,153530931472,153537789296,6857824,6167424
210,153537843008,153544956720,7113712,6862032
211,153544971584,153552818752,7847168,5812064
212,153552835920,153559630816,6794896,5781440
213,153559645568,153566412256,6766688,5713248
214,153566428128,153573125504,6697376,7851968
215,153573142112,153581977472,8835360,7542176
216,153581993792,153590519648,8525856,6545936
217,153590608656,153598065584,7456928,4283984
218,153598126576,153603349568,5222992,5188800
219,153603508240,153609538368,6030128,4878176
220,153609553984,153615416544,5862560,4342624
