========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     684
Lost (no echo):     1323 (66.150%)
Elapsed:           9.119 s
RTL (us):
  Mean: 5987.062    Std dev: 881.919
  Min:  4468.272    Max:     13561.024
  P50:  5905.712    P95:     7274.656
  P99:  10079.888    P99.9:   13561.024
IAJ (us):
  Mean: 4957.631    Std dev: 677.852
  Min:  3484.224    Max:     9153.680
  P50:  4942.592    P95:     6119.904
  P99:  6735.696    P99.9:   9153.680
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,824665826096,824673654496,7828400,8255840
1,824673819648,824684260288,10440640,9153680
2,824685124560,824698685584,13561024,6952064
3,824698702928,824707941424,9238496,4722416
4,824708972496,824718095104,9122608,5997296
5,824718122608,824726047168,7924560,4720544
6,824726104928,824737134256,11029328,6008544
7,824737150656,824742856672,5706016,4185680
8,824742873168,824749853968,6980800,5953504
9,824749870784,824755574512,5703728,4233664
10,824755590544,824762583056,6992512,5734432
11,824762599488,824767768736,5169248,4329120
12,824767784192,824774722240,6938048,6298448
13,824774738064,824779955904,5217840,4877888
14,824779971328,824786690336,6719008,5587520
15,824786706448,824792019456,5313008,6093584
16,824792078784,824799317904,7239120,5181888
17,824799387824,824805195792,5807968,4934224
18,824805211136,824811783312,6572176,5193344
19,824811824720,824818876896,7052176,4501632
20,824818893712,824825058784,6165072,5543328
21,824825101488,824830993008,5891520,6655888
22,824831010224,824837186352,6176128,5645648
23,824837202624,824842687984,5485360,5682608
24,824842703664,824849231312,6527648,4728128
25,824849246720,824856887200,7640480,5613440
26,824856902672,824863532848,6630176,3971344
27,824863548880,824870215456,6666576,4676160
28,824870231680,824875943584,5711904,5253056
29,824875959872,824882557024,6597152,5411936
30,824882574080,824887528368,4954288,5105648
31,824887543696,824893204528,5660832,5919200
32,824893219744,824899457584,6237840,5256032
33,824899473600,824905869520,6395920,4566752
34,824905885824,824911975168,6089344,4049232
35,824911990880,824918894368,6903488,5642384
36,824918910384,824925150400,6240016,4449456
37,824925166688,824930717152,5550464,5532336
38,824930734304,824935766384,5032080,4327968
39,824935781536,824942408768,6627232,5478000
40,824942463040,824947858224,5395184,4476784
41,824947874576,824954390560,6515984,4518816
42,824954406096,824959718528,5312432,4551504
43,824959734368,824966196528,6462160,4151200
44,824966212720,824971673312,5460592,5670288
45,824971688592,824977192128,5503536,4184992
46,824977208560,824982743632,5535072,5706544
47,824982760768,824987894832,5134064,4173760
48,824987911280,824994565120,6653840,4904016
49,824994581248,824999750112,5168864,5323536
50,824999765520,825006456656,6691136,5923744
51,825006472832,825011630416,5157584,3911232
52,825011647440,825017534432,5886992,6034064
53,825017551680,825023857968,6306288,4001712
54,825023874016,825030781712,6907696,4987952
55,825030821264,825035692944,4871680,4880032
56,825035708800,825042727008,7018208,5154704
57,825042742608,825047728720,4986112,5072608
58,825047744608,825053716672,5972064,5678048
59,825053731424,825059596704,5865280,4154896
60,825059645856,825065751408,6105552,5030864
61,825065767200,825071824016,6056816,4524112
62,825071840112,825078502064,6661952,4802432
63,825078529200,825083656960,5127760,5109120
64,825083674096,825089687824,6013728,4879968
65,825089702256,825095211936,5509680,4731168
66,825095227088,825101014368,5787280,5414352
67,825101029856,825107123488,6093632,4772384
68,825107139264,825113003456,5864192,4014320
69,825113018736,825118734624,5715888,5227968
70,825118749184,825125148976,6399792,4040400
71,825125164448,825130921360,5756912,3728592
72,825130937184,825135935680,4998496,5737760
73,825135951136,825142163648,6212512,4174928
74,825142179520,825147204048,5024528,5678064
75,825147218512,825151932640,4714128,4143200
76,825151948592,825158670400,6721808,5000240
77,825158685936,825163845328,5159392,4986768
78,825163860944,825170523392,6662448,4905072
79,825170538720,825175666592,5127872,6588304
80,825175681760,825181666832,5985072,4968800
81,825181684112,825187653600,5969488,5064704
82,825187668208,825193558672,5890464,5061312
83,825193573968,825201146976,7573008,4951312
84,825201164256,825207115776,5951520,4484928
85,825207131504,825213180480,6048976,4190512
86,825213195440,825219241792,6046352,5700832
87,825219257152,825225193104,5935952,3937232
88,825225209120,825230678032,5468912,4618784
89,825230692928,825235868544,5175616,4840048
90,825235884240,825242569376,6685136,5263040
91,825242585024,825247506608,4921584,5454880
92,825247524752,825253125392,5600640,5490960
93,825253141776,825258965440,5823664,4284416
94,825258981616,825265228480,6246864,5231392
95,825265245184,825271683360,6438176,4911936
96,825271699712,825278174320,6474608,5926400
97,825278190416,825283458736,5268320,4199568
98,825283513632,825289690128,6176496,5283680
99,825289705952,825295602064,5896112,6419392
100,825295656528,825302528464,6871936,5257184
101,825302545312,825307728032,5182720,5328288
102,825307743872,825314011712,6267840,4489296
103,825314028320,825321431104,7402784,5161344
104,825321447136,825327688288,6241152,4681520
105,825327704416,825334016576,6312160,5181280
106,825334032784,825339505872,5473088,6436800
107,825339522464,825345667216,6144752,4858336
108,825345683888,825351348736,5664848,5202320
109,825351364176,825357530016,6165840,4616544
110,825357545968,825364966816,7420848,4048480
111,825364982112,825370825152,5843040,5562016
112,825370841600,825377027472,6185872,4255616
113,825377041744,825382644016,5602272,4676976
114,825382659776,825387692496,5032720,4651088
115,825387707712,825394254512,6546800,4167232
116,825394269824,825399510128,5240304,5653520
117,825399528304,825405187104,5658800,4120208
118,825405202512,825410838192,5635680,5185168
119,825410853424,825416005424,5152000,4389904
120,825416020832,825422658944,6638112,4851152
121,825422674576,825427779152,5104576,5373488
122,825427843696,825433964320,6120624,4851840
123,825433978832,825439354224,5375392,5492784
124,825439416704,825445205376,5788672,5312768
125,825445221360,825451578864,6357504,4007488
126,825451594960,825457430704,5835744,4969920
127,825457446240,825463923488,6477248,5065216
128,825463938208,825470236256,6298048,5478752
129,825470252672,825475243744,4991072,4750496
130,825475259536,825481213664,5954128,4707648
131,825481229968,825487278880,6048912,4287200
132,825487438784,825493757632,6318848,4163168
133,825493772912,825499508128,5735216,4606208
134,825499523536,825505215776,5692240,5137024
135,825505231536,825510502976,5271440,5413008
136,825510517600,825515666144,5148544,5116848
137,825515681312,825521272352,5591040,5702672
138,825521287984,825527409376,6121392,3916336
139,825527511488,825533822384,6310896,5469216
140,825533840080,825539939232,6099152,4437872
141,825539954272,825546641904,6687632,5098032
142,825546658336,825551558240,4899904,5087728
143,825551573920,825558027456,6453536,5202464
144,825558043632,825563465328,5421696,4656960
145,825563519168,825569563360,6044192,4730064
146,825569577952,825575651088,6073136,6734800
147,825575667216,825581853552,6186336,4687392
148,825581869040,825587510512,5641472,3966160
149,825587525680,825593240576,5714896,4867440
150,825593256448,825600975376,7718928,4604496
151,825600991376,825606662768,5671392,5026832
152,825606677968,825611628928,4950960,4722112
153,825611644944,825617496368,5851424,4013936
154,825617512960,825623100864,5587904,5672320
155,825623117120,825629127696,6010576,4171296
156,825629143360,825634849808,5706448,6243504
157,825634874512,825639863744,4989232,4901248
158,825639879584,825646536064,6656480,4699712
159,825646552144,825651707360,5155216,4216864
160,825651723200,825658950864,7227664,5381360
161,825658967072,825664852112,5885040,3891440
162,825664868208,825670551824,5683616,5210336
163,825670582064,825675768688,5186624,5198896
164,825675818576,825682150048,6331472,4986720
165,825682165040,825687041488,4876448,4703056
166,825687057472,825693251824,6194352,4998368
167,825693266880,825699450720,6183840,4557984
168,825699467088,825705437440,5970352,4021952
169,825705503360,825711140496,5637136,5342544
