========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     650
Lost (no echo):     1353 (67.650%)
Elapsed:           8.486 s
RTL (us):
  Mean: 5052.755    Std dev: 895.165
  Min:  3600.432    Max:     14862.192
  P50:  4835.392    P95:     6186.784
  P99:  7491.040    P99.9:   14862.192
IAJ (us):
  Mean: 4037.844    Std dev: 691.423
  Min:  2615.904    Max:     8315.504
  P50:  3845.712    P95:     5169.152
  P99:  5785.024    P99.9:   8315.504
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,407417503280,407423525136,6021856,4505136
1,407423697392,407429030272,5332880,4820752
2,407429179904,407434851024,5671120,4084064
3,407434869440,407439935088,5065648,4863744
4,407439950880,407445798832,5847952,4813216
5,407445839552,407451612048,5772496,4966624
6,407451696032,407457578672,5882640,4154464
7,407457595424,407462733136,5137712,3885520
8,407462747040,407467618656,4871616,2639888
9,407467633520,407471258544,3625024,5452032
10,407471283504,407477710576,6427072,4921152
11,407477725760,407483631728,5905968,3300128
12,407483646640,407487931856,4285216,5001008
13,407487945600,407493932864,5987264,4180272
14,407493947824,407499113136,5165312,3460032
15,407499127344,407503573168,4445824,4486320
16,407503599232,407509059488,5460256,4978176
17,407509116688,407515037664,5920976,5107408
18,407515053312,407521145072,6091760,3972928
19,407521161408,407526118000,4956592,4162864
20,407526132432,407531280864,5148432,3598016
21,407531393456,407546255648,14862192,3659392
22,407546451712,407550853664,4401952,4510592
23,407550870880,407555513056,4642176,4480384
24,407555555648,407561023648,5468000,3372208
25,407561038944,407566504032,5465088,5072016
26,407566526528,407570876240,4349712,4616672
27,407570890352,407576948256,6057904,3587632
28,407576963616,407582564928,5601312,3461728
29,407582579872,407587152560,4572688,3315568
30,407587166896,407591614288,4447392,4991792
31,407591628176,407595929856,4301680,3845712
32,407595944544,407601921648,5977104,3369648
33,407601937376,407606767360,4829984,3440144
