========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     202
Lost (no echo):     1799 (89.950%)
Elapsed:           8.266 s
RTL (us):
  Mean: 6213.024    Std dev: 780.165
  Min:  5079.136    Max:     10950.528
  P50:  6161.360    P95:     7589.184
  P99:  8359.904    P99.9:   10950.528
IAJ (us):
  Mean: 5210.166    Std dev: 697.542
  Min:  4096.400    Max:     7507.600
  P50:  5206.976    P95:     6508.944
  P99:  7317.184    P99.9:   7507.600
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,771045579472,771053939376,8359904,5052928
1,771054113520,771059992304,5878784,5977776
2,771060891472,771066970080,6078608,5562464
3,771066987008,771073532544,6545536,7205472
4,771073549008,771081738016,8189008,4359184
5,771081754912,771087097200,5342288,5548512
6,771087125088,771093645712,6520624,4403392
7,771093661712,771099049104,5387392,5462432
8,771099085088,771105511536,6426448,4240496
9,771105527840,771110752032,5224192,5303472
10,771110767328,771117055504,6288176,5861936
11,771117104224,771123917440,6813216,5747120
12,771123933040,771130664560,6731520,7507600
13,771130680336,771139172160,8491824,5318656
14,771139188448,771145490816,6302368,4131472
15,771145512768,771150622288,5109520,5254896
16,771150639072,771156877184,6238112,5120192
17,771156896032,771162997376,6101344,5197936
18,771163013472,771169195312,6181840,5247200
19,771169211904,771175442512,6230608,5662800
20,771175459824,771182105312,6645488,4968096
21,771182121840,771188073408,5951568,6381936
22,771188917168,771195455344,6538176,5760240
23,771195527200,771202215584,6688384,5839024
24,771202232288,771209054608,6822320,5057584
25,771209071552,771215112192,6040640,5250352
26,771215137088,771221362544,6225456,4412208
27,771221441568,771226774752,5333184,4211984
28,771226789936,771231986736,5196800,6069296
29,771232003216,771239056032,7052816,5870576
30,771239110224,771245926608,6816384,4313056
31,771245942560,771251239664,5297104,5351936
32,771251256144,771257591600,6335456,4616240
33,771257607968,771263207840,5599872,5338560
34,771263224512,771269546400,6321888,4556048
35,771269563072,771275102448,5539376,5415424
36,771275118752,771281517872,6399120,5003776
37,771281534224,771287521648,5987424,5248000
38,771287537504,771293769648,6232144,4592176
39,771293786240,771299361824,5575584,5602944
40,771299435488,771305964768,6529280,4490208
41,771305981040,771311454976,5473936,5057536
42,771311506752,771317512512,6005760,4681040
43,771317528640,771323193552,5664912,5928352
44,771323209952,771330121904,6911952,4408896
45,771330146960,771335530800,5383840,5987344
46,771335547312,771342518144,6970832,4409760
47,771342534944,771347927904,5392960,6665216
48,771347945552,771358896080,10950528,6093152
49,771358957968,771366561296,7603328,4394608
50,771366578944,771373654448,7075504,5864480
51,771373672368,771379049056,5376688,6221984
52,771379101008,771385913536,6812528,5067520
53,771385931520,771393135520,7204000,6328944
54,771393153280,771399203040,6049760,5466240
55,771399219312,771406531984,7312672,5737088
56,771406556080,771412998224,6442144,6824544
57,771413015344,771419735312,6719968,5533344
58,771419751360,771427559856,7808496,4538768
59,771427575696,771434093200,6517504,5713072
60,771434109024,771439631968,5522944,7268176
61,771439649984,771446345040,6695056,4257536
62,771446362288,771454613216,8250928,6031552
63,771454655904,771459870752,5214848,5097072
64,771459886288,771466902304,7016016,5920000
65,771466918048,771472999376,6081328,5980960
66,771473015008,771479919376,6904368,5459552
67,771479935552,771486900336,6964784,4540080
68,771486916928,771493359888,6442960,5780256
69,771493453424,771498899968,5446544,7317184
70,771498915696,771505680224,6764528,4230480
71,771505696160,771513997408,8301248,5437792
72,771514013152,771519227888,5214736,4366480
73,771519243712,771525665680,6421968,5523616
74,771525681696,771531032160,5350464,4525584
75,771531047760,771537555776,6508016,5164512
76,771537571952,771543081360,5509408,4510640
77,771543129232,771549245872,6116640,5730544
78,771549261936,771554756512,5494576,4424000
79,771554772464,771561487056,6714592,5683744
80,771561541760,771566911056,5369296,4531040
81,771566926848,771573594800,6667952,5404768
82,771573651136,771579125840,5474704,4128928
