========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     355
Lost (no echo):     1646 (82.300%)
Elapsed:           8.651 s
RTL (us):
  Mean: 6435.115    Std dev: 1027.690
  Min:  4719.680    Max:     15388.992
  P50:  6259.616    P95:     8012.352
  P99:  9600.160    P99.9:   15388.992
IAJ (us):
  Mean: 5441.561    Std dev: 909.895
  Min:  3733.696    Max:     8786.240
  P50:  5300.560    P95:     7024.160
  P99:  8564.032    P99.9:   8786.240
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,99629440160,99638260672,8820512,5715648
1,99638569792,99644976320,6406528,5981680
2,99645125392,99651958000,6832608,6177472
3,99651973008,99659135472,7162464,5789744
4,99659150896,99665925216,6774320,6191664
5,99665940864,99673116880,7176016,7319568
6,99673132288,99681436448,8304160,5229264
7,99681458688,99687665712,6207024,6419520
8,99687681424,99695085232,7403808,6467440
9,99695107808,99702552672,7444864,6152752
10,99702568032,99709705424,7137392,6208848
11,99709720704,99716914272,7193568,7027456
12,99716929376,99724941728,8012352,7027136
13,99724956736,99732968864,8012128,5598544
14,99732992688,99739567408,6574720,7312064
15,99739688960,99747879472,8190512,8240448
16,99747894560,99757119920,9225360,7678160
17,99757137456,99765798080,8660624,6121600
18,99765859392,99772919680,7060288,5641968
19,99772935920,99779561648,6625728,6409888
20,99779578128,99786971536,7393408,6767824
21,99786986832,99794739360,7752528,6250112
22,99794755280,99801989472,7234192,6160272
23,99802004784,99809149744,7144960,7398752
24,99809164528,99817548496,8383968,6473552
25,99817563776,99825022048,7458272,6011248
26,99825037648,99832033296,6995648,6739136
27,99832048528,99839772432,7723904,6983664
