========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     185
Lost (no echo):     1820 (91.000%)
Elapsed:           8.403 s
RTL (us):
  Mean: 6759.670    Std dev: 1797.237
  Min:  4984.512    Max:     19949.184
  P50:  6360.624    P95:     8753.520
  P99:  19896.016    P99.9:   19949.184
IAJ (us):
  Mean: 5536.119    Std dev: 851.082
  Min:  3999.584    Max:     8638.672
  P50:  5333.328    P95:     7240.384
  P99:  8004.544    P99.9:   8638.672
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,883185556528,883193592048,8035520,6245152
1,883193767200,883200837200,7070000,7807680
2,883200982784,883209644880,8662096,5147552
3,883209661376,883215792432,6131056,6365712
4,883215834976,883223158144,7323168,6436768
5,883223173872,883230594912,7421040,5997504
6,883230610832,883250560016,19949184,4461792
7,883250611200,883257557520,6946320,7113424
8,883257580960,883263019312,5438352,5718384
9,883263035088,883271132736,8097648,5145968
10,883271148848,883277851120,6702272,6121440
11,883277867104,883283997088,6129984,6103280
12,883284013200,883291118528,7105328,6875696
13,883291137360,883298221808,7084448,6161152
14,883298237776,883306097504,7859728,4887280
15,883306114096,883313258656,7144560,6606048
16,883313274896,883319145936,5871040,5142048
17,883319161920,883326751984,7590064,5520704
18,883326767488,883332894032,6126544,5652544
19,883332909600,883339414736,6505136,5894848
20,883339430288,883346067280,6636992,5173408
21,883346139488,883352962128,6822640,5582192
22,883352978016,883359135536,6157520,4840208
23,883359151600,883365717728,6566128,5521392
24,883365733472,883371557936,5824464,7813168
25,883371573664,883378079328,6505664,4081904
26,883378138976,883386892496,8753520,6121552
27,883386909248,883391974400,5065152,5393152
28,883391990240,883399095952,7105712,4337632
29,883399140192,883405489104,6348912,5469808
30,883405547984,883410826736,5278752,4520912
31,883410842320,883417296544,6454224,5320256
32,883417458432,883422817456,5359024,5413504
33,883422842928,883429137712,6294784,5849536
34,883429152688,883435551216,6398528,7240384
35,883435592720,883442400752,6808032,7212736
36,883442440144,883450641136,8200992,6185472
37,883450658304,883458853872,8195568,4727152
38,883458870992,883466039344,7168352,5894800
39,883466055072,883471766496,5711424,4322160
40,883471782160,883478661296,6879136,6144816
41,883478676528,883483983456,5306928,5126720
42,883483997840,883491128272,7130432,4945296
43,883491145504,883497254992,6109488,4994736
44,883497270496,883503200288,5929792,4930800
45,883503215632,883509195024,5979392,4945072
46,883509211376,883515125824,5914448,7354368
47,883515145488,883521070896,5925408,4598928
48,883521134608,883529425264,8290656,5008928
49,883529440624,883535024192,5583568,4918208
50,883535039520,883541033120,5993600,5735136
51,883541048080,883546951328,5903248,5225184
52,883546966736,883553686464,6719728,5747424
53,883553702512,883559911648,6209136,4211232
54,883559927360,883566659072,6731712,5283184
55,883566674912,883571870304,5195392,5758640
56,883571885792,883578153488,6267696,5247216
57,883578194688,883584912128,6717440,5375824
58,883584927680,883591159344,6231664,4665472
59,883591174544,883597535168,6360624,5525616
60,883597559808,883603200640,5640832,4481760
61,883603216416,883609726256,6509840,5473888
62,883609741664,883615208016,5466352,4237888
63,883615223664,883621681904,6458240,5255600
64,883621697600,883626919792,5222192,5062208
65,883626935248,883633175392,6240144,5223040
66,883633190368,883639237600,6047232,5333328
67,883639252784,883645460640,6207856,5805280
68,883645512768,883651793968,6281200,5459200
69,883651855392,883658599248,6743856,5310992
70,883658657120,883665058448,6401328,5572096
71,883665074944,883671369440,6294496,4779536
72,883671385408,883677941536,6556128,5977152
73,883677958032,883683721072,5763040,5205536
74,883683737488,883690698224,6960736,4964128
75,883690713824,883696903760,6189936,5202080
76,883696920976,883702867888,5946912,4940288
77,883702883200,883709069968,6186768,4836784
78,883709135200,883715010256,5875056,5213040
79,883715025712,883720847040,5821328,4913776
80,883720863040,883727060080,6197040,5773936
81,883727075632,883732973856,5898224,5988016
82,883732989584,883739747792,6758208,4110640
83,883739764912,883746735808,6970896,5174912
84,883746751648,883751846448,5094800,4852976
85,883751861792,883758021360,6159568,5976256
86,883758036992,883763874336,5837344,4107216
87,883763889584,883770850592,6961008,5700864
88,883770866560,883775957808,5091248,4383536
89,883775982048,883782658672,6676624,6012928
90,883782674080,883788042208,5368128,5171888
91,883788713920,883795055136,6341216,4844768
92,883795070480,883801227024,6156544,5672560
93,883801242512,883807071792,5829280,4783792
94,883807126176,883813744352,6618176,4748240
95,883813760000,883819528144,5768144,4857440
96,883819584656,883825276384,5691728,4970512
97,883825403584,883831133824,5730240,4968272
98,883831148752,883837104336,5955584,4795312
99,883837121264,883843072608,5951344,6009840
100,883843129888,883848867920,5738032,6037184
101,883848884288,883855877760,6993472,5516912
102,883855892704,883862914944,7022240,4590720
103,883862930160,883869431856,6501696,5075856
104,883869448448,883875022576,5574128,4885552
105,883875037488,883881098432,6060944,3999584
106,883881143616,883886983984,5840368,7902160
107,883886999056,883891983568,4984512,5130112
108,883891998880,883900885728,8886848,5122800
109,883900901392,883907015840,6114448,4859216
110,883907031040,883913138640,6107600,5474800
111,883913154064,883918997856,5843792,5072352
112,883919013408,883925472656,6459248,4950288
113,883925488304,883939085392,13597088,5919088
114,883939104016,883945157744,6053728,6772640
115,883945174640,883951108032,5933392,6345456
116,883951124160,883971020176,19896016,6816624
117,883971036672,883977939264,6902592,5947104
118,883977955200,883985711904,7756704,6818544
119,883985727824,883993057360,7329536,5944432
120,883993106992,884000873984,7766992,6445808
121,884000890848,884007821088,6930240,6326032
122,884007843344,884015639632,7796288,5664272
123,884015654992,884022584064,6929072,7900944
124,884022613360,884030029872,7416512,8004544
125,884030045168,884037355904,7310736,6129952
126,884037370944,884044020176,6649232,5583856
127,884044034992,884052921120,8886128,5135392
128,884052936464,884061925664,8989200,5161424
129,884061941072,884069055616,7114544,6405776
130,884069112752,884075639472,6526720,5794368
131,884075654416,884081774864,6120448,5809888
132,884081789984,884087936288,6146304,5383008
133,884087951664,884095342064,7390400,5624256
134,884095357296,884102136432,6779136,4962416
135,884102151456,884108946320,6794864,8638672
136,884108961824,884115329328,6367504,5079152
137,884115344512,884121953584,6609072,5291536
138,884121969104,884127916000,5946896,4723728
139,884127931440,884137554672,9623232,5242688
140,884137569968,884143633824,6063856,4638336
141,884143648768,884149925360,6276592,5403712
142,884149940016,884155649088,5709072,4703040
143,884155664016,884161891776,6227760,5256704
144,884161906288,884167530112,5623824,4628976
145,884167544960,884173933824,6388864,5127360
146,884173948592,884179636864,5688272,4418928
147,884179651840,884185893568,6241728,5824016
148,884185908464,884191522544,5614080,4774128
149,884191577872,884197649904,6072032,4863264
150,884197664592,884203068832,5404240,5223008
151,884203121168,884209892848,6771680,5776576
152,884209907408,884215666976,5759568,6078624
153,884215681984,884221530240,5848256,5071376
154,884221546016,884227753248,6207232,4866448
155,884227767504,884234529824,6762320,6232608
156,884234545936,884241608448,7062512,5748816
157,884241624000,884247679824,6055824,4847696
158,884247694368,884258044208,10349840,6940320
159,884258059680,884263910656,5850976,5933520
160,884263925376,884271143264,7217888,7233280
161,884271158096,884277892080,6733984,6434032
162,884277907168,884283739776,5832608,6231280
163,884283754032,884291680096,7926064,7103664
164,884291694736,884298613616,6918880,5044848
165,884298628208,884306846896,8218688,5507616
166,884306862096,884314280928,7418832,5823264
167,884314414288,884321512208,7097920,5579440
168,884321550912,884329615872,8064960,5180832
169,884329630480,884335660720,6030240,4937744
170,884335675440,884342168336,6492896,5197232
171,884342183376,884348991600,6808224,4687552
172,884349005936,884355571040,6565104,4553072
173,884355588112,884361751872,6163760,7331968
174,884361766576,884367689616,5923040,4716208
175,884367703696,884373886848,6183152,4973904
176,884373901184,884379574400,5673216,6867232
177,884379589216,884385127472,5538256,5923456
178,884385141952,884393459440,8317488,6471472
179,884393515712,884399175648,5659936,0
180,884399191216,884405149552,5958336,0
181,884405165168,884413016784,7851616,0
