========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     146
Lost (no echo):     1855 (92.750%)
Elapsed:           9.235 s
RTL (us):
  Mean: 6257.374    Std dev: 782.967
  Min:  4818.800    Max:     11738.576
  P50:  6154.704    P95:     7488.384
  P99:  8103.920    P99.9:   11738.576
IAJ (us):
  Mean: 5247.086    Std dev: 645.907
  Min:  3833.248    Max:     7120.320
  P50:  5165.408    P95:     6485.712
  P99:  6900.320    P99.9:   7120.320
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,573581287744,573587581584,6293840,6366256
1,573587754896,573594947840,7192944,4935168
2,573595112688,573600883008,5770320,7120320
3,573600899408,573609003328,8103920,6900320
4,573609019632,573616903648,7884016,5633312
5,573616918592,573623536960,6618368,5670384
6,573623552560,573630207344,6654784,6226000
7,573630222768,573637433344,7210576,6785648
8,573637449120,573645218992,7769872,6833184
9,573645235120,573653052176,7817056,5608560
10,573653067632,573659660736,6593104,5934736
11,573659676992,573666595472,6918480,4301264
12,573666611504,573671896736,5285232,5305120
13,573671910736,573678201856,6291120,4481360
14,573678216928,573683683216,5466288,5931424
15,573683698336,573690614640,6916304,5649904
16,573690630208,573697264544,6634336,5482096
17,573697280768,573703746640,6465872,5911120
18,573703762032,573710657760,6895728,6485712
19,573710674544,573718143472,7468928,4273488
20,573718158560,573723416960,5258400,5738240
21,573723432944,573730155200,6722256,4816464
22,573730170400,573735971664,5801264,6519632
23,573735987056,573743491296,7504240,5467600
24,573743516976,573749958896,6441920,4485712
25,573749974496,573755444608,5470112,5127312
26,573755460032,573761571920,6111888,4861792
27,573761588000,573767433712,5845712,5222704
28,573767447936,573773656416,6208480,4957936
29,573773671376,573779614352,5942976,5430576
30,573779629808,573786044928,6415120,4468000
31,573786060448,573791512928,5452480,4587088
32,573791537360,573797100016,5562656,4783280
33,573797126448,573802883296,5756848,3995968
34,573802897600,573807879264,4981664,5824336
35,573807894320,573814703600,6809280,3926224
36,573814719696,573819629824,4910128,5122592
37,573819644928,573825752416,6107488,4491152
38,573825768512,573831243568,5475056,5315856
39,573831258304,573837559424,6301120,5072896
40,573837575328,573843632320,6056992,5063120
41,573843647808,573849695440,6047632,5202816
42,573849711248,573855898256,6187008,5682016
43,573855913680,573862580272,6666592,6050432
44,573862595776,573869630704,7034928,5101616
45,573869646688,573875732320,6085632,5597376
46,573875748192,573882329696,6581504,4425280
47,573882430528,573887754976,5324448,5803840
48,573887770032,573894558816,6788784,4449472
49,573894595136,573900008288,5413152,6161760
50,573900042208,573907170048,7127840,5453552
51,573907185408,573913623600,6438192,5072560
52,573913638688,573919696160,6057472,5932928
53,573919711792,573926629088,6917296,5893408
54,573926644752,573933522496,6877744,6503728
55,573933537840,573941026224,7488384,5604032
56,573941042064,573947630256,6588192,6690368
57,573947645776,573955320624,7674848,5327792
58,573955336592,573961648416,6311824,5356384
59,573961664048,573968004800,6340752,5813360
60,573968037568,573974818160,6780592,5302112
61,573974833280,573981120272,6286992,5149184
62,573981137616,573987269456,6131840,5309536
63,573987318848,573993578992,6260144,5460016
64,573993594656,574000039008,6444352,6160880
65,574001001040,574007199888,6198848,6439760
66,574007214704,574014639648,7424944,4141744
67,574014654224,574019781392,5127168,5162112
68,574019809456,574025943504,6134048,4928128
69,574025958752,574031871632,5912880,5932096
70,574031888768,574038803728,6914960,5139744
71,574038818656,574044943472,6124816,5314128
72,574044958352,574051257600,6299248,5423424
73,574051272416,574057681024,6408608,4862272
74,574057695344,574063543296,5847952,5107600
75,574063589072,574069650896,6061824,4879424
76,574069665328,574075530320,5864992,5413808
77,574075552976,574081944128,6391152,4270256
78,574081958688,574087214384,5255696,5185680
79,574087229440,574093400064,6170624,4989200
80,574093415312,574099389264,5973952,5383040
81,574099404192,574105772304,6368112,4762016
82,574105787232,574111534320,5747088,4967920
83,574111548448,574117502240,5953792,5076096
84,574117516800,574123578336,6061536,4995056
85,574123617056,574129573392,5956336,5042528
86,574129617344,574135615920,5998576,5371360
87,574135630528,574141987280,6356752,4920336
88,574142002368,574147907616,5905248,5795728
89,574147922832,574154703344,6780512,4252112
90,574154717744,574159955456,5237712,6010016
91,574159970992,574166965472,6994480,5297248
92,574166980608,574173262720,6282112,5384080
93,574173277456,574179646800,6369344,4995056
94,574179671056,574185641856,5970800,6329056
95,574185656640,574192970912,7314272,4629424
96,574192985232,574198600336,5615104,4391904
97,574198614016,574203992240,5378224,5668400
98,574204007376,574210660640,6653264,4266448
99,574210676304,574215927088,5250784,5777888
100,574215941776,574222704976,6763200,3937824
101,574222720480,574227642800,4922320,4938608
102,574227658112,574233581408,5923296,4948352
103,574233595280,574239529760,5934480,4876240
