========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     357
Lost (no echo):     1649 (82.450%)
Elapsed:           8.520 s
RTL (us):
  Mean: 6099.102    Std dev: 1256.950
  Min:  4464.560    Max:     18767.792
  P50:  5973.952    P95:     7886.800
  P99:  11781.088    P99.9:   18767.792
IAJ (us):
  Mean: 5008.938    Std dev: 834.791
  Min:  3481.424    Max:     8796.976
  P50:  4988.480    P95:     6499.776
  P99:  7090.224    P99.9:   8796.976
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,125523627792,125530163872,6536080,4665680
1,125530447712,125535829552,5381840,6158576
2,125535985504,125542988128,7002624,4845120
3,125543004096,125548833248,5829152,4859984
4,125548849920,125554693232,5843312,4334224
5,125554708304,125560027456,5319152,6111888
6,125560042112,125567139344,7097232,4816576
7,125567155136,125572955920,5800784,4963184
8,125572972736,125578919104,5946368,7192912
9,125578934560,125587112016,8177456,5123952
10,125587127792,125593235968,6108176,4821360
11,125593251168,125599057328,5806160,5623168
12,125599109088,125605680496,6571408,4613904
13,125605695664,125611294400,5598736,5476416
14,125611400480,125617770816,6370336,4679344
15,125617785056,125629947920,12162864,5506064
16,125630011680,125635627264,5615584,4127856
17,125635654224,125642133328,6479104,5115360
18,125642148560,125647261184,5112624,4644656
19,125647275616,125653376544,6100928,6379152
20,125653393072,125659021200,5628128,5633232
21,125659037552,125677805344,18767792,6417536
22,125677837888,125685184496,7346608,5785264
23,125685200640,125691817728,6617088,4840240
24,125691833856,125699235264,7401408,7060000
25,125699250832,125706020528,6769696,8796976
26,125706035744,125711860768,5825024,5004528
27,125711875488,125719920768,8045280,6499776
28,125719935712,125729717744,9782032,5453248
29,125729732784,125735722272,5989488,4854336
30,125735736928,125743222048,7485120,5593440
31,125743236800,125749675296,6438496,4525056
32,125749690144,125755529632,5839488,6225168
33,125755544784,125762123072,6578288,5663072
34,125762138768,125767648128,5509360,5317072
35,125767669776,125774873296,7203520,6770592
36,125774887920,125781536368,6648448,6374896
37,125781560256,125787853440,6293184,6007840
38,125787869312,125795624032,7754720,5815600
39,125795638976,125802998928,7359952,5890288
40,125803013936,125810006768,6992832,6311056
41,125810021344,125816822368,6801024,6908336
42,125816839584,125823712656,6873072,6233520
43,125823727536,125831023712,7296176,7051488
44,125831037344,125838932048,7894704,6902128
45,125838947504,125846165568,7218064,6153392
46,125846180832,125854217056,8036224,6939456
47,125854232464,125866013552,11781088,5846432
48,125866028880,125873915680,7886800,6600064
49,125873931216,125881069072,7137856,6031312
50,125881084048,125889008528,7924480,6217232
51,125889023712,125895854960,6831248,5026592
52,125895870080,125903455024,7584944,6786128
53,125903474048,125910486336,7012288,6017152
