========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     467
Lost (no echo):     1538 (76.900%)
Elapsed:           9.400 s
RTL (us):
  Mean: 6810.664    Std dev: 1004.694
  Min:  5020.704    Max:     17060.064
  P50:  6705.504    P95:     8039.488
  P99:  12241.360    P99.9:   17060.064
IAJ (us):
  Mean: 5768.571    Std dev: 680.113
  Min:  4075.856    Max:     7970.016
  P50:  5745.520    P95:     6980.176
  P99:  7688.480    P99.9:   7970.016
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,916233079664,916242301632,9221968,7057744
1,916242572816,916250359376,7786560,7970016
2,916250564592,916259329392,8764800,6319392
3,916259345056,916266648784,7303728,6611968
4,916266664736,916274260752,7596016,7452800
5,916274284544,916282713552,8429008,6879936
6,916282728352,916290593488,7865136,7688480
7,916290608400,916299281968,8673568,5973168
8,916299297072,916306255136,6958064,7287744
9,916306295504,916314542880,8247376,6471424
10,916314581568,916322014304,7432736,5799216
11,916322029040,916328813520,6784480,4816240
12,916328836608,916345896672,17060064,6010704
13,916345963584,916351712912,5749328,7935616
14,916351727728,916358723616,6995888,6031632
15,916358738192,916367659232,8921040,7355136
16,916367677648,916374690864,7013216,6135472
17,916374705360,916383046000,8340640,5917552
18,916383060528,916390181472,7120944,5059536
19,916390196256,916397099024,6902768,5825216
20,916397113968,916403158560,6044592,5938256
21,916403173104,916409983776,6810672,5447392
22,916409998272,916416922032,6923760,6095696
23,916416973632,916423369424,6395792,6151360
24,916423384128,916430465120,7080992,4903968
25,916430564944,916437616480,7051536,5948304
26,916437630976,916443520448,5889472,5719424
27,916443535200,916450468752,6933552,5607184
28,916450576896,916457188176,6611280,6279360
29,916457202704,916463795360,6592656,7561616
30,916463811840,916471074720,7262880,5774656
31,916471089264,916479636336,8547072,5518864
32,916479693184,916486410992,6717808,5542224
33,916486554144,916492929856,6375712,5644176
34,916493001440,916499472080,6470640,5994592
35,916499601152,916506116256,6515104,5560400
36,916506129808,916513110848,6981040,5614208
37,916513125600,916519671248,6545648,5615984
38,916519696160,916526285456,6589296,5638608
39,916526301008,916532901440,6600432,5822416
40,916532915568,916539540048,6624480,6557248
41,916539554192,916546362464,6808272,4769264
42,916546376352,916553919712,7543360,5479424
43,916553933888,916559688976,5755088,6192752
44,916559705104,916566168400,6463296,5349296
45,916566182880,916573361152,7178272,5369136
46,916573375872,916579710448,6334576,6631152
47,916579724352,916586079584,6355232,5078688
48,916586093632,916593710736,7617104,6925216
49,916593724144,916599789424,6065280,6109232
50,916599803952,916607714640,7910688,6466752
51,916607728784,916614823872,7095088,5708992
52,916614838000,916622290624,7452624,5466304
53,916622304576,916628999616,6695040,7523792
54,916629013712,916635465920,6452208,6230640
55,916635565536,916643989712,8424176,5617472
56,916644003968,916651220352,7216384,4979344
57,916651269728,916657837824,6568096,5974000
58,916657851872,916663817168,5965296,6777696
59,916663831184,916670791168,6959984,5814416
60,916670805120,916678568864,7763744,5320592
61,916678582832,916685383280,6800448,5674432
62,916685396816,916691703872,6307056,5837600
63,916691719488,916698378304,6658816,5565792
64,916698392560,916705215904,6823344,6602352
65,916705230192,916711781696,6551504,5539776
66,916711795344,916719384048,7588704,4911664
67,916719397680,916725923824,6526144,6269616
68,916725972000,916731835488,5863488,5727664
69,916731849088,916739105104,7256016,4933904
70,916739118720,916745832768,6714048,6016064
71,916745846496,916751766672,5920176,5589888
72,916751780400,916758782736,7002336,5227440
73,916758796432,916765372624,6576192,5713968
74,916765386624,916771600064,6213440,5713920
75,916771613952,916778314032,6700080,5439184
76,916778328176,916785027952,6699776,5815152
77,916785041600,916791467136,6425536,5821952
78,916791585696,916798282288,6696592,5428912
79,916798296512,916805104240,6807728,5782864
80,916805118064,916811533152,6415088,5686032
81,916811547824,916818316016,6768192,5551056
82,916818329472,916825002048,6672576,5424688
83,916825015904,916831553104,6537200,4783904
84,916831596992,916837977792,6380800,5626560
85,916837992288,916843761696,5769408,5391616
86,916843775312,916850388256,6612944,5686480
87,916850402528,916856779872,6377344,5796656
88,916856793968,916863466352,6672384,5755584
89,916863535088,916870263008,6727920,5649488
90,916870278352,916877018592,6740240,5148480
91,916877032272,916883668080,6635808,5254144
92,916883705968,916889816560,6110592,5911488
93,916889829952,916896070704,6240752,6646160
94,916896854032,916902982192,6128160,6229328
95,916902996240,916910628352,7632112,5024128
96,916910681104,916917857680,7176576,6524928
97,916917870720,916923881808,6011088,5844720
98,916923895120,916931406736,7511616,6029360
99,916931615200,916938251456,6636256,5386608
100,916938266336,916945280816,7014480,5308432
101,916945295360,916951667424,6372064,6058208
102,916951705504,916957975856,6270352,5269856
103,916957989920,916965034064,7044144,5881808
104,916965048592,916971303920,6255328,5997072
105,916971318432,916978185728,6867296,5286624
106,916978199872,916985182800,6982928,5657632
107,916985196800,916991469424,6272624,4984304
108,916991553024,916998127056,6574032,6167264
109,916998140752,917004111360,5970608,5800288
110,917004874416,917011278624,6404208,5931664
111,917011293056,917018078912,6785856,5143504
112,917018092768,917025010576,6917808,6040976
113,917025025152,917031154080,6128928,5788016
114,917031168640,917038195056,7026416,5725184
115,917038208480,917044983072,6774592,5870304
116,917045012608,917051708256,6695648,5586560
117,917051722224,917058578560,6856336,5544672
118,917058602416,917065165120,6562704,5609184
119,917065179360,917071709792,6530432,5760448
120,917071723552,917078318976,6595424,5394144
121,917078333120,917085079424,6746304,5802192
122,917085093536,917091473568,6380032,5593968
123,917091606224,917098275760,6669536,5520032
124,917098291504,917104869728,6578224,5781504
125,917104884752,917111389760,6505008,5739136
126,917111403744,917118171264,6767520,5223088
127,917118185056,917124910400,6725344,5251184
128,917124924384,917131133488,6209104,5324736
129,917131147184,917137384672,6237488,5859808
130,917137398368,917143709408,6311040,5441504
131,917143723248,917150569216,6845968,5196400
132,917150583648,917157010720,6427072,6388016
133,917157025136,917163207120,6181984,6103968
134,917163221952,917170595136,7373184,6200544
135,917170612112,917177699104,7086992,5801600
136,917177713872,917184899648,7185776,5690704
137,917184915152,917191701248,6786096,6208272
138,917191716240,917198391952,6675712,4992672
139,917198407088,917205600224,7193136,5862448
140,917205614576,917211592896,5978320,6241952
141,917211608288,917218455344,6847056,5292384
142,917218552672,917225697296,7144624,6295200
143,917225711888,917231989680,6277792,5630240
144,917232004160,917239284880,7280720,4887152
145,917239299328,917245915120,6615792,6417232
146,917245982176,917251802272,5820096,5857488
147,917251816384,917259219504,7403120,4926320
148,917259269360,917266076992,6807632,6114800
149,917266092336,917272003312,5910976,5911872
150,917272017280,917279118112,7100832,4873712
151,917279132032,917286029984,6897952,6291456
152,917286043136,917291903696,5860560,5797936
153,917291918272,917299195152,7276880,6011856
154,917299209280,917305993088,6783808,5706336
155,917306008816,917313004944,6996128,5473760
156,917313019680,917319711280,6691600,6425840
157,917319725776,917326185040,6459264,6674528
158,917326198608,917338720096,12521488,4955312
159,917338735648,917346145936,7410288,5597872
160,917346160416,917353820464,7660048,7340688
161,917353835440,917359775776,5940336,6432128
162,917359790752,917366373648,6582896,6007952
163,917366388624,917374714336,8325712,5424704
164,917374729040,917382146464,7417424,6125440
165,917382161760,917389154416,6992656,6541376
166,917389168448,917395579120,6410672,5851392
167,917395593936,917402704560,7110624,5631152
168,917402718800,917410245936,7527136,5741184
169,917410264160,917417097328,6833168,5498992
170,917417110896,917423728480,6617584,4984816
171,917423742944,917430469664,6726720,6038672
172,917430541008,917436968656,6427648,6051104
173,917437008384,917442953472,5945088,5291408
174,917442970912,917449992144,7021232,6295648
175,917450006464,917457043248,7036784,5982224
176,917457057248,917463334656,6277408,5071008
177,917463348864,917470630304,7281440,6063280
