========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     388
Lost (no echo):     1616 (80.800%)
Elapsed:           9.288 s
RTL (us):
  Mean: 7064.104    Std dev: 844.474
  Min:  5413.968    Max:     13773.872
  P50:  7009.728    P95:     8217.424
  P99:  10227.776    P99.9:   13773.872
IAJ (us):
  Mean: 6041.711    Std dev: 676.551
  Min:  4428.144    Max:     8018.736
  P50:  6023.392    P95:     7107.840
  P99:  7911.584    P99.9:   8018.736
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,232834042384,232842371616,8329232,7911584
1,232842757440,232851283200,8525760,6811536
2,232851557600,232859094736,7537136,7096816
3,232859109568,232867191552,8081984,6902672
4,232867264256,232875094224,7829968,7187936
5,232875109584,232883282160,8172576,7766128
6,232883297344,232892048288,8750944,8018736
7,232892818384,232901067024,8248640,7264896
8,232901082384,232911310160,10227776,6416032
9,232911367616,232919575056,8207440,6958720
10,232919590352,232926991088,7400736,6873424
11,232927006032,232934949808,7943776,6136496
12,232934964224,232942823232,7859008,6860864
13,232942837648,232949959728,7122080,6853280
14,232949975216,232957820592,7845376,7042992
15,232957835200,232965673872,7838672,7139136
16,232965689744,232973716864,8027120,7275520
17,232973732016,232981856000,8123984,7941184
18,232981872320,232990131520,8259200,7203376
19,232990147104,232999072704,8925600,7102480
20,232999088480,233007276080,8187600,6992352
21,233007293952,233015378560,8084608,6404208
22,233015558256,233023370912,7812656,6930544
23,233023540128,233030775120,7234992,6858800
24,233030790672,233038705664,7914992,7107840
25,233038720768,233046564464,7843696,7102784
26,233046580384,233054672304,8091920,6916800
27,233054687952,233062775088,8087136,6874736
28,233062789248,233070691888,7902640,6712544
29,233070706960,233078566624,7859664,6471616
30,233078581344,233086279168,7697824,6856624
31,233086293552,233093750784,7457232,5377328
32,233093766624,233101607408,7840784,6409680
33,233101666816,233107984736,6317920,5608320
34,233107999088,233121772960,13773872,6799984
35,233121787840,233129182640,7394800,6235024
36,233129198016,233135790960,6592944,6871152
37,233135806944,233143590944,7784000,6851424
38,233143605792,233150825968,7220176,6418816
39,233150840240,233158697120,7856880,6305200
40,233158711312,233166548544,7837232,7087904
41,233166563312,233173967360,7404048,6958384
42,233173984496,233181272560,7288064,5481776
43,233181287344,233189360464,8073120,6470832
44,233189374656,233197318848,7944192,6308240
45,233197333120,233203800624,6467504,7290720
46,233203815296,233211271456,7456160,6813680
47,233211287216,233218579696,7292480,7300160
48,233218594608,233226870416,8275808,6617376
49,233226885712,233234684096,7798384,6430624
50,233234698320,233242984256,8285936,6557968
51,233242998720,233250601632,7602912,6482608
52,233250658448,233258032256,7373808,6741392
53,233258046480,233265590224,7543744,6028080
54,233265604656,233273072832,7468176,6780896
55,233273086752,233280814224,7727472,6633520
56,233280829840,233287842304,7012464,6077648
57,233287856048,233295623200,7767152,7500352
58,233295688416,233303256720,7568304,7231696
59,233303274544,233310334368,7059824,6750240
60,233310348336,233318834720,8486384,6197488
61,233318848992,233327066416,8217424,6330080
62,233327080640,233334816656,7736016,5608160
63,233334831856,233342014144,7182288,5763888
64,233342028048,233349344224,7316176,6330000
65,233349358352,233355952384,6594032,4682688
66,233355966560,233362716272,6749712,6028544
67,233362729616,233370046272,7316656,5841648
68,233370076720,233375728960,5652240,4984896
69,233375742576,233382757504,7014928,5000432
70,233382771904,233389599152,6827248,4960832
71,233389612624,233395584048,5971424,5500160
72,233395604496,233401584480,5979984,4650752
73,233401598032,233407545312,5947280,7042640
74,233407559984,233414045472,6485488,6043040
75,233414077536,233419696224,5618688,6359152
76,233419710848,233427738864,8028016,4852432
77,233427753936,233434781904,7027968,6314112
78,233434796688,233442141056,7344368,6028912
79,233442155600,233447993488,5837888,5641728
80,233448008080,233455307600,7299520,5345552
81,233455321200,233462336512,7015312,5707584
82,233462349984,233468978240,6628256,6006560
83,233468991968,233475323792,6331824,6137312
84,233475338160,233482031376,6693216,5700416
85,233482046080,233489037936,6991856,6520144
86,233489052336,233501976448,12924112,5953696
87,233501992496,233509113760,7121264,7660144
88,233509129616,233515814176,6684560,7032640
89,233515829856,233523334320,7504464,5267632
90,233523350592,233530288016,6937424,6545584
91,233530303552,233538948160,8644608,5930256
92,233538985360,233549733040,10747680,5623328
93,233549748640,233557765680,8017040,5049056
94,233557781104,233564033312,6252208,6390272
95,233564866576,233571578896,6712320,5497072
96,233571593952,233578509152,6915200,5305392
97,233578525728,233585132480,6606752,5818544
98,233585147344,233591181536,6034192,5965760
99,233591195104,233598571808,7376704,5447232
100,233598586144,233605068880,6482736,6534560
101,233605083088,233611374272,6291184,6686864
102,233611551280,233618192816,6641536,6427792
103,233618249232,233625158576,6909344,5949072
104,233625172288,233631605808,6433520,5504016
105,233631671248,233639140368,7469120,6054160
106,233639154208,233646827232,7673024,6028192
107,233646842432,233654255024,7412592,6262272
108,233654271344,233661204096,6932752,5285856
109,233661272992,233667708112,6435120,5351584
110,233667722528,233674762272,7039744,5060832
111,233674775840,233681790464,7014624,6417104
112,233681805536,233689052736,7247200,5693824
113,233689067472,233695338592,6271120,4966176
114,233695352352,233701690176,6337824,5765968
115,233701704896,233707751008,6046112,5579008
116,233707765360,233715168112,7402752,5598288
117,233715182944,233721861936,6678992,6004608
118,233721876624,233727828112,5951488,6797008
119,233727842736,233734594080,6751344,6188992
120,233734608192,233741173088,6564896,4850848
121,233741188128,233747771376,6583248,6056720
122,233747786320,233754775984,6989664,5375232
123,233754790976,233762572992,7782016,5645584
124,233762587616,233769761984,7174368,5896368
125,233769776416,233775612832,5836416,6407760
126,233775676576,233782669552,6992976,4880256
127,233782684416,233789044784,6360368,6190448
128,233789067408,233795690368,6622960,6730032
129,233795704880,233802586736,6881856,6778416
130,233802600208,233809994496,7394288,6558432
131,233810008400,233815874752,5866352,5933248
132,233815888896,233823065200,7176304,5601568
133,233823080336,233830795232,7714896,6404240
134,233830810944,233838573648,7762704,6278048
135,233838588896,233846132080,7543184,6028512
136,233846148144,233853065328,6917184,5329344
137,233853081088,233859666896,6585808,6142864
138,233859681696,233867071136,7389440,6532272
139,233867086384,233874349184,7262800,5690416
140,233874363424,233881377696,7014272,4961504
141,233881538720,233887707040,6168320,5789744
142,233887722416,233894849904,7127488,4772384
143,233894880624,233902382176,7501552,5449296
144,233902585968,233909072592,6486624,5986448
145,233909087504,233915034096,5946592,5090208
146,233915049008,233921823840,6774832,5772896
147,233921838144,233927596224,5758080,4468064
148,233927611584,233934045520,6433936,5712016
149,233934076336,233941031968,6955632,4755664
150,233941047216,233947122176,6074960,6828432
151,233947135920,233953895072,6759152,6167888
152,233953948192,233959363136,5414944,5476112
153,233959377888,233966075152,6697264,5517456
154,233966088960,233971830816,5741856,6945104
155,233971845600,233979659248,7813648,6339728
156,233979683872,233986827136,7143264,6758208
157,233986841360,233993303248,6461888,6735536
158,233993318224,233999820704,6502480,6405568
159,233999835568,234007765808,7930240,6285936
160,234007780544,234015105536,7324992,5478560
161,234015120048,234022863744,7743696,6207456
162,234022878608,234030599280,7720672,6850464
163,234030628320,234038004848,7376528,6155088
164,234038019056,234045290784,7271728,5033600
165,234045305760,234051769344,6463584,5801040
166,234051783712,234058976800,7193088,5933120
167,234058992176,234066827264,7835088,4605120
168,234066842256,234073982352,7140096,5538640
169,234073995968,234080015952,6019984,7765664
170,234080031024,234086816992,6785968,6169520
171,234086832432,234093750112,6917680,5150992
172,234093765328,234099355232,5589904,6121952
173,234099370112,234105893872,6523760,5740656
174,234105951040,234114659536,8708496,4428144
175,234114674384,234121829056,7154672,6303392
176,234121843312,234127980048,6136736,5429456
177,234127997088,234135102000,7104912,5609520
178,234135115936,234141842656,6726720,6097952
179,234141856832,234147270800,5413968,6023392
180,234147284976,234154574192,7289216,5057248
181,234154589376,234161003648,6414272,6546784
182,234161018096,234167613168,6595072,5411808
183,234167686736,234174711120,7024384,5035712
184,234174725280,234181734512,7009232,5970240
185,234181748992,234187791760,6042768,6026480
186,234187806320,234195338544,7532224,4547920
187,234195354176,234201750352,6396176,6002784
188,234201764032,234207786064,6022032,6023376
189,234207800544,234214756304,6955760,4963200
190,234214770960,234221782784,7011824,5703664
191,234221796352,234227330704,5534352,5936608
192,234227345264,234234333488,6988224,5835024
193,234234347136,234241356864,7009728,6246192
194,234241370864,234247320064,5949200,6461296
195,234247333616,234254023728,6690112,5626496
196,234254037344,234260960336,6922992,5615184
197,234260976576,234267795360,6818784,5970672
198,234267810272,234275041552,7231280,6467600
199,234275056272,234282502848,7446576,5899664
200,234282527104,234289129344,6602240,5499152
201,234289143456,234295744528,6601072,6111376
202,234295759680,234302715200,6955520,6919664
203,234302730608,234310182800,7452192,6398400
204,234310198240,234317082464,6884224,5867024
205,234317098112,234323581616,6483504,5704528
206,234323597056,234330692992,7095936,5539888
207,234330708064,234338612656,7904592,5708064
208,234338674352,234346011056,7336704,5534032
209,234346026384,234352878080,6851696,5887232
210,234352895600,234359582608,6687008,6107200
211,234359598976,234366122496,6523520,5296416
212,234366138576,234372830560,6691984,5533712
213,234372846848,234379364592,6517744,6006160
214,234379380112,234386251824,6871712,5337248
215,234386275520,234393359024,7083504,5742528
216,234393375232,234399655440,6280208,6237776
217,234399672640,234406189152,6516512,5366640
218,234406242624,234413195312,6952688,6278160
219,234413260624,234419532560,6271936,6604512
220,234419548336,234426275088,6726752,6846912
221,234426291328,234433512864,7221536,6393968
222,234433535248,234439879504,6344256,5876208
223,234439894624,234447157664,7263040,5682448
224,234447174128,234454762176,7588048,5968464
225,234454778624,234462609088,7830464,5825568
226,234462670688,234470003056,7332368,5238672
227,234470020000,234476879264,6859264,6250544
228,234476899600,234483561712,6662112,6194272
229,234483578576,234490530176,6951600,4982688
230,234490561888,234497355744,6793856,6234864
231,234497372640,234503594416,6221776,5905856
232,234503611120,234510844960,7233840,5883440
233,234510861408,234518039232,7177824,5304160
234,234518054720,234524021920,5967200,5801536
235,234524038320,234531256784,7218464,6120768
236,234531273600,234538162640,6889040,5479616
237,234538179552,234545046080,6866528,6443664
238,234545062160,234551350240,6288080,5937392
239,234551367296,234558151776,6784480,5875920
240,234558168784,234565272544,7103760,5789088
241,234565291392,234571752160,6460768,6327184
242,234571769680,234579195824,7426144,6134608
243,234579261776,234586133216,6871440,6030544
244,234586150240,234593009136,6858896,5081744
245,234593024832,234599798224,6773392,6004208
246,234599814432,234607125408,7310976,6232512
247,234607141872,234614260016,7118144,5077008
248,234614277024,234621290560,7013536,6471360
249,234621306048,234627372304,6066256,6612832
250,234627538704,234634376512,6837808,6129040
251,234634577424,234641609024,7031600,6113904
252,234641666336,234647686032,6019696,5594912
253,234647702192,234655157392,7455200,6696944
254,234655173440,234662770224,7596784,5685856
255,234662786400,234669899264,7112864,4671088
256,234669956608,234677013168,7056560,5207152
257,234677029536,234683608080,6578544,4922160
258,234683674624,234691305024,7630400,6307168
259,234691320880,234697990880,6670000,5843600
260,234698007104,234703661968,5654864,6115168
261,234703680608,234709869120,6188512,5508976
262,234709885424,234715791280,5905856,5442128
263,234715806944,234723098448,7291504,5809424
264,234723114672,234729942048,6827376,5502688
265,234729958480,234737057216,7098736,5732096
266,234737073152,234743566192,6493040,5924064
267,234743582128,234750008320,6426192,5618368
268,234750024448,234756817744,6793296,5755792
269,234756833408,234763320432,6487024,6600032
270,234763335632,234770052528,6716896,4840768
271,234770087536,234776976592,6889056,6043808
272,234776991616,234783594960,6603344,6497344
273,234783611760,234790350752,6738992,5862624
274,234790366992,234797950784,7583792,6814960
275,234797982208,234803791552,5809344,5720464
276,234803806720,234810835360,7028640,7045136
277,234810851600,234818332704,7481104,6809904
