========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     926
Lost (no echo):     1084 (54.200%)
Elapsed:           10.876 s
RTL (us):
  Mean: 6989.067    Std dev: 880.709
  Min:  5275.360    Max:     16027.216
  P50:  6906.080    P95:     8159.968
  P99:  10119.104    P99.9:   16027.216
IAJ (us):
  Mean: 5960.720    Std dev: 683.339
  Min:  4292.864    Max:     8758.448
  P50:  5918.400    P95:     7098.256
  P99:  7688.368    P99.9:   8758.448
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,751119915568,751129067760,9152192,7770880
1,751129285024,751137838640,8553616,6948560
2,751137977008,751145787200,7810192,6335024
3,751145803152,751153122224,7319072,5861408
4,751153138688,751159983632,6844944,6711920
5,751159999392,751167695552,7696160,6291168
6,751167711264,751174986720,7275456,6881248
7,751175010720,751182867968,7857248,5863360
8,751182885568,751193128960,10243392,8283312
9,751193179920,751199992320,6812400,5457680
10,751200015360,751209275632,9260272,6604048
11,751209301200,751215733312,6432112,7132416
12,751215748896,751223337360,7588464,6502928
13,751223354208,751231469776,8115568,7790736
14,751231556128,751238972704,7416576,7077136
15,751238992528,751247763440,8770912,6910128
16,751247779536,751255840576,8061040,6545376
17,751255856000,751263750704,7894704,5511152
18,751263766432,751271296080,7529648,6509888
19,751271312512,751277807232,6494720,5363456
20,751277822976,751285317120,7494144,6609632
21,751285333920,751291680576,6346656,6772992
22,751291697520,751299290208,7592688,6999152
23,751299305184,751307063200,7758016,6926992
24,751307078848,751315062352,7983504,6782912
25,751315077904,751322989344,7911440,7221920
26,751323004368,751330772256,7767888,6991392
27,751330787872,751338994176,8206304,6324608
28,751339010320,751346985568,7975248,7688368
29,751347001936,751354310176,7308240,6023488
30,751354325840,751362998544,8672704,5779376
31,751363013856,751370022032,7008176,8002304
32,751370037504,751376801408,6763904,6513200
33,751376843904,751392871120,16027216,7921216
34,751392889008,751401873424,8984416,8394848
35,751401889984,751409386624,7496640,7412624
36,751409401856,751418307840,8905984,5980416
37,751418326368,751427702688,9376320,6469696
38,751427719520,751438872032,11152512,5266688
39,751438889376,751447284656,8395280,6228048
40,751447300016,751454265072,6965056,7124896
41,751454281936,751461734768,7452832,5784528
42,751461750912,751468001456,6250544,5857696
43,751468016672,751475229504,7212832,5345232
44,751475283888,751483354400,8070512,5671312
45,751483369680,751490138928,6769248,6069024
46,751490154304,751496996624,6842320,5708912
47,751497012320,751503341856,6329536,6178816
48,751503356720,751510013168,6656448,6742176
49,751510028560,751517082192,7053632,6271632
50,751517097760,751523791104,6693344,4873696
51,751523806976,751530969920,7162944,6116832
52,751530985856,751538712096,7726240,6977472
53,751538727328,751545983728,7256400,6330224
54,751546000192,751551857424,5857232,6415392
55,751551872912,751558974256,7101344,4998976
56,751558997008,751566951728,7954720,5404960
57,751566968944,751574281952,7313008,5870096
58,751574326048,751581697344,7371296,5615568
59,751581711968,751587696320,5984352,5948080
60,751587710752,751594101280,6390528,6927632
61,751594115312,751600971376,6856064,5591888
62,751600988608,751607586944,6598336,5486576
63,751607602368,751614535024,6932656,5613104
64,751614549856,751622462656,7912800,6622336
65,751622559952,751629054544,6494592,5222416
66,751629069216,751635541120,6471904,6720352
67,751635556384,751642154224,6597840,5983904
68,751642169472,751649776560,7607088,6608992
69,751649792096,751655998976,6206880,4436192
70,751656014224,751663719328,7705104,6058080
71,751663734128,751670703232,6969104,6459408
72,751670718208,751678312224,7594016,6415888
73,751678326896,751683748416,5421520,4682800
74,751683763776,751690806496,7042720,6019072
75,751690821600,751698265904,7444304,5918400
76,751698285408,751705681792,7396384,5370208
77,751705704144,751711364592,5660448,5633840
78,751711380448,751718383664,7003216,7255424
79,751718399616,751725302064,6902448,6572480
80,751725316928,751731672272,6355344,6068976
81,751731689056,751738306112,6617056,5489984
82,751738320688,751746561536,8240848,5708672
83,751746577968,751754134016,7556048,6209760
84,751754147808,751761202992,7055184,5131824
