========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     281
Lost (no echo):     1720 (86.000%)
Elapsed:           7.686 s
RTL (us):
  Mean: 6697.825    Std dev: 734.315
  Min:  5294.768    Max:     10942.496
  P50:  6658.576    P95:     7886.816
  P99:  9437.840    P99.9:   10942.496
IAJ (us):
  Mean: 5697.145    Std dev: 673.178
  Min:  4311.984    Max:     8771.504
  P50:  5674.256    P95:     6865.008
  P99:  7674.336    P99.9:   8771.504
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,432069416752,432078854592,9437840,6182000
1,432079028448,432086036592,7008144,6820304
2,432086197056,432093856896,7659840,5149600
3,432093871184,432100006496,6135312,6372448
4,432100021792,432107378944,7357152,6505520
5,432107394064,432114884464,7490400,7333168
6,432114900256,432123217632,8317376,8771504
7,432123278000,432132989136,9711136,6936736
8,432133006000,432140925872,7919872,5317552
9,432140957936,432147243424,6285488,6863024
10,432147261008,432155106448,7845440,5984128
11,432155121152,432162090576,6969424,6500288
12,432162105680,432169590864,7485184,4796592
13,432169605696,432175387456,5781760,7012688
14,432175401216,432183400144,7998928,6950720
15,432183464048,432191350864,7886816,6628176
16,432191366416,432198979040,7612624,7674336
17,432198995264,432207653376,8658112,5333840
18,432207670000,432213987216,6317216,4933728
19,432214002032,432219920944,5918912,5915328
20,432219972928,432226836272,6863344,6565136
21,432226851168,432234401408,7550240,5665200
22,432234546272,432241066608,6520336,5272288
23,432241081840,432247338896,6257056,6410848
24,432247354288,432254749744,7395456,6178448
25,432254764288,432261928192,7163904,5978560
26,432261963904,432268906752,6942848,5534896
27,432268921952,432275441648,6519696,5330528
28,432275571952,432281772176,6200224,5085264
29,432281787280,432287857440,6070160,6134416
30,432287872912,432294991856,7118944,6196160
31,432295006752,432302188016,7181264,4773856
32,432302202336,432307961872,5759536,5978320
33,432307979488,432314940192,6960704,6377616
34,432314966048,432322317808,7351760,5862864
35,432322331840,432329180672,6848832,5160080
36,432329195712,432335340752,6145040,6389776
37,432335354672,432342730528,7375856,6682464
38,432342743968,432350412992,7669024,6139168
39,432350427120,432357552160,7125040,4518368
40,432357566496,432363070528,5504032,6111472
41,432363084928,432370182000,7097072,5795504
42,432370196256,432376977504,6781248,5145472
43,432377001632,432383122976,6121344,6453584
44,432383137808,432390576560,7438752,6132400
45,432390591648,432397708960,7117312,4671008
46,432397723904,432403379968,5656064,5213824
47,432403394896,432409593792,6198896,4735280
48,432409607744,432415329072,5721328,5519296
49,432415342560,432421848368,6505808,4888000
50,432421862448,432427736368,5873920,5544816
51,432427750144,432434281184,6531040,5777840
52,432434296992,432441059024,6762032,5281296
53,432441073344,432447340320,6266976,6586608
54,432447353856,432454926928,7573072,6370736
55,432454981968,432462297664,7315696,6241856
56,432462312384,432469539520,7227136,5222336
57,432469554256,432475761856,6207600,6007552
58,432475776672,432482769408,6992736,6143200
59,432482783744,432489912608,7128864,4911264
60,432489947936,432495823872,5875936,6088896
61,432495838400,432502912768,7074368,5702688
62,432502927280,432509615456,6688176,5017904
63,432509629360,432515633360,6004000,5428832
64,432515686208,432522062192,6375984,4656992
65,432522096160,432527719184,5623024,5680960
66,432527733152,432534400144,6666992,5942256
67,432534538416,432541342400,6803984,5046336
68,432541356448,432547388736,6032288,5590352
69,432547404000,432553979088,6575088,5880064
70,432553994320,432560859152,6864832,5540640
71,432560874944,432567399792,6524848,5512912
72,432567566176,432573912704,6346528,4789824
73,432573927824,432579702528,5774704,5419488
74,432579717552,432586122016,6404464,6595200
75,432586136672,432593717216,7580544,4546832
76,432593733184,432599264048,5530864,7291856
77,432599279008,432607555904,8276896,5372560
78,432607571040,432613928464,6357424,4947984
79,432613946880,432619876448,5929568,5756528
80,432619890336,432626632976,6742640,5882480
81,432626685616,432633515456,6829840,4874400
82,432633539152,432639389856,5850704,6222976
83,432639404688,432646612832,7208144,6341936
84,432646627984,432653954768,7326784,4311984
85,432653971984,432659266752,5294768,6744000
86,432659281920,432667010752,7728832,5591904
87,432667025408,432673602656,6577248,4724784
88,432673616000,432679327440,5711440,5478576
89,432679341360,432685806016,6464656,4555648
90,432685820304,432691361664,5541360,6397360
91,432691375440,432698759024,7383584,7935712
92,432698772848,432707694736,8921888,5311040
93,432707711360,432714005776,6294416,4965200
94,432714021056,432719970976,5949920,5931296
95,432719986288,432726902272,6915984,6134192
96,432726916128,432734036464,7120336,6155424
97,432734051536,432741191888,7140352,5089216
98,432741206976,432747281104,6074128,5489392
99,432747296240,432753770496,6474256,4999328
100,432753785232,432759769824,5984592,6098576
101,432759784400,432766868400,7084000,5972128
102,432766881840,432773840528,6958688,4851984
103,432773854208,432779692512,5838304,5672960
104,432779706896,432786365472,6658576,6438880
105,432786379664,432793804352,7424688,4656576
106,432793819360,432799460928,5641568,6763216
107,432799523728,432807224144,7700416,5157488
108,432807294464,432813381632,6087168,4720320
109,432813395248,432819101952,5706704,6099264
110,432819115904,432826201216,7085312,5852384
111,432826216144,432833053600,6837456,5515632
112,432833069184,432839569232,6500048,6129408
113,432839583888,432846698640,7114752,6144800
114,432846713280,432853843440,7130160,4886368
115,432853857744,432859729808,5872064,5895664
116,432859744384,432866625472,6881088,7077280
117,432866682480,432874702752,8020272,6922432
118,432874716368,432882625184,7908816,5674256
119,432882648352,432889299440,6651088,4907440
120,432889314016,432895206880,5892864,6225760
121,432895221184,432906163680,10942496,4587472
122,432906271216,432913389440,7118224,6289264
123,432913404704,432918976912,5572208,5794944
124,432918992144,432926266176,7274032,5335808
125,432926281344,432933061120,6779776,5592176
126,432933075728,432939396928,6321200,4821056
127,432939504912,432945989104,6484192,5886688
128,432946003472,432951810160,5806688,5864544
129,432951824192,432958696848,6872656,4707904
130,432958711072,432965561392,6850320,5540592
131,432965575616,432971269296,5693680,4957536
132,432971285776,432977809888,6524112,6010112
133,432977824016,432983767424,5943408,5449824
134,432983780864,432990777536,6996672,5123392
135,432990791360,432997227360,6436000,5938464
136,432997293920,433003350752,6056832,6412880
137,433003365328,433010289216,6923888,5301952
138,433010303760,433017702096,7398336,6212208
139,433017716256,433024004048,6287792,6143984
140,433024018240,433031216256,7198016,5863456
141,433031268416,433038360240,7091824,5077648
142,433038374272,433045223696,6849424,6655312
143,433045286272,433051301344,6015072,6301680
144,433051316368,433058956656,7640288,5516048
145,433058983008,433066258336,7275328,5344768
146,433066273488,433072774384,6500896,6234176
147,433072788032,433079119152,6331120,6423648
148,433079133744,433086353328,7219584,4597856
149,433086367936,433093776976,7409040,5626032
150,433093790656,433099374832,5584176,4691232
151,433099388992,433106000864,6611872,5439984
152,433106015216,433111692096,5676880,4690912
153,433111706592,433118132080,6425488,5703632
154,433118145568,433123822992,5677424,5532640
155,433123837552,433130526624,6689072,5228736
156,433130541200,433137059264,6518064,6009152
157,433137074160,433143288000,6213840,5973296
158,433143302688,433150297152,6994464,5056528
159,433150310544,433157270448,6959904,5579856
160,433157285264,433163326976,6041712,6115344
161,433163340784,433169906832,6566048,5556768
162,433169921104,433177022176,7101072,5415424
163,433177036896,433183578944,6542048,5901360
164,433183592160,433189994368,6402208,5510320
165,433190009008,433196895728,6886720,5720944
166,433196911664,433203406048,6494384,6965376
167,433203590928,433210126992,6536064,5730080
168,433210141728,433218092368,7950640,5469072
169,433218106288,433224822448,6716160,7098640
170,433224837264,433231291520,6454256,5855168
