========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     280
Lost (no echo):     1722 (86.100%)
Elapsed:           8.561 s
RTL (us):
  Mean: 6093.677    Std dev: 988.537
  Min:  4779.968    Max:     15941.104
  P50:  6012.272    P95:     7103.728
  P99:  8272.656    P99.9:   15941.104
IAJ (us):
  Mean: 5058.171    Std dev: 654.177
  Min:  3793.232    Max:     7286.992
  P50:  5027.808    P95:     6117.920
  P99:  6767.520    P99.9:   7286.992
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,575829316656,575835125328,5808672,6238208
1,575835288944,575842363536,7074592,4376384
2,575842677920,575847739920,5062000,5797568
3,575847763968,575854537488,6773520,4089376
4,575854580272,575859626864,5046592,5594608
5,575859682768,575866221472,6538704,4772720
6,575866278832,575871994192,5715360,5710752
7,575872010640,575878704944,6694304,4321248
8,575878719104,575884026192,5307088,6033200
9,575884040928,575891059392,7018464,3999520
10,575891072560,575896058912,4986352,5934080
11,575896073888,575902992992,6919104,5377072
12,575903008000,575909370064,6362064,4851696
13,575909384688,575915221760,5837072,4752544
14,575915281168,575920974304,5693136,5305728
15,575920990880,575927280032,6289152,5345344
16,575927305856,575933625376,6319520,4790160
17,575933683600,575939415536,5731936,6570208
18,575939490720,575946985744,7495024,5260464
19,575947000896,575953246208,6245312,5042512
20,575953262480,575959288720,6026240,5806480
21,575959344464,575966095200,6750736,4605840
22,575966109680,575971701040,5591360,5414096
23,575971714464,575978115136,6400672,4903664
24,575978129280,575984018800,5889520,6161488
25,575984046688,575991180288,7133600,5904336
26,575991194624,575998084624,6890000,4984432
