========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     814
Lost (no echo):     1190 (59.500%)
Elapsed:           9.388 s
RTL (us):
  Mean: 6046.829    Std dev: 997.210
  Min:  4568.688    Max:     20165.232
  P50:  5850.064    P95:     7344.544
  P99:  8037.856    P99.9:   20165.232
IAJ (us):
  Mean: 5030.042    Std dev: 779.882
  Min:  3616.816    Max:     8140.768
  P50:  4844.336    P95:     6306.128
  P99:  6839.536    P99.9:   8140.768
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,375687403632,375693925168,6521536,6210288
1,375694128992,375701135456,7006464,5160656
2,375701331936,375707296112,5964176,5308832
3,375707311472,375713604944,6293472,4437968
4,375713619920,375719042912,5422992,5956064
5,375719059968,375725998976,6939008,4208672
6,375726013152,375731207648,5194496,5570720
7,375731221920,375737778368,6556448,4145216
8,375737793312,375742923584,5130272,6901776
9,375742963696,375750825360,7861664,6061840
10,375750841200,375757887200,7046000,4708064
11,375757902592,375763595264,5692672,5774592
12,375763609600,375770369856,6760256,4434544
13,375770385248,375775804400,5419152,5332608
14,375775818416,375782137008,6318592,4608656
15,375782151872,375787745664,5593792,5610384
16,375787760784,375794356048,6595264,5916960
17,375794370976,375801273008,6902032,4697968
18,375801287600,375806970976,5683376,6712304
19,375806996448,375814683280,7686832,6139696
20,375814700256,375821822976,7122720,4335376
21,375821837680,375827158352,5320672,6152176
22,375827172976,375834310528,7137552,4604352
23,375834324992,375839914880,5589888,5346576
24,375839928592,375846261456,6332864,4355584
25,375846279376,375851617040,5337664,5064432
26,375851630976,375857681472,6050496,4626320
27,375857696752,375863307792,5611040,5705168
28,375863332048,375870012960,6680912,4976320
29,375870027296,375875989280,5961984,5806064
30,375876004064,375882795344,6791280,6247200
31,375882810032,375890042544,7232512,4155120
32,375890057424,375895197664,5140240,6099328
33,375895211264,375902296992,7085728,4456592
34,375902311872,375907753584,5441712,5174976
35,375907768048,375913928560,6160512,4486576
36,375913966720,375919415136,5448416,5511344
37,375919554208,375925926480,6372272,4385904
38,375925963696,375931312384,5348688,5800112
39,375931328672,375938112496,6783824,4212864
40,375938127392,375943325360,5197968,5082448
41,375943369728,375949407808,6038080,4172304
42,375949542832,375954580112,5037280,4344864
43,375954595008,375959924976,5329968,5427824
44,375959974672,375966352800,6378128,5573696
45,375966367632,375972926496,6558864,5638304
46,375972971792,375979564800,6593008,6205152
47,375979580496,375986769952,7189456,5917920
48,375986784944,375993687872,6902928,4316416
49,375993703040,375999004288,5301248,5587504
50,375999018544,376005591792,6573248,4085872
51,376005606128,376010677664,5071536,5921872
52,376010693664,376017599536,6905872,4110288
53,376017613200,376022709824,5096624,5660704
54,376022724624,376029370528,6645904,4704560
55,376029385264,376035075088,5689824,5822688
56,376035089808,376041897776,6807968,4684384
57,376041912592,376047582160,5669568,4711632
58,376047596720,376053293792,5697072,4676016
59,376053308736,376058969808,5661072,6047152
60,376058987744,376066016960,7029216,4680912
61,376066031216,376071697872,5666656,5004944
62,376071712160,376077702816,5990656,4083104
63,376077717136,376082785920,5068784,6408096
64,376082800464,376090194016,7393552,4616384
65,376090208976,376095810400,5601424,5484816
66,376095825264,376102295216,6469952,4502032
67,376102309744,376107797248,5487504,5608912
68,376107811776,376114406160,6594384,6489088
69,376114471840,376121895248,7423408,4408832
70,376121910336,376127304080,5393744,5982736
71,376127334464,376134286816,6952352,4736800
72,376134301920,376140023616,5721696,5531248
73,376140038352,376146554864,6516512,5744912
74,376146572096,376153299776,6727680,4494848
