========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     952
Lost (no echo):     1055 (52.750%)
Elapsed:           10.938 s
RTL (us):
  Mean: 7162.412    Std dev: 933.953
  Min:  5205.856    Max:     18961.184
  P50:  7096.208    P95:     8146.864
  P99:  9613.216    P99.9:   18961.184
IAJ (us):
  Mean: 6133.433    Std dev: 641.685
  Min:  4220.384    Max:     8987.648
  P50:  6115.168    P95:     7120.080
  P99:  7607.504    P99.9:   8987.648
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,75493108832,75502722048,9613216,7383344
1,75502892048,75511105392,8213344,5591664
2,75511283808,75517697056,6413248,6393536
3,75517712080,75525090592,7378512,5578480
4,75525105424,75531669072,6563648,6252128
5,75531693040,75538921200,7228160,7266864
6,75538974128,75547188064,8213936,6442672
7,75547203136,75554630736,7427600,6994704
8,75554645088,75562625440,7980352,6647280
9,75562678224,75570272720,7594496,7083728
10,75570288624,75578356448,8067824,6862944
11,75578372016,75586219392,7847376,6163392
12,75586272016,75593382784,7110768,5292048
13,75593398224,75599674832,6276608,5940944
14,75599689984,75606615776,6925792,7785456
15,75606630992,75615401232,8770240,6225728
16,75615570096,75622626960,7056864,6094160
17,75622682128,75629721120,7038992,5286640
18,75629736528,75636007760,6271232,6547472
19,75636034672,75643555232,7520560,8737088
20,75643571232,75653292320,9721088,6724160
21,75653307648,75661016480,7708832,5683488
22,75661031536,75667699968,6668432,5703200
23,75667714400,75674403168,6688768,6967184
24,75674579120,75682370352,7791232,6651456
25,75682384928,75690021808,7636880,6299008
26,75690035968,75697320816,7284848,5458096
27,75697335200,75703778912,6443712,6556112
28,75703794128,75711335024,7540896,6300560
29,75711349392,75718635584,7286192,6989680
30,75718685728,75726625264,7939536,7510448
31,75726640272,75735135712,8495440,5764416
32,75735150560,75741900128,6749568,6123600
33,75741914720,75749023728,7109008,5553184
34,75749038368,75755576912,6538544,6095616
35,75755591824,75762672528,7080704,6472816
36,75762689264,75770145344,7456080,6154896
37,75770159984,75777300240,7140256,5377472
38,75777314432,75783677712,6363280,6041152
39,75783692176,75790718864,7026688,6554240
40,75790733216,75798273104,7539888,7426704
41,75798287360,75806699808,8412448,7306176
42,75806715104,75815005984,8290880,6665264
43,75815021392,75822671248,7649856,6859152
44,75822694336,75830530400,7836064,7131712
45,75830545360,75838662112,8116752,6955232
46,75838713344,75846617344,7904000,6125232
47,75846632048,75853742576,7110528,5298176
48,75853757568,75860040752,6283184,6535856
49,75860055536,75867576608,7521072,6018976
50,75867590432,75874595584,7005152,7103408
51,75874610384,75882698992,8088608,7626080
52,75882713760,75891325072,8611312,6830256
53,75891340080,75899155328,7815248,7464160
54,75899171040,75907619488,8448448,6668768
55,75907634768,75915288256,7653488,6490096
56,75915303376,75922778352,7474976,6944816
57,75922793248,75930723168,7929920,6977760
58,75930738240,75938700928,7962688,6653184
59,75938716704,75946354112,7637408,6549360
60,75946369120,75953903472,7534352,6430064
61,75953918448,75961333536,7415088,5360048
62,75961348160,75967693584,6345424,6303552
63,75967708208,75974997136,7288928,7119168
64,75975012304,75983116304,8104000,6648416
65,75983130880,75990764720,7633840,6612560
66,75990779776,75998377280,7597504,6201376
67,75998392000,76005578656,7186656,5077584
68,76005593280,76011656240,6062960,6038880
69,76011685136,76018695120,7009984,6648496
70,76018709168,76026343616,7634448,6357824
71,76026357920,76033701440,7343520,6315600
72,76033715952,76041017040,7301088,5828928
73,76041032000,76047845968,6813968,6524096
74,76047861168,76055370064,7508896,6345488
75,76055384608,76062715552,7330944,6416368
76,76062729824,76070131920,7402096,6053504
77,76070146800,76077185424,7038624,5506576
78,76077200256,76083692000,6491744,6328544
79,76083706640,76091020544,7313904,7315488
80,76091034176,76099336032,8301856,6289328
81,76099350992,76106625360,7274368,7065440
82,76106685408,76114690800,8005392,6714768
83,76114705936,76122405568,7699632,6796544
84,76122551184,76130202112,7650928,6553984
85,76130217312,76137756096,7538784,6607088
86,76137771152,76145363184,7592032,6700288
87,76145377840,76153063472,7685632,5658384
88,76153078320,76159721856,6643536,6029680
89,76159737408,76166751536,7014128,6846912
90,76166766384,76174598448,7832064,6807344
91,76174614048,76182405792,7791744,6932368
92,76182611472,76190338160,7726688,5931520
93,76190351872,76197269680,6917808,5305456
94,76197285984,76203575136,6289152,6058464
95,76203589440,76210633600,7044160,7074976
96,76210675616,76218708576,8032960,7095056
97,76218723120,76226803632,8080512,6981328
98,76226818208,76234784960,7966752,6552480
99,76234799744,76242337440,7537696,6353872
100,76242352352,76249691312,7338960,6276912
101,76249706016,76256968224,7262208,5640352
102,76256984480,76263608576,6624096,6128160
103,76263623024,76270736736,7113712,6035568
104,76270752048,76277772304,7020256,6292016
105,76277787024,76285064320,7277296,5448240
106,76285078688,76291512560,6433872,6324064
107,76291526992,76298836624,7309632,6849392
108,76298851344,76306686016,7834672,7008864
109,76306713360,76314694880,7981520,6777984
110,76314709088,76322472864,7763776,6880048
111,76322544224,76330352912,7808688,6242576
112,76330367392,76337595488,7228096,5253040
113,76337610176,76343848528,6238352,6826544
114,76343863616,76351675072,7811456,5663776
115,76351698032,76358338848,6640816,7411936
116,76358354976,76366750784,8395808,6228320
117,76366765888,76373979104,7213216,5011168
118,76373994416,76379990272,5995856,6721760
119,76380004240,76387712032,7707792,6900592
120,76387726992,76395612624,7885632,5774720
121,76395627968,76402387344,6759376,6661184
122,76402402288,76410048528,7646240,4968768
123,76410082096,76416017296,5935200,6364976
124,76416032304,76423382272,7349968,6423168
125,76423397312,76430805440,7408128,6563696
126,76430820368,76438369136,7548768,6505440
127,76438384208,76445874576,7490368,5927712
128,76445890224,76452802288,6912064,5825296
129,76452817312,76459627584,6810272,6087728
130,76459683504,76466715312,7031808,6889328
131,76466729488,76474604640,7875152,7024432
132,76474619376,76482629072,8009696,7001696
133,76482687360,76490630768,7943408,6962192
134,76490685056,76498592960,7907904,6689184
135,76498607600,76506282144,7674544,5874464
136,76506297136,76513156608,6859472,5414992
137,76513171472,76519571600,6400128,6114848
138,76519587472,76526686448,7098976,7189872
139,76526707824,76534876320,8168496,6918640
140,76534891296,76542794960,7903664,6754080
141,76542810112,76550549040,7738928,5615648
142,76550563232,76557164688,6601456,5750032
143,76557179392,76563914720,6735328,6451072
144,76563981104,76571365792,7384688,5683808
145,76571379600,76578049600,6670000,6120752
146,76578087088,76585170352,7083264,5367008
147,76585183504,76591537360,6353856,6030192
148,76591551056,76598567552,7016496,7014320
149,76598581472,76606581872,8000400,6237760
150,76606595760,76613819632,7223872,5146032
151,76613832720,76619965664,6132944,6668512
152,76619981056,76627634176,7653120,6514640
153,76627679360,76635148816,7469456,6871856
154,76635163008,76643020672,7857664,7021424
155,76643034656,76651042096,8007440,6268320
156,76651056256,76658310416,7254160,6800272
157,76658324800,76666110688,7785888,6036720
158,76666125136,76673147408,7022272,5457920
159,76673161872,76679605328,6443456,5855936
160,76679619456,76686461264,6841808,6330880
161,76686551904,76693792144,7240240,6324352
162,76693806688,76701116496,7309808,5506768
163,76701131040,76707623264,6492224,6044736
164,76707675856,76714668000,6992144,6824560
165,76714690256,76722492560,7802304,6905792
166,76722552224,76730398352,7846128,6763328
167,76730461680,76738161680,7700000,6538624
168,76738175408,76745700304,7524896,4969792
169,76745715136,76751670096,5954960,5955024
170,76751685600,76758625120,6939520,7521104
171,76758676192,76767146224,8470032,7429760
172,76767160640,76775575984,8415344,6102560
173,76775590432,76782678544,7088112,6896400
174,76782693408,76790574944,7881536,6254112
175,76790589248,76797829056,7239808,4962896
176,76797843488,76803791952,5948464,6233360
177,76803805808,76811025312,7219504,6889936
178,76811039296,76818915248,7875952,7137808
179,76818929776,76827053056,8123280,7080336
180,76827066752,76835133392,8066640,5589584
181,76835146400,76841722976,6576576,4979856
182,76841736928,76847702832,5965904,5841056
183,76847717504,76854543888,6826384,6493520
184,76854556976,76862037408,7480432,7106768
185,76862051904,76870144176,8092272,6589136
186,76870157552,76877733312,7575760,4970112
187,76877746752,76883703424,5956672,5839632
188,76883717616,76890543056,6825440,6916000
189,76890556320,76898459056,7902736,6705296
190,76898621840,76906164352,7542512,5928880
191,76906179008,76913093232,6914224,5700512
192,76913107616,76919793744,6686128,6309824
193,76919807920,76927103568,7295648,6822272
194,76927117264,76934925840,7808576,7102048
195,76934972496,76943027888,8055392,7100656
196,76943042384,76951128544,8086160,6014560
197,76951142944,76958143104,7000160,5940864
198,76958157552,76965083968,6926416,5611760
199,76965099040,76971695728,6596688,6313280
200,76971710560,76979009008,7298448,7297776
201,76979023472,76987306784,8283312,5597776
202,76987320832,76993904560,6583728,4897312
203,76993919024,76999801872,5882848,6235856
204,76999816208,77007037728,7221520,6863856
205,77007050784,77014901584,7850800,7364048
206,77014917264,77023265632,8348368,5782832
207,77023282784,77030048464,6765680,5950944
208,77030083088,77036999408,6916320,5720384
209,77037014672,77043719792,6705120,6570432
210,77043734880,77051290224,7555344,5828672
211,77051306048,77058118896,6812848,5922288
212,77058134704,77065041184,6906480,5675104
213,77065057216,77071716288,6659072,5968960
214,77071731744,77078685248,6953504,6778352
215,77078700624,77086463600,7762976,7211440
216,77086538192,77094675040,8136848,6224784
217,77094692784,77101899824,7207040,6793408
218,77101915328,77109693232,7777904,6222144
219,77109709200,77116915376,7206176,5785824
220,77116975456,77123701200,6725744,6465200
221,77123716912,77131166400,7449488,5848848
222,77131182512,77138015248,6832736,6190848
223,77138031392,77145206096,7174704,5386464
224,77145221520,77151592560,6371040,6117648
225,77151607600,77158710208,7102608,6885664
226,77158725552,77166595872,7870320,6401024
227,77166611440,77173996896,7385456,6125120
228,77174012544,77181122016,7109472,5571936
229,77181137728,77187693952,6556224,5632240
230,77187709904,77194326192,6616288,5832368
231,77194342336,77201158560,6816224,5363952
232,77201174288,77207522512,6348224,5603008
233,77207541936,77214125520,6583584,6169728
234,77214141008,77221295248,7154240,5291024
235,77221310656,77227586272,6275616,5764416
236,77227602112,77234350688,6748576,6733104
237,77234366800,77242083792,7716992,5766688
238,77242099552,77248850480,6750928,5766160
239,77248866512,77255616640,6750128,5876288
240,77255632288,77262492928,6860640,7251248
241,77262603712,77270744176,8140464,7010304
242,77270759968,77278754480,7994512,6949616
243,77278770016,77286704096,7934080,6457648
244,77286719408,77294161744,7442336,5967360
245,77294177632,77301129104,6951472,5553520
246,77301144720,77307682624,6537904,6115168
247,77307701584,77314797792,7096208,6534960
248,77314813856,77322332752,7518896,6364368
249,77322348288,77329697120,7348832,5177568
250,77329712608,77335874688,6162080,6730256
251,77335890224,77343604944,7714720,6410528
252,77343620080,77351015472,7395392,8029456
253,77351030784,77360044928,9014144,6567776
254,77360060336,77367612704,7552368,6120672
255,77367628736,77374733376,7104640,6620752
256,77374748928,77382354128,7605200,6388432
257,77382369760,77389742560,7372800,5155904
258,77389758256,77395898464,6140208,6731312
259,77395914864,77403629776,7714912,5975168
260,77403680368,77410604944,6924576,6878336
261,77410620912,77418483280,7862368,6296368
262,77418546464,77425779648,7233184,6212032
263,77425795168,77432991680,7196512,5834688
264,77433007216,77439826368,6819152,6047440
265,77439841984,77446873808,7031824,5717952
266,77446889536,77453591760,6702224,4874176
267,77453607488,77459465936,5858448,5891280
268,77459556864,77466357216,6800352,5842288
269,77466372672,77473199504,6826832,5423536
270,77473215184,77479623040,6407856,5703856
271,77479675216,77486326896,6651680,5966912
272,77486342864,77493293808,6950944,5379920
273,77493308496,77499673728,6365232,6072464
274,77499689360,77506746192,7056832,6550832
275,77506761760,77514297024,7535264,6967264
276,77514312544,77522264288,7951744,6003328
277,77522280624,77529267616,6986992,5405648
278,77529284784,77535673264,6388480,5954768
279,77535689168,77542628032,6938864,6712816
280,77542681008,77550340848,7659840,7005456
281,77550356736,77558346304,7989568,7503760
282,77558361936,77566850064,8488128,6863776
283,77566865760,77574713840,7848080,7298176
284,77574730384,77583012016,8281632,7583536
285,77583028432,77591595552,8567120,6208336
286,77591611488,77598803888,7192400,6541136
287,77598819664,77606345024,7525360,6673280
288,77606360416,77614018304,7657888,6384544
289,77614034096,77621402848,7368752,5408512
290,77621558576,77627811360,6252784,6571072
291,77627826576,77635382432,7555856,6233840
292,77635397632,77642616272,7218640,6224240
293,77642631728,77649840512,7208784,6312064
294,77649855808,77657152576,7296768,5548496
295,77657168064,77663701072,6533008,6329344
296,77663716352,77671030416,7314064,6737248
297,77671045760,77678767664,7721904,6814096
298,77678782880,77686581760,7798880,6043904
299,77686596880,77693625664,7028784,5236672
300,77693686144,77699862336,6176192,6465632
301,77699877504,77707327968,7450464,5983392
302,77707343184,77714311360,6968176,6388592
303,77714326368,77721699952,7373584,4987632
304,77721715216,77727687584,5972368,6005728
305,77727703232,77734693312,6990080,7004256
306,77734708560,77742697568,7989008,6960448
307,77742713584,77750658016,7944432,6515088
308,77750700960,77758173104,7472144,6055056
309,77758210752,77765228160,7017408,5749792
310,77765283344,77771977952,6694608,6742240
311,77771995552,77779720192,7724640,6416720
312,77779735792,77787136912,7401120,5849328
313,77787152656,77793986240,6833584,6141488
314,77794002480,77801127728,7125248,5618800
315,77801143648,77807746528,6602880,6223408
316,77807762320,77814969936,7207616,6705792
317,77814987200,77822675728,7688528,7043776
318,77822693248,77830719504,8026256,6857824
319,77830735312,77838577328,7842016,6269808
320,77838593200,77845847136,7253936,4892720
321,77845862928,77851739856,5876928,6614448
322,77851755856,77859354304,7598448,6254784
323,77859370320,77866609088,7238768,7021104
324,77866624752,77874630192,8005440,6738672
325,77874684192,77882368864,7684672,7594912
326,77882384736,77890963776,8579040,7133680
327,77890981280,77899097456,8116176,6913344
328,77899113392,77907010800,7897408,6688064
329,77907026288,77914698864,7672576,6417136
330,77914714096,77922116000,7401904,6082912
331,77922131200,77929198912,7067712,5493056
332,77929214368,77935691968,6477600,6200944
333,77935707600,77942892912,7185312,6868016
334,77942907840,77950760928,7853088,6347776
335,77950776080,77958108704,7332624,6112112
336,77958123984,77965220816,7096832,5520672
337,77965282208,77971741488,6459280,6249360
338,77971756848,77978990848,7234000,6899984
339,77979006032,77986890832,7884800,5964064
340,77986906272,77993854896,6948624,5180192
341,77993870656,78000035088,6164432,6579200
342,78000983792,78007614288,6630496,6038784
343,78007704096,78014653072,6948976,6937376
344,78014676784,78022590448,7913664,6556960
345,78022605904,78030147408,7541504,5980544
346,78030163456,78037127952,6964496,5561136
347,78037143888,78043689088,6545200,6024624
348,78043704896,78050713712,7008816,6812544
349,78050728880,78058526256,7797376,7211488
350,78058544560,78066737744,8193184,7101344
351,78066753744,78074839088,8085344,6556656
352,78074854640,78082395744,7541104,6899024
353,78082527888,78090294768,7766880,6980608
354,78090310144,78098275376,7965232,5814704
355,78098291680,78105090080,6798400,5271152
356,78105105472,78111361232,6255760,5967312
357,78111377040,78118328544,6951504,6366656
358,78118344048,78125695200,7351152,5321872
359,78125710960,78132017072,6306112,6615536
360,78132032400,78139632608,7600208,6064304
361,78139676080,78146696912,7020832,6113280
362,78146712128,78153810192,7098064,5192272
363,78153825952,78160002464,6176512,6563184
364,78160018176,78167565648,7547472,6135424
365,78167580880,78174701072,7120192,6884352
366,78174717232,78182585424,7868192,6684944
367,78182601680,78190270368,7668688,6246464
368,78190287536,78197516832,7229296,5162480
369,78197543920,78203679312,6135392,6034928
370,78203696464,78210714240,7017776,5956992
371,78210729312,78217671232,6941920,5314672
372,78217686864,78223985904,6299040,6823632
373,78224003632,78231809536,7805904,7425296
374,78231825056,78250786240,18961184,6111568
375,78250857792,78259211536,8353744,5980736
376,78259229248,78266323104,7093856,5298704
377,78266339472,78273303840,6964368,5294944
378,78273319552,78279602544,6282992,6279264
379,78279618352,78285897488,6279136,5584944
380,78285913136,78293176752,7263616,6945264
381,78293193616,78299761696,6568080,7011936
382,78299778592,78307706960,7928368,8279568
383,78307724128,78315718896,7994768,5993776
384,78315734832,78324998464,9263632,6623248
385,78325015616,78331992240,6976624,6435360
386,78332009200,78339615488,7606288,6556896
387,78339632032,78347050848,7418816,6244736
388,78347067072,78354607744,7540672,5123088
389,78354623632,78361852480,7228848,6778096
390,78361868944,78367975568,6106624,6987392
391,78367991440,78375753664,7762224,6973440
392,78375770016,78383741056,7971040,7192480
393,78383757776,78391714496,7956720,7140736
394,78391730944,78399906976,8176032,6362464
395,78399923600,78408047712,8124112,5450304
396,78408063648,78415410176,7346528,6157536
397,78415510016,78421860480,6350464,5391568
398,78421876000,78429018016,7142016,6163200
399,78429034672,78435409584,6374912,6729728
400,78435600992,78442572784,6971792,5880640
401,78442588592,78450302512,7713920,5437552
402,78450318976,78457183152,6864176,6009360
403,78457199120,78463620704,6421584,6266608
404,78463636736,78470630064,6993328,6068976
405,78470689584,78477896672,7207088,7006448
406,78477912336,78484965648,7053312,5722400
407,78484983248,78492972096,7988848,7369440
408,78493013536,78499694496,6680960,6655120
409,78499710576,78508063936,8353360,6271376
410,78509039904,78515719056,6679152,7055872
411,78515735056,78522990432,7255376,5856768
412,78523006512,78531046304,8039792,6152304
413,78531062560,78537903072,6840512,5666176
414,78537918928,78545055376,7136448,6873600
415,78545071920,78551721552,6649632,6266000
416,78551737536,78559595152,7857616,6543424
417,78559610736,78566861152,7250416,5784032
418,78566876864,78574404576,7527712,5494384
419,78574580464,78581188608,6608144,5985936
420,78581203664,78587682992,6479328,6229584
421,78587698192,78594668928,6970736,5120768
422,78594684560,78601898512,7213952,6163696
423,78601914176,78608019280,6105104,6820592
424,78608034880,78615182976,7148096,6781424
425,78615198112,78623003568,7805456,7120080
426,78623018960,78630784992,7766032,6719616
427,78630800720,78638905072,8104352,6904768
428,78638920944,78646624688,7703744,6245808
429,78646640720,78654529456,7888736,4833968
430,78654551232,78661775264,7224032,5567168
431,78661791536,78667609232,5817696,5923840
432,78667623760,78674176400,6552640,5705488
433,78674191936,78681100240,6908304,6203328
434,78681116528,78687805728,6689200,6689728
435,78687821264,78695009056,7187792,6712272
436,78695024544,78702698784,7674240,6288432
437,78702714288,78710411056,7696768,6075664
438,78710549792,78717699488,7149696,5921968
439,78717715568,78724775152,7059584,6134000
440,78724790912,78731697120,6906208,6860160
441,78731712720,78738831120,7118400,6858752
442,78738847024,78746691280,7844256,6834768
443,78746707392,78754550032,7842640,6293984
444,78754565728,78762384800,7819072,4910720
445,78762401232,78769678784,7277552,6179056
446,78769694480,78775589504,5895024,6558688
447,78775607264,78782768560,7161296,7496144
448,78782784416,78790327248,7542832,6980608
449,78790342848,78798823392,8480544,6986096
450,78798839728,78806804000,7964272,7520160
451,78806819872,78814790096,7970224,6403440
452,78814806560,78823310256,8503696,6964928
453,78823328160,78830713696,7385536,6731472
454,78830730176,78838678624,7948448,5714736
455,78838695120,78846410096,7714976,5507040
456,78846537232,78853124832,6587600,6283360
457,78853140768,78859631872,6491104,6426048
458,78859686720,78866915232,7228512,7033936
459,78866976144,78874341280,7365136,6413888
460,78874357616,78882375216,8017600,5036336
461,78882391008,78889789104,7398096,6558000
462,78889805776,78895825440,6019664,6904528
463,78895841648,78903383440,7541792,5125520
464,78903399456,78911287968,7888512,5193216
465,78911306016,78917413488,6107472,6010720
466,78917558112,78923606704,6048592,6049904
467,78923622864,78930617424,6994560,5108592
468,78930633216,78937667328,7034112,6209392
469,78937712752,78943775920,6063168,6739392
470,78943791440,78950985312,7193872,6910480
471,78951001408,78958724704,7723296,6443136
