========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     207
Lost (no echo):     1796 (89.800%)
Elapsed:           8.758 s
RTL (us):
  Mean: 6921.594    Std dev: 900.083
  Min:  5652.384    Max:     14256.688
  P50:  6849.760    P95:     8021.264
  P99:  10942.736    P99.9:   14256.688
IAJ (us):
  Mean: 5867.025    Std dev: 599.141
  Min:  4667.680    Max:     7698.768
  P50:  5864.496    P95:     6904.528
  P99:  7276.976    P99.9:   7698.768
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,457113119440,457127376128,14256688,6401712
1,457127676048,457134777840,7101792,6056608
2,457134923024,457141834448,6911424,6319136
3,457141850000,457149153584,7303584,7036800
4,457149169120,457157190384,8021264,6585760
5,457157207616,457164776144,7568528,6253072
6,457164791296,457172029216,7237920,6618448
7,457172044368,457183775248,11730880,5869744
8,457183791696,457191393696,7602000,5859328
9,457191409520,457198263440,6853920,5161600
10,457198279072,457205122768,6843696,7276976
11,457205138656,457211284368,6145712,6146784
12,457211300080,457219561344,8261264,6655616
13,457219576784,457226708128,7131344,5793376
14,457226723888,457234363744,7639856,5145808
15,457234379104,457241157120,6778016,5986704
16,457241172592,457247302928,6130336,5994304
17,457247318048,457254289632,6971584,5017056
18,457254306112,457261283936,6977824,6904528
19,457261300064,457267300992,6000928,6970528
20,457267314400,457275205520,7891120,5993424
21,457275221408,457283176048,7954640,6116672
22,457283191792,457290169472,6977680,5328800
23,457290185296,457297286144,7100848,5670288
24,457297301520,457303614944,6313424,5998960
25,457303631136,457310285232,6654096,5005568
26,457310300832,457317284192,6983360,5163136
27,457317299952,457323289760,5989808,5250400
28,457323305136,457329452896,6147760,5760208
29,457329544416,457335703296,6158880,5681696
30,457335725488,457342463504,6738016,5249600
31,457342599968,457349145200,6545232,5877248
32,457349160208,457355394800,6234592,5941632
33,457355409968,457362272048,6862080,5252256
34,457362297520,457369213680,6916160,5433952
35,457369228480,457375465936,6237456,5954768
36,457375562976,457381899888,6336912,5696000
37,457381914304,457388854656,6940352,5438320
38,457388869792,457395550656,6680864,5867760
39,457395572944,457401988976,6416032,5333728
40,457402003568,457408856736,6853168,5395456
41,457408871440,457415190464,6319024,5112112
42,457415204864,457421585920,6381056,5215600
43,457421602224,457427698032,6095808,6194144
44,457427713888,457433913632,6199744,5257072
45,457433961536,457441107776,7146240,5710384
46,457441123376,457447364848,6241472,6054896
47,457447379888,457454075232,6695344,5092544
48,457454091280,457461130128,7038848,5471408
49,457461145152,457467222672,6077520,5044624
50,457467260368,457473694080,6433712,5959632
51,457473709600,457479738704,6029104,6076064
52,457479754096,457486698336,6944240,4810576
53,457486714480,457493774400,7059920,5982272
54,457493789360,457499584976,5795616,6377600
55,457499599968,457506567248,6967280,6232096
56,457506583712,457513944848,7361136,5035776
57,457513963744,457521176944,7213200,6573472
58,457521194608,457527212720,6018112,6497568
59,457527227776,457534786192,7558416,5858320
60,457534801104,457542283760,7482656,5135264
61,457542301872,457549142080,6840208,5692464
62,457549158272,457555277344,6119072,6063808
63,457555293504,457561969808,6676304,5514768
64,457561988704,457569033616,7044912,5494480
65,457569048544,457575548384,6499840,6292208
66,457575563472,457582042864,6479392,5125200
67,457582057456,457589335072,7277616,5663984
68,457589349600,457595460272,6110672,5825072
69,457595568224,457602124256,6556032,5428336
70,457602138992,457608949328,6810336,6171184
71,457608965072,457615377664,6412592,6359040
72,457615392128,457622548848,7156720,5999872
73,457622581040,457629907888,7326848,5675648
74,457629923248,457636907760,6984512,5782592
75,457636923168,457643583408,6660240,5925136
76,457643598080,457650366000,6767920,4933616
77,457650381088,457657291136,6910048,5779952
78,457657307152,457663224752,5917600,5815664
79,457663265184,457670004704,6739520,5577472
80,457670036816,457676820368,6783552,5190144
81,457676844528,457683397840,6553312,4949552
82,457683516320,457689587984,6071664,5687696
83,457689603136,457695537536,5934400,6328992
84,457695560576,457702225232,6664656,4774080
85,457702279648,457709554224,7274576,5753856
86,457709577424,457715328304,5750880,5917808
87,457715342960,457722082160,6739200,5388176
88,457722097216,457728999968,6902752,5900640
89,457729015328,457735388144,6372816,5727632
90,457735403344,457742288784,6885440,5390784
91,457742304144,457749016416,6712272,5714832
92,457749031776,457755407200,6375424,5759792
93,457755543360,457762122032,6578672,5222848
94,457762137200,457768881824,6744624,6579296
95,457768897440,457775104672,6207232,6770928
96,457775119136,457782683968,7564832,7065504
97,457782698832,457790454896,7756064,6339616
98,457790566192,457798520400,7954208,6073168
99,457798543424,457805860016,7316592,5405776
100,457805874816,457812933184,7058368,5653072
101,457812986448,457819338960,6352512,4924496
102,457819354368,457825992032,6637664,5817920
103,457826006880,457831916528,5909648,6532384
104,457831963216,457838734448,6771232,5899360
105,457838749344,457846266832,7517488,5181008
106,457846281856,457853166192,6884336,5514416
107,457853181296,457859347200,6165904,4995456
108,457859362656,457865861616,6498960,6525712
109,457865877152,457871857072,5979920,5894848
110,457871872496,457879382784,7510288,6870256
111,457879398880,457886277632,6878752,6050656
112,457886308608,457894147888,7839280,5131744
113,457894162960,457901198544,7035584,6490384
114,457901213840,457907330288,6116448,6508832
115,457907344784,457914820672,7475888,7251952
116,457914835968,457922329504,7493536,6732352
117,457922345552,457930581456,8235904,6605600
118,457930597120,457938313808,7716688,5991488
119,457938328944,457945919408,7590464,5481056
120,457945965984,457952910896,6944912,5877216
121,457952927024,457959391952,6464928,5870496
122,457959407552,457966269168,6861616,5166496
123,457966284464,457973139664,6855200,6531936
124,457973154640,457979306160,6151520,6533424
125,457979320992,457986838096,7517104,6805216
126,457986853280,457994371520,7518240,5933088
127,457994387392,458002176736,7789344,5174784
128,458002192192,458009109824,6917632,5841056
129,458009125440,458015284608,6159168,6322736
130,458015300304,458022125664,6825360,5261872
131,458022140480,458029448400,7307920,6255360
132,458029565808,458035710272,6144464,6276528
133,458035725584,458042965632,7240048,5873280
134,458042981168,458050242160,7260992,5511648
135,458050282944,458057115440,6832496,5827040
136,458057130896,458063627088,6496192,5707376
137,458063642816,458070454128,6811312,5204448
138,458070519488,458077161504,6642016,5521776
139,458077176384,458083365952,6189568,6183648
140,458083380912,458089887728,6506816,5302560
141,458089903152,458097071376,7168224,5489168
142,458097087504,458103373936,6286432,4983968
143,458103389120,458109863104,6473984,6146992
144,458109878432,458115847072,5968640,6319136
145,458115861904,458122994064,7132160,5913712
146,458123009648,458130313200,7303552,5127200
147,458130329248,458137226912,6897664,5931408
148,458137273936,458143354112,6080176,6637296
149,458143369120,458150285520,6916400,5060576
150,458150300880,458157922816,7621936,6155216
151,458157961552,458163983392,6021840,6157296
152,458163999040,458171138608,7139568,5875168
153,458171153856,458178295904,7142048,5169520
154,458178310656,458185171072,6860416,5382448
155,458185187936,458191340592,6152656,4667680
156,458191356000,458197723040,6367040,5396832
157,458197738336,458203390720,5652384,6307728
158,458203405632,458209787552,6381920,5452000
159,458209802288,458217095280,7292992,5809472
