========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     363
Lost (no echo):     1640 (82.000%)
Elapsed:           8.716 s
RTL (us):
  Mean: 6285.155    Std dev: 1082.338
  Min:  4303.936    Max:     15248.160
  P50:  6276.176    P95:     7836.720
  P99:  8795.280    P99.9:   15248.160
IAJ (us):
  Mean: 5264.517    Std dev: 900.111
  Min:  3319.264    Max:     7864.768
  P50:  5317.296    P95:     6836.048
  P99:  7607.584    P99.9:   7864.768
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,601789366656,601794867088,5500432,3644800
1,601795037248,601799511888,4474640,5317296
2,601799707152,601805829184,6122032,4053008
3,601805844864,601810882192,5037328,6279616
4,601810898288,601818161808,7263520,4805728
5,601818177408,601823967536,5790128,5706928
6,601823991808,601830674464,6682656,6203728
7,601830691264,601837878192,7186928,6502800
8,601837895088,601845380992,7485904,4425376
9,601845397600,601850806368,5408768,4053888
10,601850822416,601855860256,5037840,5427360
11,601855883184,601862287616,6404432,3792256
12,601862303616,601867079872,4776256,3917968
13,601867095872,601871997840,4901968,5137328
14,601872013344,601878135168,6121824,3869168
15,601878151008,601883004336,4853328,3437968
16,601883020560,601887442304,4421744,5239792
17,601887578864,601893682096,6103232,4045104
18,601893699392,601898727200,5027808,4341728
19,601898742400,601904068928,5326528,5317536
20,601904110288,601910386464,6276176,4243248
21,601910401472,601915629712,5228240,4980144
22,601915698064,601921609856,5911792,4284128
23,601921625792,601926893984,5268192,3726448
24,601926909440,601931620432,4710992,5550048
25,601931635904,601938170480,6534576,4564576
26,601938186112,601943735056,5548944,4868016
27,601943749680,601949603072,5853392,4116640
28,601949618560,601954719712,5101152,3319264
29,601954735040,601959038976,4303936,3880448
30,601959054896,601963919424,4864528,5129136
31,601963989888,601970048560,6058672,3952544
32,601970087824,601975001104,4913280,3851008
33,601975016992,601979852112,4835120,4903312
34,601979867680,601985755424,5887744,4119888
35,601985771552,601990875312,5103760,3490784
36,601990891792,601995366096,4474304,5026832
37,601995382656,602001392928,6010272,4328768
38,602001409520,602006721696,5312176,3984560
39,602006737328,602011706256,4968928,7864768
40,602011723696,602026971856,15248160,6097376
41,602027041344,602035836624,8795280,6055536
42,602035854432,602042934000,7079568,6751440
43,602042952496,602049989536,7037040,5063296
44,602050006368,602057740976,7734608,6239584
45,602057757104,602063804272,6047168,6641520
46,602063820768,602071043856,7223088,6304576
47,602071059888,602078685376,7625488,5842704
48,602078701584,602085989952,7288368,5487024
49,602086006000,602092832656,6826656,5703424
50,602092848592,602099319680,6471088,6365376
51,602099336144,602106023104,6686960,4536352
52,602106039104,602113388480,7349376,5357936
53,602113404720,602118924832,5520112,4563664
54,602118964864,602125282768,6317904,5299008
55,602125299648,602130846432,5546784,4641664
56,602130861792,602137145440,6283648,5938656
57,602137162160,602142787104,5624944,3998240
58,602142803216,602149725760,6922544,4021408
59,602149741616,602154724000,4982384,5240432
60,602154739584,602159745408,5005824,4215696
61,602159761264,602165985840,6224576,5184416
62,602166001856,602171201536,5199680,4249968
63,602171218080,602177385952,6167872,5559552
64,602177402800,602182635920,5233120,4610528
65,602182693216,602189195472,6502256,5558992
66,602189210912,602194806000,5595088,5016256
67,602194821936,602201364992,6543056,5502592
68,602201385856,602207381248,5995392,4126144
69,602207397088,602213883840,6486752,5576176
70,602213899920,602219009984,5110064,4471152
71,602219024736,602225586160,6561424,6097312
72,602225603344,602231057312,5453968,5673936
73,602231073264,602238154624,7081360,4880000
74,602238170528,602244828560,6658032,4210128
75,602244844448,602250708560,5864112,5436992
76,602250723856,602255918688,5194832,4332960
77,602255972400,602262355680,6383280,4910688
78,602262371968,602267688640,5316672,4455360
79,602267706464,602273599328,5892864,5660256
80,602273615344,602279054688,5439344,4391584
81,602279070592,602285714944,6644352,5454352
82,602285730880,602291106528,5375648,4289472
83,602291121856,602297560880,6439024,5786928
84,602297576960,602302850352,5273392,4247456
85,602302865680,602309637280,6771600,5745856
86,602309696816,602314884736,5187920,4250384
87,602314900576,602321630592,6730016,5501008
88,602321680976,602326880976,5200000,4433552
89,602326896960,602333381984,6485024,6027440
90,602333397936,602338815536,5417600,4079680
91,602338831056,602345842976,7011920,6421744
92,602345858304,602350922656,5064352,7607584
93,602350970752,602358344400,7373648,6868912
94,602358360304,602366951984,8591680,6786528
95,602366968656,602374820896,7852240,6420176
96,602374836448,602382607424,7770976,6831232
97,602382684128,602390027600,7343472,4442832
98,602390043952,602397858832,7814880,5278656
99,602397890944,602403301664,5410720,4175088
100,602403316592,602409580320,6263728,5578656
101,602409595376,602414755408,5160032,4650864
102,602414771696,602421334064,6562368,6006992
103,602421349168,602426984928,5635760,4272832
104,602427000448,602433991920,6991472,5506544
105,602434007520,602439264752,5257232,4301728
106,602439281664,602445771296,6489632,5617600
107,602445787056,602451073024,5285968,4120864
108,602451088176,602457690624,6602448,6278688
109,602457706864,602462811488,5104624,4072496
110,602462827248,602470090176,7262928,5472080
111,602470106816,602475162672,5055856,3987712
112,602475178384,602481634752,6456368,3958912
113,602481695872,602486622464,4926592,5099184
114,602486637280,602491581376,4944096,4401248
115,602491596288,602497680560,6084272,5703392
116,602497696432,602503081808,5385376,4574704
117,602503097568,602509785200,6687632,5756704
118,602509800448,602515359904,5559456,3943264
119,602515374736,602522116608,6741872,5303264
120,602522132832,602527059872,4927040,4509472
121,602527075312,602533363136,6287824,5858608
122,602533378672,602538872608,5493936,4301664
123,602538887216,602545731216,6844000,5811568
124,602545745600,602551032880,5287280,3973200
125,602551049120,602557844448,6795328,5583680
126,602557860256,602562817648,4957392,4617040
127,602562832608,602569401328,6568720,5533728
128,602569551712,602575018368,5466656,4292672
129,602575034768,602581552096,6517328,6444688
130,602581567312,602586844768,5277456,4781344
131,602586860288,602594289456,7429168,5957072
132,602594305264,602600070800,5765536,5863264
133,602600797696,602607027872,6230176,4448560
134,602607043840,602613891136,6847296,5028000
135,602613907584,602619339696,5432112,4429792
136,602619355520,602625367696,6012176,5951392
137,602625382816,602630797488,5414672,4247744
138,602630812976,602637748880,6935904,5698480
139,602637764288,602642996624,5232336,4340432
140,602643012128,602649695104,6682976,5576112
141,602649710736,602655035536,5324800,4497408
142,602655051200,602661611648,6560448,5638240
143,602661627472,602667109056,5481584,4255696
144,602667124688,602673747296,6622608,5756848
145,602673763056,602679002992,5239936,4001600
146,602679018864,602685759840,6740976,4039392
147,602685775424,602690761440,4986016,5595952
148,602690776736,602695800832,5024096,4358064
149,602695816320,602702396784,6580464,5910576
150,602702561024,602707754848,5193824,4253296
151,602707772992,602714665424,6892432,5260144
152,602714681856,602719918720,5236864,4644720
153,602719967792,602726178864,6211072,5467648
154,602726194784,602731823584,5628800,4279760
155,602731839264,602738291232,6451968,5615216
156,602738307168,602743570992,5263824,4811248
157,602743588000,602750186208,6598208,5583760
158,602750202176,602755997456,5795280,4228960
159,602756013280,602762581216,6567936,5319136
160,602762596864,602767810176,5213312,7007888
161,602767826448,602774129312,6302864,4252048
162,602774145264,602782137200,7991936,5401264
163,602782153408,602787389248,5235840,4429696
164,602787405072,602793790512,6385440,4702656
165,602793806512,602799220208,5413696,4780416
166,602799272864,602804922864,5650000,5999824
167,602805004256,602810703280,5699024,4317136
168,602810719408,602817703104,6983696,5363008
169,602817717888,602823020240,5302352,4294384
170,602823035200,602829383248,6348048,4191456
171,602829399232,602834677632,5278400,5875152
172,602834693360,602839869088,5175728,6085408
173,602839884880,602846744240,6859360,4210816
174,602846760736,602853829648,7068912,5645056
175,602853846128,602859040464,5194336,4187008
176,602859056144,602865685520,6629376,5410672
177,602865702192,602870872528,5170336,4606416
178,602870888240,602877283200,6394960,6249488
179,602877298016,602882889616,5591600,4158448
180,602882905552,602890139104,7233552,5604000
181,602890155152,602895297552,5142400,4290128
182,602895312912,602901901552,6588640,5406784
183,602901917712,602907191680,5273968,4257680
184,602907207376,602913598464,6391088,5989904
185,602913614848,602918856144,5241296,4139856
186,602918872192,602925846048,6973856,7203232
187,602925862048,602930985904,5123856,6591392
188,602931000896,602939189136,8188240,7107248
189,602939248048,602946780528,7532480,7175360
190,602946796816,602954887776,8090960,6813872
191,602954942448,602963063136,8120688,6953984
192,602963079568,602970877008,7797440,6836048
193,602970893168,602978830992,7937824,6011904
194,602978847440,602990174048,11326608,7635520
195,602990190176,602998010096,7819920,6934976
196,602998026256,603005022000,6995744,5385248
197,603005038960,603013657520,8618560,6164800
198,603013683456,603021592496,7909040,6145088
199,603021607728,603027977744,6370016,5707520
200,603027993840,603035142544,7148704,5696192
201,603035159184,603042287632,7128448,6008480
202,603042303584,603048995152,6691568,5526736
203,603049011536,603055691344,6679808,4756880
204,603055707488,603062699824,6992336,5657312
205,603062715264,603069226560,6511296,4178592
206,603069284960,603074983440,5698480,3944384
207,603075001008,603081640752,6639744,5555280
208,603081681120,603086819344,5138224,4274016
209,603086835616,603091763728,4928112,4880336
210,603091780000,603098319008,6539008,4364816
211,603098335520,603103593024,5257504,5872608
212,603103611968,603109473360,5861392,4372592
213,603109539120,603114838176,5299056,5645680
214,603114855824,603121710784,6854960,4598272
215,603121728176,603127083376,5355200,5276880
216,603127100736,603133729056,6628320,4196592
217,603133745808,603139327328,5581520,5531120
218,603139344480,603145604208,6259728,4464672
219,603145621728,603150800800,5179072,5380560
220,603150816768,603157331920,6515152,5196464
221,603157349216,603162796592,5447376,5213584
222,603162812192,603169177152,6364960,4500304
223,603169193728,603175373616,6179888,6121200
224,603175390912,603181587200,6196288,4492800
225,603181604560,603187087504,5482944,5015200
226,603187104704,603194208704,7104000,4392080
227,603194225744,603199701504,5475760,5213408
228,603199719056,603205716704,5997648,4647712
229,603205732208,603211108784,5376576,6766288
230,603211125088,603217322192,6197104,7150560
231,603217338800,603222969904,5631104,6839664
232,603222988672,603230736192,7747520,7009424
233,603230753232,603238886752,8133520,6149440
234,603238975536,603246726416,7750880,6794624
235,603246743968,603254735840,7991872,7083520
236,603254752896,603261885280,7132384,6546384
237,603261939952,603269679904,7739952,6529088
238,603269697568,603277763424,8065856,5086064
239,603277779456,603285309808,7530352,7672800
240,603285325952,603292838896,7512944,4994608
241,603292854912,603298924960,6070048,5031264
242,603298942224,603307597760,8655536,5167632
243,603307614352,603313592368,5978016,5295296
244,603313608064,603319623632,6015568,5468112
245,603319675504,603325791264,6115760,6445920
246,603325808080,603332086560,6278480,5001920
247,603332962064,603338554672,5592608,6298576
248,603338580720,603346000592,7419872,6392016
249,603346017968,603352002512,5984544,4575200
250,603352020944,603359301088,7280144,6105376
251,603359318480,603366693104,7374624,5726000
252,603366710896,603372268304,5557408,4247344
253,603372286112,603379373680,7087568,6382128
254,603379391296,603386099680,6708384,5859616
255,603386116816,603391347024,5230208,4545648
256,603391364064,603398729152,7365088,5711648
257,603398746320,603405588768,6842448,4669120
258,603405606448,603411134416,5527968,5276000
259,603411151680,603417846064,6694384,4557120
260,603417863216,603423515184,5651968,5640688
261,603423534176,603429791184,6257008,4353360
262,603429808016,603435348304,5540288,5478160
263,603435365296,603441988992,6623696,4070000
264,603442005520,603447342352,5336832,6082800
265,603447359472,603453820512,6461040,4345472
266,603453837328,603458890512,5053184,5507296
267,603458956976,603465973312,7016336,4237760
268,603465991056,603471318784,5327728,5804400
269,603471335872,603477826080,6490208,4255072
270,603477843728,603483063840,5220112,6854112
271,603483080560,603489868240,6787680,6730288
272,603489884896,603495123312,5238416,6023696
273,603495140704,603502977424,7836720,4348944
274,603502995088,603510707712,7712624,5673856
275,603510725504,603517731408,7005904,4332144
276,603517748400,603523080352,5331952,5679728
277,603523097536,603529754208,6656672,4385008
278,603529770800,603535086352,5315552,5611984
279,603535103632,603541766080,6662448,4600624
280,603541783472,603547151088,5367616,5898976
281,603547168304,603553763072,6594768,5635696
282,603553779696,603559363696,5584000,4793072
283,603559381248,603566262672,6881424,6077184
284,603566279680,603572898368,6618688,4375280
285,603572976848,603578691440,5714592,5638576
286,603578707744,603585768624,7060880,4434624
287,603585785888,603591143904,5358016,6055936
288,603591161232,603597782480,6621248,6098528
289,603597799120,603603217104,5417984,4690928
290,603603272688,603610273040,7000352,5810864
291,603610289024,603617371568,7082544,4436128
292,603617506768,603623062496,5555728,5489792
293,603623079600,603629873360,6793760,4514032
294,603629890240,603635309488,5419248,5701408
295,603635326272,603641799280,6473008,4749920
296,603641816080,603647313312,5497232,6015024
297,603647330208,603654014720,6684512,5287296
298,603654032128,603659764640,5732512,4731840
299,603659781424,603666779664,6998240,5922288
300,603666797056,603673066960,6269904,4397120
301,603673083344,603678798800,5715456,6491584
302,603678814944,603685721088,6906144,5389888
303,603685737360,603691118208,5380848,5135424
304,603691136144,603698609792,7473648,6243648
305,603698673808,603704999680,6325872,5887312
306,603705015984,603711135104,6119120,4834752
307,603711152288,603718378752,7226464,5743792
308,603718522432,603725266064,6743632,6228768
309,603725283360,603731100816,5817456,4943456
310,603731117600,603737844608,6727008,4850624
311,603737893456,603745073376,7179920,4965888
312,603745090752,603751016832,5926080,5938688
313,603751033856,603756867456,5833600,4714880
314,603756884288,603762833344,5949056,5511008
315,603762850416,603769772032,6921616,6690352
316,603769788832,603775486912,5698080,4428656
317,603775521408,603781997920,6476512,5704976
318,603782015040,603789688272,7673232,5159104
319,603789705360,603795116928,5411568,6348560
320,603795134528,603801821904,6687376,5969568
321,603801838000,603807981008,6143008,5818816
322,603807998000,603815329568,7331568,4969952
323,603815346528,603822299136,6952608,6111040
324,603822315920,603829117952,6802032,4669264
325,603829135056,603835087904,5952848,5655280
326,603835104736,603842198944,7094208,5513936
327,603842260208,603847868208,5608000,5034592
328,603847885520,603854523488,6637968,5774464
329,603854543376,603861037424,6494048,4422576
330,603861053424,603867072016,6018592,5449888
331,603867089328,603873846480,6757152,4141056
332,603873863760,603879269056,5405296,6093984
333,603879286048,603885718944,6432896,4811776
334,603885736672,603890860000,5123328,5603104
335,603890877632,603897953984,7076352,5521984
336,603897971040,603903765760,5794720,5095024
337,603903783184,603910368864,6585680,5854080
338,603910397296,603916890848,6493552,4891328
339,603916956960,603922985872,6028912,6337904
340,603923013488,603929839952,6826464,6216240
341,603929857440,603935731280,5873840,6406528
342,603935748416,603943069184,7320768,4285504
343,603943086960,603950285424,7198464,5910128
344,603950302944,603957691952,7389008,4434768
345,603957709408,603962977456,5268048,5380400
346,603962993904,603969887584,6893680,4489232
347,603969955424,603975322352,5366928,5885328
348,603975338608,603981702752,6364144,4947984
349,603981718976,603987191984,5473008,5950144
350,603987260560,603994077312,6816752,6030576
351,603994095456,604000025296,5929840,6287376
352,604001007408,604006975440,5968032,5663488
353,604006992592,604014006016,7013424,6000688
354,604014023536,604021293392,7269856,5899008
355,604021311152,604027956880,6645728,4494304
356,604027974256,604034957568,6983312,7316144
357,604034975120,604041856576,6881456,6263200
358,604041873424,604047350880,5477456,6507088
359,604047368144,604055667024,8298880,0
360,604055685056,604067213328,11528272,0
361,604067231200,604074476528,7245328,0
362,604074610576,604081983616,7373040,0
===CSV_END===
===================================================
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 9  0      0 119416   2988  35168    0    0    19    14  321  225 63 32  4  0  0
11  0      0 119172   2988  35172    0    0     0     0  834  605 60 40  0  0  0
10  0      0 119172   2988  35172    0    0     0     0  819  590 54 46  0  0  0
10  0      0 119172   2988  35172    0    0     0     0  801  699 53 47  0  0  0
10  0      0 119172   2996  35164    0    0     0   116  811  753 52 48  0  0  0
11  0      0 119172   2996  35172    0    0     0     0  813  734 52 48  0  0  0
11  0      0 119172   2996  35172    0    0     0     0  806  807 51 49  0  0  0
===VMSTAT_END===
