========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     762
Lost (no echo):     1242 (62.100%)
Elapsed:           10.127 s
RTL (us):
  Mean: 6681.799    Std dev: 899.960
  Min:  5011.088    Max:     16799.440
  P50:  6639.520    P95:     7822.304
  P99:  8538.944    P99.9:   16799.440
IAJ (us):
  Mean: 5661.885    Std dev: 671.327
  Min:  4024.800    Max:     8398.720
  P50:  5662.592    P95:     6802.416
  P99:  7277.552    P99.9:   8398.720
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,107493736320,107501010928,7274608,5374976
1,107501196608,107507385904,6189296,6428752
2,107507681056,107514814656,7133600,5388320
3,107514831472,107521202976,6371504,5113248
4,107521217664,107527316224,6098560,6071056
5,107527331920,107534387280,7055360,5636336
6,107534402864,107541023616,6620752,5384192
7,107541039264,107547407808,6368544,5869872
8,107547540368,107554277680,6737312,4718944
9,107554292816,107559996624,5703808,5830928
10,107560027152,107566827552,6800400,5223472
11,107566842400,107573051024,6208624,5048400
12,107573066064,107579099424,6033360,5860288
13,107579114240,107585959712,6845472,4480816
14,107585974384,107591440528,5466144,5840864
15,107591516352,107598281392,6765040,4708768
16,107598295600,107603990160,5694560,5882688
17,107604004624,107610872848,6868224,5141120
18,107610887872,107617013968,6126096,5437696
19,107617028416,107623451664,6423248,5875520
20,107623568080,107630327184,6759104,4275552
21,107630341808,107635602736,5260928,5613184
22,107635617792,107642215920,6598128,5882192
23,107642267280,107649098112,6830832,5060560
24,107649113920,107655158672,6044752,6400928
25,107655174288,107662559600,7385312,4323712
26,107662575536,107667883312,5307776,5009008
27,107667899312,107673892320,5993008,4491216
28,107673907552,107679383536,5475984,6403952
29,107679397568,107686787488,7389920,5378320
30,107686803344,107693165808,6362464,5141872
31,107693180512,107699307680,6127168,6595712
32,107699321824,107706903392,7581568,6070544
33,107706956896,107713973936,7017040,5812112
34,107713988816,107720786048,6797232,5327408
35,107720801232,107727113456,6312224,6732128
36,107727128272,107734845584,7717312,5123120
37,107734859744,107740968704,6108960,5486128
38,107740983584,107747454832,6471248,6179312
39,107747567072,107754634144,7067072,5416592
40,107754649056,107761050736,6401680,5318704
41,107761065232,107767369440,6304208,6250848
42,107767384000,107774620288,7236288,5430736
43,107774671488,107781051024,6379536,5231520
44,107781066896,107787282544,6215648,5922128
45,107787297456,107794204672,6907216,5811984
46,107794219552,107801016656,6797104,5032224
47,107801031296,107807048880,6017584,6224416
48,107807063920,107814273296,7209376,4286992
49,107814288272,107819560288,5272016,6044240
50,107819575152,107826604528,7029376,5181328
51,107826619280,107832785856,6166576,4986944
52,107832812928,107838772800,5959872,5239712
53,107838788000,107845012512,6224512,4672864
54,107845027456,107850685376,5657920,5105536
55,107850699984,107856790912,6090928,4720816
56,107856806528,107862511728,5705200,5552848
57,107862553968,107869064576,6510608,4853040
58,107869079616,107874917616,5838000,5384528
59,107874959392,107881302144,6342752,5098368
60,107881316592,107887400512,6083920,5880320
61,107887538480,107894280832,6742352,5712224
62,107894295824,107900993056,6697232,5008464
63,107901008032,107907001520,5993488,5321712
64,107907016784,107913323232,6306448,5548784
65,107913339024,107919872016,6532992,6175520
66,107919887216,107927047536,7160320,5562928
67,107927062432,107933610464,6548032,4976896
68,107933625808,107939587360,5961552,7277552
69,107939604112,107947864912,8260800,5851856
70,107947879936,107954716768,6836832,5293936
71,107954731264,107961010704,6279440,4948752
72,107961025376,107966959456,5934080,5322528
73,107966974464,107973281984,6307520,4846096
74,107973296992,107979128080,5831088,5764704
75,107979142912,107985892784,6749872,4876944
76,107985907568,107991769728,5862160,5839248
77,107991784144,107998608976,6824832,6088272
78,107998624016,108005697248,7073232,6540640
79,108005712352,108013237888,7525536,5039712
80,108013255376,108019277600,6022224,6661664
81,108019293632,108026939264,7645632,5066448
82,108026985168,108033005712,6020544,4619856
83,108033020080,108038625568,5605488,4225424
84,108038678608,108043850992,5172384,5713664
85,108043866688,108050564656,6697968,4198992
86,108050579888,108055763648,5183760,6229696
87,108055778192,108062993344,7215152,5590320
88,108063007504,108069583664,6576160,4556064
89,108069597888,108075139728,5541840,5246640
90,108075155040,108081386368,6231328,5324048
91,108081448448,108087710416,6261968,5895696
92,108087724704,108094606112,6881408,4269808
93,108094621184,108099875920,5254736,5222272
94,108099890800,108106098192,6207392,4024800
95,108106111904,108111122992,5011088,5203216
96,108111137696,108117326208,6188512,4833440
97,108117340656,108123159648,5818992,5580640
98,108123173296,108129740288,6566992,4943616
99,108129755328,108135683904,5928576,6053296
100,108135698720,108142737200,7038480,5183184
101,108142751840,108148920384,6168544,5037632
102,108148972560,108154958016,5985456,5636128
103,108154973168,108161594144,6620976,5066304
104,108161609536,108167660448,6050912,5537344
105,108167677200,108174197792,6520592,4470384
106,108174212176,108179668176,5456000,5360016
107,108179685984,108186028192,6342208,4664016
108,108186041936,108191692208,5650272,5315408
109,108191707232,108198007616,6300384,4556544
