========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     624
Lost (no echo):     1378 (68.900%)
Elapsed:           8.780 s
RTL (us):
  Mean: 6413.405    Std dev: 751.041
  Min:  4041.360    Max:     11069.888
  P50:  6399.968    P95:     7597.328
  P99:  8568.816    P99.9:   11069.888
IAJ (us):
  Mean: 5429.027    Std dev: 711.944
  Min:  3058.752    Max:     8711.248
  P50:  5423.584    P95:     6594.432
  P99:  7468.272    P99.9:   8711.248
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,199097270592,199105402816,8132224,7800096
1,199105709280,199114202912,8493632,7468272
2,199114344352,199122671184,8326832,5542512
3,199122688240,199133051248,10363008,6229760
4,199133101040,199139593760,6492720,6849728
5,199139609680,199146823520,7213840,7674720
6,199146838480,199154673248,7834768,5986176
7,199154691168,199163347968,8656800,7720256
8,199163363280,199170334144,6970864,6961072
9,199170349696,199179054400,8704704,6940576
10,199179073184,199187015472,7942288,7345024
11,199187031136,199194956048,7924912,6094320
12,199194973808,199203301072,8327264,7846576
13,199203316048,199210395392,7079344,6075456
14,199210541696,199219241968,8700272,6836512
15,199219298288,199226317424,7019136,5974544
16,199226341056,199234153936,7812880,5172656
17,199234168976,199241128480,6959504,5908816
18,199241144208,199247301136,6156928,5981248
19,199247316704,199254209952,6893248,5011536
20,199254224496,199261191200,6966704,6540272
21,199261205600,199267202736,5997136,6463120
22,199267218128,199274743008,7524880,4700624
23,199274758224,199282206128,7447904,6194464
24,199282220640,199287906752,5686112,6260368
25,199287921088,199295101216,7180128,5681952
26,199295116752,199302361584,7244832,5331072
27,199302392256,199309043536,6651280,5423584
28,199309058608,199315374608,6316000,5212944
29,199315390176,199321798192,6408016,6795376
30,199321812640,199328011136,6198496,6303696
31,199328026816,199335806512,7779696,6284256
32,199335821712,199343110208,7288496,6755824
33,199343125664,199350394464,7268800,5813568
34,199350409904,199358150288,7740384,5710128
35,199358165792,199364963856,6798064,5892832
36,199364989280,199371673984,6684704,6397568
37,199371689536,199378566816,6877280,6082816
38,199378582080,199385964384,7382304,5610048
39,199385980320,199393047200,7066880,5932736
40,199393063120,199399657248,6594128,6640864
41,199399673056,199406589984,6916928,5976576
42,199406604864,199414230848,7625984,5435648
43,199414268352,199421207424,6939072,5301808
44,199421222608,199427643072,6420464,5946032
45,199427686352,199433944880,6258528,5378368
46,199433991840,199440890912,6899072,5479776
47,199440906304,199447269280,6362976,4560576
48,199447284720,199453749056,6464336,5542208
49,199453763808,199459309632,5545824,4917152
50,199459325392,199465851840,6526448,6020976
51,199465867040,199471768992,5901952,6222368
52,199471784416,199478789968,7005552,4827440
53,199478804992,199486012336,7207344,6734416
54,199486026896,199491839776,5812880,5702368
55,199491853840,199499574192,7720352,5838736
56,199499589616,199506276560,6686944,4781984
57,199506291984,199513115296,6823312,6325680
58,199513129728,199518897280,5767552,6601552
59,199518912928,199526222960,7310032,5078112
60,199526281520,199533824512,7542992,6239536
61,199533839488,199539902624,6063136,6127232
62,199539917856,199547142160,7224304,6608576
63,199547159152,199554269392,7110240,4970592
64,199554294752,199561877968,7583216,6523984
65,199561893328,199567848560,5955232,5925600
66,199567864000,199575372544,7508544,7239984
67,199575387136,199582298144,6911008,7130416
68,199582313920,199590538128,8224208,6624272
69,199590554416,199598668544,8114128,6011728
70,199598684592,199606292816,7608224,5103280
71,199606308560,199613304544,6995984,5577872
72,199613320464,199619407824,6087360,6109504
73,199619562848,199625985696,6422848,5284240
74,199626001680,199633095200,7093520,5903664
75,199633110496,199639379440,6268944,5735296
76,199639394784,199646283104,6888320,5369760
77,199646299520,199653018400,6718880,6218928
78,199653035056,199659388160,6353104,5747904
79,199659403552,199666607088,7203536,5371824
80,199666622768,199673354992,6732224,6125840
81,199673370480,199679726816,6356336,6014144
82,199679742080,199686852656,7110576,4589456
83,199686868432,199693866800,6998368,5348352
84,199693882496,199699456256,5573760,5152784
85,199699601440,199705804608,6203168,6699440
86,199705820192,199711957392,6137200,5616992
87,199711975440,199719656832,7681392,5755664
88,199719701648,199726273824,6572176,5318224
89,199726291184,199733029488,6738304,6153680
90,199733044960,199739347712,6302752,6473360
91,199739362976,199746501392,7138416,4937904
92,199746546576,199753974752,7428176,6289424
93,199753989744,199759912656,5922912,6720400
94,199759928192,199767202080,7273888,5833216
95,199767216416,199774922480,7706064,6430624
96,199774964560,199781755696,6791136,5426048
97,199781771552,199789186320,7414768,6046240
98,199789201760,199795612368,6410608,6594432
99,199795628416,199802658608,7030192,6122000
100,199802702896,199810253040,7550144,4952640
101,199810292688,199817375040,7082352,6612640
102,199817390656,199823327680,5937024,6922480
103,199823342992,199830940320,7597328,6402016
104,199830959888,199838862800,7902912,4800832
105,199838878304,199846264816,7386512,6512304
106,199846283008,199852065648,5782640,5831152
107,199852923296,199859577952,6654656,6880768
108,199859593104,199866409104,6816000,6009920
109,199866594976,199874289872,7694896,5308560
110,199874305328,199881299792,6994464,5858848
111,199881315232,199887608352,6293120,6528032
112,199887623232,199894467200,6843968,6061600
113,199894604128,199901995232,7391104,5631840
114,199902010880,199909056832,7045952,5903840
115,199909072208,199915688672,6616464,6222816
116,199915703952,199922592512,6888560,5188624
117,199922609904,199929815328,7205424,6651040
118,199929830672,199936003952,6173280,5725728
119,199936019328,199943654992,7635664,6315664
120,199943703664,199950380720,6677056,4576400
121,199950396496,199957696384,7299888,5591328
122,199957710848,199963272784,5561936,4515520
123,199963289968,199969864112,6574144,5703232
124,199969879088,199975379632,5500544,4630960
125,199975396160,199982082864,6686704,5113792
126,199982098368,199987713824,5615456,4775344
127,199987729520,199993827616,6098096,5431360
128,199993843552,199999602960,5759408,4907152
129,199999617440,200006034320,6416880,5803776
130,200006048928,200011941472,5892544,4306704
131,200011989072,200018745248,6756176,5677488
132,200018760976,200024051952,5290976,4277136
133,200024067536,200030729440,6661904,5757712
134,200030745280,200036006576,5261296,5212864
135,200036021904,200042764288,6742384,5191904
136,200042778976,200048977152,6198176,4935552
137,200049000720,200055169056,6168336,5046736
138,200055184464,200061104608,5920144,5429888
139,200061120928,200067151344,6030416,5019824
140,200067166432,200073581232,6414800,6189968
141,200073596896,200079601056,6004160,4125792
142,200079616032,200086791024,7174992,5977376
143,200086805088,200091916816,5111728,6011312
144,200091973056,200098894192,6921136,4708304
145,200098909568,200105905504,6995936,5860208
146,200105920928,200111613808,5692880,4361472
147,200111628864,200118474016,6845152,5569728
148,200118527104,200123835488,5308384,4602880
149,200123851008,200130405216,6554208,5368080
150,200130482000,200136008096,5526096,4461872
151,200136022752,200142376176,6353424,5356368
152,200142391184,200147838048,5446864,4167520
153,200147853152,200154194416,6341264,5514304
154,200154208992,200159361936,5152944,4887616
155,200159376944,200165876240,6499296,5961568
156,200165891648,200171763856,5872208,4283520
157,200171779616,200178725424,6945808,5591056
158,200178742064,200184008944,5266880,4366016
159,200184024320,200190600000,6575680,5851152
160,200190615232,200195966016,5350784,4113008
161,200195991504,200202817168,6825664,6373408
162,200202832736,200207930176,5097440,6261312
163,200208024000,200215303584,7279584,5417088
164,200215319104,200222564896,7245792,5324448
165,200222588880,200228981984,6393104,5398128
166,200228999168,200235306432,6307264,4990688
167,200235322160,200241704560,6382400,6154416
168,200241719552,200247695248,5975696,4989952
169,200247710736,200254849664,7138928,5021520
170,200254865808,200260839616,5973808,5187504
171,200260855376,200266861136,6005760,5106368
172,200266877184,200273048640,6171456,6573968
173,200273065216,200279155008,6089792,5444064
174,200279171440,200286728976,7557536,4766448
175,200286745392,200293173040,6427648,5536784
176,200293189968,200298939488,5749520,5233040
177,200298985872,200305476272,6490400,5327920
178,200305577728,200311709312,6131584,4759616
179,200311725168,200318037232,6312064,5356256
180,200318052496,200323796848,5744352,4601808
181,200323812368,200330153104,6340736,5817408
182,200330168768,200335754912,5586144,4217280
183,200335769744,200342572320,6802576,5454832
184,200342587120,200347789600,5202480,4483840
185,200347804064,200354244432,6440368,5862448
