========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     256
Lost (no echo):     1745 (87.250%)
Elapsed:           7.854 s
RTL (us):
  Mean: 6141.847    Std dev: 659.563
  Min:  4989.952    Max:     11811.008
  P50:  6102.080    P95:     7176.720
  P99:  7571.536    P99.9:   11811.008
IAJ (us):
  Mean: 5151.024    Std dev: 568.713
  Min:  4005.216    Max:     7322.784
  P50:  5116.656    P95:     6193.408
  P99:  6527.312    P99.9:   7322.784
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,483866015152,483877826160,11811008,5182688
1,483877998400,483884008848,6010448,6428672
2,483884975584,483891437520,6461936,4984192
3,483891452032,483897421712,5969680,4767584
4,483897438896,483903189296,5750400,5545344
5,483903238992,483909734640,6495648,4225472
6,483909780064,483914960112,5180048,4046992
7,483914975104,483920007104,5032000,6094832
8,483920802000,483927101936,6299936,6143600
9,483927116176,483934245536,7129360,4392736
10,483934260128,483939638272,5378144,6444160
11,483939659552,483947082432,7422880,5945888
12,483947096816,483954028320,6931504,5813728
13,483954061808,483960842048,6780240,5042320
14,483960882512,483966884368,6001856,5365872
15,483966924112,483973250240,6326128,5141760
16,483973264672,483979392000,6127328,6614848
17,483979435312,483987006848,7571536,5782512
18,483987022096,483993789360,6767264,4886720
19,483993806400,483999676080,5869680,5132656
20,483999692288,484005808736,6116448,4664368
21,484005831568,484011473104,5641536,5544320
22,484011487312,484018017424,6530112,4538096
23,484018081472,484023555520,5474048,5391072
24,484023642288,484029946592,6304304,4829232
25,484029971152,484035775824,5804672,6410912
26,484035832800,484043186736,7353936,5561424
27,484043202400,484049748160,6545760,4514768
28,484049835904,484055262928,5427024,5114464
29,484055277344,484061377392,6100048,5508704
30,484061392432,484067886096,6493664,6188880
31,484067922816,484075074976,7152160,5311792
32,484075111104,484081386768,6275664,5570640
33,484081429568,484087957408,6527840,6126752
34,484087972624,484095084160,7111536,5391680
35,484095100960,484101475840,6374880,4661824
36,484101491520,484107137664,5646144,5511936
37,484107153120,484113649600,6496480,4356400
38,484113665056,484119006000,5340944,5761072
39,484119020704,484125767072,6746368,5152816
40,484125808352,484131919888,6111536,5168928
41,484131934512,484138088816,6154304,4830544
42,484138102880,484143919360,5816480,6278832
43,484143934096,484151198192,7264096,5732112
44,484151222064,484157930304,6708240,4571168
45,484157948384,484163501472,5553088,6022512
46,484163516208,484170523984,7007776,4403856
47,484170537840,484175927840,5390000,5687664
48,484175942368,484182615504,6673136,4005216
49,484182630768,484187620720,4989952,5056704
50,484187634864,484193677424,6042560,4522304
51,484193691472,484199199728,5508256,5762688
52,484199215264,484205962416,6747152,4463216
53,484205977712,484211425632,5447920,5020896
54,484211440624,484217446528,6005904,4790688
55,484217460352,484223237216,5776864,5241968
56,484223251328,484229479184,6227856,4472544
57,484229494352,484234951728,5457376,5360416
58,484234966528,484241312144,6345616,4702432
59,484241327520,484247014576,5687056,5182000
60,484247065664,484253196576,6130912,4772624
61,484253211280,484258969200,5757920,5270192
62,484258984160,484265239392,6255232,4722800
63,484265255920,484270962192,5706272,5707536
64,484270976512,484277669728,6693216,4614832
65,484277684992,484283284560,5599568,5411472
66,484283298944,484289696032,6397088,4464448
67,484289711328,484295160480,5449152,5355344
68,484295209264,484301515824,6306560,4722304
69,484301531360,484307238128,5706768,5703520
70,484307253088,484313941648,6688560,4416432
71,484313955744,484319358080,5402336,5116656
72,484319372656,484325474736,6102080,4549168
73,484325491040,484331023904,5532864,4951952
74,484331075648,484336975856,5900208,4748576
75,484336999728,484342724432,5724704,5344880
76,484342739168,484349069312,6330144,4893056
77,484349106640,484354962368,5855728,6337328
78,484354977856,484362299696,7321840,4479120
79,484362314656,484367778816,5464160,6317824
80,484367796512,484375096640,7300128,5257072
81,484375112080,484381353712,6241632,5281824
82,484381368576,484387635536,6266960,5571920
83,484387650208,484394207456,6557248,4549120
84,484394221904,484399756576,5534672,6193408
85,484399773264,484406949984,7176720,4897904
86,484406965168,484412847888,5882720,5234864
87,484412912912,484419082752,6169840,5614528
88,484419097216,484425697280,6600064,4818544
89,484425719680,484431515824,5796144,4951040
90,484431530336,484437466864,5936528,4510208
91,484437480704,484442977072,5496368,5711952
92,484442990896,484449689024,6698128,4821280
93,484449704704,484455510304,5805600,5134704
94,484455524240,484461645008,6120768,5013808
95,484461659056,484467658816,5999760,5115296
96,484467673040,484473774112,6101072,4610624
97,484473791472,484479384736,5593264,5321968
98,484479426688,484485706704,6280016,4613088
99,484485721616,484491319792,5598176,5110864
100,484491333872,484497430656,6096784,4939072
101,484497447792,484503369728,5921936,5260960
102,484503383456,484509630688,6247232,4930912
103,484509644448,484515561600,5917152,5563056
104,484515651504,484522124656,6473152,4208640
105,484522138912,484527333296,5194384,5874240
106,484527348080,484534207536,6859456,4655120
107,484534223296,484539862656,5639360,5925632
108,484539899760,484546788288,6888528,4188208
109,484546813952,484551976496,5162544,5751408
110,484551992928,484558727904,6734976,5690368
111,484558742496,484565418272,6675776,4565264
112,484565442560,484570983536,5540976,5514080
113,484570998160,484577497616,6499456,4973344
114,484577511760,484583470960,5959200,5422464
115,484583485024,484589893424,6408400,4903776
116,484589909312,484595797200,5887888,6527312
117,484595811600,484603324512,7512912,5604432
118,484603339920,484609928944,6589024,4128720
119,484609944080,484615057664,5113584,5077296
120,484615074336,484621134960,6060624,5240528
121,484621149968,484627375488,6225520,5133456
122,484627389888,484633508944,6119056,4825712
123,484633523136,484639334656,5811520,5129760
124,484639348368,484645464416,6116048,4644576
125,484645479872,484651108992,5629120,5287792
126,484651134032,484657396784,6262752,4992880
127,484657454496,484663389664,5935168,5294768
128,484663444480,484669684432,6239952,4203824
129,484669699072,484674888256,5189184,5223312
130,484674903184,484681111568,6208384,5171232
131,484681125168,484687282800,6157632,5663584
132,484687296608,484693946384,6649776,4142864
133,484693961840,484699089248,5127408,4879632
134,484699102864,484704968880,5866016,4537552
135,484704982944,484710506432,5523488,4189024
136,484710520032,484715695456,5175424,4956896
137,484715709088,484721652352,5943264,4827168
138,484721666096,484727479520,5813424,5006640
139,484727493968,484733486160,5992192,4399552
140,484733499872,484738885712,5385840,5336256
141,484738900864,484745221968,6321104,4802000
142,484745237872,484751023968,5786096,5267152
143,484751073600,484757291120,6217520,5375024
144,484757306896,484763666144,6359248,5282832
145,484763680032,484769948976,6268944,4324816
146,484769964624,484775273792,5309168,5039936
147,484775287472,484781313728,6026256,5154592
148,484781327280,484787468320,6141040,5420960
149,484787483168,484793889280,6406112,4328480
150,484793907216,484799217760,5310544,5338432
151,484799231520,484805556192,6324672,4770208
152,484805627088,484811326400,5699312,5415824
153,484811340848,484817742224,6401376,4591184
154,484817781536,484823333408,5551872,4967584
155,484823347872,484829300992,5953120,5350640
156,484829315968,484835651632,6335664,5019440
157,484835665360,484841671072,6005712,4568816
158,484841684768,484847239888,5555120,5487024
159,484847255856,484853726912,6471056,4788800
160,484853757232,484859515712,5758480,5451376
161,484859529328,484865967088,6437760,4394384
162,484865980768,484871361472,5380704,5309536
163,484871376784,484877671008,6294224,4675072
164,484877685760,484883346080,5660320,5308832
165,484883359872,484889654912,6295040,4453952
166,484889668960,484895108864,5439904,5527584
167,484895123520,484901636448,6512928,6316016
168,484901658528,484908952464,7293936,4895808
169,484908966496,484914848272,5881776,4128576
170,484914862736,484919976848,5114112,6093936
171,484920056720,484927070784,7014064,4950544
172,484927086592,484933021328,5934736,5059472
173,484933034944,484939080800,6045856,5422288
174,484939095280,484945503088,6407808,4885104
175,484945516944,484951388192,5871248,5520752
176,484951426400,484957908944,6482544,5807728
177,484957932976,484964716672,6783696,5252736
178,484964730432,484970969408,6238976,4720352
179,484970984672,484976689760,5705088,5538416
180,484976704000,484983228176,6524176,5179856
181,484983242512,484989408032,6165520,4852480
182,484989445632,484995260512,5814880,5272512
183,484995290720,485001533024,6242304,4560448
184,485001547056,485007093472,5546416,5727984
185,485007107568,485013821456,6713888,4485424
186,485013836240,485019306880,5470640,5052768
187,485019320256,485025359648,6039392,4928512
188,485025373440,485031288160,5914720,5489872
189,485031302640,485037778032,6475392,4724464
190,485037792448,485043502496,5710048,5382240
191,485043517200,485049884736,6367536,4342000
192,485049898640,485055226736,5328096,5023040
193,485055241760,485061249776,6008016,5124512
194,485061264336,485067374288,6109952,5368080
195,485067389008,485073742368,6353360,4428912
196,485073757728,485079171280,5413552,5185776
197,485079185424,485085357056,6171632,4911760
198,485085370880,485091268816,5897936,5564208
199,485091283104,485097833024,6549920,4322160
200,485097847520,485103155184,5307664,4857680
