========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     210
Lost (no echo):     1792 (89.600%)
Elapsed:           8.122 s
RTL (us):
  Mean: 6119.039    Std dev: 1466.097
  Min:  4752.000    Max:     22327.184
  P50:  5980.240    P95:     7199.024
  P99:  9861.168    P99.9:   22327.184
IAJ (us):
  Mean: 5040.818    Std dev: 748.362
  Min:  3766.304    Max:     8875.888
  P50:  5051.888    P95:     6011.056
  P99:  7286.624    P99.9:   8875.888
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,398307744736,398316015568,8270832,5819600
1,398317004448,398322835168,5830720,7286624
2,398322982448,398331121792,8139344,8875888
3,398331136512,398340997680,9861168,4900704
4,398341531760,398346898384,5366624,5188560
5,398346952368,398353086944,6134576,4754464
6,398353101808,398358841408,5739600,4238352
7,398358855536,398364079760,5224224,5960896
8,398364862528,398371040656,6178128,5069760
9,398371054944,398377110416,6055472,4565808
10,398377124976,398382676224,5551248,5144512
11,398382690512,398388820736,6130224,4803360
12,398388911072,398394624096,5713024,4447680
13,398394639856,398400071776,5431920,5295504
14,398400087936,398406367280,6279344,4094816
15,398406381504,398411462096,5080592,5991392
16,398411476432,398418453488,6977056,5447024
17,398418467696,398424900512,6432816,5099648
18,398424979792,398431000160,6020368,5051888
19,398431014736,398437052048,6037312,8841072
20,398437119888,398446893120,9773232,5584960
21,398446948176,398453478080,6529904,4566976
22,398453492128,398459045056,5552928,4936768
23,398459103872,398464981824,5877952,4695584
24,398464997392,398470677408,5680016,5076112
25,398470691808,398476753520,6061712,4904112
26,398476841920,398482657632,5815712,4418416
27,398482671760,398488076048,5404288,5521728
28,398488969968,398494597776,5627808,5833024
29,398494614720,398501430800,6816080,4461888
30,398501445536,398506892688,5447152,5228656
31,398506906960,398513121344,6214384,4909200
32,398513136160,398519030544,5894384,5603312
33,398519044832,398525633856,6589024,4093392
34,398525648288,398530727248,5078960,5266448
35,398530741248,398536993696,6252448,4603296
36,398537008080,398542596992,5588912,4256224
37,398542643328,398547853216,5209888,5898160
38,398547965216,398554751376,6786160,5511872
39,398554832960,398561263248,6430288,4819840
40,398561277632,398567083088,5805456,4502320
41,398567097344,398581426560,14329216,6442832
42,398581478688,398586928880,5450192,5705520
43,398586944624,398594371712,7427088,5001056
44,398594387408,398601077232,6689824,6527472
45,398601092384,398607078288,5985904,4604448
46,398607093744,398629420928,22327184,5493472
47,398629497680,398636948400,7450720,4812160
48,398636963568,398642552848,5589280,4897376
49,398642604944,398649046320,6441376,5066992
50,398649061024,398654858480,5797456,5826832
51,398654873200,398660755856,5882656,4224912
52,398660770288,398666822848,6052560,5325200
53,398666837088,398673649680,6812592,4628048
54,398673664496,398678874592,5210096,5157760
55,398678890304,398685199792,6309488,4664368
56,398685257280,398690827840,5570560,5209984
57,398690842112,398696985600,6143488,4877648
58,398697045152,398702649968,5604816,5705232
59,398702664240,398708859952,6195712,4208784
60,398708874112,398714737600,5863488,5239904
61,398714799088,398721442832,6643744,4995136
62,398721458784,398726651616,5192832,4066528
63,398726665744,398732891520,6225776,5764624
