========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     142
Lost (no echo):     1860 (93.000%)
Elapsed:           9.007 s
RTL (us):
  Mean: 6592.644    Std dev: 989.659
  Min:  5054.464    Max:     11422.704
  P50:  6510.240    P95:     8098.688
  P99:  10995.584    P99.9:   11422.704
IAJ (us):
  Mean: 5548.047    Std dev: 829.292
  Min:  4108.000    Max:     8704.448
  P50:  5515.216    P95:     6918.768
  P99:  7914.784    P99.9:   8704.448
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,542817713600,542825092608,7379008,5443248
1,542825329728,542831535856,6206128,6636080
2,542831793424,542839171936,7378512,6799136
3,542839188336,542846971072,7782736,7355296
4,542847042000,542855326368,8284368,7569680
5,542855342560,542863896048,8553488,8704448
6,542863952112,542873600496,9648384,7914784
7,542873617472,542882515280,8897808,6655712
8,542882530992,542893526576,10995584,5623872
9,542893631264,542901182288,7551024,6457424
10,542901203008,542907806160,6603152,6797712
11,542907822848,542915263584,7440736,6635536
12,542915278928,542923061296,7782368,6775632
13,542923077232,542930696832,7619600,5725152
14,542930712896,542938472464,7759568,6716240
15,542938489168,542945197616,6708448,5382848
16,542945214784,542952913856,7699072,7115312
17,542952929824,542959296704,6366880,6515776
18,542959313328,542967412016,8098688,5587392
19,542967430864,542974927792,7496928,4913776
20,542974943264,542981515184,6571920,7161680
21,542981531248,542987428960,5897712,6347152
22,542987446912,542995590640,8143728,5991984
23,542995607184,543002937792,7330608,4900992
24,543002954176,543009929776,6975600,6205488
25,543009947072,543015830768,5883696,5267232
26,543015845728,543023036256,7190528,4919296
27,543023052016,543029303488,6251472,6018192
28,543029319472,543035222784,5903312,5530560
29,543035238256,543042240976,7002720,5691504
30,543042256480,543048771536,6515056,6578992
31,543048787264,543055463040,6675776,5631152
32,543055480256,543063042032,7561776,4534736
33,543063058288,543069673184,6614896,6592208
34,543069689968,543075207920,5517952,5869488
35,543075224480,543082800128,7575648,4388144
36,543082816048,543089669616,6853568,6004016
37,543089685184,543095057760,5372576,4783728
38,543095073696,543102061776,6988080,6258624
39,543102078688,543107845504,5766816,5964368
40,543107928672,543115104128,7175456,4742544
41,543115170256,543122068496,6898240,5833312
42,543122084688,543127811040,5726352,5095808
43,543127828512,543134644352,6815840,4976432
44,543134660032,543140740160,6080128,5463648
45,543140759408,543146716592,5957184,5143504
46,543146807968,543153180240,6372272,5733056
47,543153196336,543159323744,6127408,4362128
48,543159339536,543166056800,6717264,5649536
49,543166072304,543171418928,5346624,4456608
50,543171437504,543178068464,6630960,6310528
51,543178083600,543183525072,5441472,4108000
52,543183594560,543190835600,7241040,5728528
53,543190889136,543195943600,5054464,6127408
54,543195958896,543202672128,6713232,4852400
55,543202687584,543209799536,7111952,5833408
56,543209815280,543215651936,5836656,5457696
57,543215667952,543222485344,6817392,5156752
58,543222500064,543228943040,6442976,5591424
59,543228959584,543235099792,6140208,4644960
60,543235115984,543241691216,6575232,6836992
61,543241707776,543247336176,5628400,6075936
62,543247351536,543255173168,7821632,4444432
63,543255190512,543262249104,7058592,6400160
64,543262266256,543267693536,5427280,5971456
65,543267708752,543275093696,7384944,4598304
66,543275110384,543282065152,6954768,6446304
67,543282082016,543287663456,5581440,5570816
68,543287678992,543295109760,7430768,4576144
69,543295170336,543301680576,6510240,4996784
70,543301697088,543307256720,5559632,4669392
71,543307272416,543313253504,5981088,5877664
72,543313270000,543318922896,5652896,4449760
73,543318938176,543325800560,6862384,5443376
74,543325816128,543331250320,5434192,4504416
75,543331265872,543337693696,6427824,5233856
76,543337709056,543343198112,5489056,4635744
77,543343213920,543349431968,6218048,5381296
78,543349450400,543355067712,5617312,5512064
79,543355083280,543361449008,6365728,6244160
80,543361466208,543367961072,6494864,5515216
81,543367977968,543375205232,7227264,4748992
82,543375231456,543381720448,6488992,6358544
83,543381811120,543387469440,5658320,5784976
84,543387485888,543394827984,7342096,4666064
85,543394844256,543401612960,6768704,6541504
86,543401630528,543407279024,5648496,6014704
87,543407295504,543414820528,7525024,4530864
88,543414837056,543421835232,6998176,5270000
89,543421888864,543427366096,5477232,4547056
90,543427421344,543433636096,6214752,5620768
91,543433650992,543439183152,5532160,4657136
92,543439197984,543445803920,6605936,5898976
93,543445820176,543451461056,5640880,6161632
94,543451477216,543458360032,6882816,4629936
95,543458418048,543465521664,7103616,6918768
96,543465590256,543471151600,5561344,5637888
97,543471176848,543479070368,7893520,4547408
98,543479087344,543485708256,6620912,5438784
99,543485799728,543491255664,5455936,4638880
100,543491271600,543497694448,6422848,6193856
101,543497710784,543503333328,5622544,5560512
102,543503349424,543510527184,7177760,4740704
103,543510590448,543517087696,6497248,5462848
104,543517103744,543522828400,5724656,4866816
105,543522843008,543529291248,6448240,5122256
106,543529306992,543535158064,5851072,4770928
107,543535175024,543541280320,6105296,5951792
108,543541294976,543547051248,5756272,4658192
109,543547068208,543558490912,11422704,5703904
110,543558506352,543565442704,6936352,6311392
111,543565457408,543571100896,5643488,4792656
112,543571157360,543577804800,6647440,5511136
113,543577819808,543585116192,7296384,4770224
114,543585197696,543590908848,5711152,5773808
115,543590925312,543597419984,6494672,4714096
116,543597438576,543603190208,5751632,5781360
117,543603205760,543609964016,6758256,4437088
118,543609980352,543615678112,5697760,6329808
119,543615694016,543622459472,6765456,5223040
120,543622474816,543627896560,5421744,4581168
121,543627918624,543635226368,7307744,5461072
122,543635242464,543641449408,6206944,4807888
123,543641466352,543647030576,5564224,5064352
124,543647046688,543653491648,6444960,4830960
125,543653509152,543659299536,5790384,5489440
126,543659315616,543665363888,6048272,4756928
127,543665418208,543671194848,5776640,5146608
128,543671210336,543677684288,6473952,4760048
129,543677700592,543683441216,5740624,5591824
130,543683456592,543689587824,6131232,4416544
131,543689627936,543695347872,5719936,6066848
132,543695362720,543701939696,6576976,4515776
133,543701954384,543707356240,5401856,5988400
134,543707409264,543714423088,7013824,5022976
135,543714438000,543719938864,5500864,4982624
136,543719954000,543726927264,6973264,5577968
137,543726942368,543732950240,6007872,4660640
138,543732966608,543738932864,5966256,5550608
139,543738949056,543745510832,6561776,0
140,543745526064,543751171472,5645408,0
141,543751188192,543757722080,6533888,0
===CSV_END===
===================================================
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 4  0      0 137500   2912  35092    0    0    21    13  311  189 65 31  5  0  0
 7  0      0 137500   2912  35096    0    0     0     0  844  404 55 45  0  0  0
 6  0      0 137500   2912  35096    0    0     0     0  837  383 52 48  0  0  0
 6  0      0 137500   2912  35096    0    0     0     0  767  618 52 48  0  0  0
 9  0      0 137500   2912  35096    0    0     0     0  770  606 53 47  0  0  0
 6  0      0 137500   2920  35096    0    0     0   120  890  632 53 47  0  0  0
 7  0      0 137500   2920  35096    0    0     0     0  885  579 55 45  0  0  0
===VMSTAT_END===
