========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     225
Lost (no echo):     1777 (88.850%)
Elapsed:           8.640 s
RTL (us):
  Mean: 6861.267    Std dev: 1068.711
  Min:  5256.112    Max:     18281.600
  P50:  6843.008    P95:     7897.232
  P99:  8935.568    P99.9:   18281.600
IAJ (us):
  Mean: 5814.790    Std dev: 693.940
  Min:  4270.864    Max:     7952.640
  P50:  5852.448    P95:     6872.720
  P99:  7184.608    P99.9:   7952.640
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,372413952416,372425060992,11108576,5192544
1,372425281104,372431253536,5972432,6033856
2,372431430848,372438287392,6856544,5625152
3,372438338400,372444912544,6574144,5419360
4,372444928656,372451331904,6403248,4789792
5,372451346288,372457121696,5775408,5368560
6,372457135872,372463490256,6354384,5007552
7,372463514704,372481796304,18281600,6632272
8,372481813232,372487803856,5990624,6970080
9,372487819744,372495436128,7616384,7241440
10,372495452608,372503406208,7953600,6700464
11,372503431920,372511647648,8215728,7184608
12,372511662864,372519348112,7685248,6657232
13,372519362720,372527532720,8170000,5818576
14,372527546752,372535189952,7643200,4833808
15,372535205376,372542008528,6803152,6271008
16,372542023728,372547842336,5818608,5441840
17,372547856576,372555113344,7256768,5084896
18,372555128608,372561555184,6426576,6414032
19,372561666624,372567640080,5973456,5835312
20,372567654912,372575054112,7399200,5011520
21,372575123904,372581889424,6765520,6074656
22,372581939168,372587900944,5961776,6168512
23,372587939728,372594975600,7035872,5531168
24,372594990352,372602144112,7153760,5580816
25,372602159136,372608675280,6516144,6577904
26,372608689904,372615256096,6566192,5405456
27,372615271376,372622834000,7562624,4928016
28,372622848048,372629239456,6391408,5473408
29,372629254432,372635167472,5913040,5177552
30,372635182032,372641640880,6458848,6163680
31,372641655280,372647818432,6163152,5979984
32,372647832736,372654982112,7149376,4996064
33,372654996832,372661962096,6965264,5755280
34,372661977088,372667958160,5981072,5812144
35,372667974064,372674713440,6739376,6392592
36,372674728496,372681525584,6797088,5188592
37,372681541056,372688918176,7377120,5832768
38,372688933184,372695106768,6173584,4863168
39,372695121952,372701939536,6817584,5995360
40,372701954048,372707802704,5848656,5681616
41,372707818128,372714798064,6979936,4692496
42,372714812496,372721479680,6667184,6293216
43,372721494096,372727172176,5678080,5838112
44,372727187520,372734465392,7277872,4834176
45,372734480288,372741303504,6823216,6783392
46,372741317408,372747137680,5820272,5869216
47,372747151712,372754921072,7769360,4635296
48,372754940176,372761790288,6850112,6416544
49,372761812944,372767425584,5612640,5898080
50,372767451904,372774842128,7390224,4808384
51,372774856144,372781740208,6884064,6391200
52,372781797488,372787548592,5751104,5720160
53,372787603152,372794939792,7336640,5192688
54,372794956688,372801659952,6703264,6097952
55,372801675120,372807852640,6177520,5596064
56,372807867648,372814950592,7082944,5159472
57,372814967552,372821546656,6579104,6104464
58,372821603424,372827706128,6102704,5502432
59,372827720720,372834810592,7089872,5144224
60,372834828976,372841313024,6484048,6546832
61,372841329104,372847457248,6128144,5821824
62,372847472608,372855004080,7531472,4923040
63,372855019584,372861825904,6806320,6429488
64,372861872032,372867748944,5876912,6635664
65,372867822992,372875178432,7355440,5875456
66,372875195840,372882814096,7618256,4735968
67,372882837808,372889689552,6851744,6456464
68,372889705424,372895425520,5720096,6671168
69,372895440144,372902881984,7441840,5332160
70,372902930752,372910553152,7622400,5672144
71,372910631552,372916885312,6253760,5965168
72,372916900272,372923557456,6657184,5328624
73,372923625664,372930522624,6896960,5605216
74,372930536672,372936851248,6314576,6489184
75,372936865088,372943456464,6591376,6851200
76,372943471616,372950945648,7474032,5806416
77,372950961120,372958796848,7835728,5435808
78,372958815568,372965603264,6787696,6244352
79,372965636336,372972039072,6402736,6802768
80,372972099424,372979283424,7184000,5799200
81,372979298224,372987086192,7787968,4929536
82,372987101728,372993885392,6783664,6168304
83,372993900304,372999814928,5914624,5649200
84,372999855792,373006983232,7127440,4752176
85,373006998448,373013632432,6633984,5446976
86,373013647808,373019384608,5736800,4864560
87,373019426576,373025831584,6405008,6209024
88,373025856672,373031696144,5839472,5617072
89,373031710368,373038905168,7194800,4994560
90,373038968384,373045522240,6553856,5852448
91,373045536112,373051516800,5980688,6075808
92,373051530880,373058369248,6838368,4811600
93,373058383824,373065445056,7061232,5805120
94,373065459728,373071256656,5796928,6024656
95,373071271648,373078061776,6790128,5268736
96,373078076576,373085086432,7009856,6456128
97,373085100912,373091355168,6254256,5610768
98,373091369088,373098811296,7442208,4501504
99,373098837728,373105422064,6584336,5609904
100,373105436448,373110923568,5487120,4590224
101,373110954880,373117533472,6578592,6713760
102,373117547360,373123123696,5576336,5270144
103,373123138800,373130837456,7698656,5611760
104,373130851104,373137107600,6256496,5828960
105,373137122432,373143719360,6596928,5437088
106,373143732944,373150548320,6815376,5117584
107,373150563392,373156985408,6422016,5842096
108,373156999472,373163102992,6103520,5890544
109,373163118368,373169945088,6826720,5484288
110,373169960736,373176835632,6874896,6416944
111,373176850080,373183319920,6469840,6173536
112,373183333792,373190736864,7403072,5051968
113,373190751360,373197910400,7159040,5899808
114,373197927056,373203962368,6035312,5634496
115,373203993712,373210862176,6868464,4685952
116,373210876464,373217496672,6620208,6343744
117,373217511264,373223182624,5671360,5492576
118,373223239424,373230526368,7286944,5092128
119,373230540416,373237018944,6478528,5858144
120,373237033232,373243111072,6077840,4783504
121,373243126208,373249969216,6843008,5773696
122,373249984336,373255752720,5768384,4436896
123,373255825120,373262526416,6701296,6311056
124,373262540496,373267963312,5422816,6194448
125,373267976768,373275274368,7297600,5577968
126,373275288480,373282468816,7180336,5379392
127,373282483728,373289046784,6563056,6360080
128,373289061584,373295426176,6364592,5760272
129,373295452240,373302786256,7334016,4626128
130,373302806624,373309546528,6739904,5454976
131,373309560416,373315172656,5612240,4758848
132,373315186240,373321627632,6441392,6331216
133,373321642432,373327386480,5744048,5571472
134,373327441984,373334717696,7275712,5546224
135,373334731472,373341289168,6557696,6025520
136,373341303872,373347835392,6531520,6105456
137,373347849952,373354860912,7010960,4968560
138,373354875792,373361966368,7090576,6243952
139,373361981392,373367934928,5953536,7099648
140,373367970544,373375178880,7208336,6672864
141,373375193552,373383278528,8084976,6572016
142,373383293296,373390951392,7658096,6010816
143,373390967200,373398523408,7556208,4770368
144,373398538400,373405534224,6995824,6325760
145,373405548976,373411304592,5755616,4270864
146,373411319296,373418630352,7311056,6402272
147,373418645104,373423901216,5256112,5869216
148,373423939680,373431303488,7363808,4542048
149,373431318336,373438172704,6854368,6082880
150,373438187744,373443714752,5527008,5517840
151,373443728848,373450797632,7068784,4671824
152,373450815104,373457315472,6500368,5741968
153,373457330576,373462987296,5656720,4921344
154,373463001296,373469729264,6727968,6520048
155,373469744256,373475650608,5906352,6725696
156,373475665600,373483170656,7505056,6415312
157,373483230000,373490896352,7666352,6321232
158,373490951056,373498311664,7360608,5159248
159,373498326816,373505632896,7306080,6249632
160,373505647856,373511792144,6144288,5751840
161,373511808816,373519041776,7232960,5125568
162,373519096224,373525793616,6697392,6167408
163,373525810928,373531919184,6108256,6006128
164,373531962016,373539086592,7124576,6030912
165,373539101344,373546092720,6991376,5125040
166,373546107584,373553123632,7016048,6774176
167,373553138544,373559248672,6110128,6880112
168,373559265232,373567022848,7757616,5912016
169,373567038176,373574902960,7864784,4999760
170,373574955040,373581814976,6859936,6442432
171,373581839456,373587814736,5975280,7115232
172,373587829776,373595257168,7427392,6738688
173,373595273824,373603372400,8098576,6698304
174,373603386480,373611111088,7724608,5868400
175,373611126320,373618809392,7683072,4484112
176,373618825152,373625677792,6852640,5579280
177,373625692672,373631161904,5469232,4525328
178,373631175984,373637741184,6565200,6462512
179,373637798832,373643266512,5467680,6107232
180,373643281072,373650729024,7447952,4863488
181,373650743920,373657836256,7092336,6910976
182,373657851392,373663699744,5848352,6228576
183,373663713488,373671610720,7897232,6034768
184,373671645520,373678839296,7193776,4898992
185,373678854240,373685874064,7019824,6318800
186,373685889648,373691773056,5883408,5955904
187,373691809136,373699091856,7282720,5924992
188,373699107248,373706047760,6940512,5522496
189,373706101216,373712972752,6871536,6431632
190,373712988528,373719495248,6506720,5897040
191,373719510576,373726926880,7416304,5051008
192,373726945888,373733823920,6878032,6295536
193,373733839280,373739874928,6035648,5705200
194,373739890576,373747170464,7279888,4847456
195,373747185456,373753875664,6690208,5988656
196,373753890976,373759723120,5832144,6454208
197,373759738304,373766711776,6973472,4736240
198,373766726928,373774165984,7439056,6185424
199,373774181440,373779902224,5720784,5941744
200,373779942032,373787087648,7145616,5931984
201,373787111392,373794029392,6918000,5585872
202,373794044288,373800961376,6917088,6334160
203,373800976816,373807547248,6570432,5766512
204,373807562400,373814881408,7319008,5017136
205,373814896720,373821647920,6751200,6388032
206,373821662768,373827665056,6002288,6062160
207,373827681152,373835053088,7371936,6260544
208,373835102864,373842115248,7012384,4996096
209,373842132560,373849375792,7243232,6492032
210,373849392080,373855371888,5979808,5979200
211,373855388352,373862863920,7475568,6818240
212,373862880800,373869843120,6962320,5041888
213,373869860720,373877661360,7800640,6542960
214,373877679280,373883703248,6023968,7139088
215,373883721328,373891246208,7524880,6858992
216,373891263536,373899385296,8121760,6872720
217,373899452320,373907244288,7791968,6852064
218,373907263296,373915117008,7853712,6815600
219,373915135088,373922969072,7833984,7952640
220,373922986976,373930784672,7797696,7126144
221,373930801744,373939737312,8935568,6241024
222,373939791920,373947863456,8071536,6960720
223,373947880992,373955104480,7223488,0
224,373955121488,373963065200,7943712,0
===CSV_END===
===================================================
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 5  0      0 138108   2672  35068    0    0    31    13  303  186 62 31  7  0  0
 4  0      0 137988   2672  35068    0    0     0     0  973  451 50 50  0  0  0
 4  0      0 137988   2672  35068    0    0     0     0 1063  611 37 63  0  0  0
 5  0      0 137988   2672  35068    0    0     0     0 1129  651 31 69  0  0  0
 5  0      0 137988   2680  35060    0    0     0   116 1100  605 32 68  0  0  0
 5  0      0 137988   2680  35068    0    0     0     0 1193  585 33 67  0  0  0
 5  0      0 137988   2680  35068    0    0     0     0 1102  615 33 67  0  0  0
===VMSTAT_END===
