========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     141
Lost (no echo):     1860 (93.000%)
Elapsed:           7.900 s
RTL (us):
  Mean: 6044.843    Std dev: 770.448
  Min:  4990.208    Max:     11284.208
  P50:  5994.576    P95:     7144.720
  P99:  7997.232    P99.9:   11284.208
IAJ (us):
  Mean: 5040.107    Std dev: 634.021
  Min:  4005.216    Max:     7014.176
  P50:  5035.296    P95:     6160.288
  P99:  6839.840    P99.9:   7014.176
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,686561111792,686566854432,5742640,5309696
1,686567025008,686573164128,6139120,4939392
2,686573305728,686579103520,5797792,4926784
3,686579122064,686585030304,5908240,5068224
4,686585045712,686591098528,6052816,6365744
5,686591114464,686598464272,7349808,5590416
6,686598481072,686605054688,6573616,4777488
7,686605082384,686610832176,5749792,5240640
8,686610847088,686617072816,6225728,7014176
9,686617089760,686625086992,7997232,4698704
10,686625115408,686630785696,5670288,6839840
11,686630825504,686638625536,7800032,5564160
12,686638640448,686645189696,6549248,4469568
13,686645204528,686650659264,5454736,5322640
14,686650674560,686656981904,6307344,4959040
15,686656998576,686662940944,5942368,6203200
16,686662958336,686670144144,7185808,5844128
17,686670159360,686676988272,6828912,4675392
18,686677003216,686682663664,5660448,5519360
19,686682679536,686689183024,6503488,4493936
20,686689198480,686694676960,5478480,5124880
21,686694692064,686700801840,6109776,4712400
22,686700867696,686706514240,5646544,4139520
23,686706529504,686711653760,5124256,6064784
24,686711668096,686718718544,7050448,4007136
25,686718733152,686723725680,4992528,5505872
26,686723741008,686730231552,6490544,4277328
27,686730246784,686735508880,5262096,5632608
28,686735524128,686742141488,6617360,4090064
29,686742156704,686747231552,5074848,4914944
30,686747245696,686753146496,5900800,4312640
31,686753161824,686758459136,5297312,4217584
32,686758473296,686763676720,5203424,5640240
33,686763691936,686770316960,6625024,4540928
34,686770331088,686775857888,5526800,5274960
35,686775872992,686782132848,6259856,4052512
36,686782147984,686787185360,5037376,4999104
37,686787201632,686793184464,5982832,4345520
38,686793199280,686798529984,5330704,5299792
39,686798544560,686804829776,6285216,4652224
40,686804930544,686810482000,5551456,5296144
41,686810496688,686816778144,6281456,5353776
42,686816848880,686823131920,6283040,5202416
43,686823146032,686829334336,6188304,4040880
44,686829350528,686834375216,5024688,5487408
45,686834433680,686840862624,6428944,4694208
46,686840886464,686846556832,5670368,4114736
47,686846623424,686851671568,5048144,5651984
48,686851687840,686858323552,6635712,4362976
49,686858340048,686863686528,5346480,5584656
50,686863743840,686870271184,6527344,4189600
51,686870285824,686875460784,5174960,5515376
52,686875475040,686881976160,6501120,4658496
53,686881991792,686887634656,5642864,6662640
54,686887649712,686895297296,7647584,5232832
55,686895312400,686901530128,6217728,4405376
56,686901545072,686906935504,5390432,5804992
57,686906950240,686913740496,6790256,4495808
58,686913818960,686919236304,5417344,6022400
59,686919251312,686926258704,7007392,4424416
60,686926274480,686931683120,5408640,5547664
61,686931698208,686938230784,6532576,4446640
62,686938261632,686943677424,5415792,5940784
63,686943692496,686950618208,6925712,5340240
64,686950672272,686956958448,6286176,5356304
65,686956975680,686963314752,6339072,4908672
66,686963329008,686969223424,5894416,4424544
67,686969238032,686974647968,5409936,4361248
68,686974662832,686980009216,5346384,5483536
69,686980853392,686986492752,5639360,4225920
70,686986507840,686991718672,5210832,5922992
71,686991734272,686998641664,6907392,4476304
72,686998656720,687004117968,5461248,5755856
73,687004142576,687010873824,6731248,5286000
74,687010889584,687017159824,6270240,5573776
75,687017175216,687023733600,6558384,5660032
76,687023797168,687030393632,6596464,4647904
77,687030453360,687036041536,5588176,5622064
78,687036065424,687042663600,6598176,5545536
79,687042678672,687049209136,6530464,4470224
80,687049224992,687054679360,5454368,5223344
81,687054694672,687060902704,6208032,5026560
82,687060956080,687066929264,5973184,5029168
83,687066957952,687072958432,6000480,4732512
84,687072975424,687078690944,5715520,4987712
85,687078705600,687084678656,5973056,4630208
86,687084692784,687090308864,5616080,4234320
87,687090323216,687095543184,5219968,5929792
88,687095558320,687102472976,6914656,4463616
89,687102488080,687107936592,5448512,5563552
90,687107953904,687114500144,6546240,4478576
91,687114515024,687119978720,5463696,6048960
92,687119993600,687127027680,7034080,4991264
93,687127042560,687133018944,5976384,4829664
94,687133034192,687138848608,5814416,5200464
95,687138863168,687145049072,6185904,4874352
96,687145098224,687150923424,5825200,5194944
97,687150959968,687157118368,6158400,4518192
98,687157133408,687162636560,5503152,4326992
99,687162653072,687167963552,5310480,5399264
100,687167979024,687174362816,6383792,4182208
101,687174378064,687179545024,5166960,6160288
102,687179560592,687186705312,7144720,5354624
103,687186719600,687193059936,6340336,4561072
104,687193075040,687198621008,5545968,5627968
105,687198636160,687205248976,6612816,4102352
106,687205262832,687210351328,5088496,4167968
107,687210365248,687215519296,5154048,6218960
108,687215534288,687222738256,7203968,4230656
109,687222824528,687227968912,5144384,5632096
110,687227983760,687234601008,6617248,5182976
111,687234618768,687240783984,6165216,5093936
112,687240867920,687246877920,6010000,5308736
113,687246893744,687253186656,6292912,4307344
114,687253201888,687258494000,5292112,5418032
115,687258508912,687264912032,6403120,4631808
116,687264958496,687270543840,5585344,5067200
117,687270559072,687276611040,6051968,4920000
118,687276630560,687282531040,5900480,4457440
119,687282545824,687287988480,5442656,5104640
120,687288002512,687294093120,6090608,4156032
121,687294107024,687299249152,5142128,4879664
122,687299265632,687305128816,5863184,4523808
123,687305143760,687310652624,5508864,5350720
124,687310667376,687317003344,6335968,4643792
125,687317018544,687322647136,5628592,5097232
126,687322662256,687328744368,6082112,4705136
127,687328824352,687334449504,5625152,5357776
128,687334464384,687340807280,6342896,5035296
129,687340848000,687346842576,5994576,4005216
130,687346857584,687351847792,4990208,5477360
131,687351862608,687358325152,6462544,4364720
132,687358340320,687363689872,5349552,5372384
133,687363706480,687370062256,6355776,4067616
134,687370078192,687375129872,5051680,5329504
135,687375144784,687386428992,11284208,5436800
136,687386498048,687392758496,6260448,5457888
137,687392775648,687399195296,6419648,4665280
138,687399212064,687405653184,6441120,5409936
139,687405669472,687411318464,5648992,0
140,687411334096,687417728400,6394304,0
===CSV_END===
===================================================
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 4  0      0 137052   3112  35108    0    0    17    13  312  191 66 30  4  0  0
