========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     982
Lost (no echo):     1023 (51.150%)
Elapsed:           9.675 s
RTL (us):
  Mean: 6183.487    Std dev: 893.981
  Min:  4613.600    Max:     19981.456
  P50:  6120.864    P95:     7390.736
  P99:  8058.320    P99.9:   19981.456
IAJ (us):
  Mean: 5175.597    Std dev: 657.261
  Min:  3628.784    Max:     7576.704
  P50:  5165.136    P95:     6401.376
  P99:  6882.032    P99.9:   7576.704
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,711645521024,711650743392,5222368,5389088
1,711650991760,711657132480,6140720,4707712
2,711657275840,711662840192,5564352,5250080
3,711662855984,711669090272,6234288,4735328
4,711669106432,711674825600,5719168,5066016
5,711674839584,711680891616,6052032,5338832
6,711680907216,711687230448,6323232,6656064
7,711687245648,711694886512,7640864,5516560
8,711694902112,711701403072,6500960,6744992
9,711701469536,711709148064,7678528,4827616
10,711709164128,711714975680,5811552,7014112
11,711714993120,711722989792,7996672,6148464
12,711723005216,711730138256,7133040,5905312
13,711730153712,711737043568,6889856,5074992
14,711737059392,711743118560,6059168,7086144
15,711743134048,711751204704,8070656,6672448
16,711751260352,711758877152,7616800,5789168
17,711758892256,711765666320,6774064,6643344
18,711765681712,711773309664,7627952,4576928
19,711773325520,711778886592,5561072,5415504
20,711778901088,711785302096,6401008,4885952
21,711785318064,711791188048,5869984,6462960
22,711791244352,711798651008,7406656,5722016
23,711798669296,711805373024,6703728,4878800
24,711805390192,711811251824,5861632,6712960
25,711811294176,711818964784,7670608,5542624
26,711818980832,711825507408,6526576,4710752
27,711825522992,711831218160,5695168,6447936
28,711831235664,711838666096,7430432,5818528
29,711838681424,711845484624,6803200,4556400
30,711845500272,711851041024,5540752,5479616
31,711851056736,711857520640,6463904,4707520
32,711857536208,711863228160,5691952,6257568
33,711863252080,711870485728,7233648,5397200
34,711870501264,711876882928,6381664,5387504
35,711876898784,711883270432,6371648,6336672
36,711883285760,711890607104,7321344,5409392
37,711890625296,711897016496,6391200,5165136
38,711897032624,711903181632,6149008,6473040
39,711903235952,711910654672,7418720,5964592
40,711910669296,711917619264,6949968,4351392
41,711917646976,711922970656,5323680,5657904
42,711922986192,711929628560,6642368,4290000
