========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     602
Lost (no echo):     1399 (69.950%)
Elapsed:           8.753 s
RTL (us):
  Mean: 5886.819    Std dev: 777.481
  Min:  4610.512    Max:     12392.160
  P50:  5766.256    P95:     7098.960
  P99:  7769.344    P99.9:   12392.160
IAJ (us):
  Mean: 4907.094    Std dev: 737.676
  Min:  3625.904    Max:     7484.368
  P50:  4796.464    P95:     6115.088
  P99:  6828.608    P99.9:   7484.368
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,239431424816,239437654560,6229744,4683296
1,239437844336,239443337856,5493520,5272208
2,239443474832,239449610064,6135232,4224720
3,239449625024,239454834784,5209760,4864944
4,239454848160,239460699728,5851568,4670608
5,239460713360,239466370336,5656976,3810576
6,239466385232,239471180912,4795680,5066016
7,239471194752,239477246928,6052176,4225808
8,239477261568,239482472736,5211168,3805520
9,239482486384,239487278256,4791872,6115088
10,239487291648,239494393344,7101696,5366512
11,239494449472,239500759856,6310384,4683680
12,239500773632,239506443536,5669904,4275360
13,239506457568,239511718896,5261328,5500352
14,239511732528,239518219248,6486720,4206256
15,239518234784,239523425504,5190720,4677824
16,239523440848,239529103328,5662480,4437744
17,239529116832,239534541072,5424240,5513120
18,239534555904,239541054192,6498288,4783088
19,239541098640,239546837280,5738640,4839408
20,239546850832,239552676688,5825856,5054688
21,239552718992,239558731376,6012384,5448912
22,239558746560,239565180288,6433728,4512656
23,239565195104,239570692944,5497840,3943712
24,239570707392,239575636656,4929264,5982912
25,239575651648,239582619568,6967920,3922224
26,239582658432,239587541792,4883360,4846144
27,239587555632,239593387936,5832304,4651056
28,239593437888,239599038992,5601104,5160064
29,239599105648,239605199056,6093408,4444224
30,239605214528,239610643280,5428752,4212032
31,239610657104,239615855312,5198208,5089360
32,239615868656,239621944672,6076016,4166080
33,239621965808,239627110752,5144944,4971808
34,239627124368,239633082560,5958192,4373136
35,239633098400,239638455696,5357296,4088224
36,239638468976,239643543920,5074944,5282496
37,239643557520,239649826416,6268896,3768992
38,239649840496,239654595408,4754912,3857472
39,239654642224,239659452880,4810656,5703408
40,239659466704,239666156288,6689584,4116368
41,239666170080,239671272656,5102576,5059840
42,239671286448,239677332496,6046048,4259264
43,239677345840,239682591760,5245920,4085568
44,239682616640,239687677328,5060688,6180016
45,239687691344,239694857344,7166000,5370208
46,239694870992,239701227552,6356560,4096432
47,239701241424,239706323984,5082560,4365200
48,239706337568,239711689184,5351616,5822160
49,239711704496,239718511344,6806848,5145728
50,239718525472,239724657072,6131600,4628256
51,239724670832,239730285328,5614496,3840464
52,239730298992,239735125792,4826800,3893600
53,239735139728,239740019392,4879664,5533968
54,239740833952,239746553360,5719408,4189824
55,239746598800,239751743184,5144384,5411472
56,239751826736,239758154656,6327920,4004544
57,239758168544,239763159200,4990656,3904928
58,239763172624,239768064128,4891504,5776352
59,239768085136,239774840480,6755344,5119600
60,239774854288,239780960080,6105792,4666640
61,239780973792,239786626720,5652928,3825040
62,239786640784,239791451760,4810976,4933632
63,239791465968,239797385392,5919424,4555328
64,239797438304,239802940720,5502416,5399392
65,239802954656,239809340112,6385456,4182176
66,239809354224,239814522288,5168064,4326944
67,239814536032,239819849232,5313200,5136752
68,239819905616,239825985984,6080368,4066992
69,239825999728,239831052976,5053248,4785184
70,239831090176,239836838160,5747984,4317648
71,239836851984,239842155808,5303824,4367648
72,239842169744,239847523456,5353712,6078544
73,239847537664,239854602000,7064336,6522240
74,239854642608,239862124240,7481632,4496768
75,239862138656,239867621008,5482352,5471552
76,239867649808,239874092560,6442752,4588960
77,239874106672,239879681520,5574848,6717216
78,239879695392,239887398736,7703344,5505760
79,239887466576,239893904496,6437920,4049792
80,239893919328,239898954288,5034960,5241008
81,239898974288,239905195296,6221008,4420784
82,239905210576,239910616080,5405504,4440160
83,239910633344,239916056240,5422896,5650208
84,239916842160,239922706448,5864288,5179616
85,239922720512,239928886064,6165552,5245888
86,239928941328,239935131952,6190624,5946064
87,239935145728,239942078016,6932288,4449152
88,239942091824,239947527168,5435344,6130912
89,239947540960,239954658080,7117120,4273920
90,239954672064,239959932000,5259936,5569856
91,239959956592,239966501856,6545264,4391008
92,239966515568,239971892864,5377296,5589456
93,239971941392,239978482320,6540928,4389072
94,239978496816,239983871392,5374576,5392640
95,239983925888,239990264032,6338144,4517744
96,239990277616,239995781776,5504160,5656672
97,239995845568,240002438448,6592880,4568560
98,240002452560,240008007008,5554448,5474864
99,240008020224,240014481872,6461648,4236880
100,240014496240,240019718752,5222512,5388400
101,240019732432,240026107152,6374720,4218208
102,240026120448,240031325360,5204912,6158512
103,240031338864,240038483872,7145008,4069696
104,240038497152,240043553568,5056416,5942448
105,240043617120,240050496016,6878896,4148624
106,240050509712,240055644640,5134928,5366512
107,240055658368,240062011152,6352784,4099168
108,240062024480,240067110320,5085840,6163504
109,240067123968,240074273824,7149856,4597616
110,240074287264,240079871440,5584176,5578048
111,240079946672,240086449488,6502816,4276224
112,240086463728,240091725712,5261984,5750832
113,240091741296,240098476544,6735248,4454288
