========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     204
Lost (no echo):     1796 (89.800%)
Elapsed:           7.950 s
RTL (us):
  Mean: 5718.325    Std dev: 836.548
  Min:  4626.512    Max:     9800.896
  P50:  5547.872    P95:     7203.328
  P99:  7660.608    P99.9:   9800.896
IAJ (us):
  Mean: 4739.650    Std dev: 844.663
  Min:  3641.440    Max:     8905.648
  P50:  4559.184    P95:     6252.672
  P99:  6844.272    P99.9:   8905.648
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,661657390256,661663489536,6099280,6844272
1,661663673200,661671333808,7660608,5777824
2,661671480192,661678111632,6631440,4237376
3,661678127424,661683349008,5221584,4858448
4,661683364224,661689207456,5843232,4468448
5,661689222368,661694675904,5453536,4091152
6,661694690640,661699767056,5076416,7060112
7,661699836560,661707827168,7990608,5767920
8,661707843168,661714595088,6751920,5360576
9,661714611104,661720955664,6344560,5129680
10,661720970864,661727085344,6114480,6252672
11,661727134688,661734338016,7203328,4334880
12,661734353392,661739672896,5319504,6323072
13,661739688512,661746995968,7307456,5657008
14,661747011216,661753652976,6641760,4309312
15,661753670736,661758962288,5291552,5501792
16,661758978032,661765464080,6486048,5010256
17,661765507440,661771474336,5966896,5669248
18,661771490224,661778143584,6653360,6200400
19,661778160352,661785343984,7183632,5039280
20,661785360576,661791383264,6022688,8905648
21,661791488016,661801288912,9800896,5177360
22,661801304896,661807466272,6161376,6480624
23,661807482064,661814946896,7464832,6357616
24,661814963712,661822304512,7340800,4604496
25,661822320144,661827909008,5588864,5924112
26,661827970304,661834833120,6862816,5629792
27,661834848624,661841462912,6614288,4505568
28,661841487072,661846968480,5481408,6152496
29,661846983776,661854120976,7137200,4132208
30,661854136416,661859253184,5116768,6594272
31,661859270208,661866847456,7577248,4083728
32,661866863056,661871931184,5068128,4172640
33,661871947024,661877103824,5156800,4559184
34,661877119184,661882663008,5543824,3945552
35,661882678096,661887608560,4930464,5596512
36,661887624080,661894205072,6580992,4229200
37,661894220608,661899434272,5213664,5087712
38,661899450016,661905521984,6071968,4116624
39,661905537552,661910638608,5101056,4088320
40,661910655808,661915726928,5071120,5395616
41,661915817424,661922122544,6305120,4490096
42,661922172704,661927612640,5439936,6418384
43,661927628880,661935031024,7402144,3877120
44,661935048496,661939908144,4859648,5577744
45,661939924992,661946485888,6560896,4154368
46,661946501120,661951640256,5139136,6135056
47,661951655792,661958775312,7119520,3813936
48,661958817360,661963589248,4771888,6493568
49,661963617360,661971082816,7465456,5319472
50,661971098096,661977402288,6304192,4227008
51,661977422304,661982629296,5206992,4280000
52,661982644448,661987909296,5264848,5667728
53,661987927888,661994577024,6649136,5288000
54,661994604400,662000865024,6260624,4755840
55,662000880736,662006620864,5740128,4288688
56,662006635712,662011909552,5273840,5151248
57,662011926336,662018060800,6134464,4254224
58,662018075888,662023315024,5239136,5228992
59,662023330208,662029544016,6213808,4389808
60,662029596480,662034933824,5337344,3904864
61,662034949056,662039838688,4889632,6016752
62,662039853552,662046855440,7001888,3741952
63,662046906608,662051597392,4690784,5900384
64,662051646336,662058497776,6851440,4091216
65,662058512864,662063588992,5076128,5327424
66,662063605632,662069916416,6310784,4121888
67,662069931120,662075038304,5107184,5247024
68,662075052912,662081285328,6232416,4373728
69,662081300656,662086659056,5358400,4012224
70,662086674400,662091671280,4996880,5970992
71,662091686528,662098642272,6955744,4067536
72,662098657520,662103709808,5052288,4761808
73,662103724768,662109471616,5746848,4133200
74,662109486752,662114604816,5118064,3984368
75,662114621312,662119589184,4967872,5614144
76,662119604112,662126203328,6599216,4232032
77,662126218368,662131435360,5216992,4995088
78,662131450144,662137430448,5980304,4114480
79,662137445520,662142544928,5099408,4215264
80,662142600688,662147760192,5159504,5672624
81,662147807024,662154432816,6625792,3813520
82,662154448032,662159246336,4798304,4500448
83,662159261584,662164746784,5485200,4685888
84,662164762592,662170432672,5670080,4149840
