========================================
Signal Sender Workload (Synchronized)
========================================
Initializing shared memory...
Waiting for speedometer to register...
Found speedometer in shared memory!
Sending START command to speedometer: START: 15;5;20

Running workload signal period for 15 seconds...

Workload signal period completed.
Sending STOP command to speedometer...
Waiting for statistics from speedometer...

Stress workload terminated.
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 4  0      0 144100   3940  35232    0    0    18     8  209  147 66  9 24  0  0
 4  0      0 144100   3940  35228    0    0     0     0  344  284 59  1 39  0  0
 4  0      0 144100   3940  35228    0    0     0     0  369  265 66  1 33  0  0
 4  0      0 144100   3940  35228    0    0     0     0  388  275 70  1 30  0  0
 4  0      0 144100   3948  35220    0    0     0   124  430  271 75  4 22  1  0
 4  0      0 144100   3948  35228    0    0     0     0  428  273 76  2 23  0  0
 5  0      0 144100   3948  35228    0    0     0     0  409  261 74  2 25  0  0
 4  0      0 144100   3948  35228    0    0     0     0  397  268 72  1 27  0  0
 4  0      0 144100   3948  35228    0    0     0     0  385  276 68  2 30  0  0
 4  0      0 144100   3948  35228    0    0     0     0  424  275 75  2 22  0  0
 4  0      0 144100   3948  35228    0    0     0     0  416  262 76  2 22  0  0
 7  0      0 144100   3948  35228    0    0     0     0  425  252 78  2 20  0  0
 4  0      0 144100   3948  35228    0    0     0     0  417  269 75  2 23  0  0
 4  0      0 144100   3948  35228    0    0     0     0  408  273 72  2 26  0  0
 5  0      0 144100   3948  35228    0    0     0     0  421  250 77  2 22  0  0
 4  0      0 144100   3948  35228    0    0     0     0  445  257 79  3 18  0  0
 4  0      0 144100   3948  35228    0    0     0     0  333  224 47 11 42  0  0
===VMSTAT_END===
========== SPEEDOMETER RT APPLICATION RESULTS ==========
Test Configuration:
Period: 50.000 ms
Deadline: 5.000 ms
RT Priority: 99 (SCHED_FIFO)
Execution Statistics:
Total cycles: 300
Deadline misses: 0 (0.000%)
Execution Time (μs):
Mean: 201.898
Min: 134.208
Max: 1139.440
50th percentile: 189.152
95th percentile: 296.128
99th percentile: 382.128
99.9th percentile: 1139.440
Jitter (μs):
Mean: 1823.941
Min: 1365.072
Max: 3621.248
Response Time (μs):
Mean: 2025.839
Min: 1586.832
Max: 3814.880
50th percentile: 1775.744
95th percentile: 2981.152
99th percentile: 3516.272
99.9th percentile: 3814.880
========================================================
===VMSTAT_START===
(no vmstat data captured)
===VMSTAT_END===
===CSV_START===
cycle,timestamp_s,execution_time_us,jitter_us,response_time_us,deadline_miss
1,0.051664,204.064,1664.432,1868.496,0
2,0.102486,149.504,2485.568,2635.072,0
3,0.151589,180.208,1589.120,1769.328,0
4,0.202599,206.352,2598.512,2804.864,0
5,0.251596,164.032,1595.680,1759.712,0
6,0.302694,169.440,2693.552,2862.992,0
7,0.351596,176.816,1596.032,1772.848,0
8,0.401518,138.256,1517.968,1656.224,0
9,0.451546,166.848,1546.304,1713.152,0
10,0.502473,197.328,2473.072,2670.400,0
11,0.552006,134.208,2005.504,2139.712,0
12,0.601520,183.648,1519.600,1703.248,0
13,0.651507,180.096,1507.488,1687.584,0
14,0.702706,199.584,2705.664,2905.248,0
15,0.751555,137.424,1555.344,1692.768,0
16,0.802647,254.720,2647.424,2902.144,0
17,0.851679,208.304,1679.312,1887.616,0
18,0.902566,188.992,2566.480,2755.472,0
19,0.951632,207.376,1632.400,1839.776,0
20,1.002458,205.312,2458.256,2663.568,0
21,1.051589,166.816,1589.440,1756.256,0
22,1.101934,145.936,1934.032,2079.968,0
23,1.151613,191.456,1613.136,1804.592,0
24,1.202625,202.704,2624.672,2827.376,0
25,1.251495,189.424,1495.456,1684.880,0
26,1.301461,142.320,1460.544,1602.864,0
27,1.351609,220.352,1609.472,1829.824,0
28,1.402485,171.120,2484.832,2655.952,0
29,1.451476,193.248,1475.632,1668.880,0
30,1.502629,175.472,2628.976,2804.448,0
31,1.551535,171.280,1535.376,1706.656,0
32,1.601487,230.272,1486.992,1717.264,0
33,1.651503,183.696,1502.960,1686.656,0
34,1.701507,234.336,1507.152,1741.488,0
35,1.751608,196.864,1607.920,1804.784,0
36,1.801513,150.368,1512.784,1663.152,0
37,1.851498,193.120,1498.416,1691.536,0
38,1.902711,187.632,2711.424,2899.056,0
39,1.951597,231.968,1597.280,1829.248,0
40,2.002643,137.552,2642.656,2780.208,0
41,2.051605,164.848,1605.120,1769.968,0
42,2.102182,217.232,2181.632,2398.864,0
43,2.151627,177.552,1626.576,1804.128,0
44,2.202358,188.304,2358.032,2546.336,0
45,2.251599,179.056,1599.376,1778.432,0
46,2.301496,212.432,1495.872,1708.304,0
47,2.351449,182.720,1448.976,1631.696,0
48,2.401502,233.040,1501.584,1734.624,0
49,2.451849,157.552,1848.832,2006.384,0
50,2.501506,198.624,1506.144,1704.768,0
51,2.551505,181.984,1504.576,1686.560,0
52,2.602215,293.440,2214.592,2508.032,0
53,2.651451,221.760,1450.912,1672.672,0
54,2.701513,280.880,1512.624,1793.504,0
55,2.751520,181.344,1520.192,1701.536,0
56,2.801506,335.632,1505.888,1841.520,0
