========================================
Signal Sender Workload (Synchronized)
========================================
Initializing shared memory...
Waiting for speedometer to register...
Found speedometer in shared memory!
Sending START command to speedometer: START: 15;5;20

Running workload signal period for 15 seconds...

Workload signal period completed.
Sending STOP command to speedometer...
Waiting for statistics from speedometer...

Stress workload terminated.
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 5  0      0 144500   4128  35236    0    0    13     7  209  146 67  9 24  0  0
 4  0      0 144380   4128  35240    0    0     0     0  348  279 59  1 40  0  0
 4  0      0 144380   4128  35240    0    0     0     0  376  267 67  2 32  0  0
 4  0      0 144380   4128  35240    0    0     0     0  420  255 79  2 20  0  0
 4  0      0 144380   4128  35240    0    0     0   124  424  265 76  2 22  0  0
 4  0      0 144380   4128  35240    0    0     0     0  424  248 78  3 20  0  0
 4  0      0 144380   4128  35240    0    0     0     0  434  266 79  1 19  0  0
 4  0      0 144380   4128  35240    0    0     0     0  433  257 79  2 19  0  0
 4  0      0 144380   4128  35240    0    0     0     0  415  270 76  1 23  0  0
 4  0      0 144380   4128  35240    0    0     0     0  417  279 76  2 22  0  0
 4  0      0 144380   4128  35240    0    0     0     0  415  270 76  1 23  0  0
 4  0      0 144380   4128  35240    0    0     0     0  428  256 80  1 19  0  0
 4  0      0 144380   4128  35240    0    0     0     0  411  258 75  1 24  0  0
 4  0      0 144380   4128  35240    0    0     0     0  400  280 70  3 28  0  0
 4  0      0 144380   4128  35240    0    0     0     0  404  270 72  3 26  0  0
 4  0      0 144380   4128  35240    0    0     0     0  500  280 82  7 12  0  0
 4  0      0 144380   4128  35240    0    0     0     0  306  218 34 18 48  0  0
===VMSTAT_END===
========== SPEEDOMETER RT APPLICATION RESULTS ==========
Test Configuration:
Period: 50.000 ms
Deadline: 5.000 ms
RT Priority: 99 (SCHED_FIFO)
Execution Statistics:
Total cycles: 299
Deadline misses: 1 (0.334%)
Execution Time (μs):
Mean: 175.666
Min: 127.040
Max: 280.096
50th percentile: 174.112
95th percentile: 222.640
99th percentile: 253.344
99.9th percentile: 280.096
Jitter (μs):
Mean: 2206.972
Min: 1632.976
Max: 12917.200
Response Time (μs):
Mean: 2382.637
Min: 1794.448
Max: 13048.624
50th percentile: 2068.096
95th percentile: 3023.440
99th percentile: 3952.688
99.9th percentile: 13048.624
========================================================
===VMSTAT_START===
(no vmstat data captured)
===VMSTAT_END===
===CSV_START===
cycle,timestamp_s,execution_time_us,jitter_us,response_time_us,deadline_miss
1,0.052396,148.528,2396.400,2544.928,0
2,0.102114,159.888,2114.064,2273.952,0
3,0.151789,195.680,1789.088,1984.768,0
4,0.203968,129.520,3967.616,4097.136,0
5,0.251778,170.784,1778.464,1949.248,0
6,0.302741,206.400,2741.136,2947.536,0
7,0.351797,178.976,1797.264,1976.240,0
8,0.402779,198.208,2778.992,2977.200,0
9,0.451999,132.160,1999.088,2131.248,0
10,0.502028,128.592,2028.128,2156.720,0
11,0.551749,130.272,1749.456,1879.728,0
12,0.602736,166.608,2736.368,2902.976,0
13,0.651743,151.760,1742.656,1894.416,0
14,0.702224,159.472,2223.664,2383.136,0
15,0.751770,171.792,1769.840,1941.632,0
16,0.802598,190.496,2597.568,2788.064,0
17,0.851804,151.344,1804.256,1955.600,0
18,0.902934,129.568,2934.272,3063.840,0
19,0.951689,195.680,1688.688,1884.368,0
20,1.002779,185.872,2779.440,2965.312,0
21,1.051724,177.104,1724.032,1901.136,0
22,1.102047,160.944,2047.040,2207.984,0
23,1.151744,148.032,1744.256,1892.288,0
24,1.202800,181.904,2800.432,2982.336,0
25,1.251782,160.448,1781.936,1942.384,0
26,1.302594,168.304,2594.400,2762.704,0
27,1.351750,128.224,1750.336,1878.560,0
28,1.401940,127.792,1940.304,2068.096,0
29,1.451774,163.520,1774.416,1937.936,0
30,1.502777,188.352,2776.512,2964.864,0
31,1.551780,149.312,1779.536,1928.848,0
32,1.612917,131.424,12917.200,13048.624,1
33,1.651773,129.584,1772.768,1902.352,0
34,1.701766,183.952,1765.920,1949.872,0
35,1.751792,172.224,1792.288,1964.512,0
36,1.803021,137.792,3021.056,3158.848,0
37,1.851738,173.088,1737.712,1910.800,0
38,1.902601,201.488,2600.640,2802.128,0
39,1.951756,184.752,1756.160,1940.912,0
40,2.002726,174.624,2726.112,2900.736,0
41,2.051747,149.648,1746.752,1896.400,0
42,2.102187,138.560,2187.056,2325.616,0
43,2.151782,154.192,1782.208,1936.400,0
44,2.202797,185.920,2796.816,2982.736,0
45,2.251698,181.680,1698.160,1879.840,0
46,2.301830,182.768,1829.680,2012.448,0
47,2.351708,167.168,1708.208,1875.376,0
48,2.402220,180.768,2220.208,2400.976,0
49,2.452038,141.616,2038.272,2179.888,0
50,2.502225,169.968,2224.720,2394.688,0
51,2.551864,155.232,1863.952,2019.184,0
52,2.602232,188.288,2232.416,2420.704,0
53,2.651781,170.688,1780.560,1951.248,0
54,2.702797,182.096,2797.312,2979.408,0
55,2.751802,205.872,1802.208,2008.080,0
56,2.802018,137.888,2017.952,2155.840,0
