========================================
Signal Sender Workload (Synchronized)
========================================
Initializing shared memory...
Waiting for speedometer to register...
Found speedometer in shared memory!
Sending START command to speedometer: START: 15;5;20

Running workload signal period for 15 seconds...

Workload signal period completed.
Sending STOP command to speedometer...
Waiting for statistics from speedometer...

Stress workload terminated.
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 4  0      0 144076   4036  35236    0    0    15     7  209  146 66  9 24  0  0
 6  0      0 143956   4036  35236    0    0     0     0  358  274 63  1 36  0  0
 5  0      0 143956   4036  35236    0    0     0     0  390  265 70  1 29  0  0
 5  0      0 143956   4036  35236    0    0     0     0  384  258 68  2 31  0  0
 4  0      0 143956   4044  35228    0    0     0   124  413  271 72  3 26  0  0
 4  0      0 143956   4044  35236    0    0     0     0  397  274 71  2 27  0  0
 4  0      0 143956   4044  35236    0    0     0     0  405  252 74  2 24  0  0
 4  0      0 143956   4044  35236    0    0     0     0  360  276 62  2 36  0  0
 4  0      0 143956   4044  35236    0    0     0     0  375  256 66  2 32  0  0
 4  0      0 143956   4044  35236    0    0     0     0  369  269 66  2 33  0  0
 4  0      0 143956   4044  35236    0    0     0     0  397  255 71  2 27  0  0
 4  0      0 143956   4044  35236    0    0     0     0  416  252 74  3 23  0  0
 4  0      0 143956   4044  35236    0    0     0     0  409  238 75  2 23  0  0
 4  0      0 143956   4044  35236    0    0     0     0  412  268 76  2 23  0  0
 4  0      0 143956   4044  35236    0    0     0     0  400  248 74  2 25  0  0
 4  0      0 143956   4044  35236    0    0     0     0  463  274 75  6 20  0  0
 4  0      0 143956   4044  35236    0    0     0     0  318  226 35 18 46  0  0
===VMSTAT_END===
========== SPEEDOMETER RT APPLICATION RESULTS ==========
Test Configuration:
Period: 50.000 ms
Deadline: 5.000 ms
RT Priority: 99 (SCHED_FIFO)
Execution Statistics:
Total cycles: 300
Deadline misses: 0 (0.000%)
Execution Time (μs):
Mean: 195.673
Min: 134.192
Max: 1728.688
50th percentile: 193.856
95th percentile: 233.536
99th percentile: 265.024
99.9th percentile: 1728.688
Jitter (μs):
Mean: 2065.337
Min: 1549.792
Max: 3665.984
Response Time (μs):
Mean: 2261.011
Min: 1728.016
Max: 3878.096
50th percentile: 2000.832
95th percentile: 2900.224
99th percentile: 3842.608
99.9th percentile: 3878.096
========================================================
===VMSTAT_START===
(no vmstat data captured)
===VMSTAT_END===
===CSV_START===
cycle,timestamp_s,execution_time_us,jitter_us,response_time_us,deadline_miss
1,0.052114,1728.688,2113.920,3842.608,0
2,0.102117,160.704,2116.848,2277.552,0
3,0.151673,189.440,1672.992,1862.432,0
4,0.201883,154.640,1882.944,2037.584,0
5,0.251638,204.560,1638.432,1842.992,0
6,0.302006,152.000,2005.872,2157.872,0
7,0.351619,201.440,1619.088,1820.528,0
8,0.402620,194.448,2620.304,2814.752,0
9,0.451900,146.736,1899.520,2046.256,0
10,0.501880,186.928,1880.128,2067.056,0
11,0.551635,181.472,1635.168,1816.640,0
12,0.602595,223.744,2594.592,2818.336,0
13,0.651579,160.336,1579.216,1739.552,0
14,0.702583,180.608,2582.576,2763.184,0
15,0.751669,194.912,1669.152,1864.064,0
16,0.801890,195.312,1890.336,2085.648,0
17,0.851550,178.032,1549.984,1728.016,0
18,0.901823,160.464,1823.456,1983.920,0
19,0.951654,178.656,1653.856,1832.512,0
20,1.002591,251.360,2590.768,2842.128,0
21,1.051599,169.616,1598.704,1768.320,0
22,1.102618,214.256,2618.128,2832.384,0
23,1.151639,176.496,1638.704,1815.200,0
24,1.202595,231.728,2595.056,2826.784,0
25,1.251619,182.992,1618.848,1801.840,0
26,1.302618,216.384,2618.416,2834.800,0
27,1.351634,179.584,1633.664,1813.248,0
28,1.402550,194.880,2550.128,2745.008,0
29,1.451649,183.968,1648.896,1832.864,0
30,1.503036,148.272,3036.496,3184.768,0
31,1.551640,190.304,1640.288,1830.592,0
32,1.602629,224.208,2629.264,2853.472,0
33,1.651633,182.880,1633.008,1815.888,0
34,1.702613,217.056,2613.456,2830.512,0
35,1.751597,205.712,1597.104,1802.816,0
36,1.802643,260.048,2642.544,2902.592,0
37,1.851625,219.232,1624.992,1844.224,0
38,1.902546,200.336,2546.496,2746.832,0
39,1.951626,176.080,1626.368,1802.448,0
40,2.002648,235.824,2648.112,2883.936,0
41,2.051651,211.776,1651.056,1862.832,0
42,2.101878,145.984,1877.776,2023.760,0
43,2.151641,168.384,1641.280,1809.664,0
44,2.202635,203.136,2635.088,2838.224,0
45,2.251640,173.248,1639.664,1812.912,0
46,2.302650,213.984,2650.352,2864.336,0
47,2.351616,160.640,1616.400,1777.040,0
48,2.402596,242.432,2596.368,2838.800,0
49,2.451632,162.256,1631.856,1794.112,0
50,2.502594,250.640,2593.952,2844.592,0
51,2.551643,187.120,1643.408,1830.528,0
52,2.602654,164.944,2654.384,2819.328,0
53,2.651617,152.432,1617.216,1769.648,0
54,2.702647,251.216,2647.168,2898.384,0
55,2.751576,178.320,1576.144,1754.464,0
56,2.802664,195.200,2664.208,2859.408,0
57,2.851633,197.776,1632.576,1830.352,0
58,2.901885,169.760,1884.784,2054.544,0
59,2.951568,164.240,1567.520,1731.760,0
60,3.001832,135.264,1831.664,1966.928,0
61,3.051608,162.032,1608.000,1770.032,0
62,3.102631,197.376,2630.608,2827.984,0
63,3.151636,162.864,1635.744,1798.608,0
64,3.202645,202.896,2645.168,2848.064,0
65,3.251600,171.088,1600.320,1771.408,0
66,3.301854,134.192,1853.616,1987.808,0
67,3.351639,164.768,1639.488,1804.256,0
68,3.402619,217.152,2618.592,2835.744,0
69,3.451626,215.184,1625.520,1840.704,0
70,3.502643,212.368,2643.136,2855.504,0
71,3.551815,155.360,1815.360,1970.720,0
72,3.602051,135.488,2050.720,2186.208,0
73,3.651663,183.456,1662.816,1846.272,0
74,3.701986,169.008,1986.432,2155.440,0
75,3.751619,197.040,1618.704,1815.744,0
76,3.802662,194.864,2662.176,2857.040,0
77,3.851847,136.112,1846.976,1983.088,0
78,3.901707,162.576,1706.640,1869.216,0
79,3.951723,173.808,1722.960,1896.768,0
80,4.001816,138.272,1816.272,1954.544,0
81,4.051616,199.792,1615.584,1815.376,0
82,4.102631,207.424,2630.688,2838.112,0
83,4.151623,183.760,1622.640,1806.400,0
84,4.202658,242.480,2657.744,2900.224,0
85,4.251636,164.480,1635.584,1800.064,0
86,4.302594,233.536,2594.320,2827.856,0
87,4.351611,195.296,1610.512,1805.808,0
88,4.402572,181.888,2571.792,2753.680,0
89,4.451594,163.120,1594.336,1757.456,0
90,4.502663,216.272,2663.232,2879.504,0
91,4.551645,191.152,1644.736,1835.888,0
92,4.602619,209.712,2619.408,2829.120,0
93,4.651637,203.968,1636.960,1840.928,0
94,4.702577,206.144,2576.576,2782.720,0
95,4.751637,207.712,1637.152,1844.864,0
96,4.802568,175.632,2568.224,2743.856,0
97,4.851638,168.560,1637.856,1806.416,0
98,4.902650,191.136,2650.112,2841.248,0
99,4.951644,198.224,1643.584,1841.808,0
100,5.002667,198.640,2666.528,2865.168,0
101,5.051649,225.344,1649.248,1874.592,0
102,5.101862,184.416,1862.320,2046.736,0
103,5.151645,187.264,1644.560,1831.824,0
104,5.202609,220.000,2608.992,2828.992,0
105,5.251658,206.336,1658.448,1864.784,0
106,5.302079,230.832,2078.576,2309.408,0
107,5.351550,180.032,1549.792,1729.824,0
108,5.402824,146.576,2823.760,2970.336,0
109,5.451664,202.640,1664.000,1866.640,0
110,5.502638,265.024,2638.416,2903.440,0
111,5.551900,180.464,1900.320,2080.784,0
112,5.602102,194.432,2102.448,2296.880,0
113,5.651618,175.824,1617.872,1793.696,0
114,5.702571,201.168,2570.912,2772.080,0
115,5.751650,219.312,1649.552,1868.864,0
116,5.801877,184.896,1876.992,2061.888,0
117,5.851642,201.792,1641.664,1843.456,0
118,5.902630,209.200,2630.368,2839.568,0
119,5.951656,212.000,1655.600,1867.600,0
120,6.001796,166.528,1795.680,1962.208,0
121,6.051621,227.472,1620.688,1848.160,0
122,6.102477,186.112,2477.072,2663.184,0
123,6.151618,180.352,1617.984,1798.336,0
124,6.202605,202.720,2605.088,2807.808,0
125,6.251653,171.008,1653.328,1824.336,0
126,6.301639,197.360,1639.136,1836.496,0
127,6.351648,179.856,1647.648,1827.504,0
128,6.402595,253.040,2595.024,2848.064,0
129,6.451618,203.104,1617.792,1820.896,0
130,6.502648,212.448,2648.048,2860.496,0
131,6.551606,135.088,1606.080,1741.168,0
132,6.602492,207.984,2492.032,2700.016,0
133,6.651592,166.096,1591.600,1757.696,0
134,6.702633,190.832,2633.232,2824.064,0
135,6.751617,193.552,1617.408,1810.960,0
136,6.802626,219.456,2625.856,2845.312,0
137,6.851616,207.328,1616.000,1823.328,0
138,6.902561,217.328,2560.560,2777.888,0
139,6.951601,153.760,1600.736,1754.496,0
140,7.002019,147.200,2019.056,2166.256,0
141,7.051613,199.568,1612.736,1812.304,0
142,7.102511,202.560,2510.752,2713.312,0
143,7.151635,223.424,1634.560,1857.984,0
144,7.202502,195.936,2501.536,2697.472,0
145,7.251630,209.232,1630.064,1839.296,0
146,7.302616,231.552,2615.920,2847.472,0
147,7.351641,175.728,1641.424,1817.152,0
148,7.402659,194.304,2659.392,2853.696,0
149,7.451624,206.272,1624.320,1830.592,0
150,7.502495,206.080,2494.960,2701.040,0
151,7.551634,178.528,1634.192,1812.720,0
152,7.602993,186.832,2993.248,3180.080,0
153,7.651656,197.472,1655.616,1853.088,0
154,7.701952,174.544,1951.824,2126.368,0
155,7.751638,182.608,1637.760,1820.368,0
156,7.802650,214.352,2649.888,2864.240,0
157,7.851619,153.872,1618.976,1772.848,0
158,7.902633,207.904,2632.784,2840.688,0
159,7.951638,174.192,1637.904,1812.096,0
160,8.002636,214.128,2635.600,2849.728,0
