========================================
Signal Sender Workload (Synchronized)
========================================
Initializing shared memory...
Waiting for speedometer to register...
Found speedometer in shared memory!
Sending START command to speedometer: START: 15;5;20

Running workload signal period for 15 seconds...

Workload signal period completed.
Sending STOP command to speedometer...
Waiting for statistics from speedometer...

Stress workload terminated.
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 4  0      0 144108   3964  35228    0    0    17     8  209  146 66  9 24  0  0
 4  0      0 144048   3964  35228    0    0     0     0  343  280 58  3 39  0  0
 4  0      0 144048   3964  35228    0    0     0     0  373  260 66  2 32  0  0
 4  0      0 144048   3964  35228    0    0     0     0  379  267 67  1 32  0  0
 4  0      0 144048   3972  35220    0    0     0   124  411  267 71  3 26  0  0
 4  0      0 144048   3972  35228    0    0     0     0  412  262 76  1 23  0  0
 4  0      0 144048   3972  35228    0    0     0     0  426  277 77  2 21  0  0
 4  0      0 144048   3972  35228    0    0     0     0  422  269 76  2 22  0  0
 4  0      0 144048   3972  35228    0    0     0     0  426  262 78  2 20  0  0
 4  0      0 144048   3972  35228    0    0     0     0  426  261 79  2 19  0  0
 4  0      0 144048   3972  35228    0    0     0     0  417  245 76  1 22  0  0
 4  0      0 144048   3972  35228    0    0     0     0  399  253 72  3 26  0  0
 4  0      0 144048   3972  35228    0    0     0     0  408  252 75  2 24  0  0
 4  0      0 144048   3972  35228    0    0     0     0  398  261 70  3 27  0  0
 4  0      0 144048   3972  35228    0    0     0     0  367  256 65  2 33  0  0
 5  0      0 144048   3972  35228    0    0     0     0  394  294 63  3 33  0  0
 4  0      0 144048   3972  35228    0    0     0     0  358  236 47 13 40  0  0
===VMSTAT_END===
========== SPEEDOMETER RT APPLICATION RESULTS ==========
Test Configuration:
Period: 50.000 ms
Deadline: 5.000 ms
RT Priority: 99 (SCHED_FIFO)
Execution Statistics:
Total cycles: 300
Deadline misses: 2 (0.667%)
Execution Time (μs):
Mean: 191.214
Min: 132.176
Max: 311.088
50th percentile: 190.688
95th percentile: 263.872
99th percentile: 301.744
99.9th percentile: 311.088
Jitter (μs):
Mean: 1719.415
Min: 949.120
Max: 17122.144
Response Time (μs):
Mean: 1910.629
Min: 1133.488
Max: 17269.824
50th percentile: 1423.040
95th percentile: 2965.504
99th percentile: 3495.584
99.9th percentile: 17269.824
========================================================
===VMSTAT_START===
(no vmstat data captured)
===VMSTAT_END===
===CSV_START===
cycle,timestamp_s,execution_time_us,jitter_us,response_time_us,deadline_miss
1,0.052794,171.360,2794.144,2965.504,0
2,0.102141,197.760,2140.512,2338.272,0
3,0.152300,142.704,2299.808,2442.512,0
4,0.201126,205.344,1126.000,1331.344,0
5,0.251073,197.888,1072.912,1270.800,0
6,0.302116,209.488,2116.304,2325.792,0
7,0.352178,168.192,2177.776,2345.968,0
8,0.402164,200.960,2163.696,2364.656,0
9,0.451348,143.344,1348.160,1491.504,0
10,0.502084,160.784,2084.336,2245.120,0
11,0.553217,185.904,3217.456,3403.360,0
12,0.601388,134.416,1388.496,1522.912,0
13,0.652064,181.328,2063.760,2245.088,0
14,0.702087,156.400,2086.912,2243.312,0
15,0.752143,153.312,2143.248,2296.560,0
16,0.802130,175.232,2129.648,2304.880,0
17,0.852318,136.192,2317.600,2453.792,0
18,0.901429,133.616,1428.992,1562.608,0
19,0.951418,194.944,1417.888,1612.832,0
20,1.001344,137.568,1344.352,1481.920,0
21,1.051132,239.168,1132.288,1371.456,0
22,1.101101,256.960,1101.424,1358.384,0
23,1.151068,206.672,1068.112,1274.784,0
24,1.202115,162.944,2114.944,2277.888,0
25,1.253089,248.592,3089.296,3337.888,0
26,1.301203,152.256,1202.704,1354.960,0
27,1.351059,215.392,1058.848,1274.240,0
28,1.402093,218.368,2093.088,2311.456,0
29,1.453071,189.488,3071.488,3260.976,0
30,1.502132,172.096,2132.432,2304.528,0
31,1.552199,200.576,2199.360,2399.936,0
32,1.601120,197.376,1120.368,1317.744,0
33,1.652134,164.272,2133.856,2298.128,0
34,1.701137,181.088,1136.672,1317.760,0
35,1.752007,206.624,2007.424,2214.048,0
36,1.802127,183.936,2126.672,2310.608,0
37,1.852320,134.240,2319.792,2454.032,0
38,1.901133,192.224,1132.512,1324.736,0
39,1.952529,133.024,2528.880,2661.904,0
40,2.001106,153.440,1106.320,1259.760,0
41,2.052364,133.824,2364.416,2498.240,0
42,2.101310,134.656,1310.304,1444.960,0
43,2.151142,281.344,1141.696,1423.040,0
44,2.201138,185.008,1137.728,1322.736,0
45,2.252135,166.048,2135.296,2301.344,0
46,2.302139,173.440,2139.440,2312.880,0
47,2.352314,135.408,2314.192,2449.600,0
48,2.401088,175.376,1087.648,1263.024,0
49,2.452339,135.184,2338.928,2474.112,0
50,2.501132,219.216,1132.368,1351.584,0
51,2.551085,278.128,1085.456,1363.584,0
52,2.601070,192.368,1070.096,1262.464,0
53,2.652168,228.640,2167.648,2396.288,0
54,2.701070,194.720,1070.480,1265.200,0
55,2.752121,164.336,2121.200,2285.536,0
56,2.802064,180.912,2064.016,2244.928,0
57,2.851045,217.552,1044.688,1262.240,0
58,2.902118,166.384,2117.872,2284.256,0
59,2.952377,133.248,2377.200,2510.448,0
60,3.001472,137.552,1472.192,1609.744,0
61,3.051089,251.680,1088.912,1340.592,0
62,3.101204,139.184,1204.224,1343.408,0
63,3.151319,254.400,1319.392,1573.792,0
64,3.201171,188.464,1170.816,1359.280,0
65,3.251161,192.352,1161.152,1353.504,0
66,3.301077,192.080,1076.960,1269.040,0
67,3.352302,141.952,2302.304,2444.256,0
68,3.401129,213.632,1128.800,1342.432,0
69,3.452355,133.360,2354.976,2488.336,0
70,3.502143,172.848,2142.528,2315.376,0
71,3.552416,196.016,2416.448,2612.464,0
72,3.602124,187.824,2124.224,2312.048,0
73,3.652475,173.712,2475.216,2648.928,0
74,3.701058,193.456,1058.176,1251.632,0
75,3.752412,174.256,2411.984,2586.240,0
76,3.801122,177.360,1122.400,1299.760,0
77,3.851100,155.952,1099.776,1255.728,0
78,3.901080,189.520,1079.840,1269.360,0
79,3.952262,138.016,2261.632,2399.648,0
80,4.001089,172.000,1089.024,1261.024,0
81,4.052556,143.440,2556.096,2699.536,0
82,4.101130,204.784,1129.872,1334.656,0
83,4.152510,171.664,2510.480,2682.144,0
84,4.201149,216.864,1149.280,1366.144,0
85,4.251936,216.800,1935.952,2152.752,0
86,4.302120,208.096,2120.224,2328.320,0
87,4.352319,133.968,2319.232,2453.200,0
88,4.400949,192.288,949.120,1141.408,0
89,4.452298,138.720,2297.648,2436.368,0
90,4.502135,188.224,2135.296,2323.520,0
91,4.552562,135.008,2562.208,2697.216,0
92,4.601069,195.584,1068.976,1264.560,0
93,4.652413,133.184,2412.896,2546.080,0
94,4.701146,192.272,1145.872,1338.144,0
95,4.751120,197.200,1120.432,1317.632,0
96,4.801129,194.000,1128.848,1322.848,0
97,4.852511,166.256,2510.528,2676.784,0
98,4.901142,173.440,1142.272,1315.712,0
99,4.952120,181.712,2119.728,2301.440,0
100,5.000985,198.176,984.976,1183.152,0
101,5.052604,179.968,2603.728,2783.696,0
102,5.102128,171.536,2127.664,2299.200,0
103,5.152383,136.880,2382.656,2519.536,0
104,5.201136,193.232,1135.632,1328.864,0
105,5.251127,238.880,1127.360,1366.240,0
106,5.300984,217.584,984.160,1201.744,0
107,5.352429,132.176,2429.008,2561.184,0
108,5.401130,197.696,1129.968,1327.664,0
109,5.451379,137.792,1379.264,1517.056,0
110,5.502212,138.944,2212.192,2351.136,0
111,5.553135,195.856,3134.672,3330.528,0
112,5.602112,153.264,2111.552,2264.816,0
113,5.667122,147.680,17122.144,17269.824,1
114,5.701188,152.624,1187.568,1340.192,0
115,5.751141,182.304,1141.408,1323.712,0
116,5.801115,202.192,1114.960,1317.152,0
117,5.851050,221.728,1050.304,1272.032,0
118,5.901139,214.272,1139.104,1353.376,0
119,5.951168,205.392,1168.176,1373.568,0
120,6.001130,186.112,1129.744,1315.856,0
121,6.051085,236.400,1085.376,1321.776,0
122,6.101135,184.304,1135.120,1319.424,0
123,6.151114,223.664,1114.464,1338.128,0
124,6.201166,194.320,1165.680,1360.000,0
125,6.251132,216.832,1131.712,1348.544,0
126,6.301145,195.520,1144.672,1340.192,0
127,6.351039,238.944,1038.576,1277.520,0
128,6.401371,133.328,1371.408,1504.736,0
129,6.451183,197.664,1182.816,1380.480,0
130,6.501146,199.792,1146.176,1345.968,0
131,6.551186,192.320,1185.776,1378.096,0
132,6.601084,188.048,1084.480,1272.528,0
133,6.653361,134.608,3360.976,3495.584,0
134,6.701184,159.648,1184.240,1343.888,0
135,6.751210,171.040,1210.496,1381.536,0
136,6.801109,204.848,1108.592,1313.440,0
137,6.851743,179.072,1742.768,1921.840,0
138,6.902184,199.216,2183.840,2383.056,0
139,6.952188,172.160,2188.096,2360.256,0
140,7.001071,212.624,1070.656,1283.280,0
141,7.052338,135.264,2337.600,2472.864,0
142,7.101338,175.312,1337.856,1513.168,0
143,7.151171,217.312,1170.992,1388.304,0
144,7.200986,294.256,986.192,1280.448,0
145,7.251067,214.480,1067.408,1281.888,0
146,7.301101,202.272,1100.672,1302.944,0
147,7.351059,215.968,1058.944,1274.912,0
148,7.400968,165.392,968.096,1133.488,0
149,7.452409,133.888,2409.168,2543.056,0
150,7.501090,214.176,1090.400,1304.576,0
151,7.552554,199.360,2553.904,2753.264,0
152,7.601000,202.032,1000.144,1202.176,0
153,7.651669,252.448,1668.560,1921.008,0
154,7.702159,157.024,2159.184,2316.208,0
155,7.752333,136.560,2333.264,2469.824,0
156,7.800972,198.000,972.256,1170.256,0
157,7.852473,180.512,2472.832,2653.344,0
158,7.901163,201.712,1162.672,1364.384,0
159,7.952571,191.216,2571.392,2762.608,0
160,8.001106,249.392,1106.160,1355.552,0
161,8.051073,311.088,1072.624,1383.712,0
162,8.100972,187.296,972.304,1159.600,0
163,8.152555,179.984,2554.880,2734.864,0
164,8.200977,186.800,977.040,1163.840,0
165,8.252297,137.664,2296.688,2434.352,0
166,8.301140,163.424,1140.016,1303.440,0
167,8.351109,182.784,1109.056,1291.840,0
168,8.400996,175.440,995.680,1171.120,0
169,8.452147,202.384,2146.512,2348.896,0
170,8.502072,165.136,2072.032,2237.168,0
171,8.551986,180.416,1986.400,2166.816,0
172,8.602131,184.704,2131.136,2315.840,0
173,8.653120,213.856,3120.144,3334.000,0
174,8.702090,178.176,2090.192,2268.368,0
175,8.751134,271.984,1133.920,1405.904,0
176,8.800972,181.072,971.824,1152.896,0
177,8.852382,133.760,2382.304,2516.064,0
178,8.901061,181.008,1061.088,1242.096,0
179,8.952397,171.648,2397.440,2569.088,0
180,9.001112,214.928,1112.048,1326.976,0
181,9.051119,264.048,1118.640,1382.688,0
182,9.105151,225.648,5150.976,5376.624,1
183,9.151507,161.424,1506.848,1668.272,0
184,9.201129,242.032,1128.976,1371.008,0
185,9.251095,263.872,1095.392,1359.264,0
186,9.301123,215.520,1122.864,1338.384,0
187,9.351120,259.296,1120.064,1379.360,0
188,9.401146,200.592,1145.856,1346.448,0
189,9.452356,135.024,2356.288,2491.312,0
190,9.501099,248.656,1099.408,1348.064,0
191,9.552381,150.768,2381.264,2532.032,0
192,9.601168,198.816,1168.144,1366.960,0
193,9.651136,301.744,1136.432,1438.176,0
194,9.701076,179.408,1075.728,1255.136,0
195,9.752212,186.816,2211.872,2398.688,0
196,9.801106,233.808,1106.304,1340.112,0
197,9.852322,160.368,2321.872,2482.240,0
198,9.900992,190.528,992.304,1182.832,0
199,9.952601,174.480,2601.264,2775.744,0
200,10.002102,155.952,2102.016,2257.968,0
201,10.053109,203.568,3108.640,3312.208,0
202,10.102096,155.808,2095.728,2251.536,0
203,10.153106,220.832,3105.584,3326.416,0
204,10.202160,178.528,2159.584,2338.112,0
205,10.252145,184.784,2144.896,2329.680,0
206,10.302131,201.280,2131.024,2332.304,0
207,10.352352,135.264,2351.840,2487.104,0
208,10.401164,205.040,1164.400,1369.440,0
209,10.452212,179.200,2212.384,2391.584,0
210,10.501060,200.208,1059.568,1259.776,0
211,10.552357,170.336,2357.200,2527.536,0
212,10.601095,233.792,1095.072,1328.864,0
213,10.652326,134.864,2325.504,2460.368,0
214,10.701123,212.768,1123.072,1335.840,0
215,10.751106,297.712,1106.208,1403.920,0
216,10.801142,205.552,1141.616,1347.168,0
217,10.851118,226.592,1118.128,1344.720,0
218,10.902122,183.360,2122.368,2305.728,0
