========================================
Signal Sender Workload (Synchronized)
========================================
Initializing shared memory...
Waiting for speedometer to register...
Found speedometer in shared memory!
Sending START command to speedometer: START: 15;5;20

Running workload signal period for 15 seconds...

Workload signal period completed.
Sending STOP command to speedometer...
Waiting for statistics from speedometer...

Stress workload terminated.
===VMSTAT_START===
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 4  0      0 144068   3988  35236    0    0    16     8  209  146 66  9 24  0  0
 4  0      0 144068   3988  35236    0    0     0     0  341  273 60  1 39  0  0
 4  0      0 144068   3988  35236    0    0     0     0  324  289 54  3 44  0  0
 4  0      0 144068   3988  35236    0    0     0     0  376  262 66  2 33  0  0
 4  0      0 144068   3996  35236    0    0     0   124  365  288 62  2 36  0  0
 4  0      0 144068   3996  35236    0    0     0     0  376  261 66  2 32  0  0
 4  0      0 144068   3996  35236    0    0     0     0  399  255 72  2 27  0  0
 4  0      0 144068   3996  35236    0    0     0     0  408  252 73  2 25  0  0
 4  0      0 144068   3996  35236    0    0     0     0  375  265 67  2 31  0  0
 4  0      0 144068   3996  35236    0    0     0     0  381  260 68  2 31  0  0
 4  0      0 144068   3996  35236    0    0     0     0  426  245 77  3 21  0  0
 4  0      0 144068   3996  35236    0    0     0     0  421  259 76  2 22  0  0
 6  0      0 144068   3996  35236    0    0     0     0  404  254 74  2 24  0  0
 4  0      0 144068   3996  35236    0    0     0     0  384  259 68  3 30  0  0
 4  0      0 144068   3996  35236    0    0     0     0  366  270 64  1 35  0  0
 4  0      0 144068   3996  35236    0    0     0     0  386  255 66  3 31  0  0
 5  0      0 144068   3996  35236    0    0     0     0  303  224 39 13 48  0  0
===VMSTAT_END===
========== SPEEDOMETER RT APPLICATION RESULTS ==========
Test Configuration:
Period: 50.000 ms
Deadline: 5.000 ms
RT Priority: 99 (SCHED_FIFO)
Execution Statistics:
Total cycles: 300
Deadline misses: 1 (0.333%)
Execution Time (μs):
Mean: 194.878
Min: 134.816
Max: 1413.280
50th percentile: 188.832
95th percentile: 271.456
99th percentile: 337.600
99.9th percentile: 1413.280
Jitter (μs):
Mean: 1399.697
Min: 1030.352
Max: 8007.808
Response Time (μs):
Mean: 1594.575
Min: 1229.488
Max: 8252.672
50th percentile: 1452.704
95th percentile: 2566.624
99th percentile: 3570.560
99.9th percentile: 8252.672
========================================================
===VMSTAT_START===
(no vmstat data captured)
===VMSTAT_END===
===CSV_START===
cycle,timestamp_s,execution_time_us,jitter_us,response_time_us,deadline_miss
1,0.051249,192.240,1248.928,1441.168,0
2,0.101287,208.128,1287.168,1495.296,0
3,0.151319,137.456,1318.816,1456.272,0
4,0.201491,210.528,1490.512,1701.040,0
5,0.251297,162.688,1297.152,1459.840,0
6,0.301070,211.936,1070.384,1282.320,0
7,0.351300,208.752,1299.520,1508.272,0
8,0.401184,217.904,1184.304,1402.208,0
9,0.458008,244.864,8007.808,8252.672,1
10,0.502231,192.784,2231.424,2424.208,0
11,0.553047,215.888,3046.544,3262.432,0
12,0.601249,202.016,1249.488,1451.504,0
13,0.651208,283.232,1207.824,1491.056,0
14,0.701030,228.848,1030.352,1259.200,0
15,0.752726,147.632,2726.384,2874.016,0
16,0.801173,213.776,1173.424,1387.200,0
17,0.851305,151.104,1304.640,1455.744,0
18,0.901976,134.816,1975.600,2110.416,0
19,0.951274,149.568,1274.416,1423.984,0
20,1.001056,199.712,1055.552,1255.264,0
21,1.052052,209.984,2052.288,2262.272,0
22,1.101207,194.944,1207.408,1402.352,0
23,1.151178,1413.280,1177.728,2591.008,0
24,1.201237,180.624,1237.056,1417.680,0
25,1.251322,146.272,1321.952,1468.224,0
26,1.301247,168.544,1247.424,1415.968,0
27,1.351252,158.160,1251.968,1410.128,0
28,1.401181,213.680,1180.688,1394.368,0
29,1.452086,204.288,2086.192,2290.480,0
30,1.501261,170.528,1261.072,1431.600,0
31,1.552208,145.632,2208.000,2353.632,0
32,1.601257,203.888,1257.040,1460.928,0
33,1.652133,196.800,2132.560,2329.360,0
34,1.701301,176.320,1301.456,1477.776,0
35,1.751338,189.024,1337.632,1526.656,0
36,1.801216,235.456,1215.552,1451.008,0
37,1.851297,175.888,1297.264,1473.152,0
38,1.901225,215.920,1224.768,1440.688,0
39,1.951191,190.368,1190.512,1380.880,0
40,2.001336,146.816,1335.808,1482.624,0
41,2.051263,177.568,1263.088,1440.656,0
42,2.101984,135.008,1983.712,2118.720,0
43,2.152179,202.992,2178.944,2381.936,0
44,2.201272,204.112,1272.064,1476.176,0
45,2.252503,186.704,2502.816,2689.520,0
46,2.301179,277.856,1179.264,1457.120,0
47,2.351294,199.824,1293.856,1493.680,0
48,2.401218,252.144,1218.032,1470.176,0
49,2.451624,384.496,1624.176,2008.672,0
50,2.501999,232.992,1999.408,2232.400,0
51,2.551727,150.976,1726.720,1877.696,0
52,2.601344,147.280,1344.480,1491.760,0
53,2.651233,192.448,1233.040,1425.488,0
54,2.701170,208.016,1169.904,1377.920,0
55,2.751270,154.192,1270.432,1424.624,0
56,2.801972,135.232,1971.552,2106.784,0
