========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     897
Lost (no echo):     1108 (55.400%)
Elapsed:           10.014 s
RTL (us):
  Mean: 6452.067    Std dev: 887.492
  Min:  4812.768    Max:     19297.296
  P50:  6312.240    P95:     7602.288
  P99:  8498.272    P99.9:   19297.296
IAJ (us):
  Mean: 5438.317    Std dev: 647.004
  Min:  3829.088    Max:     9006.448
  P50:  5339.216    P95:     6598.688
  P99:  7148.544    P99.9:   9006.448
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,183811255040,183818174560,6919520,6564304
1,183818340576,183825738864,7398288,6846064
2,183825868768,183833584928,7716160,7095984
3,183833600384,183841680912,8080528,5139088
4,183841698032,183847820000,6121968,5884704
5,183847843536,183854704704,6861168,5792720
6,183854719696,183861497424,6777728,5520864
7,183861514096,183868018288,6504192,6446416
8,183868033104,183875464704,7431600,5128064
9,183875481808,183881592768,6110960,5155920
10,183881607040,183887748688,6141648,5017728
11,183887763008,183893766416,6003408,5324080
12,183893781200,183900090496,6309296,6392784
13,183900104816,183907483280,7378464,5553360
14,183907497968,183914036640,6538672,4981216
15,183914051600,183920017856,5966256,5249728
16,183920040320,183926267584,6227264,6065664
17,183926282400,183933333248,7050848,5016864
18,183933347776,183939350112,6002336,5179856
19,183939365376,183945529968,6164592,5533616
20,183945544864,183952063584,6518720,5652320
21,183952078816,183958715904,6637088,4999120
22,183958730832,183964715024,5984192,5015248
23,183964734432,183970730272,5995840,5867136
24,183970761968,183977597408,6835440,4927072
25,183977612064,183983524480,5912416,4966608
26,183983539312,183989491088,5951776,5075248
27,183989505712,183995566336,6060624,5291776
28,183995581088,184001858112,6277024,4860400
29,184001872608,184007718512,5845904,5366160
30,184007733184,184014084672,6351488,4794960
31,184014100240,184019879632,5779392,5806288
32,184019893968,184026685920,6791952,4208000
33,184026702864,184031893920,5191056,5459792
34,184031907760,184038353712,6445952,5689312
35,184038367648,184045043024,6675376,5164848
36,184045057056,184051207872,6150816,5039920
37,184051222416,184057247792,6025376,7144064
38,184057280528,184065391856,8111328,6609376
39,184065406816,184073001232,7594416,5776992
40,184073018400,184079778224,6759824,6483728
41,184079792944,184087261952,7469008,6433952
42,184087276176,184094695904,7419728,5638512
43,184094710032,184101334416,6624384,6535792
44,184101349168,184108870208,7521040,5214816
45,184108894704,184115085024,6190320,5473408
46,184115099744,184121558432,6458688,6107104
47,184121572800,184128665536,7092736,6073376
48,184128716224,184135738912,7022688,6576752
49,184135753824,184143315664,7561840,5798672
50,184143330848,184150114336,6783488,6027264
51,184150194112,184157141600,6947488,5620304
52,184157177472,184163761904,6584432,5867936
53,184163803648,184170629840,6826192,5416112
54,184170645904,184177045952,6400048,5088560
55,184177060272,184183134512,6074240,5181456
56,184183169152,184189315968,6146816,4719072
57,184189330848,184195035040,5704192,5173568
58,184195048816,184201208608,6159792,4773312
59,184201223088,184206981920,5758832,5376096
60,184206995808,184213358016,6362208,4645424
61,184213372432,184219003440,5631008,5378832
62,184219017184,184225382272,6365088,7189136
63,184225396736,184233571408,8174672,5089200
64,184233586048,184239660608,6074560,5921552
65,184239674352,184246582160,6907808,5790256
66,184246596848,184253372416,6775568,4766960
67,184253386832,184259139376,5752544,5335888
68,184259153472,184265475264,6321792,5262480
69,184265489712,184271737744,6248032,6654560
70,184271774464,184279392304,7617840,5611568
71,184279443088,184286003872,6560784,6370672
72,184286020048,184293374544,7354496,6764736
73,184293390576,184301139280,7748704,5192768
74,184301154992,184307332048,6177056,5267616
75,184307346608,184313599664,6253056,6600848
76,184313645360,184321200512,7555152,5102336
77,184321216192,184327302848,6086656,5407568
78,184327317216,184333710416,6393200,5933408
79,184333724480,184340643824,6919344,5223824
80,184340658272,184346867648,6209376,5394560
81,184346940704,184353262208,6321504,4906864
82,184353275536,184359169072,5893536,5946256
83,184359182432,184366115328,6932896,6070528
84,184366128016,184373185856,7057840,5354384
85,184373208304,184379540240,6331936,5702592
86,184379553808,184386242832,6689024,6499760
87,184386256560,184393742592,7486032,6575904
88,184393805440,184401318496,7513056,5273088
89,184401332224,184407591584,6259360,5601856
90,184407605456,184414193440,6587984,5690944
91,184414207120,184420884384,6677264,5094672
92,184420898864,184426979056,6080192,3912192
93,184426994752,184431891248,4896496,5208080
94,184431905248,184438099328,6194080,4364720
95,184438152032,184443464048,5312016,5246880
96,184443478576,184449710928,6232352,4367136
97,184449725616,184455078064,5352448,5182864
98,184455091872,184461260928,6169056,5589312
99,184461275136,184467850240,6575104,5067184
100,184467885360,184473917424,6032064,4938320
101,184473931392,184479855744,5924352,5212128
102,184479870144,184486067872,6197728,4169456
103,184486081920,184491237328,5155408,5132880
104,184491250256,184497370208,6119952,5298912
105,184497383920,184503669120,6285200,5942960
106,184503693008,184510612080,6919072,5654448
107,184510626144,184517266528,6640384,4999200
108,184517281072,184523265728,5984656,5038752
109,184523279632,184529304480,6024848,4772192
110,184529318480,184535076672,5758192,4668608
111,184535091072,184540745280,5654208,4712240
112,184540759552,184546457520,5697968,5421152
113,184546471504,184552878672,6407168,4828448
114,184552892432,184558707120,5814688,5314112
115,184558720880,184565021232,6300352,5582992
116,184565035568,184571604224,6568656,4912800
117,184571618208,184577517024,5898816,4821920
118,184577530848,184583338944,5808096,4869616
119,184583352544,184589208560,5856016,4965936
120,184589222128,184595174496,5952368,5138880
121,184595188240,184601313376,6125136,4946576
122,184601327728,184607259952,5932224,4774432
123,184607273952,184613034384,5760432,4623968
124,184613048752,184618658352,5609600,5354064
125,184618699424,184625012416,6312992,4905152
126,184625026848,184630917568,5890720,3969088
127,184630931312,184635886656,4955344,4789824
128,184635900528,184641676480,5775952,4430624
129,184641691648,184647107104,5415456,4651392
130,184647185856,184652758496,5572640,4953088
131,184652772576,184658711584,5939008,4008064
132,184658727232,184663719648,4992416,4771136
133,184663733376,184669490784,5757408,5238400
134,184669504720,184675729184,6224464,4833328
135,184675744800,184681562512,5817712,4884256
136,184681576720,184687446768,5870048,5057120
137,184687471808,184693503888,6032080,4958688
138,184693517680,184699462576,5944896,4984960
139,184699476656,184705447536,5970880,5120960
140,184705473168,184711568496,6095328,4904640
141,184711582832,184717473136,5890304,5049968
142,184717487984,184723523104,6035120,5165728
143,184723537456,184729688832,6151376,5035600
144,184729704192,184735724432,6020240,4783584
145,184735739072,184741508016,5768944,5211488
146,184741522960,184747719504,6196544,4932736
147,184747734288,184753652240,5917952,4707536
148,184753677024,184759359776,5682752,5189200
149,184759375120,184765548976,6173856,4957664
150,184765563664,184771506640,5942976,5113520
151,184771521248,184777620160,6098912,5227376
152,184777663456,184783847536,6184080,5192288
153,184783883824,184790039824,6156000,4307376
154,184790054560,184795347200,5292640,5345552
155,184795361136,184801692752,6331616,4669136
156,184801715920,184807361888,5645968,5327040
157,184807376688,184813688928,6312240,4787888
158,184813704048,184819476816,5772768,5588768
159,184819491616,184826065584,6573968,4836544
160,184826082224,184831902128,5819904,5457264
161,184831916672,184838359392,6442720,5840208
162,184838374208,184845199600,6825392,5004240
163,184845215392,184851203840,5988448,5340368
164,184851219952,184857544208,6324256,4709664
165,184857558768,184863253872,5695104,5127344
166,184863268544,184869381216,6112672,4707680
167,184869395744,184875088896,5693152,4752624
168,184875103600,184880841520,5737920,5066608
169,184880882560,184886908128,6025568,3954544
170,184886922304,184891862672,4940368,5885296
171,184891885824,184898747968,6862144,5127776
172,184898762416,184904875744,6113328,4987968
173,184904890304,184910863712,5973408,5510704
174,184910878304,184917374416,6496112,5096208
175,184917389248,184923470624,6081376,4785680
176,184923484992,184929256304,5771312,5037088
177,184929271184,184935293392,6022208,4683088
178,184935307968,184940976480,5668512,5117072
179,184940990864,184947093552,6102688,4833936
180,184947108320,184952927488,5819168,5220192
181,184952942016,184959147680,6205664,5318832
182,184959188320,184965466512,6278192,4735840
183,184965481536,184971202352,5720816,5138192
184,184971217072,184977340544,6123472,4976352
185,184977354864,184983316896,5962032,5749904
186,184983332768,184990066800,6734032,4821360
187,184990081936,184995888160,5806224,6148736
188,184995903264,185003036896,7133632,5240304
189,185003052368,185009277200,6224832,4615040
190,185009292144,185014892240,5600096,4170592
191,185014906240,185020062832,5156592,5541104
192,185020076928,185026603936,6527008,5754208
193,185026618304,185033358144,6739840,4906288
194,185033372400,185039264432,5892032,5497120
195,185039278848,185045761552,6482704,5003184
196,185045775856,185051764736,5988880,5304416
197,185051779040,185058069152,6290112,4065456
198,185058083872,185063134608,5050736,4909664
199,185063183712,185069044272,5860560,4860704
200,185069059696,185074904976,5845280,4002320
201,185074919376,185079907296,4987920,5751584
202,185079921440,185086658880,6737440,6604096
203,185086682752,185094262976,7580224,6219184
204,185094277568,185101482160,7204592,4880896
205,185101496944,185107363056,5866112,5049296
206,185107379040,185113412352,6033312,4663776
207,185113460576,185119076128,5615552,5204544
208,185119092096,185125280672,6188576,5024320
209,185125296416,185131304992,6008576,5021952
210,185131320400,185137326944,6006544,4638768
211,185137343040,185142965712,5622672,4927104
212,185143051136,185148892816,5841680,4733584
213,185148908672,185154626400,5717728,5621680
214,185154676464,185161248080,6571616,5227552
215,185161263776,185167475632,6211856,4993712
216,185167493152,185173469344,5976192,5186752
217,185173485936,185179656096,6170160,4995120
218,185179682080,185185651216,5969136,4939136
219,185185675408,185191590352,5914944,4726704
220,185191606096,185197317056,5710960,5056224
221,185197332672,185203373280,6040608,5101632
222,185203389264,185209474912,6085648,5107152
223,185209507872,185215582064,6074192,4640128
224,185215597856,185221222192,5624336,4873776
225,185221238208,185227095968,5857760,3956656
226,185227111632,185232052624,4940992,5001088
227,185232068016,185238053712,5985696,6211920
228,185238068256,185245265632,7197376,5213296
229,185245281408,185251478928,6197520,5290176
230,185251495008,185257769104,6274096,4668864
231,185257785168,185263437968,5652800,4856880
232,185263471152,185269294848,5823696,4853184
233,185269310848,185275148032,5837184,5190912
234,185275193424,185281338944,6145520,4765120
235,185281354896,185287104064,5749168,5149824
236,185287184576,185293253888,6069312,4829312
237,185293269744,185299083200,5813456,4953936
238,185299100064,185305037136,5937072,5316736
239,185305055120,185311353872,6298752,5331584
240,185311370128,185317685456,6315328,5037040
241,185317743024,185323722496,5979472,4751488
242,185323738720,185329473984,5735264,4860416
243,185329489568,185335334400,5844832,4911312
244,185335350304,185341245712,5895408,5206128
245,185341261840,185347451840,6190000,5029952
246,185347467808,185353481792,6013984,4525456
247,185353497744,185359007248,5509504,4701200
248,185359022544,185364708448,5685904,4893264
249,185364725008,185370601712,5876704,4516320
250,185370617328,185376118032,5500704,5934304
251,185377014672,185383052336,6037664,4828624
252,185383068272,185388880960,5812688,4599344
253,185388897072,185394480304,5583232,3829088
254,185394496624,185399309392,4812768,4854736
255,185399325232,185405164128,5838896,4680368
256,185405198672,185410844496,5645824,5189120
257,185410858672,185417033616,6174944,4817728
258,185417048176,185422851344,5803168,4161696
259,185422866384,185428013040,5146656,5273888
260,185428031472,185434286928,6255456,4827248
261,185434302000,185440114176,5812176,5981536
262,185441038864,185447095712,6056848,5269840
263,185447175008,185453365552,6190544,4527808
264,185453380608,185458893360,5512752,4189056
265,185458908592,185464082416,5173824,5597520
266,185464097680,185470679936,6582256,5801184
267,185470697584,185477481120,6783536,5012032
268,185477498176,185483493152,5994976,5052592
269,185483509712,185489545744,6036032,4634832
270,185489562144,185495180576,5618432,5210800
271,185495199184,185501391376,6192192,5975200
272,185501407888,185511634912,10227024,5503232
273,185511711360,185518610112,6898752,4865664
274,185518636048,185525113344,6477296,5378784
275,185525129792,185530979008,5849216,5151024
276,185530995696,185546944832,15949136,5321440
277,185546961280,185553323616,6362336,4435136
278,185553340800,185559474640,6133840,4933888
279,185559497040,185565796080,6299040,5272256
280,185565814352,185571231216,5416864,5393504
281,185571247872,185577165104,5917232,5131024
282,185577180032,185583437360,6257328,6075328
283,185583454208,185589830864,6376656,5240560
284,185589849248,185595961888,6112640,4839584
285,185595987328,185603037216,7049888,5176880
286,185603052464,185609277776,6225312,4980528
287,185609293408,185615117360,5823952,5326960
288,185615133488,185621294240,6160752,4604528
289,185621309648,185627274768,5965120,5293216
290,185627291968,185633601728,6309760,4935472
291,185633650192,185639206256,5556064,6590128
292,185639222480,185645499472,6276992,5682624
293,185645515248,185651434944,5919696,4963520
294,185651459104,185659025072,7565968,4991504
295,185659042320,185665707696,6665376,4233264
296,185665723632,185671671216,5947584,4214656
297,185671687856,185677662720,5974864,5933152
298,185677686080,185682895984,5209904,4979472
299,185682912016,185688110640,5198624,5168192
300,185688806400,185695043792,6237392,4876848
301,185695060128,185701023264,5963136,5324576
302,185701039488,185707191456,6151968,5299104
303,185707207728,185713068304,5860576,4483744
304,185713084752,185719392880,6308128,5380896
305,185719438848,185725691984,6253136,4623536
306,185725708048,185731175728,5467680,5341552
307,185731192560,185737556624,6364064,4949728
308,185737574016,185743180160,5606144,5211184
309,185743196384,185749521712,6325328,4640336
310,185749538416,185755471440,5933024,4730848
311,185755487728,185761682624,6194896,4794560
312,185761699088,185767322960,5623872,4203936
313,185767339008,185773053808,5714800,5713024
314,185773128688,185778848368,5719680,5497472
315,185778864512,185784052304,5187792,5512576
316,185784068768,185790765328,6696560,5874512
317,185790809968,185797262800,6452832,4454304
318,185797279008,185803775376,6496368,5593200
319,185803792992,185810649888,6856896,4132768
320,185810667328,185816104192,5436864,5729552
321,185816808576,185822697392,5888816,5418752
322,185822713696,185827830160,5116464,5487088
323,185827845872,185834559712,6713840,6391600
324,185834574960,185840978464,6403504,5609536
325,185840996496,185847465552,6469056,4623040
326,185847480736,185854857152,7376416,5588848
327,185854874448,185861466688,6592240,4453552
328,185861482144,185867089728,5607584,5215568
329,185867142800,185873678576,6535776,5165376
330,185873698608,185879132128,5433520,4993008
331,185879150704,185885347696,6196992,5109168
332,185885364048,185891513072,6149024,5374688
333,185891528608,185897506080,5977472,5898384
334,185897521536,185903615248,6093712,5120640
335,185903659488,185909989936,6330448,4755344
336,185910005568,185916888320,6882752,4807344
337,185916905904,185923008960,6103056,5698992
338,185923024224,185928764304,5740080,5082944
339,185928780560,185934571648,5791088,4823024
340,185934588912,185941270640,6681728,4846544
341,185941286128,185947353584,6067456,5149648
342,185947370352,185953176608,5806256,4952480
343,185953192432,185959023152,5830720,5042288
344,185959139232,185965172800,6033568,6263616
345,185965189248,185971125280,5936032,5439200
346,185971166576,185977167568,6000992,7954096
347,185977184832,185990182896,12998064,7160368
348,185990199424,185997446512,7247088,5844448
349,185997465056,186003885712,6420656,6340752
350,186003902464,186012839808,8937344,6094992
351,186012855552,186021000176,8144624,6006480
352,186021016528,186027844624,6828096,5203456
353,186027879856,186035185376,7305520,5998880
354,186035201072,186042280368,7079296,5824192
355,186042297792,186049286848,6989056,5157184
356,186049303056,186055490304,6187248,6411840
357,186055506752,186062489184,6982432,5605152
358,186062505488,186069313376,6807888,6980512
359,186069330560,186075470560,6140000,5089984
360,186075486624,186082882400,7395776,5879200
361,186082899952,186089487552,6587600,5842176
362,186089505120,186097468064,7962944,4900432
363,186097484208,186103558048,6073840,5783760
364,186103584432,186110437248,6852816,5098400
365,186110474368,186117279424,6805056,5749536
366,186117296320,186123179856,5883536,5897856
367,186123196112,186129963616,6767504,4246640
368,186129981936,186136062016,6080080,5447360
369,186136079120,186142811552,6732432,5445584
370,186142828704,186149709408,6880704,5788416
371,186149725856,186154956048,5230192,5821568
372,186154986224,186161403408,6417184,5437744
373,186161444096,186167848992,6404896,5470544
374,186167866160,186174637408,6771248,5421680
375,186174663376,186181458976,6795600,5497744
376,186181474160,186187896720,6422560,5922512
377,186187912976,186194367264,6454288,4826928
378,186194382352,186200788944,6406592,6141488
379,186200847200,186207286688,6439488,5997936
380,186207302288,186214209200,6906912,6188000
381,186214224736,186220036128,5811392,4912464
382,186220051312,186227177616,7126304,5954176
383,186227210112,186234175552,6965440,4829936
384,186234223552,186241363552,7140000,6530720
385,186241380032,186247276016,5895984,5042000
386,186247291632,186254230192,6938560,5018864
387,186254247680,186260060128,5812448,4878288
388,186260830240,186267590848,6760608,5477392
389,186267644400,186273632848,5988448,6136496
390,186273656272,186279651712,5995440,6183760
391,186279669536,186285530000,5860464,6328688
392,186285545744,186292007392,6461648,6645456
393,186292024368,186299143888,7119520,5157008
394,186299159824,186306327648,7167824,6081792
395,186306343392,186313656336,7312944,6001136
396,186313694256,186321301792,7607536,6285360
397,186321319200,186327458800,6139600,5534640
398,186327475696,186334540592,7064896,5492384
399,186334557760,186341541728,6983968,6108624
400,186341558608,186348827088,7268480,5496240
401,186348856304,186355361728,6505424,5272528
402,186355378880,186361854112,6475232,5053184
403,186361877920,186368962736,7084816,5779904
404,186368985712,186375458976,6473264,5504208
405,186375478608,186381731504,6252896,5203392
406,186381747264,186387784688,6037424,5459680
407,186387824096,186394564592,6740496,6585216
408,186394580592,186401068800,6488208,5225840
409,186401085136,186407272192,6187056,5931440
410,186407288000,186413731872,6443872,5813040
411,186413806080,186421317088,7511008,5291216
412,186421334928,186427542928,6208000,5310160
413,186427560048,186434474368,6914320,5107984
414,186434491712,186441287408,6795696,6188592
415,186441304112,186447578624,6274512,5889792
416,186447594384,186453888784,6294400,5932480
417,186453904848,186459996768,6091920,5659088
418,186460013296,186467185360,7172064,5605392
419,186467200992,186474075152,6874160,5618240
420,186474199312,186481007632,6808320,5187440
421,186481023664,186487666720,6643056,6221600
422,186487685024,186494272112,6587088,6228352
423,186494288512,186500890352,6601840,6785888
424,186500906208,186507077792,6171584,6671280
425,186507152320,186514299392,7147072,5466912
426,186514315664,186521527744,7212080,6123552
427,186521544208,186529313632,7769424,5821680
428,186529330160,186536984912,7654752,6857472
429,186537008912,186543451824,6442912,7014512
430,186543468368,186550575376,7107008,7092272
431,186550591680,186557397056,6805376,4992160
432,186557456336,186565254528,7798192,5707584
433,186565271680,186573269040,7997360,6169488
434,186573285776,186581361312,8075536,7148544
435,186581378144,186587353472,5975328,5164208
436,186587370000,186594061056,6691056,6057024
437,186594118240,186601230544,7112304,5748576
438,186601246816,186609379088,8132272,5698944
439,186609395712,186615543296,6147584,6315792
440,186615560992,186622600320,7039328,5763376
441,186622659024,186629348896,6689872,5708272
442,186629364912,186636047840,6682928,5901872
443,186636063168,186643363632,7300464,6603088
444,186643381232,186650127008,6745776,5875184
445,186650164208,186656835280,6671072,6120448
446,186656895904,186663737152,6841248,5668704
447,186663754032,186671340240,7586208,6069232
448,186671358000,186678215424,6857424,5885424
449,186678233600,186685335872,7102272,6043664
450,186685352976,186692004576,6651600,5470352
451,186692022048,186699073808,7051760,5413744
452,186699202768,186705959232,6756464,6721024
453,186706003264,186713002896,6999632,6316096
454,186713020080,186719473248,6453168,5910128
455,186719489216,186725886992,6397776,6674272
456,186725905040,186733608016,7702976,5238432
457,186733643744,186740924112,7280368,7475280
458,186740984992,186747834240,6849248,6104768
459,186747853600,186755508512,7654912,6639824
460,186755525824,186761746944,6221120,5331216
461,186761764304,186770222224,8457920,5552576
462,186770239168,186777326992,7087824,6740640
463,186777344576,186784966816,7622240,6703120
464,186784995536,186791298032,6302496,4931520
465,186791314336,186797850608,6536272,5744016
466,186797867392,186805591248,7723856,6436592
467,186805608176,186813294368,7686192,6269840
468,186813311040,186819225888,5914848,5923168
469,186819241776,186825969904,6728128,6107040
470,186825985920,186833406496,7420576,5551280
471,186833476592,186840676336,7199744,5339216
472,186840702992,186847599504,6896512,5895344
473,186847653456,186854706544,7053088,5768960
474,186854724192,186861257824,6533632,5062720
475,186861274368,186867597040,6322672,5202080
476,186867653904,186874492384,6838480,7185216
477,186874508192,186881261344,6753152,6560224
478,186881276864,186887324064,6047200,5412176
479,186887340416,186893526144,6185728,6188752
480,186893542464,186901711360,8168896,5818720
481,186901728064,186909271584,7543520,6522720
482,186909288112,186915683760,6395648,5313328
483,186915719152,186922872512,7153360,5767088
484,186922888960,186929691232,6802272,5911312
485,186929708160,186937213952,7505792,5032592
486,186937230496,186943527280,6296784,5628848
487,186943544176,186950294368,6750192,5183280
488,186950310528,186957205680,6895152,6135248
489,186957221840,186963238272,6016432,5851408
490,186963254560,186969867120,6612560,6277200
491,186969883376,186976050400,6167024,5415488
492,186976067216,186983185648,7118432,6339840
493,186983201904,186990037056,6835152,6177376
494,186990053120,186997314256,7261136,6531248
495,186997330224,187003729744,6399520,6598688
496,187003746224,187011069584,7323360,4990144
497,187011180080,187018246960,7066880,5821376
