========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     167
Lost (no echo):     1835 (91.750%)
Elapsed:           7.111 s
RTL (us):
  Mean: 5947.692    Std dev: 990.689
  Min:  4670.912    Max:     13389.152
  P50:  5826.016    P95:     7276.720
  P99:  10192.736    P99.9:   13389.152
IAJ (us):
  Mean: 4891.561    Std dev: 686.893
  Min:  3698.752    Max:     7032.400
  P50:  4850.176    P95:     6091.408
  P99:  6967.760    P99.9:   7032.400
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,568373605760,568383162704,9556944,4221712
1,568383338832,568393531568,10192736,5093888
2,568393596624,568398753280,5156656,4533888
3,568398946576,568404847168,5900592,4456144
4,568404861984,568410381056,5519072,6045232
5,568410395568,568415837200,5441632,5311584
6,568415851472,568422882432,7030960,4805120
7,568422896832,568429194016,6297184,5371776
8,568429208496,568434999136,5790640,4821360
9,568435014112,568441370912,6356800,3829904
10,568441385504,568447192272,5806768,6012464
11,568447206384,568452022176,4815792,4832720
12,568452036160,568459034640,6998480,4634704
13,568459049056,568464867360,5818304,5503440
14,568464881600,568470502064,5620464,4708144
15,568470525264,568477005504,6480240,4271008
16,568477021872,568482713648,5691776,5745696
17,568482728448,568487984656,5256208,3911376
18,568488007584,568494730352,6722768,4574544
19,568494744704,568499641728,4897024,6967760
20,568499715584,568505216272,5500688,4641888
21,568505230816,568513184032,7953216,4064160
22,568513200064,568518825920,5625856,5842896
23,568518842016,568523890080,5048064,3907696
24,568523904336,568530732976,6828640,4822304
25,568530747632,568535640672,4893040,4412304
26,568535684528,568541462976,5778448,4125632
27,568541477504,568546875280,5397776,5584224
28,568546890880,568552000912,5110032,4376592
29,568552015456,568558585136,6569680,5702944
30,568558599408,568563961728,5362320,4304176
31,568563978752,568570664672,6685920,5374160
32,568570679424,568575968848,5289424,3919424
33,568575983296,568582343008,6359712,5083984
34,568582357312,568587262432,4905120,4835424
35,568587276960,568593346416,6069456,5303456
36,568593360656,568599181840,5821184,4506384
37,568599196416,568605485296,6288880,4218240
38,568605499920,568610991680,5491760,5973440
39,568611006560,568616209920,5203360,5090096
40,568616226592,568623183360,6956768,4755696
41,568623199040,568629273456,6074416,4929056
42,568629288160,568635029152,5740992,4427616
43,568635043488,568640958208,5914720,4454384
44,568640983360,568646385824,5402464,6425248
45,568646399008,568651840208,5441200,5266384
46,568651854464,568659265456,7410992,4701728
47,568659280064,568665531840,6251776,4840432
48,568665554944,568671233568,5678624,4761056
49,568671247984,568677074000,5826016,4087712
50,568677088432,568682835056,5746624,5241328
51,568682851344,568687922768,5071424,6293296
52,568687937824,568694164096,6226272,5578096
53,568694180672,568701457392,7276720,5691024
54,568701473920,568708035488,6561568,4160448
55,568708050416,568714726512,6676096,5185888
56,568714741216,568719886960,5145744,4300608
57,568719901616,568726072848,6171232,5077968
58,568726150640,568731373456,5222816,5262384
59,568731387904,568737451424,6063520,4855632
60,568737467472,568743713808,6246336,4927312
61,568743728416,568749569440,5841024,5177312
62,568749584112,568755496752,5912640,3823776
63,568755511808,568761674064,6162256,4478448
64,568761690832,568766497840,4807008,5891184
65,568766512736,568771976288,5463552,4998640
66,568772007648,568778867472,6859824,4839840
67,568778881872,568784866112,5984240,4207136
68,568784882048,568790705952,5823904,6091408
69,568790720624,568795913088,5192464,4023584
70,568795927632,568803004496,7076864,5200656
71,568803019616,568808028080,5008464,4551840
72,568808042752,568814228736,6185984,5397760
73,568814243120,568819780576,5537456,4374112
74,568819830096,568826178336,6348240,5222080
75,568826192928,568831552448,5359520,6061312
76,568831566528,568837774528,6208000,5050784
77,568837832816,568844835840,7003024,3995200
78,568844852928,568850886624,6033696,5444032
79,568850901824,568855881824,4980000,4522512
80,568855896000,568862325856,6429856,5493616
81,568862340608,568867848368,5507760,4251824
82,568867863632,568874341984,6478352,5264336
83,568874357136,568879593808,5236672,6305520
84,568879608672,568885858144,6249472,4441888
85,568885873056,568893163664,7290608,5635344
86,568893206896,568898605552,5398656,4620496
87,568898676928,568905240896,6563968,3854368
88,568905255280,568910861392,5606112,4544192
89,568910875824,568915715760,4839936,4850176
90,568915730192,568921259952,5529760,5137984
91,568921274784,568927110128,5835344,4652096
92,568927180224,568933248112,6067888,3886720
93,568933263168,568938900208,5637040,5425216
94,568938915840,568943786928,4871088,4302592
95,568943851344,568950212144,6360800,5086704
96,568950227312,568955514736,5287424,4296400
97,568955529392,568961601440,6072048,3976720
98,568961643136,568966897840,5254704,5078304
