========================================
net_sender_li (pinger) — Scenario 3 reversed
EB corbos Linux Network Determinism
Metric: Round-Trip Latency (RTL)
========================================
Target:       10.0.1.1:5000
Probes:       2000
Protocol:     UDP
Period:       1 ms
Msg size:     64 B
Flood rate:   0 Mbps
Echo timeout: 10 ms

net_sender_li: SCHED_FIFO OK (priority 90)
Sending HELLO to 10.0.1.1:5000 (protocol=UDP)...
HELLO_ACK received — protocol=UDP
Starting ping-echo loop (2000 probes at 1 ms period)...


========== NET SENDER_LI (PINGER) RESULTS ==========
Probes sent:        2000
Echoes received:     511
Lost (no echo):     1492 (74.600%)
Elapsed:           8.707 s
RTL (us):
  Mean: 5960.062    Std dev: 801.148
  Min:  4578.432    Max:     14413.168
  P50:  5943.056    P95:     6976.160
  P99:  8946.432    P99.9:   14413.168
IAJ (us):
  Mean: 4966.247    Std dev: 645.794
  Min:  3594.528    Max:     8507.968
  P50:  4987.728    P95:     6009.072
  P99:  6983.200    P99.9:   8507.968
===CSV_START===
index,send_time_ns,recv_time_ns,rtl_ns,iaj_ns
0,100667329488,100673191296,5861808,4710960
1,100673373312,100678902256,5528944,3861760
2,100679045824,100683764016,4718192,5315088
3,100683817168,100690079104,6261936,4409184
4,100690099184,100695488288,5389104,5100160
5,100695517184,100701588448,6071264,3802832
6,100701604384,100706391280,4786896,6017744
7,100706443072,100713409024,6965952,4525168
8,100713457504,100718934192,5476688,5329776
9,100718950016,100725263968,6313952,4453856
10,100725280624,100730717824,5437200,4000912
11,100730795568,100735718736,4923168,4520208
12,100735734304,100741238944,5504640,4439904
13,100741254304,100746678848,5424544,5321856
14,100746695120,100753000704,6305584,4572928
15,100753016672,100758573632,5556960,6135584
16,100758589296,100765709216,7119920,3642080
17,100765724208,100770351296,4627088,4227200
18,100770367184,100775578496,5211312,4695088
19,100775594480,100781273584,5679104,4787168
20,100781289712,100787060752,5771040,3652240
21,100787102384,100791712992,4610608,6009072
22,100791736512,100798722064,6985552,3973920
23,100798815696,100803695984,4880288,5264448
24,100803712128,100809960432,6248304,4187824
25,100809976288,100815148256,5171968,6001616
26,100815173712,100822149872,6976160,4339024
27,100822166976,100827488896,5321920,4773056
28,100827507216,100833261952,5754736,4948624
29,100833277904,100839210576,5932672,5176608
30,100839226416,100845387184,6160768,7007520
31,100845402992,100853394704,7991712,6527536
32,100853411136,100860922240,7511104,4568176
33,100860975312,100866490416,5515104,5382928
34,100866506592,100872873344,6366752,5037680
35,100872889136,100878911024,6021888,3753376
36,100878958768,100883664400,4705632,6427552
37,100883680032,100891091952,7411920,4659264
38,100891110640,100896751216,5640576,4365760
39,100896767616,100902116976,5349360,4476480
40,100902132624,100907593456,5460832,5539072
41,100907645696,100914132528,6486832,5843856
42,100914148928,100920976384,6827456,4965872
43,100920992720,100926942256,5949536,3594528
44,100926958352,100931536784,4578432,4470560
45,100931553728,100937007344,5453616,4455504
46,100937022720,100942462848,5440128,4382800
47,100942487120,100947845648,5358528,4833920
48,100947888576,100953679568,5790992,3977392
49,100953709760,100958656960,4947200,5542592
50,100958672208,100965199552,6527344,4485824
51,100965214816,100970685376,5470560,5291984
52,100970700768,100976977360,6276592,4347168
53,100977003104,100982324528,5321424,4168064
54,100982340432,100987492592,5152160,4905008
55,100987508512,100993397600,5889088,4187856
56,100993435248,100998585456,5150208,4525680
57,100998619696,101004111136,5491440,5207856
58,101005013520,101010318992,5305472,4598768
59,101010334320,101015917760,5583440,5008096
60,101015968048,101021925856,5957808,4489776
61,101021941296,101027415632,5474336,5031728
62,101027442096,101033447360,6005264,4055968
63,101033462864,101038503328,5040464,5509456
64,101038519216,101045012784,6493568,4483952
65,101045028992,101050496736,5467744,7991760
66,101050542064,101059488496,8946432,5433440
67,101059503776,101065921936,6418160,4807552
68,101065937056,101071729488,5792432,5276448
69,101071744864,101078005936,6261072,4534080
70,101078022416,101083540016,5517600,5584704
71,101083556272,101090124720,6568448,5042064
72,101090144240,101096166784,6022544,5559776
73,101096983584,101102726560,5742976,3985680
74,101102742464,101107712240,4969776,5014448
75,101107728304,101113726688,5998384,5343232
76,101113742080,101120069920,6327840,6085296
77,101120086864,101127155216,7068352,5417136
78,101127171728,101133572352,6400624,4080576
79,101133588880,101138652928,5064048,5303696
80,101138708384,101144956624,6248240,5099264
81,101144981056,101151055888,6074832,5099136
82,101151071120,101157155024,6083904,4431856
83,101157172592,101162586880,5414288,4318864
84,101162602272,101167905744,5303472,5797472
85,101167920320,101174703216,6782896,5124800
86,101174718912,101180828016,6109104,4647760
87,101180843840,101186475776,5631936,4351856
88,101186490464,101191827632,5337168,5871264
89,101191843008,101198698896,6855888,5123584
90,101198714176,101204822480,6108304,4759472
91,101204838512,101210581952,5743440,5371456
92,101210597344,101216953408,6356064,5077232
93,101216968384,101223030640,6062256,5253920
94,101223045936,101229284560,6238624,4584160
95,101229301360,101234868720,5567360,5301200
96,101234884864,101241169920,6285056,5757248
97,101241185920,101247927168,6741248,5622208
98,101247976560,101254549376,6572816,4485440
99,101254565312,101260034816,5469504,5518192
100,101260050528,101266553008,6502480,4548656
101,101266568272,101272101664,5533392,6249232
102,101272844560,101279350896,6506336,5146896
103,101279366256,101285497792,6131536,5057504
104,101285513136,101291555296,6042160,5615536
105,101291570976,101298170832,6599856,5612992
106,101298198480,101304783824,6585344,4992736
107,101304827840,101310776560,5948720,4351312
108,101310824464,101316127872,5303408,5477600
109,101317092192,101322605472,5513280,4440576
110,101322690288,101328046048,5355760,5478976
111,101328061616,101334525024,6463408,4398240
112,101334540944,101339923264,5382320,5597536
113,101339938912,101346520800,6581888,4688336
114,101346536384,101352209136,5672752,5398800
115,101352910736,101358607936,5697200,4196528
116,101358719344,101363804464,5085120,6108704
117,101363828368,101370913168,7084800,4179536
118,101370928336,101376092704,5164368,6034688
119,101376108240,101383127392,7019152,5117008
120,101383155152,101389244400,6089248,4483680
121,101389259536,101394728080,5468544,4287008
122,101394743584,101400015088,5271504,5890352
123,101400030320,101406905440,6875120,4942000
124,101406921504,101412847440,5925936,5044832
125,101412863392,101418892272,6028880,5339760
126,101418908480,101425232032,6323552,4459616
127,101425248112,101430691648,5443536,5286400
128,101430707472,101436978048,6270576,5027856
129,101436994016,101443005904,6011888,5453392
130,101443021536,101449459296,6437760,4141520
131,101449474688,101454600816,5126128,5285440
132,101454670224,101460886256,6216032,5042192
133,101460902144,101466928448,6026304,4102592
134,101466985600,101472031040,5045440,5461888
135,101472046080,101478492928,6446848,4350336
136,101478507712,101483843264,5335552,6311168
137,101483879296,101491154432,7275136,5078864
138,101491203568,101497233296,6029728,4763120
139,101497249264,101502996416,5747152,4857648
140,101503012464,101508854064,5841600,4902096
141,101508869952,101514756160,5886208,4996304
142,101514772032,101520752464,5980432,5447760
143,101520776464,101527200224,6423760,5335600
144,101527216064,101533535824,6319760,4129152
145,101533551680,101538664976,5113296,4195712
146,101538709104,101543860688,5151584,5693568
147,101543876448,101550554256,6677808,4572848
148,101550569680,101556127104,5557424,5748992
149,101556990048,101562876096,5886048,4137520
150,101562891552,101568013616,5122064,5524416
151,101568028752,101574538032,6509280,4259024
152,101574552928,101579797056,5244128,5749248
153,101579821376,101586546304,6724928,4249616
154,101586561280,101591795920,5234640,5727728
155,101591829728,101598523648,6693920,5302576
156,101598538576,101604826224,6287648,4614704
157,101604843584,101610440928,5597344,4316032
158,101610457984,101615756960,5298976,5920432
159,101615772352,101622677392,6905040,5309232
160,101622692528,101628986624,6294096,5377216
161,101629001536,101635363840,6362304,5498576
162,101635378640,101641862416,6483776,4622016
163,101641877136,101647484432,5607296,5213808
164,101647499376,101657945632,10446256,7686112
165,101658011888,101664159440,6147552,5182944
166,101664174880,101672845552,8670672,6773104
167,101672861280,101679028496,6167216,4915536
168,101679044352,101693457520,14413168,5894736
169,101693472784,101701230624,7757840,4602448
170,101701246528,101707146160,5899632,6026496
171,101707168704,101714040896,6872192,5318528
172,101714056096,101719643344,5587248,4695920
173,101719735536,101726669840,6934304,5415136
174,101726713456,101732988368,6274912,4969344
175,101733003600,101738684288,5680688,4855664
176,101738699152,101745099424,6400272,4618880
177,101745150640,101751068768,5918128,5445264
178,101751083888,101756924432,5840544,5050576
179,101756939840,101762543312,5603472,4972288
180,101762557840,101768988576,6430736,5068752
181,101769004944,101775039152,6034208,5000224
182,101775054416,101781011440,5957024,4996544
183,101781026160,101787080192,6054032,5134816
184,101787145264,101793080416,5935152,4651120
185,101793136816,101799076960,5940144,4215296
186,101799140912,101805211776,6070864,8507968
187,101805227488,101810862896,5635408,4783616
188,101810878224,101816078192,5199968,5173232
189,101816093648,101825586160,9492512,4288032
190,101825601552,101831369776,5768224,3933424
191,101831385008,101837543008,6158000,5296048
192,101837558288,101842831040,5272752,4856256
193,101842846224,101847764464,4918240,6129840
194,101847779648,101854060512,6280864,4967248
195,101854075568,101859916768,5841200,5053456
196,101859931904,101867046608,7114704,5649328
197,101867061792,101873013856,5952064,6214256
198,101873028960,101879067312,6038352,5215792
199,101879082944,101885716640,6633696,5057440
200,101885732432,101892930896,7198464,4677248
201,101892984272,101899146688,6162416,4199072
202,101899161488,101905204128,6042640,5829664
203,101905218992,101910881376,5662384,4915680
204,101910895968,101916080448,5184480,4808960
205,101916847664,101922910112,6062448,5210576
206,101922924928,101928825792,5900864,4527744
207,101928843392,101934634752,5791360,4609504
208,101934662480,101940845328,6182848,5256800
